Table 1
PLAY #,ODK,DN,DIST,HASH,YARD LN,PLAY TYPE,RESULT,OFF FORM,OFF PLAY,PLAY DIR,DEF FRONT,COVERAGE,BLITZ,QTR,GN/LS
68,D,3,18,R,-24,Run,Rush,,,L,,,,2,-11
69,S,,,,,,,,,,,,,2,
70,D,4,29,M,-13,Pass,Incomplete,IOWA BLACK,,L,,,,2,0
71,S,,,,,,,,,,,,,2,
72,K,4,10,M,-13,,Penalty,DBL TE,,,,,,2,-5
73,K,4,10,M,-8,Punt Rec,Return,,,,,,,2,
74,S,,,,,,,,,,,,,2,
75,S,,,,,,,IOWA BLACK,,,,,,2,
76,O,1,10,L,35,Run,Rush,Wyoming brown,,R,,,,2,10
77,O,2,10,L,25,Pass,Sack,FLA. BLUE,,L,,,,2,0
78,S,,,,,,,,,,,,,2,
79,O,3,10,L,25,Run,Rush,Wyoming brown,,R,,,,2,2
80,O,4,8,R,23,Pass,Scramble,WISCONSIN RED,,R,,,,2,3
81,O,4,10,R,20,Pass,Sack,,,R,,,,2,-59
82,S,,,,-21,,,,,,,,,2,
83,D,1,10,L,-21,Run,Rush,,,L,,,,2,1
84,D,2,9,L,-22,Run,Rush,,,L,,,,2,3
85,D,3,6,L,-25,Pass,Complete,TEXAS BROWN,,R,,,,2,15
86,D,1,10,M,-40,,Timeout,IOWA BLACK,,,,,,2,0
87,D,2,10,M,-40,Pass,Incomplete,,,L,,,,2,0
88,S,,,,,,,,,,,,,2,
89,D,3,10,M,-40,Pass,Incomplete,FLA. BLUE,,R,,,,2,0
90,D,4,10,M,-40,Run,Rush,WISCONSIN RED,,L,,,,2,-2
91,K,1,10,M,-38,Punt Rec,Downed,DBL TE,,,,,,2,2
92,S,,,,,,,,,,,,,3,
93,S,,,,,,,,,,,,,3,
94,S,,,,,,,,,,,,,3,
95,S,,,,,,,,,,,,,3,
96,S,,,,,,,,,,,,,3,
97,K,,,M,-40,KO,Return,,,,,,,3,
98,D,1,10,L,-16,Run,Rush,Twins Split,,L,,,,3,22
99,D,1,10,L,-38,Run,Rush,,,L,,,,3,1
100,D,2,9,L,-39,Run,Rush,Wyoming brown,,R,,,,3,12
101,D,1,10,M,49,Run,Rush,Wyoming brown,,L,,,,3,0
102,D,2,10,L,49,Run,Penalty,Wyoming brown,,R,,,,3,-13
103,O,2,23,R,-38,Pass,Incomplete,WISCONSIN RED,,R,,,,3,0
104,O,3,23,R,-38,Pass,Scramble,,,R,,,,3,7
105,O,4,3,R,-45,Run,Rush,,,L,,,,3,5
106,O,2,5,M,50,Pass,Interception,,,L,,,,3,4
107,D,1,10,R,-46,Run,Rush,,,L,,,,3,4
108,D,2,6,M,50,Run,Rush,WISCONSIN RED,,R,,,,3,2
109,D,3,4,M,48,Run,Rush,,,R,,,,3,-1
110,S,,,,,,,,,,,,,3,
111,D,2,11,M,49,,Timeout,,,,,,,3,0
112,K,2,11,M,49,Punt Rec,Downed,DBL TE,,,,,,3,22
113,O,1,10,R,-17,Pass,Scramble,,,L,,,,3,3
114,O,2,7,R,-20,Run,Rush,,,L,,,,3,7
115,S,,,,,,,,,,,,,3,
116,O,1,10,M,-27,Run,Rush,,,L,,,,3,0
117,S,,,,,,,,,,,,,3,
118,S,,,,,,,,,,,,,3,
119,O,2,10,L,-27,,Penalty,,,,,,,3,5
120,O,2,5,M,-32,Run,Rush,,,R,,,,3,13
121,O,1,10,M,-45,Run,Rush,,,R,,,,3,-3
122,S,,,,,,,,,,,,,3,
123,O,2,13,M,-42,Pass,Scramble,,,L,,,,3,36
124,S,,,,,,,IOWA BLACK,,,,,,3,
125,O,1,10,L,22,Run,Rush,,,L,,,,3,4
126,O,2,6,L,18,Pass,Incomplete,,,L,,,,3,0
127,S,,,,,,,TEXAS BROWN,,,,,,3,
128,O,3,6,L,18,Run,Rush,,,R,,,,3,0
129,O,4,6,L,18,Run,Rush,,,R,,,,3,7
130,O,1,10,M,11,Pass,Scramble,Wyoming brown,,R,,,,3,7
131,S,,,,,,,,,,,,,3,
132,O,2,3,R,4,Run,Penalty,,,L,,,,3,2
133,O,2,1,M,2,Run,"Rush, TD",IOWA BLACK,,R,,,,3,2
134,K,1,10,M,3,Extra Pt.,Penalty,,,,,,,3,-5
135,K,1,3,M,8,Extra Pt.,No Good,,,,,,,3,
136,S,,,,,,,,,,,,,3,
137,K,,,M,-40,KO,Return,,,,,,,3,
138,S,,,,,,,,,,,,,3,
139,S,,,,,,,,,,,,,3,
140,D,1,10,L,-37,Run,Rush,Twins Split,,L,,,,3,5
141,D,2,5,L,-42,Run,Rush,Twins Split,,L,,,,3,3
142,D,3,2,L,-45,Run,Rush,Twins Split,,L,,,,3,1
143,K,4,1,L,-46,Punt Rec,Downed,DBL TE,,,,,,4,
144,O,1,10,R,-20,Run,Rush,Twins Split,,R,,,,4,5
145,O,2,5,R,-25,Run,Rush,,,L,,,,4,4
146,O,3,1,M,-29,Run,Rush,Wyoming brown,,R,,,,4,7
147,O,1,10,R,-36,Run,Rush,,,R,,,,4,2
148,O,2,8,R,-38,Run,Rush,,,R,,,,4,-1
149,O,3,9,R,-37,Pass,Incomplete,,,L,,,,4,0
150,S,,,,,,,,,,,,,4,
151,K,4,9,R,-37,Punt,Return,,,,,,,4,
152,D,1,10,L,-37,Run,Rush,Wyoming brown,,R,,,,4,3
153,D,2,7,M,-40,Pass,Penalty,Wyoming brown,,R,,,,4,-15
154,S,,,,,,,,,,,,,4,
155,D,2,22,R,-25,Pass,Complete,,,L,,,,4,13
156,D,3,9,M,-38,Pass,Incomplete,,,L,,,,4,0
157,D,1,10,M,-38,Pass,Penalty,,,L,,,,4,30
158,D,1,10,R,32,,Penalty,IOWA BLACK,,,,,,4,-5
159,D,2,15,R,37,Run,Rush,,,R,,,,4,9
160,D,3,6,R,28,Run,Penalty,,,R,,,,4,-3
161,D,3,9,R,31,Pass,Incomplete,,,L,,,,4,0
162,D,4,10,L,31,Pass,Complete,,,L,,,,4,45
163,O,2,55,R,-24,Run,Rush,,,R,,,,4,6
164,O,2,4,R,-30,Run,Rush,,,L,,,,4,4
1,K,,,L,-25,KO Rec,Penalty,,,,,,,1,
2,K,,,L,-20,KO Rec,Return,,,,,,,1,
3,O,1,10,R,-46,Run,Fumble,IOWA BLACK,,R,,,,1,-6
4,D,1,10,L,40,Run,Rush,Twins Split,,R,,,,1,4
5,D,2,6,L,36,Run,Rush,Wyoming brown,,R,,,,1,3
6,D,3,3,R,33,Pass,"Complete, TD",,,R,,,,1,33
7,K,,,M,3,Extra Pt. Block,Good,,,,,,,1,
8,K,,,L,-40,KO Rec,Return,,,,,,,1,
9,O,1,10,M,-28,Run,Rush,WISCONSIN RED,,R,,,,1,5
10,O,2,5,M,-33,,Penalty,WISCONSIN RED,,,,,,1,5
11,O,1,10,M,-38,Run,Rush,WISCONSIN RED,,L,,,,1,5
12,O,2,5,L,-43,Run,Rush,WISCONSIN RED,,R,,,,1,2
13,O,3,3,M,-45,Run,Rush,WISCONSIN RED,,R,,,,1,3
14,O,1,10,R,-48,,Penalty,WISCONSIN RED,,,,,,1,-5
15,O,1,15,R,-43,Pass,Complete,WISCONSIN RED,,R,,,,1,16
16,O,1,10,R,41,Run,Rush,,,L,,,,1,3
17,O,2,7,R,38,Run,Rush,WISCONSIN RED,,R,,,,1,1
18,O,3,6,R,37,Pass,Incomplete,IOWA BLACK,,R,,,,1,0
19,O,4,6,R,37,Pass,Complete,FLA. BLUE,,R,,,,1,23
20,O,1,10,R,14,Run,Rush,WISCONSIN RED,,L,,,,1,7
21,O,2,3,M,7,Run,Rush,WISCONSIN RED,,L,,,,1,3
22,O,1,4,L,4,Run,Rush,IOWA BLACK,,R,,,,1,3
23,O,2,1,L,1,Run,Fumble,WISCONSIN RED,,R,,,,1,-4
24,D,1,10,M,-5,Pass,Incomplete,Twins Split,,R,,,,1,0
25,D,2,10,M,-5,Run,Rush,Twins Split,,R,,,,1,10
26,D,1,10,R,-15,Run,Penalty,FLA. BLUE,,L,,,,1,10
27,D,1,10,R,-25,Pass,Incomplete,FLA. BLUE,,R,,,,1,0
28,D,2,10,R,-25,Run,Rush,Wyoming brown,,L,,,,1,0
29,D,3,10,L,-25,,Timeout,,,,,,,1,0
30,S,,,,,,,IOWA BLACK,,,,,,1,
31,D,3,10,L,-25,Pass,Incomplete,FLA. BLUE,,R,,,,1,0
32,K,4,10,L,-25,Punt Rec,Fair Catch,,,,,,,1,
33,O,1,10,R,50,Run,Rush,WISCONSIN RED,,R,,,,1,2
34,O,2,8,R,48,Run,Rush,WISCONSIN RED,,R,,,,1,2
35,O,3,6,R,46,Pass,Interception,IOWA BLACK,,L,,,,1,0
36,D,1,10,L,-37,Pass,Complete,FLA. BLUE,,R,,,,1,3
37,D,2,3,L,-40,Pass,Complete,FLA. BLUE,,R,,,,1,20
38,D,1,10,R,40,Run,Penalty,Twins Split,,R,,,,1,-8
39,D,1,18,R,48,,Timeout,WISCONSIN RED,,,,,,2,0
40,D,1,18,R,48,Run,Rush,WISCONSIN RED,,L,,,,2,-5
41,D,2,23,M,-47,Pass,Complete,IOWA BLACK,,R,,,,2,12
42,D,3,11,R,41,,Penalty,,,,,,,2,-5
43,D,3,16,R,46,Pass,Complete,,,L,,,,2,0
44,D,4,16,L,46,Run,"Rush, TD",DBL TE,,R,,,,2,46
45,K,,,M,3,Extra Pt. Block,No Good,,,,,,,2,
46,K,,,M,-40,KO Rec,Return,,,,,,,2,
47,O,1,10,R,-36,Run,Rush,Wyoming brown,,L,,,,2,2
48,O,2,8,M,-38,Run,Rush,Wyoming brown,,R,,,,2,5
49,O,3,3,M,-43,Run,Rush,Wyoming brown,,R,,,,2,4
50,O,1,10,R,-47,Run,Rush,Wyoming brown,,L,,,,2,10
51,O,1,10,L,43,Run,Rush,Wyoming brown,,L,,,,2,0
52,O,2,10,L,43,Run,Rush,WISCONSIN RED,,L,,,,2,16
53,O,1,10,L,27,Run,Rush,WISCONSIN RED,,R,,,,2,5
54,O,2,5,L,22,Run,Rush,WISCONSIN RED,,R,,,,2,-2
55,O,3,7,M,24,Pass,Incomplete,WISCONSIN RED,,L,,,,2,0
56,O,4,7,M,24,,Timeout,FLA. BLUE,,,,,,2,0
57,O,4,7,M,24,Pass,Sack,FLA. BLUE,,L,,,,2,2
58,D,1,10,M,-32,,Penalty,WISCONSIN RED,,,,,,2,-5
59,D,1,15,M,-27,Run,Rush,WISCONSIN RED,,R,,,,2,-4
60,D,2,19,M,-23,Run,Rush,WISCONSIN RED,,R,,,,2,0
61,S,,,,,,,,,,,,,2,
62,D,3,19,R,-23,Run,Penalty,Twins Split,,L,,,,2,-10
63,D,3,29,M,-13,Pass,Incomplete,IOWA BLACK,,L,,,,2,0
64,K,4,29,M,-13,Punt Rec,Penalty,,,,,,,2,
65,K,4,,M,8,KO,Return,,,,,,,2,
66,O,1,10,L,35,Run,Penalty,Wyoming brown,,R,,,,2,10
67,O,1,10,L,25,Pass,Incomplete,FLA. BLUE,,L,,,,2,0
68,O,2,10,L,25,Run,Rush,Twins Split,,R,,,,2,2
69,O,3,8,R,23,Pass,Scramble,WISCONSIN RED,,R,,,,2,3
70,O,4,5,R,20,Run,Rush,WISCONSIN RED,,R,,,,2,-1
71,D,1,10,L,-21,Run,Rush,Twins Split,,L,,,,2,1
72,D,2,9,L,-22,Run,Rush,Twins Split,,L,,,,2,3
73,D,3,6,L,-25,Pass,Complete,TEXAS BROWN,,R,,,,2,15
74,D,1,10,M,-40,,Timeout,IOWA BLACK,,,,,,2,0
75,D,1,10,M,-40,Pass,Incomplete,FLA. BLUE,,L,,,,2,0
76,D,2,10,M,-40,Pass,Incomplete,FLA. BLUE,,R,,,,2,0
77,D,3,10,M,-40,Run,Rush,WISCONSIN RED,,L,,,,2,3
78,D,4,7,M,-43,,Penalty,DBL TE,,,,,,2,-5
79,K,4,10,M,-38,Punt Rec,Downed,DBL TE,,,,,,2,
80,K,,,M,-40,KO,Return,,,,,,,3,
81,D,1,10,L,-16,Run,Rush,Twins Split,,L,,,,3,22
82,D,1,10,L,-38,Run,Rush,Twins Split,,L,,,,3,1
83,D,2,9,L,-39,Run,Rush,Wyoming brown,,R,,,,3,12
84,D,1,10,M,49,Run,Rush,Wyoming brown,,L,,,,3,0
85,D,2,10,L,49,Run,Fumble,Wyoming brown,,R,,,,3,11
86,O,1,10,R,-38,Pass,Incomplete,WISCONSIN RED,,R,,,,3,0
87,O,2,10,R,-38,Run,Rush,Twins Split,,R,,,,3,7
88,O,3,3,R,-45,Run,Rush,Wyoming brown,,L,,,,3,5
89,O,1,10,M,50,Pass,Interception,Wyoming brown,,L,,,,3,
90,D,1,10,R,-46,Run,Rush,Twins Split,,L,,,,3,4
91,D,2,6,M,50,Run,Rush,WISCONSIN RED,,R,,,,3,2
92,D,3,4,M,48,Run,Rush,Wyoming brown,,R,,,,3,-1
93,D,4,5,M,49,,Timeout,,,,,,,3,0
94,K,4,5,M,49,Punt Rec,Return,,,,,,,3,
95,O,1,10,R,-17,Run,Rush,WISCONSIN RED,,R,,,,3,3
96,O,2,7,R,-20,Run,Rush,Wyoming brown,,L,,,,3,7
97,O,1,10,M,-27,Run,Rush,Wyoming brown,,L,,,,3,0
98,O,2,10,L,-27,,Penalty,,,,,,,3,5
99,O,2,5,L,-32,Run,Rush,Wyoming brown,,R,,,,3,13
100,O,1,10,M,-45,Run,Rush,Wyoming brown,,R,,,,3,-3
101,O,2,13,M,-42,,Timeout,,,,,,,3,0
102,O,2,13,M,-42,Run,Rush,,,L,,,,3,31
103,O,1,10,L,27,,Penalty,,,,,,,3,5
104,O,1,5,L,22,Run,Rush,Wyoming brown,,L,,,,3,4
105,O,2,1,L,18,Pass,Incomplete,Wyoming brown,,R,,,,3,0
106,O,3,1,L,18,Run,Rush,Wyoming brown,,L,,,,3,11
107,O,1,7,L,7,Run,Rush,Wyoming brown,,L,,,,3,-4
108,O,2,11,M,11,Pass,Scramble,Twins Split,,R,,,,3,7
109,O,3,4,R,4,Run,Rush,Wyoming brown,,L,,,,3,3
110,O,4,1,M,1,Run,"Rush, TD",IOWA BLACK,,R,,,,3,1
111,K,,,M,3,Extra Pt.,No Good,,,,,,,3,
112,K,,,M,-40,KO,Return,TEXAS BROWN,,,,,,3,
113,D,2,10,L,-42,Run,Rush,Twins Split,,L,,,,3,3
114,D,3,7,L,-45,Run,Rush,Twins Split,,L,,,,3,1
115,K,4,6,L,-46,Punt Rec,Downed,,,,,,,4,
116,O,1,10,R,-20,Run,Rush,WISCONSIN RED,,R,,,,4,6
117,O,2,4,R,-26,Run,Rush,Wyoming brown,,L,,,,4,3
118,O,3,1,M,-29,Run,Rush,Wyoming brown,,R,,,,4,7
119,O,1,10,R,-36,Run,Rush,Twins Split,,R,,,,4,2
120,O,2,8,R,-38,Run,Rush,Twins Split,,R,,,,4,-1
121,O,3,9,R,-37,Pass,Incomplete,FLA. BLUE,,L,,,,4,0
122,K,4,9,R,-37,Punt,Return,,,,,,,4,
123,D,1,10,L,-38,Run,Rush,Twins Split,,R,,,,4,2
124,D,2,8,M,-40,Pass,Complete,Wyoming brown,,R,,,,4,-15
125,D,2,23,R,-25,Pass,Complete,FLA. BLUE,,L,,,,4,13
126,D,3,10,M,-38,Pass,Penalty,FLA. BLUE,,R,,,,4,15
127,D,1,10,M,47,Pass,Penalty,FLA. BLUE,,R,,,,4,15
128,D,1,10,R,32,,Penalty,IOWA BLACK,,,,,,4,-5
129,D,1,15,R,37,Run,Rush,Twins Split,,R,,,,4,9
130,D,2,6,R,28,Run,Rush,Twins Split,,R,,,,4,-3
131,D,3,9,R,31,Pass,Incomplete,Twins Split,,L,,,,4,0
132,D,4,9,R,31,Pass,Interception,TEXAS BROWN,,L,,,,4,
133,O,1,10,R,-24,Pass,Penalty,Wyoming brown,,R,,,,4,5
134,O,1,5,R,-29,Run,Rush,Twins Split,,L,,,,4,6
135,O,1,10,R,-35,Run,Rush,Wyoming brown,,L,,,,4,6
136,O,2,4,M,-41,Run,Rush,Twins Split,,R,,,,4,24
137,O,1,10,R,35,Run,Rush,Wyoming brown,,R,,,,4,4
138,O,2,6,R,31,,Penalty,,,,,,,4,5
139,O,2,1,R,26,Run,Rush,Wyoming brown,,L,,,,4,8
140,O,1,10,M,18,,Timeout,,,,,,,4,0
141,O,1,10,M,18,Run,"Rush, TD",Wyoming brown,,R,,,,4,18
142,K,,,M,3,2 Pt.,Penalty,,,,,,,4,
143,K,,,M,1,2 Pt.,Good,Twins Split,,R,,,,4,
144,K,,,M,-40,Onside Kick,Return,,,,,,,4,
145,D,1,10,L,-42,Pass,Incomplete,TEXAS BROWN,,R,,,,4,0
146,D,2,10,L,-42,Pass,Complete,FLA. BLUE,,L,,,,4,11
147,D,1,10,L,47,Pass,Incomplete,TEXAS BROWN,,R,,,,4,0
148,D,2,10,L,47,Pass,Complete,IOWA BLACK,,R,,,,4,12
149,D,1,10,M,35,Pass,Complete,IOWA BLACK,,L,,,,4,27
150,D,1,8,L,8,Pass,"Complete, TD",FLA. BLUE,,R,,,,4,8
151,K,,,M,3,Extra Pt. Block,Penalty,,,,,,,4,
152,K,,,M,1,Extra Pt. Block,No Good,,,,,,,4,
153,S,,,,,,,,,,,,,4,
154,K,,,L,-40,KO Rec,Out of Bounds,TEXAS BROWN,,,,,,4,
155,O,1,10,R,-35,Run,Rush,IOWA BLACK STACK,,R,,,,4,2
156,O,2,8,R,-37,Run,Rush,FLA. BLUE,,L,,,,4,0
157,O,3,8,L,-37,Pass,Complete,IOWA BLACK,,R,,,,4,8
158,O,1,10,R,-45,Pass,Complete,IOWA BLACK,,R,,,,4,18
159,O,1,10,R,37,Pass,Incomplete,IOWA BLACK,,,,,,4,0
160,O,2,10,R,37,Pass,Incomplete,IOWA BLACK,,R,,,,4,0
161,O,3,10,R,37,Pass,Scramble,Wyoming brown,,R,,,,4,14
162,O,1,10,R,23,Pass,Incomplete,IOWA BLACK,,R,,,,4,0
163,O,2,10,R,23,Pass,"Complete, TD",IOWA BLACK,61 H OVER,L,,,,4,23
164,K,,,M,3,Extra Pt.,Good,,,,,,,4,
165,K,,,M,-40,Onside Kick,Return,,,,,,,4,
166,D,1,10,R,-35,Pass,Interception,IOWA BLACK,,L,,,,4,
1,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,
56,,,,,,,,IOWA BLACK T RIGHT,51 HONDA,,,,,,
57,,,,,,,,FLA ORANGE T RT,60 H OVER,,,,,,
58,,,,,,,,FLA BLUE T LEFT,61 FLAT,,,,,,
59,,,,,,,,IOWA BLACK T LEFT,61 H SAIL,,,,,,
60,,,,,,,,FLA BLUE T LEFT,61 FLAT,,,,,,
61,,,,,,,,FLA ORANGE T LT,61 CLEAR,,,,,,
62,,,,,,,,FLA BLUE T RIGHT,60 FLOOD SWITCH,,,,,,
63,,,,,,,,FLA ORANGE T RT,60 FLAT,,,,,,
64,,,,,,,,IOWA BLACK T RIGHT,51 DODGE,,,,,,
65,,,,,,,,IOWA BLACK T RIGHT,60 Y OVER,,,,,,
66,,,,,,,,FLA ORANGE T RT,60 FLAT,,,,,,
67,,,,,,,,FLA ORANGE T RT,60 Y OVER,,,,,,
68,,,,,,,,IOWA BLACK T RIGHT,60 BENCH,,,,,,
69,,,,,,,,FLA BLUE T RIGHT,60 CLEAR,,,,,,
70,,,,,,,,FLA ORANGE T RT,60 H OVER,,,,,,
71,,,,,,,,FLA BLUE T RIGHT,51 CADILLAC,,,,,,
72,,,,,,,,,,,,,,,
73,,,,,,,,,,,,,,,
74,,,,,,,,,,,,,,,
75,,,,,,,,,,,,,,,
76,,,,,,,,,,,,,,,
77,,,,,,,,,,,,,,,
78,,,,,,,,,,,,,,,
79,,,,,,,,,,,,,,,
80,,,,,,,,,,,,,,,
81,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,,,
83,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,
85,,,,,,,,,,,,,,,
86,,,,,,,,FLA BLUE T LEFT,61 FLAT,,,,,,
87,,,,,,,,FLA ORANGE T RT,60 Y OVER,,,,,,
88,,,,,,,,FLA BLUE T LEFT,61 FLAT,,,,,,
89,,,,,,,,IOWA BLACK T RIGHT,60 BENCH,,,,,,
90,,,,,,,,FLA ORANGE T RT,60 Y OVER,,,,,,
91,,,,,,,,FLA ORANGE T RT,60 Y OVER,,,,,,
92,,,,,,,,IOWA BLACK T RIGHT,60 SMASH,,,,,,
93,,,,,,,,IOWA BLACK T LEFT,50 HONDA,,,,,,
94,,,,,,,,IOWA BLACK T LEFT,50 CHEVY,,,,,,
95,,,,,,,,FLA BLUE T LEFT,61 FLAT,,,,,,
96,,,,,,,,IOWA BLACK T RIGHT,60 SMASH,,,,,,
97,,,,,,,,IOWA BLACK T LEFT,61 BENCH,,,,,,
98,,,,,,,,IOWA BLACK T LEFT,61 BENCH,,,,,,
99,,,,,,,,FLA BLUE T RIGHT,60 FLOOD SWITCH,,,,,,
100,,,,,,,,IOWA BLACK T LEFT,61 H SAIL,,,,,,
101,,,,,,,,FLA BLUE T RIGHT,90 FLOOD SWITCH,,,,,,
102,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,
104,,,,,,,,,,,,,,,
105,,,,,,,,,,,,,,,
106,,,,,,,,,,,,,,,
107,,,,,,,,,,,,,,,
108,,,,,,,,,,,,,,,
109,,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,,
111,,,,,,,,,,,,,,,
