clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
End Zone - Clip 045.mp4,265,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,2,False,DB walked into box,0.60
End Zone - Clip 046.mp4,118,12,8,1,10,1,3-down,3-4,1-high,Cover 1,False,1,True,"8+ in box,DB walked into box",0.90
End Zone - Clip 047.mp4,231,5,2,1,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,LB showing blitz,0.60
End Zone - Clip 048.mp4,220,12,8,0,11,1,3-down,3-4,1-high,Cover 1,False,0,False,8+ in box,0.90
End Zone - Clip 049.mp4,215,7,3,0,6,1,3-down,3-4,1-high,Cover 3,False,1,False,LB showing blitz,0.60
End Zone - Clip 050.mp4,106,9,4,0,8,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 051.mp4,153,9,4,5,1,3,5-down,5-2 / Goal Line,robber,Cover 3,False,3,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 052.mp4,436,8,7,0,8,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 053.mp4,219,7,4,0,7,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 054.mp4,198,3,1,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 055.mp4,218,4,0,1,3,0,3-down,3-3-5,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
End Zone - Clip 056.mp4,478,8,5,0,7,1,3-down,3-4,1-high,Cover 3,False,0,False,DB walked into box,0.80
End Zone - Clip 057.mp4,420,4,3,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 058.mp4,325,5,4,0,5,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 059.mp4,154,7,1,0,2,5,3-down,3-2-6,robber,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 060.mp4,540,10,8,0,8,2,3-down,3-4,2-high,Cover 4,False,0,True,"8+ in box,LB showing blitz",0.90
End Zone - Clip 061.mp4,827,10,3,0,7,3,3-down,3-4,2-high,Cover 2,False,1,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 062.mp4,216,6,3,0,3,3,3-down,3-3-5,robber,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 063.mp4,310,9,6,0,8,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 064.mp4,171,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 065.mp4,177,6,5,1,5,0,3-down,3-4,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 066.mp4,206,10,6,0,6,4,3-down,3-4,2-high,Cover 2,False,0,False,,0.90
End Zone - Clip 067.mp4,135,5,3,0,5,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 068.mp4,746,8,3,0,5,3,3-down,3-4,robber,Cover 3,False,0,False,,0.70
End Zone - Clip 069.mp4,236,10,6,0,9,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.90
End Zone - Clip 070.mp4,387,6,6,0,6,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 071.mp4,165,14,10,0,14,0,3-down,3-4,0-high,Cover 0,False,0,True,"8+ in box,No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 072.mp4,249,2,0,1,1,0,3-down,3-2-6,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 073.mp4,202,2,2,1,1,0,3-down,3-2-6,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
End Zone - Clip 075.mp4,234,4,2,3,1,0,3-down,3-2-6,0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.60
End Zone - Clip 076.mp4,309,7,5,4,2,1,4-down,4-2-5 (Nickel),1-high,Cover 3,True,1,False,DB walked into box,0.80
End Zone - Clip 078.mp4,278,6,5,4,1,1,4-down,4-1-6 (Dime),1-high,Cover 3,False,1,False,LB showing blitz,0.80
End Zone - Clip 079.mp4,419,8,7,6,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 080.mp4,270,12,8,11,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,7,True,"8+ in box,No deep safety (Cover 0),LB showing blitz,DB walked into box",0.80
End Zone - Clip 082.mp4,355,9,7,0,9,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 083.mp4,228,5,2,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 085.mp4,282,4,4,2,2,0,3-down,3-2-6,0-high,Cover 0,True,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 086.mp4,198,10,6,0,9,1,3-down,3-4,1-high,Cover 3,False,1,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 087.mp4,206,2,1,1,1,0,3-down,3-2-6,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
End Zone - Clip 088.mp4,268,4,1,4,0,0,4-down,4-1-6 (Dime),0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 089.mp4,229,3,2,2,1,0,3-down,3-2-6,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 091.mp4,274,1,0,0,1,0,3-down,3-2-6,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 092.mp4,178,2,1,1,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 093.mp4,284,2,1,1,1,0,3-down,3-2-6,0-high,Cover 0,True,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 094.mp4,258,12,8,0,11,1,3-down,3-4,1-high,Cover 1,False,1,True,"8+ in box,LB showing blitz,DB walked into box",0.90
End Zone - Clip 096.mp4,555,12,9,9,3,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,5,True,"8+ in box,No deep safety (Cover 0),LB showing blitz",0.80
End Zone - Clip 097.mp4,300,2,1,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 098.mp4,258,9,8,1,8,0,3-down,3-4,0-high,Cover 0,False,3,True,"8+ in box,No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 099.mp4,207,4,2,1,3,0,3-down,3-3-5,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 100.mp4,228,3,2,0,3,0,3-down,3-3-5,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 101.mp4,212,7,6,4,3,0,4-down,4-3,0-high,Cover 0,True,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 102.mp4,182,5,2,1,3,1,3-down,3-3-5,1-high,Cover 3,True,1,False,LB showing blitz,0.60
End Zone - Clip 103.mp4,415,3,3,3,0,0,3-down,3-2-6,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.60
End Zone - Clip 104.mp4,328,6,4,3,3,0,3-down,3-3-5,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
End Zone - Clip 105.mp4,340,4,2,0,4,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 106.mp4,540,2,2,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 107.mp4,343,8,5,1,7,0,3-down,3-4,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 108.mp4,618,5,0,0,0,5,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
End Zone - Clip 109.mp4,396,6,0,0,4,2,3-down,3-4,2-high,Cover 2,False,2,False,DB walked into box,0.60
End Zone - Clip 110.mp4,147,7,5,0,6,1,3-down,3-4,1-high,Cover 3,False,1,False,DB walked into box,0.70
End Zone - Clip 111.mp4,365,2,0,0,0,2,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
End Zone - Clip 112.mp4,252,3,2,0,2,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 113.mp4,268,9,6,0,7,2,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.80
End Zone - Clip 114.mp4,145,9,3,0,6,3,3-down,3-4,robber,Cover 3,False,0,False,,0.70
End Zone - Clip 115.mp4,182,7,3,5,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,4,False,DB walked into box,0.70
End Zone - Clip 116.mp4,186,7,6,0,6,1,3-down,3-4,1-high,Cover 3,False,0,False,LB showing blitz,0.70
End Zone - Clip 117.mp4,131,4,2,2,1,1,3-down,3-2-6,1-high,Cover 3,True,0,False,LB showing blitz,0.60
End Zone - Clip 118.mp4,202,8,5,0,6,2,3-down,3-4,robber,Cover 3,False,2,False,DB walked into box,0.80
End Zone - Clip 119.mp4,120,7,4,0,6,1,3-down,3-4,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 120.mp4,224,4,2,0,2,2,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
End Zone - Clip 121.mp4,600,5,2,0,5,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 122.mp4,788,9,1,0,4,5,3-down,3-4,2-high,Cover 2,False,0,False,DB walked into box,0.70
End Zone - Clip 123.mp4,545,9,5,0,5,4,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.80
End Zone - Clip 124.mp4,413,8,4,5,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,False,DB walked into box,0.80
End Zone - Clip 125.mp4,138,5,2,0,5,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 126.mp4,162,11,10,1,10,0,3-down,3-4,0-high,Cover 0,False,1,True,"8+ in box,No deep safety (Cover 0),DB walked into box",0.70
End Zone - Clip 127.mp4,195,11,9,1,10,0,3-down,3-4,0-high,Cover 0,False,1,True,"8+ in box,No deep safety (Cover 0)",0.80
End Zone - Clip 128.mp4,145,2,1,0,1,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
