clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
Tight - Clip 020.mp4,544,14,5,0,10,4,3-down,3-4,2-high,Cover 2,False,0,False,,0.90
Tight - Clip 021.mp4,648,10,5,0,10,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.80
Tight - Clip 022.mp4,347,7,2,0,3,4,3-down,3-3-5,robber,Cover 3,False,1,False,,0.60
Tight - Clip 023.mp4,459,4,2,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 024.mp4,613,7,2,0,3,4,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Tight - Clip 025.mp4,587,10,6,0,6,4,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.90
Tight - Clip 026.mp4,864,15,7,13,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,11,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.80
Tight - Clip 027.mp4,580,6,2,0,3,3,3-down,3-3-5,2-high,Cover 2,False,0,False,LB showing blitz,0.60
Tight - Clip 028.mp4,442,10,2,0,5,5,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.80
Tight - Clip 029.mp4,604,5,3,0,3,2,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Tight - Clip 030.mp4,703,7,4,0,5,2,3-down,3-4,robber,Cover 3,False,0,False,,0.60
Tight - Clip 031.mp4,553,6,0,0,2,4,3-down,3-2-6,robber,Cover 3,False,0,False,DB walked into box,0.60
Tight - Clip 032.mp4,450,10,1,0,4,6,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.80
Tight - Clip 033.mp4,346,9,4,3,6,0,3-down,3-4,0-high,Cover 0,False,6,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
Tight - Clip 034.mp4,755,8,3,1,7,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.60
Tight - Clip 035.mp4,317,6,4,1,5,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
Tight - Clip 036.mp4,557,12,2,1,3,8,3-down,3-3-5,robber,Cover 3,False,1,False,,0.80
Tight - Clip 037.mp4,510,16,3,1,8,7,3-down,3-4,robber,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.80
Tight - Clip 038.mp4,669,3,0,1,0,2,3-down,3-2-6,robber,Cover 3,False,1,False,,0.60
Tight - Clip 039.mp4,818,7,4,0,5,2,3-down,3-4,robber,Cover 3,False,0,False,,0.60
Tight - Clip 040.mp4,511,15,4,0,6,9,3-down,3-4,robber,Cover 3,False,2,False,,0.80
Tight - Clip 041.mp4,767,12,5,12,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,9,True,"No deep safety (Cover 0),DB walked into box",0.80
Tight - Clip 042.mp4,463,17,4,9,0,8,5-down,5-2 / Goal Line,robber,Cover 3,True,6,False,DB walked into box,0.80
Tight - Clip 043.mp4,630,5,1,3,2,0,3-down,3-2-6,0-high,Cover 0,False,4,True,"No deep safety (Cover 0),DB walked into box",0.60
Tight - Clip 044.mp4,1156,19,13,0,19,0,3-down,3-4,0-high,Cover 0,False,1,True,"8+ in box,No deep safety (Cover 0)",0.70
Tight - Clip 045.mp4,546,7,5,1,6,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
Tight - Clip 046.mp4,541,4,2,0,4,0,3-down,3-4,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 047.mp4,359,11,6,7,3,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,2,True,"LB showing blitz,DB walked into box",0.90
Tight - Clip 048.mp4,552,2,0,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 049.mp4,471,19,6,8,0,11,5-down,5-2 / Goal Line,robber,Cover 3,True,6,False,DB walked into box,0.90
Tight - Clip 050.mp4,2160,4,1,0,1,3,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 051.mp4,528,12,5,3,2,7,3-down,3-2-6,robber,Cover 3,False,1,False,LB showing blitz,1.00
Tight - Clip 052.mp4,495,2,0,0,1,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 053.mp4,335,8,0,0,2,6,3-down,3-2-6,robber,Cover 3,False,0,False,DB walked into box,0.70
Tight - Clip 054.mp4,440,11,6,9,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,5,True,"No deep safety (Cover 0),DB walked into box",0.80
Tight - Clip 055.mp4,422,3,0,0,1,2,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 056.mp4,814,12,7,0,12,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.80
Tight - Clip 057.mp4,713,6,3,0,4,2,3-down,3-4,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 058.mp4,327,3,1,0,2,1,3-down,3-2-6,1-high,Cover 3,False,0,False,DB walked into box,0.60
Tight - Clip 059.mp4,352,5,3,0,3,2,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Tight - Clip 060.mp4,412,4,2,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 061.mp4,977,6,2,1,2,3,3-down,3-2-6,robber,Cover 3,False,1,False,LB showing blitz,0.60
Tight - Clip 062.mp4,921,4,3,0,4,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
Tight - Clip 063.mp4,430,2,0,0,1,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 064.mp4,1306,11,3,3,0,8,3-down,3-2-6,2-high,Cover 2,True,1,False,,0.90
Tight - Clip 065.mp4,666,7,5,0,7,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
Tight - Clip 066.mp4,488,6,2,0,3,3,3-down,3-3-5,robber,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.60
Tight - Clip 067.mp4,301,7,3,0,3,4,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Tight - Clip 068.mp4,745,8,1,2,1,5,3-down,3-2-6,robber,Cover 3,False,2,False,DB walked into box,0.70
Tight - Clip 069.mp4,963,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,1,False,DB walked into box,0.60
Tight - Clip 070.mp4,1963,8,1,4,0,4,4-down,4-1-6 (Dime),robber,Cover 3,False,4,False,DB walked into box,0.80
Tight - Clip 071.mp4,681,8,5,0,7,1,3-down,3-4,1-high,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.80
Tight - Clip 072.mp4,496,3,1,0,3,0,3-down,3-3-5,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
Tight - Clip 073.mp4,403,3,3,2,1,0,3-down,3-2-6,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz",0.50
Tight - Clip 074.mp4,594,14,3,2,3,9,3-down,3-3-5,robber,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.80
Tight - Clip 075.mp4,477,6,2,0,4,2,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.60
Tight - Clip 076.mp4,453,6,2,0,3,3,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Tight - Clip 077.mp4,731,6,2,0,5,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 078.mp4,578,7,4,0,7,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
Tight - Clip 079.mp4,832,7,3,0,4,3,3-down,3-4,robber,Cover 3,False,1,False,,0.60
Tight - Clip 080.mp4,386,5,2,0,2,3,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 081.mp4,368,8,2,0,4,4,3-down,3-4,robber,Cover 3,False,0,False,,0.70
Tight - Clip 082.mp4,720,4,0,0,1,3,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 083.mp4,689,4,1,0,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 084.mp4,968,5,3,1,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
Tight - Clip 085.mp4,471,8,2,0,3,5,3-down,3-3-5,robber,Cover 3,False,0,False,,0.70
Tight - Clip 086.mp4,534,4,1,3,1,0,3-down,3-2-6,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
Tight - Clip 087.mp4,741,6,2,3,0,3,3-down,3-2-6,2-high,Cover 2,True,1,False,DB walked into box,0.70
Tight - Clip 088.mp4,280,4,1,0,2,2,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 089.mp4,624,3,0,0,0,3,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 090.mp4,456,2,0,0,2,0,3-down,3-2-6,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 091.mp4,766,8,4,4,1,3,4-down,4-1-6 (Dime),2-high,Cover 2,True,2,False,DB walked into box,0.80
Tight - Clip 092.mp4,398,3,1,1,2,0,3-down,3-2-6,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz",0.50
Tight - Clip 093.mp4,539,6,2,5,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,4,False,,0.70
Tight - Clip 094.mp4,679,12,2,1,2,9,3-down,3-2-6,robber,Cover 3,False,1,False,,0.80
Tight - Clip 095.mp4,737,6,1,1,5,0,3-down,3-4,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 096.mp4,357,5,1,0,2,3,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 097.mp4,317,10,2,1,3,6,3-down,3-3-5,2-high,Cover 2,False,1,True,"LB showing blitz,DB walked into box",0.80
Tight - Clip 098.mp4,406,14,4,0,13,1,3-down,3-4,1-high,Cover 3,False,4,False,DB walked into box,0.80
Tight - Clip 099.mp4,1959,9,0,0,4,5,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.70
Tight - Clip 100.mp4,764,8,3,6,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,3,False,DB walked into box,0.70
Tight - Clip 101.mp4,1187,4,1,0,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,,0.60
Tight - Clip 102.mp4,804,2,0,0,1,1,3-down,3-2-6,1-high,Cover 3,False,0,False,DB walked into box,0.60
Tight - Clip 103.mp4,460,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
Tight - Clip 104.mp4,330,4,2,2,0,2,3-down,3-2-6,2-high,Cover 2,True,0,False,,0.60
Tight - Clip 105.mp4,369,4,2,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 106.mp4,551,13,7,8,1,4,5-down,5-2 / Goal Line,2-high,Cover 4,True,3,True,"LB showing blitz,DB walked into box",0.90
Tight - Clip 107.mp4,593,10,5,0,10,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.80
Tight - Clip 108.mp4,905,3,0,0,0,3,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 109.mp4,700,5,2,4,0,1,4-down,4-1-6 (Dime),1-high,Cover 3,False,3,False,DB walked into box,0.70
Tight - Clip 110.mp4,819,4,2,1,3,0,3-down,3-3-5,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
Tight - Clip 111.mp4,464,3,0,0,2,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 112.mp4,461,8,1,0,3,5,3-down,3-3-5,robber,Cover 3,False,0,False,,0.70
Tight - Clip 113.mp4,600,8,3,0,4,4,3-down,3-4,robber,Cover 3,False,1,False,,0.70
Tight - Clip 114.mp4,523,12,4,0,4,8,3-down,3-4,robber,Cover 3,False,0,False,,0.80
Tight - Clip 115.mp4,2112,9,0,0,0,9,3-down,3-2-6,robber,Cover 3,False,0,False,,0.70
Tight - Clip 116.mp4,354,5,3,0,3,2,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Tight - Clip 117.mp4,670,14,5,0,7,7,3-down,3-4,2-high,Cover 2,False,1,False,,0.90
Tight - Clip 118.mp4,382,7,4,3,2,2,3-down,3-2-6,robber,Cover 3,False,2,False,,0.70
Tight - Clip 119.mp4,630,6,4,5,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,2,False,,0.70
Tight - Clip 120.mp4,603,8,4,6,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,4,False,DB walked into box,0.70
Tight - Clip 121.mp4,522,8,3,4,1,3,4-down,4-1-6 (Dime),robber,Cover 3,False,4,False,,0.80
Tight - Clip 122.mp4,337,7,3,0,5,2,3-down,3-4,robber,Cover 3,False,1,False,,0.60
Tight - Clip 123.mp4,398,6,3,3,3,0,3-down,3-3-5,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
Tight - Clip 124.mp4,643,3,1,3,0,0,3-down,3-2-6,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.60
Tight - Clip 125.mp4,521,6,2,0,4,2,3-down,3-4,robber,Cover 3,False,0,False,,0.60
Tight - Clip 126.mp4,558,4,0,0,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 127.mp4,347,4,3,0,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,,0.60
Tight - Clip 128.mp4,842,13,4,0,5,8,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.80
Tight - Clip 129.mp4,392,5,1,0,2,3,3-down,3-2-6,robber,Cover 3,False,1,False,DB walked into box,0.60
Tight - Clip 130.mp4,437,4,3,1,2,1,3-down,3-2-6,1-high,Cover 3,False,1,False,,0.60
Tight - Clip 131.mp4,569,6,4,0,5,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.60
Tight - Clip 132.mp4,358,8,3,1,5,2,3-down,3-4,robber,Cover 3,False,2,False,,0.70
Tight - Clip 133.mp4,627,17,5,0,6,11,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.90
Tight - Clip 134.mp4,310,4,2,0,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
Tight - Clip 135.mp4,359,5,2,0,5,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 136.mp4,680,10,3,0,4,6,3-down,3-4,2-high,Cover 2,False,1,False,LB showing blitz,0.80
Tight - Clip 137.mp4,537,1,1,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
Tight - Clip 138.mp4,454,8,4,2,3,3,3-down,3-3-5,robber,Cover 3,False,2,False,LB showing blitz,0.70
Tight - Clip 139.mp4,1117,4,1,0,1,3,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 140.mp4,2108,1,1,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
Tight - Clip 141.mp4,180,3,0,0,0,3,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 142.mp4,978,1,1,1,0,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
