clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 010.mp4,6902,,,DEFENSE,S,Deep half,0.429,True,False,0.233,Elite,,0.025,Elite
Tight - Clip 010.mp4,6943,,,DEFENSE,S,Deep half,0.413,False,False,0.267,Above Average,,0.016,Above Average
Tight - Clip 010.mp4,6982,,,DEFENSE,EDGE,DE (down),0.057,False,False,0.200,Above Average,0.046,,Above Average
Tight - Clip 010.mp4,6994,,,DEFENSE,CB,Deep,0.417,False,False,0.467,Average,,0.005,Average
Tight - Clip 010.mp4,7004,,,DEFENSE,DL,0-tech (Nose),0.065,True,False,0.133,Elite,0.052,,Elite
Tight - Clip 010.mp4,7017,,,DEFENSE,EDGE,DE (down),0.071,False,False,0.200,Above Average,0.057,,Above Average
Tight - Clip 010.mp4,7022,,,DEFENSE,EDGE,DE (down),0.230,True,False,0.033,Elite,0.212,,Elite
Tight - Clip 010.mp4,7037,,,DEFENSE,S,Strong Safety,0.412,True,False,0.133,Elite,,0.036,Elite
Tight - Clip 010.mp4,7067,,,DEFENSE,DL,3-tech,0.254,True,False,0.333,Average,0.221,,Above Average
Tight - Clip 010.mp4,7075,,,DEFENSE,EDGE,DE (down),0.237,False,False,0.133,Elite,,,Elite
Tight - Clip 010.mp4,7087,,,DEFENSE,S,Strong Safety,0.462,True,False,0.167,Elite,,0.022,Elite
Tight - Clip 010.mp4,7086,,,DEFENSE,S,Strong Safety,0.458,True,False,0.167,Elite,,0.044,Elite
Tight - Clip 010.mp4,7094,,,DEFENSE,DL,0-tech (Nose),0.169,True,False,,,,,Average
Tight - Clip 010.mp4,7095,,,DEFENSE,CB,Deep,0.346,False,False,0.233,Elite,,0.012,Elite
Tight - Clip 010.mp4,7096,,,DEFENSE,DL,1-tech,0.230,True,False,0.133,Elite,0.222,,Elite
Tight - Clip 011.mp4,7249,,,DEFENSE,EDGE,DE (down),0.213,False,False,0.067,Elite,0.216,,Elite
Tight - Clip 011.mp4,7437,,,DEFENSE,EDGE,DE (down),0.074,False,False,0.067,Elite,,,Elite
Tight - Clip 011.mp4,7511,,,DEFENSE,EDGE,DE (down),0.045,False,False,0.100,Elite,,,Elite
Tight - Clip 011.mp4,7558,,,DEFENSE,DL,0-tech (Nose),0.014,True,True,0.133,Elite,0.056,,Elite
Tight - Clip 011.mp4,7648,,,DEFENSE,EDGE,DE (down),0.232,True,False,0.033,Elite,0.262,,Elite
Tight - Clip 011.mp4,7649,,,DEFENSE,EDGE,DE (down),0.122,False,False,0.233,Above Average,0.148,,Above Average
Tight - Clip 011.mp4,7667,,,DEFENSE,EDGE,DE (down),0.182,False,False,0.267,Above Average,0.215,,Elite
Tight - Clip 012.mp4,7942,,,DEFENSE,EDGE,DE (down),0.042,False,False,0.033,Elite,,,Elite
Tight - Clip 012.mp4,7949,,,DEFENSE,CB,Deep,0.426,False,False,0.100,Elite,,0.172,Elite
Tight - Clip 012.mp4,8034,,,DEFENSE,DL,1-tech,0.093,True,False,0.133,Elite,0.101,,Elite
Tight - Clip 012.mp4,8043,,,DEFENSE,EDGE,DE (down),0.064,False,False,,,,,Average
Tight - Clip 012.mp4,8085,,,DEFENSE,DL,5-tech,0.078,True,False,0.067,Elite,,,Elite
Tight - Clip 012.mp4,8087,,,DEFENSE,DL,1-tech,0.031,True,False,0.100,Elite,,,Elite
Tight - Clip 012.mp4,8135,,,DEFENSE,CB,Deep,0.462,False,False,0.100,Elite,,0.172,Elite
Tight - Clip 012.mp4,8140,,,DEFENSE,DL,3-tech,0.094,True,False,0.233,Above Average,0.086,,Above Average
Tight - Clip 012.mp4,8141,,,DEFENSE,S,Deep half,0.450,False,False,0.100,Elite,,0.162,Elite
Tight - Clip 012.mp4,8144,,,DEFENSE,DL,1-tech,0.092,True,False,0.133,Elite,0.053,,Elite
Tight - Clip 012.mp4,8154,,,DEFENSE,LB,WILL (weak),0.133,True,False,0.167,Elite,,,Elite
Tight - Clip 012.mp4,8165,,,DEFENSE,EDGE,DE (down),0.062,True,False,0.100,Elite,,,Elite
Tight - Clip 014.mp4,11176,56,,DEFENSE,CB,Deep,0.231,False,False,0.033,Elite,,0.010,Elite
Tight - Clip 014.mp4,11212,,,DEFENSE,CB,Deep,0.267,False,False,0.033,Elite,,0.088,Elite
Tight - Clip 014.mp4,11220,,,DEFENSE,S,Strong Safety,0.414,True,False,,,,0.005,Average
Tight - Clip 014.mp4,11231,,,DEFENSE,S,Free Safety (centerfield),0.388,True,False,0.067,Elite,,0.014,Elite
Tight - Clip 015.mp4,11900,,,DEFENSE,S,Strong Safety,0.364,True,False,0.167,Elite,,0.081,Elite
Tight - Clip 015.mp4,11937,,,DEFENSE,S,Free Safety (centerfield),0.351,True,False,0.133,Elite,,0.129,Elite
Tight - Clip 015.mp4,11946,,,DEFENSE,S,Free Safety (centerfield),0.313,True,False,0.167,Elite,,0.033,Elite
Tight - Clip 015.mp4,11948,43,,DEFENSE,S,Deep half,0.334,False,False,0.167,Elite,,0.048,Elite
Tight - Clip 015.mp4,11949,,,DEFENSE,S,Free Safety (centerfield),0.329,True,False,0.267,Above Average,,0.018,Above Average
Tight - Clip 015.mp4,11956,,,DEFENSE,S,Deep half,0.344,False,False,0.167,Elite,,0.039,Elite
Tight - Clip 015.mp4,11968,45,,DEFENSE,CB,Deep,0.348,False,False,0.100,Elite,,0.031,Elite
Tight - Clip 015.mp4,12008,6,,DEFENSE,CB,Deep,0.343,False,False,0.067,Elite,,0.027,Elite
Tight - Clip 016.mp4,12151,,,DEFENSE,S,Free Safety (centerfield),0.293,True,False,0.167,Elite,,0.174,Elite
Tight - Clip 016.mp4,12152,,,DEFENSE,EDGE,DE (down),0.021,False,True,0.167,Elite,,,Elite
Tight - Clip 016.mp4,12188,,,DEFENSE,CB,Deep,0.439,False,False,0.167,Elite,,0.137,Elite
Tight - Clip 016.mp4,12236,,,DEFENSE,LB,SAM (strong),0.052,True,False,0.167,Elite,,,Elite
Tight - Clip 016.mp4,12243,,,DEFENSE,DL,5-tech,0.027,True,True,0.100,Elite,,,Elite
Tight - Clip 016.mp4,12252,,,DEFENSE,DL,0-tech (Nose),0.010,True,True,0.167,Elite,0.002,,Elite
Tight - Clip 016.mp4,12274,,,DEFENSE,S,Deep half,0.460,False,False,,,,,Average
Tight - Clip 016.mp4,12276,,,DEFENSE,DL,3-tech,0.020,True,True,0.267,Above Average,0.070,,Above Average
Tight - Clip 017.mp4,12683,,,DEFENSE,EDGE,OLB (up),0.046,False,False,0.133,Elite,0.017,,Elite
Tight - Clip 017.mp4,12721,,,DEFENSE,DL,5-tech,0.013,True,True,0.067,Elite,,,Elite
Tight - Clip 017.mp4,12754,,,DEFENSE,CB,Press,0.070,False,False,0.300,Above Average,,0.050,Above Average
Tight - Clip 017.mp4,12781,,,DEFENSE,EDGE,DE (down),0.022,True,True,0.067,Elite,,,Elite
Tight - Clip 018.mp4,14508,,,DEFENSE,DL,5-tech,0.134,True,False,0.133,Elite,0.124,,Elite
Tight - Clip 018.mp4,14646,,,DEFENSE,DL,3-tech,0.060,True,False,0.133,Elite,,,Elite
Tight - Clip 018.mp4,14715,,,DEFENSE,CB,Off (5-7 yards),0.099,False,False,0.067,Elite,,0.022,Elite
Tight - Clip 018.mp4,14870,,,DEFENSE,DL,0-tech (Nose),0.121,True,False,0.067,Elite,0.112,,Elite
Tight - Clip 018.mp4,14948,,,DEFENSE,EDGE,DE (down),0.134,True,False,0.167,Elite,0.142,,Elite
Tight - Clip 018.mp4,15012,,,DEFENSE,DL,5-tech,0.131,True,False,0.200,Above Average,0.121,,Above Average
Tight - Clip 018.mp4,15039,,,DEFENSE,S,Deep half,0.209,False,False,0.133,Elite,,0.057,Elite
Tight - Clip 018.mp4,15050,,,DEFENSE,CB,Deep,0.163,False,False,0.333,Above Average,,0.037,Above Average
Tight - Clip 018.mp4,15097,,,DEFENSE,S,Free Safety (centerfield),0.424,True,False,0.167,Elite,,0.094,Elite
Tight - Clip 018.mp4,15110,,,DEFENSE,S,Strong Safety,0.419,True,False,,,,0.005,Average
Tight - Clip 018.mp4,15115,,,DEFENSE,DL,3-tech,0.096,True,False,0.200,Above Average,0.072,,Above Average
Tight - Clip 019.mp4,15686,,,DEFENSE,S,Strong Safety,0.414,True,False,0.100,Elite,,0.133,Elite
Tight - Clip 019.mp4,15694,,,DEFENSE,S,Deep half,0.436,False,False,0.067,Elite,,0.076,Elite
Tight - Clip 019.mp4,15700,5,,DEFENSE,S,Strong Safety,0.439,True,False,0.133,Elite,,0.030,Elite
Tight - Clip 019.mp4,15699,,,DEFENSE,S,Free Safety (centerfield),0.434,True,False,0.100,Elite,,0.034,Elite
Tight - Clip 019.mp4,15716,,,DEFENSE,S,Strong Safety,0.462,True,False,,,,0.004,Average
Tight - Clip 019.mp4,15721,,,DEFENSE,S,Deep half,0.445,True,False,0.067,Elite,,0.029,Elite
Tight - Clip 019.mp4,15733,,,DEFENSE,CB,Deep,0.466,False,False,0.067,Elite,,0.017,Elite
Tight - Clip 019.mp4,15795,,,DEFENSE,CB,Deep,0.431,False,False,0.067,Elite,,0.054,Elite
Tight - Clip 019.mp4,15846,,,DEFENSE,S,Strong Safety,0.462,True,False,0.100,Elite,,0.006,Elite
Tight - Clip 020.mp4,16744,,,DEFENSE,CB,Deep,0.221,False,False,0.300,Above Average,,0.026,Above Average
Tight - Clip 020.mp4,16862,,,DEFENSE,CB,Deep,0.244,False,False,0.533,Below Average,,0.057,Below Average
Tight - Clip 020.mp4,17170,,,DEFENSE,S,Deep half,0.243,False,False,0.167,Elite,,0.052,Elite
Tight - Clip 020.mp4,17187,,,DEFENSE,CB,Deep,0.263,False,False,0.133,Elite,,0.045,Elite
Tight - Clip 020.mp4,17188,,,DEFENSE,CB,Deep,0.244,False,False,0.167,Elite,,0.047,Elite
Tight - Clip 020.mp4,17192,,,DEFENSE,CB,Deep,0.257,False,False,0.133,Elite,,0.022,Elite
Tight - Clip 020.mp4,17193,56,,DEFENSE,S,Free Safety (centerfield),0.249,True,False,0.233,Elite,,0.020,Elite
Tight - Clip 020.mp4,17206,,,DEFENSE,S,Strong Safety,0.255,True,False,0.233,Elite,,0.023,Elite
Tight - Clip 020.mp4,17212,,,DEFENSE,S,Strong Safety,0.244,True,False,0.200,Elite,,0.019,Elite
Tight - Clip 020.mp4,17213,,,DEFENSE,S,Deep half,0.255,False,False,0.233,Elite,,0.047,Elite
Tight - Clip 020.mp4,17216,,,DEFENSE,S,Deep half,0.247,False,False,0.133,Elite,,0.019,Elite
Tight - Clip 020.mp4,17225,,,DEFENSE,S,Free Safety (centerfield),0.247,True,False,0.200,Elite,,0.023,Elite
Tight - Clip 020.mp4,17231,,,DEFENSE,S,Free Safety (centerfield),0.248,True,False,0.167,Elite,,0.025,Elite
Tight - Clip 020.mp4,17235,,,DEFENSE,S,Strong Safety,0.248,True,False,,,,0.002,Average
Tight - Clip 021.mp4,17537,75,,DEFENSE,S,Free Safety (centerfield),0.370,True,False,0.233,Elite,,0.064,Elite
Tight - Clip 021.mp4,17582,52,,DEFENSE,S,Strong Safety,0.361,True,False,0.133,Elite,,0.033,Elite
Tight - Clip 021.mp4,17941,,,DEFENSE,S,Strong Safety,0.368,True,False,0.100,Elite,,0.013,Elite
Tight - Clip 021.mp4,17960,,,DEFENSE,S,Free Safety (centerfield),0.381,True,False,0.200,Elite,,0.062,Elite
Tight - Clip 021.mp4,18056,,,DEFENSE,S,Deep half,0.398,True,False,0.100,Elite,,0.084,Elite
Tight - Clip 021.mp4,18079,,,DEFENSE,CB,Deep,0.407,False,False,,,,0.009,Average
Tight - Clip 021.mp4,18084,,,DEFENSE,CB,Deep,0.407,False,False,0.100,Elite,,0.105,Elite
Tight - Clip 021.mp4,18100,,,DEFENSE,S,Deep half,0.418,False,False,0.100,Elite,,0.058,Elite
Tight - Clip 021.mp4,18126,,,DEFENSE,S,Deep half,0.397,False,False,0.100,Elite,,0.116,Elite
Tight - Clip 021.mp4,18134,,,DEFENSE,CB,Deep,0.370,False,False,0.133,Elite,,0.067,Elite
Tight - Clip 022.mp4,18222,,,DEFENSE,EDGE,DE (down),0.009,False,True,0.133,Elite,,,Elite
Tight - Clip 022.mp4,18288,,,DEFENSE,S,Free Safety (centerfield),0.364,True,False,0.067,Elite,,0.431,Elite
Tight - Clip 022.mp4,18312,,,DEFENSE,CB,Deep,0.457,False,False,0.167,Elite,,0.026,Elite
Tight - Clip 022.mp4,18340,,,DEFENSE,LB,WILL (weak),0.086,True,False,0.033,Elite,,,Elite
Tight - Clip 022.mp4,18341,,,DEFENSE,EDGE,DE (down),0.013,True,True,0.100,Elite,0.081,,Elite
Tight - Clip 022.mp4,18354,,,DEFENSE,LB,SAM (strong),0.144,True,False,0.167,Elite,,,Elite
Tight - Clip 022.mp4,18366,,,DEFENSE,CB,Deep,0.234,False,False,0.167,Elite,,0.019,Elite
Tight - Clip 023.mp4,18702,,,DEFENSE,EDGE,DE (down),0.048,True,False,0.133,Elite,0.008,,Elite
Tight - Clip 023.mp4,18481,,,DEFENSE,DL,3-tech,0.002,True,True,0.067,Elite,0.078,,Elite
Tight - Clip 023.mp4,18812,,,DEFENSE,EDGE,DE (down),0.035,False,False,0.133,Elite,0.034,,Elite
Tight - Clip 023.mp4,18838,,,DEFENSE,S,Deep half,0.355,False,False,0.167,Elite,,0.194,Elite
Tight - Clip 024.mp4,19140,,,DEFENSE,EDGE,DE (down),0.101,False,False,0.200,Above Average,0.083,,Above Average
Tight - Clip 024.mp4,19159,,,DEFENSE,EDGE,DE (down),0.103,True,False,0.200,Above Average,0.092,,Above Average
Tight - Clip 024.mp4,19189,,,DEFENSE,EDGE,DE (down),0.019,False,True,0.133,Elite,,,Elite
Tight - Clip 024.mp4,19207,,,DEFENSE,S,Strong Safety,0.349,True,False,0.233,Elite,,0.181,Elite
Tight - Clip 024.mp4,19303,,,DEFENSE,LB,MIKE (middle),0.047,True,False,0.100,Elite,,,Elite
Tight - Clip 024.mp4,19307,,,DEFENSE,DL,3-tech,0.008,True,True,0.067,Elite,,,Elite
Tight - Clip 024.mp4,19308,,,DEFENSE,EDGE,DE (down),0.101,True,False,0.133,Elite,,,Elite
Tight - Clip 025.mp4,19733,,,DEFENSE,EDGE,DE (down),0.103,True,False,0.600,Developmental,0.108,,Below Average
Tight - Clip 025.mp4,19841,,,DEFENSE,DL,1-tech,0.156,True,False,,,,,Average
Tight - Clip 025.mp4,19869,,,DEFENSE,EDGE,DE (down),0.103,True,False,0.567,Developmental,,,Below Average
Tight - Clip 025.mp4,19876,,,DEFENSE,LB,WILL (weak),0.049,True,False,0.567,Below Average,,,Below Average
Tight - Clip 025.mp4,19905,,,DEFENSE,S,Deep half,0.382,True,False,0.600,Below Average,,0.048,Below Average
Tight - Clip 025.mp4,19933,,,DEFENSE,EDGE,DE (down),0.017,False,True,0.567,Developmental,,,Below Average
Tight - Clip 025.mp4,19938,,,DEFENSE,DL,5-tech,0.103,True,False,0.567,Developmental,0.103,,Below Average
Tight - Clip 025.mp4,19962,,,DEFENSE,EDGE,DE (down),0.152,True,False,0.167,Elite,0.123,,Elite
Tight - Clip 025.mp4,19965,,,DEFENSE,DL,0-tech (Nose),0.156,True,False,0.633,Developmental,,,Below Average
Tight - Clip 025.mp4,19968,,,DEFENSE,DL,3-tech,0.008,True,True,0.600,Developmental,,,Below Average
Tight - Clip 026.mp4,20963,75,,DEFENSE,S,Deep half,0.380,False,False,0.067,Elite,,0.140,Elite
Tight - Clip 026.mp4,21026,,,DEFENSE,S,Deep half,0.419,False,False,0.067,Elite,,0.215,Elite
Tight - Clip 026.mp4,21119,64,,DEFENSE,S,Free Safety (centerfield),0.384,True,False,0.100,Elite,,0.181,Elite
Tight - Clip 026.mp4,21134,,,DEFENSE,CB,Deep,0.381,False,False,0.100,Elite,,0.125,Elite
Tight - Clip 026.mp4,21164,,,DEFENSE,CB,Deep,0.366,False,False,0.133,Elite,,0.008,Elite
Tight - Clip 026.mp4,21170,,,DEFENSE,S,Deep half,0.377,False,False,0.067,Elite,,0.137,Elite
Tight - Clip 026.mp4,21210,,,DEFENSE,S,Deep half,0.378,True,False,0.033,Elite,,0.081,Elite
Tight - Clip 026.mp4,21220,,,DEFENSE,S,Strong Safety,0.358,True,False,0.100,Elite,,0.159,Elite
Tight - Clip 026.mp4,21228,,,DEFENSE,S,Strong Safety,0.383,True,False,0.100,Elite,,0.167,Elite
Tight - Clip 026.mp4,21251,,,DEFENSE,CB,Deep,0.406,False,False,0.067,Elite,,0.230,Elite
Tight - Clip 026.mp4,21275,,,DEFENSE,S,Free Safety (centerfield),0.400,True,False,,,,0.008,Average
Tight - Clip 026.mp4,21330,,,DEFENSE,CB,Deep,0.369,False,False,0.067,Elite,,0.044,Elite
Tight - Clip 026.mp4,21332,,,DEFENSE,S,Strong Safety,0.394,True,False,0.100,Elite,,0.192,Elite
Tight - Clip 026.mp4,21337,,,DEFENSE,S,Strong Safety,0.382,True,False,,,,,Average
Tight - Clip 026.mp4,21372,,,DEFENSE,CB,Deep,0.412,False,False,0.067,Elite,,0.245,Elite
Tight - Clip 027.mp4,22462,,,DEFENSE,UNKNOWN,,0.189,False,False,0.100,Elite,,,Elite
Tight - Clip 027.mp4,22498,,,DEFENSE,EDGE,DE (down),0.134,False,False,0.067,Elite,,,Elite
Tight - Clip 027.mp4,22517,,,DEFENSE,S,Strong Safety,0.263,True,False,0.100,Elite,,0.067,Elite
Tight - Clip 027.mp4,22594,,,DEFENSE,DL,3-tech,0.159,True,False,0.100,Elite,0.168,,Elite
Tight - Clip 027.mp4,22611,,,DEFENSE,DL,1-tech,0.187,True,False,0.200,Above Average,0.189,,Elite
Tight - Clip 027.mp4,22622,,,DEFENSE,S,Deep half,0.262,False,False,0.167,Elite,,0.090,Elite
Tight - Clip 028.mp4,22929,,,DEFENSE,EDGE,DE (down),0.312,False,False,0.200,Above Average,,,Above Average
Tight - Clip 028.mp4,23000,,,DEFENSE,DL,3-tech,0.305,True,False,0.200,Above Average,,,Above Average
Tight - Clip 028.mp4,23004,,,DEFENSE,S,Strong Safety,0.396,True,False,0.067,Elite,,0.542,Elite
Tight - Clip 028.mp4,23041,,,DEFENSE,EDGE,DE (down),0.260,False,False,0.133,Elite,,,Elite
Tight - Clip 028.mp4,23047,,,DEFENSE,DL,0-tech (Nose),0.080,True,False,0.100,Elite,0.069,,Elite
Tight - Clip 028.mp4,23057,,,DEFENSE,DL,5-tech,0.152,True,False,0.133,Elite,,,Elite
Tight - Clip 028.mp4,23055,,,DEFENSE,LB,SAM (strong),0.096,True,False,0.100,Elite,,,Elite
Tight - Clip 028.mp4,23062,,,DEFENSE,EDGE,DE (down),0.225,False,False,0.167,Elite,,,Elite
Tight - Clip 028.mp4,23070,,,DEFENSE,EDGE,DE (down),0.118,True,False,0.033,Elite,0.082,,Elite
Tight - Clip 028.mp4,23083,,,DEFENSE,DL,3-tech,0.295,True,False,0.100,Elite,0.220,,Elite
Tight - Clip 029.mp4,23172,,,DEFENSE,EDGE,DE (down),0.128,True,False,0.167,Elite,0.101,,Elite
Tight - Clip 029.mp4,23517,,,DEFENSE,DL,3-tech,0.083,True,False,0.133,Elite,,,Elite
Tight - Clip 029.mp4,23516,,,DEFENSE,EDGE,DE (down),0.010,True,True,0.033,Elite,,,Elite
Tight - Clip 029.mp4,23648,,,DEFENSE,CB,Off (5-7 yards),0.128,False,False,0.233,Elite,,0.011,Elite
Tight - Clip 029.mp4,23677,,,DEFENSE,DL,5-tech,0.100,True,False,0.033,Elite,,,Elite
Tight - Clip 030.mp4,23841,,,DEFENSE,S,Strong Safety,0.350,True,False,0.267,Above Average,,0.020,Above Average
Tight - Clip 030.mp4,23840,,,DEFENSE,DL,1-tech,0.021,True,True,0.200,Above Average,,,Above Average
Tight - Clip 030.mp4,23842,,,DEFENSE,DL,5-tech,0.208,True,False,0.200,Above Average,0.210,,Elite
Tight - Clip 030.mp4,23951,,,DEFENSE,DL,0-tech (Nose),0.163,True,False,0.033,Elite,,,Elite
Tight - Clip 030.mp4,23965,,,DEFENSE,EDGE,DE (down),0.185,False,False,0.200,Above Average,0.188,,Elite
Tight - Clip 030.mp4,23996,,,DEFENSE,DL,5-tech,0.208,True,False,0.200,Above Average,,,Above Average
Tight - Clip 030.mp4,24006,,,DEFENSE,DL,5-tech,0.194,True,False,0.167,Elite,,,Elite
Tight - Clip 031.mp4,24439,,,DEFENSE,S,Strong Safety,0.369,True,False,0.067,Elite,,0.546,Elite
Tight - Clip 031.mp4,24505,,,DEFENSE,LB,SAM (strong),0.094,True,False,0.067,Elite,,,Elite
Tight - Clip 031.mp4,24575,,,DEFENSE,EDGE,DE (down),0.336,False,False,0.367,Average,0.332,,Above Average
