clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
End Zone - Clip 029.mp4,177,0.867,short_pass,6,7,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 030.mp4,240,0.234,quick_handoff,7,8,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
End Zone - Clip 031.mp4,163,0.467,handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 032.mp4,242,0.267,quick_handoff,2,3,3-down,3-2-6,1-high,Cover 3,False,0.70
End Zone - Clip 033.mp4,203,0.534,handoff,2,1,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 034.mp4,232,0.467,handoff,3,3,3-down,3-2-6,1-high,Cover 3,False,0.70
End Zone - Clip 035.mp4,508,0.467,handoff,3,1,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 036.mp4,733,0.267,quick_handoff,6,6,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.80
End Zone - Clip 037.mp4,386,1.101,short_pass,7,8,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.80
End Zone - Clip 038.mp4,165,0.500,handoff,2,0,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 039.mp4,141,0.867,short_pass,5,7,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.80
End Zone - Clip 040.mp4,169,0.467,handoff,4,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.80
End Zone - Clip 041.mp4,133,0.434,handoff,1,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 042.mp4,526,0.234,quick_handoff,7,8,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 043.mp4,496,0.400,handoff,9,0,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 044.mp4,295,0.834,short_pass,2,7,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 045.mp4,172,1.168,short_pass,3,3,3-down,3-2-6,0-high,Cover 0,True,0.60
End Zone - Clip 046.mp4,382,0.234,quick_handoff,5,8,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.70
End Zone - Clip 047.mp4,134,0.434,handoff,5,2,3-down,3-4,1-high,Cover 3,False,0.90
End Zone - Clip 048.mp4,201,1.101,short_pass,8,5,5-down,5-2 / Goal Line,1-high,Cover 1,True,1.00
End Zone - Clip 049.mp4,407,0.367,handoff,2,0,3-down,3-2-6,robber,Cover 3,False,0.60
End Zone - Clip 050.mp4,120,0.300,handoff,1,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 051.mp4,196,0.234,quick_handoff,4,0,3-down,3-4,2-high,Cover 2,False,0.60
End Zone - Clip 052.mp4,272,0.834,short_pass,7,5,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.90
End Zone - Clip 053.mp4,275,0.334,handoff,4,4,4-down,4-1-6 (Dime),robber,Cover 3,False,0.70
End Zone - Clip 054.mp4,112,0.534,handoff,3,0,3-down,3-4,robber,Cover 3,True,0.70
End Zone - Clip 055.mp4,190,0.400,handoff,5,0,3-down,3-4,2-high,Cover 2,False,0.90
End Zone - Clip 057.mp4,408,0.367,handoff,1,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 058.mp4,64,0.467,handoff,6,0,3-down,3-4,1-high,Cover 3,True,0.80
End Zone - Clip 059.mp4,99,1.235,dropback,4,0,3-down,3-4,0-high,Cover 0,False,0.50
End Zone - Clip 060.mp4,206,0.467,handoff,3,4,4-down,4-1-6 (Dime),1-high,Cover 3,False,0.70
End Zone - Clip 061.mp4,164,0.500,handoff,4,4,4-down,4-1-6 (Dime),0-high,Cover 0,False,0.60
End Zone - Clip 062.mp4,387,0.734,short_pass,2,3,3-down,3-2-6,0-high,Cover 0,True,0.60
End Zone - Clip 063.mp4,229,0.234,quick_handoff,3,4,4-down,4-1-6 (Dime),1-high,Cover 3,False,0.70
End Zone - Clip 064.mp4,125,1.802,dropback,4,1,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 065.mp4,126,0.467,handoff,8,5,5-down,5-2 / Goal Line,robber,Cover 3,False,1.00
End Zone - Clip 066.mp4,199,0.434,handoff,3,1,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 067.mp4,262,0.300,handoff,2,3,3-down,3-2-6,1-high,Cover 3,True,0.70
End Zone - Clip 068.mp4,294,0.400,handoff,1,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 069.mp4,469,1.335,dropback,2,1,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 070.mp4,210,0.234,quick_handoff,4,1,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 071.mp4,210,0.234,quick_handoff,2,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 072.mp4,76,0.467,handoff,2,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 073.mp4,268,0.834,short_pass,5,5,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.90
End Zone - Clip 074.mp4,368,0.267,quick_handoff,3,0,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 075.mp4,262,0.400,handoff,7,6,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.80
End Zone - Clip 076.mp4,194,0.234,quick_handoff,4,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 077.mp4,543,0.334,handoff,7,0,3-down,3-4,0-high,Cover 0,True,0.80
End Zone - Clip 079.mp4,326,0.467,handoff,6,7,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.90
End Zone - Clip 080.mp4,260,0.634,short_pass,2,0,3-down,3-4,2-high,Cover 2,False,0.60
End Zone - Clip 081.mp4,238,1.535,dropback,3,3,3-down,3-2-6,0-high,Cover 0,True,0.60
End Zone - Clip 082.mp4,126,0.467,handoff,5,1,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 083.mp4,242,1.201,dropback,7,0,3-down,3-4,1-high,Cover 3,False,0.80
End Zone - Clip 084.mp4,137,1.168,short_pass,6,0,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 085.mp4,211,1.501,dropback,2,2,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 086.mp4,219,1.468,dropback,1,3,3-down,3-2-6,1-high,Cover 3,False,0.70
End Zone - Clip 087.mp4,260,0.400,handoff,1,0,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 088.mp4,166,0.701,short_pass,1,0,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 089.mp4,254,1.034,short_pass,2,0,3-down,3-4,2-high,Cover 2,False,0.70
End Zone - Clip 090.mp4,289,0.467,handoff,7,6,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.60
End Zone - Clip 091.mp4,160,1.635,dropback,5,0,3-down,3-4,2-high,Cover 2,False,0.80
End Zone - Clip 092.mp4,360,0.300,handoff,6,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.90
End Zone - Clip 093.mp4,571,0.767,short_pass,6,3,3-down,3-4,1-high,Cover 3,False,0.90
End Zone - Clip 094.mp4,255,1.668,dropback,2,2,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 095.mp4,268,1.535,dropback,1,2,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 096.mp4,197,0.234,quick_handoff,2,0,3-down,3-4,1-high,Cover 3,True,0.60
End Zone - Clip 097.mp4,227,0.601,short_pass,2,2,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 098.mp4,58,0.534,handoff,8,0,3-down,3-4,1-high,Cover 1,True,0.80
End Zone - Clip 099.mp4,211,0.234,quick_handoff,4,4,4-down,4-2-5 (Nickel),1-high,Cover 3,False,0.70
End Zone - Clip 100.mp4,72,0.500,handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 101.mp4,115,0.834,short_pass,3,2,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 102.mp4,182,1.368,dropback,2,0,3-down,3-3-5,robber,Cover 3,False,0.60
End Zone - Clip 103.mp4,149,0.300,handoff,4,4,4-down,4-3,0-high,Cover 0,True,0.60
End Zone - Clip 104.mp4,137,0.868,short_pass,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
End Zone - Clip 105.mp4,340,0.234,quick_handoff,3,1,3-down,3-3-5,2-high,Cover 2,False,0.60
End Zone - Clip 106.mp4,207,1.768,dropback,1,0,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 107.mp4,266,0.467,handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 108.mp4,265,1.702,dropback,1,0,3-down,3-4,2-high,Cover 2,False,0.70
End Zone - Clip 109.mp4,246,0.901,short_pass,3,0,3-down,3-3-5,robber,Cover 3,False,0.60
End Zone - Clip 110.mp4,329,0.467,handoff,0,0,3-down,3-2-6,2-high,Cover 2,False,0.60
End Zone - Clip 111.mp4,173,1.217,dropback,3,0,3-down,3-3-5,0-high,Cover 0,False,0.50
End Zone - Clip 112.mp4,447,0.334,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
End Zone - Clip 113.mp4,749,0.567,handoff,0,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 114.mp4,87,0.334,handoff,1,0,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 115.mp4,238,0.567,handoff,1,6,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.60
End Zone - Clip 116.mp4,208,0.867,short_pass,2,0,3-down,3-4,0-high,Cover 0,False,0.50
End Zone - Clip 117.mp4,145,0.300,handoff,5,0,3-down,3-4,1-high,Cover 3,True,0.90
End Zone - Clip 118.mp4,263,0.234,quick_handoff,4,5,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.80
End Zone - Clip 119.mp4,298,0.467,handoff,1,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 120.mp4,149,0.868,short_pass,4,3,3-down,3-2-6,0-high,Cover 0,True,0.60
End Zone - Clip 121.mp4,208,0.834,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 122.mp4,448,1.034,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 123.mp4,208,1.034,short_pass,0,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 124.mp4,177,1.068,short_pass,3,3,3-down,3-2-6,0-high,Cover 0,False,0.60
End Zone - Clip 125.mp4,388,0.868,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 126.mp4,197,0.400,handoff,0,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 127.mp4,568,0.601,short_pass,5,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 128.mp4,106,0.234,quick_handoff,5,1,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 129.mp4,108,0.234,quick_handoff,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 130.mp4,117,0.934,short_pass,2,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 131.mp4,418,1.034,short_pass,4,3,3-down,3-2-6,1-high,Cover 3,False,0.70
End Zone - Clip 132.mp4,268,1.034,short_pass,5,0,3-down,3-4,1-high,Cover 3,True,0.70
End Zone - Clip 133.mp4,178,0.767,short_pass,8,1,3-down,3-4,1-high,Cover 1,True,0.90
End Zone - Clip 134.mp4,118,1.034,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 135.mp4,208,0.601,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 136.mp4,238,1.034,short_pass,1,2,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 137.mp4,268,1.034,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 138.mp4,328,1.034,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 139.mp4,148,1.034,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 140.mp4,88,0.867,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 141.mp4,358,0.267,quick_handoff,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 142.mp4,208,1.034,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 143.mp4,298,1.034,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 144.mp4,177,0.467,handoff,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 145.mp4,208,0.734,short_pass,3,4,4-down,4-1-6 (Dime),0-high,Cover 0,False,0.60
End Zone - Clip 146.mp4,238,0.834,short_pass,4,5,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.60
End Zone - Clip 147.mp4,328,0.567,handoff,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 148.mp4,328,1.034,short_pass,4,4,4-down,4-1-6 (Dime),0-high,Cover 0,False,0.60
End Zone - Clip 149.mp4,327,1.068,short_pass,5,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.90
End Zone - Clip 150.mp4,358,1.034,short_pass,1,0,3-down,3-4,2-high,Cover 2,False,0.70
End Zone - Clip 151.mp4,148,0.467,handoff,7,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.90
End Zone - Clip 152.mp4,148,0.567,handoff,1,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 153.mp4,177,0.467,handoff,2,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 154.mp4,78,0.367,handoff,2,0,3-down,3-4,1-high,Cover 3,True,0.60
End Zone - Clip 155.mp4,178,1.034,short_pass,1,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 156.mp4,208,0.500,handoff,1,0,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 157.mp4,1048,1.034,short_pass,0,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 158.mp4,228,0.367,handoff,2,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 159.mp4,118,0.467,handoff,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 160.mp4,478,0.500,handoff,1,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 161.mp4,358,0.867,short_pass,0,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 162.mp4,298,1.034,short_pass,,,,,,,,
End Zone - Clip 163.mp4,748,0.434,handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 164.mp4,298,0.834,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 165.mp4,508,1.034,short_pass,0,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 166.mp4,208,0.634,short_pass,1,0,3-down,3-3-5,0-high,Cover 0,True,0.50
