clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 010.mp4,3910,,,,brush,BRUSH,,,,,0.267,Elite,0.580,-0.075,7079.0,Above Average
End Zone - Clip 010.mp4,3943,,,,brush,BRUSH,,,,,0.100,Elite,0.258,,7051.0,Above Average
End Zone - Clip 010.mp4,3967,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
End Zone - Clip 010.mp4,3968,,,,brush,BRUSH,,,,,,,0.012,,5002.0,Average
End Zone - Clip 011.mp4,4123,,,,brush,BRUSH,,,,,0.100,Elite,0.798,-0.009,7155.0,Above Average
End Zone - Clip 011.mp4,4188,,,,brush,BRUSH,,,,,0.067,Elite,3.011,-0.004,7601.0,Above Average
End Zone - Clip 011.mp4,4232,,,,brush,BRUSH,,,,,0.100,Elite,0.707,-0.008,7138.0,Above Average
End Zone - Clip 011.mp4,4233,,,,brush,BRUSH,,,,,0.100,Elite,0.672,-0.013,7128.0,Above Average
End Zone - Clip 011.mp4,4251,,,,brush,BRUSH,,,,,0.100,Elite,1.057,,7211.0,Above Average
End Zone - Clip 011.mp4,4284,,,,brush,BRUSH,,,,,,,0.042,,5008.0,Average
End Zone - Clip 011.mp4,4285,,,,brush,BRUSH,,,,,0.200,Elite,0.055,-0.035,6993.0,Above Average
End Zone - Clip 013.mp4,5386,61,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,4.163,-0.019,9823.0,Elite
End Zone - Clip 013.mp4,5643,,,,brush,BRUSH,,,,,0.033,Elite,1.729,0.015,7352.0,Above Average
End Zone - Clip 013.mp4,5649,,,,brush,BRUSH,,,,,0.067,Elite,1.642,0.059,7357.0,Above Average
End Zone - Clip 013.mp4,5678,,,,brush,BRUSH,,,,,0.033,Elite,0.746,-0.077,7111.0,Above Average
End Zone - Clip 013.mp4,5686,5,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,1.218,-0.019,9234.0,Elite
End Zone - Clip 013.mp4,5696,,,,brush,BRUSH,,,,,0.033,Elite,1.048,0.005,7211.0,Above Average
End Zone - Clip 013.mp4,5701,,,,brush,BRUSH,,,,,0.033,Elite,0.356,-0.008,7067.0,Above Average
End Zone - Clip 013.mp4,5703,,,,brush,BRUSH,,,,,0.033,Elite,0.877,-0.015,7168.0,Above Average
End Zone - Clip 013.mp4,5709,,,,brush,BRUSH,,,,,0.033,Elite,0.864,-0.001,7172.0,Above Average
End Zone - Clip 013.mp4,5711,56,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,0.287,-0.009,9053.0,Elite
End Zone - Clip 014.mp4,5906,23,,,brush,BRUSH,white,,0.367,Elite,0.067,Elite,0.852,0.052,9196.0,Elite
End Zone - Clip 014.mp4,5915,,,,brush,BRUSH,,,,,0.033,Elite,0.433,0.025,7098.0,Above Average
End Zone - Clip 014.mp4,5933,66,,,brush,BRUSH,white,,0.367,Elite,0.033,Elite,0.331,-0.031,9051.0,Elite
End Zone - Clip 014.mp4,5951,54,,,brush,BRUSH,white,,0.367,Elite,0.033,Elite,0.160,-0.025,9019.0,Elite
End Zone - Clip 015.mp4,6384,,,,brush,BRUSH,,,,,0.133,Elite,0.647,0.011,7134.0,Above Average
End Zone - Clip 015.mp4,6402,,,,brush,BRUSH,,,,,0.133,Elite,0.528,-0.040,7085.0,Above Average
End Zone - Clip 015.mp4,6460,,,,brush,BRUSH,,,,,0.567,Average,0.243,-0.060,5019.0,Average
End Zone - Clip 015.mp4,6480,,,,brush,BRUSH,,,,,0.167,Elite,0.287,-0.001,7057.0,Above Average
End Zone - Clip 016.mp4,7132,,,,brush,BRUSH,,,,,0.067,Elite,1.020,0.226,7315.0,Above Average
End Zone - Clip 016.mp4,7145,,,,brush,BRUSH,,,,,0.033,Elite,1.404,0.120,7340.0,Above Average
End Zone - Clip 016.mp4,7161,,,,brush,BRUSH,,,,,0.067,Elite,0.697,0.203,7240.0,Above Average
End Zone - Clip 016.mp4,7164,,,,brush,BRUSH,,,,,0.033,Elite,1.630,0.059,7355.0,Above Average
End Zone - Clip 016.mp4,7169,,,,brush,BRUSH,,,,,,,0.030,,5005.0,Average
End Zone - Clip 017.mp4,7542,,,,brush,BRUSH,,,,,0.200,Elite,0.418,0.004,7084.0,Above Average
End Zone - Clip 017.mp4,7547,,,,brush,BRUSH,,,,,0.367,Above Average,0.407,-0.000,6081.0,Average
End Zone - Clip 017.mp4,7635,,,,brush,BRUSH,,,,,0.200,Elite,0.178,-0.000,7035.0,Above Average
End Zone - Clip 017.mp4,7643,,,,brush,BRUSH,,,,,0.300,Above Average,0.397,0.004,6080.0,Average
End Zone - Clip 017.mp4,7656,,,,brush,BRUSH,,,,,0.300,Above Average,0.026,,6005.0,Average
End Zone - Clip 018.mp4,7839,,,,brush,BRUSH,,,,,0.267,Elite,1.120,-0.003,7223.0,Above Average
End Zone - Clip 018.mp4,8005,,,,brush,BRUSH,,,,,0.200,Elite,0.606,0.006,7123.0,Above Average
End Zone - Clip 018.mp4,8037,,,,brush,BRUSH,,,,,0.167,Elite,0.488,0.026,7109.0,Above Average
End Zone - Clip 018.mp4,8066,,,,brush,BRUSH,,,,,0.200,Elite,0.197,0.067,7072.0,Above Average
End Zone - Clip 019.mp4,7839,,,,brush,BRUSH,,,,,0.100,Elite,1.417,0.003,7284.0,Above Average
End Zone - Clip 019.mp4,8037,,,,brush,BRUSH,,,,,0.067,Elite,2.008,0.007,7404.0,Above Average
End Zone - Clip 019.mp4,8092,,,,brush,BRUSH,,,,,0.100,Elite,2.698,-0.009,7535.0,Above Average
End Zone - Clip 020.mp4,8545,,,,brush,BRUSH,,,,,0.033,Elite,2.030,,7405.0,Above Average
End Zone - Clip 020.mp4,8716,,,,brush,BRUSH,,,,,0.300,Above Average,1.447,-0.065,6257.0,Average
End Zone - Clip 020.mp4,8770,,,,brush,BRUSH,,,,,,,0.238,,5047.0,Average
End Zone - Clip 020.mp4,8798,,,,brush,BRUSH,,,,,0.234,Elite,0.253,,7050.0,Above Average
End Zone - Clip 020.mp4,8811,,,,brush,BRUSH,,,,,0.133,Elite,0.390,,7078.0,Above Average
End Zone - Clip 020.mp4,8825,,,,brush,BRUSH,,,,,0.133,Elite,0.331,-0.337,6898.0,Above Average
End Zone - Clip 020.mp4,8835,,,,brush,BRUSH,,,,,0.300,Above Average,0.262,0.008,6055.0,Average
End Zone - Clip 020.mp4,8836,,,,brush,BRUSH,,,,,,,0.085,,5017.0,Average
End Zone - Clip 020.mp4,8840,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 021.mp4,9496,,,,brush,BRUSH,,,,,0.234,Elite,0.186,0.002,7037.0,Above Average
End Zone - Clip 022.mp4,10088,,,,brush,BRUSH,,,,,,,1.017,,5203.0,Average
End Zone - Clip 023.mp4,10585,,,,brush,BRUSH,,,,,0.067,Elite,1.527,-0.013,7299.0,Above Average
End Zone - Clip 023.mp4,10400,,,,brush,BRUSH,,,,,0.067,Elite,1.074,0.004,7215.0,Above Average
End Zone - Clip 023.mp4,10633,,,,brush,BRUSH,,,,,0.067,Elite,0.647,,7129.0,Above Average
End Zone - Clip 023.mp4,10676,,,,brush,BRUSH,,,,,0.067,Elite,0.746,-0.002,7148.0,Above Average
End Zone - Clip 023.mp4,10678,,,,brush,BRUSH,,,,,0.033,Elite,0.206,,7041.0,Above Average
End Zone - Clip 025.mp4,11644,,,,brush,BRUSH,,,,,0.100,Elite,1.951,0.000,7390.0,Above Average
End Zone - Clip 025.mp4,11700,,,,brush,BRUSH,,,,,0.100,Elite,1.767,-0.005,7351.0,Above Average
End Zone - Clip 025.mp4,11762,5,,,brush,BRUSH,white,,1.301,Below Average,0.100,Elite,1.139,-0.022,6717.0,Above Average
End Zone - Clip 025.mp4,11829,13,,,brush,BRUSH,white,,1.301,Below Average,0.100,Elite,0.889,-0.006,6675.0,Above Average
End Zone - Clip 025.mp4,11865,54,,,brush,BRUSH,white,,1.301,Below Average,0.133,Elite,0.110,,6522.0,Above Average
End Zone - Clip 026.mp4,12215,,,,brush,BRUSH,,,,,,,0.070,,5014.0,Average
End Zone - Clip 027.mp4,12617,4,,,brush,BRUSH,white,,0.267,Elite,0.100,Elite,0.152,,9030.0,Elite
End Zone - Clip 028.mp4,12954,,,,brush,BRUSH,,,,,0.167,Elite,0.384,0.021,7086.0,Above Average
End Zone - Clip 028.mp4,12957,,,,brush,BRUSH,,,,,0.100,Elite,0.395,-0.029,7064.0,Above Average
End Zone - Clip 028.mp4,12963,,,,brush,BRUSH,,,,,0.367,Above Average,0.459,,6091.0,Average
End Zone - Clip 028.mp4,12976,,,,brush,BRUSH,,,,,0.167,Elite,0.177,0.009,7039.0,Above Average
End Zone - Clip 028.mp4,13001,,,,brush,BRUSH,,,,,0.100,Elite,0.107,-0.008,7018.0,Above Average
End Zone - Clip 029.mp4,13331,,,,brush,BRUSH,,,,,0.133,Elite,0.868,,7173.0,Above Average
End Zone - Clip 029.mp4,13343,,,,brush,BRUSH,,,,,0.167,Elite,1.357,-0.186,7178.0,Above Average
End Zone - Clip 029.mp4,13430,,,,brush,BRUSH,,,,,0.267,Elite,0.521,0.325,7266.0,Above Average
End Zone - Clip 029.mp4,13440,,,,brush,BRUSH,,,,,0.334,Above Average,0.509,0.027,6114.0,Average
End Zone - Clip 029.mp4,13447,,,,brush,BRUSH,,,,,0.133,Elite,0.430,-0.275,6949.0,Above Average
End Zone - Clip 031.mp4,14240,,,,brush,BRUSH,,,,,0.100,Elite,0.081,,7016.0,Above Average
End Zone - Clip 031.mp4,14312,,,,brush,BRUSH,,,,,0.701,Below Average,0.086,0.038,4535.0,Below Average
End Zone - Clip 031.mp4,14311,,,,brush,BRUSH,,,,,0.367,Above Average,0.039,-0.002,6007.0,Average
End Zone - Clip 032.mp4,15215,,,,brush,BRUSH,,,,,0.234,Elite,0.693,-0.004,7137.0,Above Average
End Zone - Clip 032.mp4,15224,,,,brush,BRUSH,,,,,0.167,Elite,0.284,0.002,7057.0,Above Average
End Zone - Clip 032.mp4,15227,,,,brush,BRUSH,,,,,0.167,Elite,0.681,0.011,7141.0,Above Average
End Zone - Clip 032.mp4,15272,,,,brush,BRUSH,,,,,0.100,Elite,0.260,0.091,7097.0,Above Average
End Zone - Clip 032.mp4,15282,,,,brush,BRUSH,,,,,0.367,Above Average,0.430,0.017,6093.0,Average
End Zone - Clip 032.mp4,15288,,,,brush,BRUSH,,,,,0.200,Elite,0.120,0.014,7030.0,Above Average
End Zone - Clip 033.mp4,15586,,,,brush,BRUSH,,,,,0.133,Elite,1.537,,7307.0,Above Average
End Zone - Clip 033.mp4,15625,,,,brush,BRUSH,,,,,,,0.367,,5073.0,Average
End Zone - Clip 033.mp4,15665,,,,brush,BRUSH,,,,,0.167,Elite,0.150,,7029.0,Above Average
End Zone - Clip 033.mp4,15715,,,,brush,BRUSH,,,,,0.133,Elite,0.114,,7022.0,Above Average
End Zone - Clip 033.mp4,15732,,,,brush,BRUSH,,,,,0.267,Elite,0.305,0.070,7095.0,Above Average
End Zone - Clip 033.mp4,15768,,,,brush,BRUSH,,,,,0.067,Elite,0.325,0.089,7109.0,Above Average
End Zone - Clip 033.mp4,15769,,,,brush,BRUSH,,,,,,,0.025,,5004.0,Average
End Zone - Clip 033.mp4,15776,,,,brush,BRUSH,,,,,,,0.043,,5008.0,Average
End Zone - Clip 033.mp4,15790,,,,brush,BRUSH,,,,,0.133,Elite,0.575,,7115.0,Above Average
End Zone - Clip 033.mp4,15791,12,,,brush,BRUSH,white,,0.267,Elite,,,0.041,,7008.0,Above Average
End Zone - Clip 033.mp4,15794,,,,brush,BRUSH,,,,,0.267,Elite,0.087,,7017.0,Above Average
End Zone - Clip 033.mp4,15805,,,,brush,BRUSH,,,,,,,0.006,,5001.0,Average
End Zone - Clip 034.mp4,16155,,,,brush,BRUSH,,,,,0.634,Below Average,1.410,,4782.0,Below Average
End Zone - Clip 034.mp4,16158,,,,brush,BRUSH,,,,,0.234,Elite,1.126,-0.090,7180.0,Above Average
End Zone - Clip 034.mp4,16165,,,,brush,BRUSH,,,,,0.167,Elite,0.976,-0.144,7123.0,Above Average
End Zone - Clip 034.mp4,16194,,,,brush,BRUSH,,,,,,,0.852,,5170.0,Average
End Zone - Clip 034.mp4,16299,,,,brush,BRUSH,,,,,0.300,Above Average,0.347,-0.223,5958.0,Average
End Zone - Clip 034.mp4,16327,,,,brush,BRUSH,,,,,0.734,Below Average,0.274,,4554.0,Below Average
End Zone - Clip 034.mp4,16348,,,,brush,BRUSH,,,,,0.400,Above Average,0.139,-0.049,6003.0,Average
End Zone - Clip 034.mp4,16349,,,,brush,BRUSH,,,,,0.634,Below Average,0.671,,4634.0,Below Average
End Zone - Clip 034.mp4,16361,,,,brush,BRUSH,,,,,0.867,Developmental,0.359,,4571.0,Below Average
End Zone - Clip 034.mp4,16380,,,,brush,BRUSH,,,,,,,0.055,,5011.0,Average
End Zone - Clip 034.mp4,16383,,,,brush,BRUSH,,,,,0.367,Above Average,0.129,-0.165,5943.0,Average
End Zone - Clip 034.mp4,16389,,,,brush,BRUSH,,,,,0.701,Below Average,0.595,,4618.0,Below Average
End Zone - Clip 034.mp4,16400,,,,brush,BRUSH,,,,,0.133,Elite,0.303,,7060.0,Above Average
End Zone - Clip 035.mp4,16737,,,,brush,BRUSH,,,,,0.234,Elite,0.763,0.035,7169.0,Above Average
End Zone - Clip 035.mp4,16738,,,,brush,BRUSH,,,,,0.067,Elite,1.867,-0.043,7352.0,Above Average
End Zone - Clip 035.mp4,16819,,,,brush,BRUSH,,,,,2.669,Developmental,0.209,0.000,4541.0,Below Average
End Zone - Clip 035.mp4,16848,,,,brush,BRUSH,,,,,0.100,Elite,0.877,-0.118,7117.0,Above Average
End Zone - Clip 035.mp4,16895,,,,brush,BRUSH,,,,,0.133,Elite,0.793,0.074,7195.0,Above Average
End Zone - Clip 035.mp4,16910,,,,brush,BRUSH,,,,,0.067,Elite,1.004,0.254,7327.0,Above Average
End Zone - Clip 035.mp4,16930,,,,brush,BRUSH,,,,,0.067,Elite,0.080,,7016.0,Above Average
End Zone - Clip 037.mp4,17350,4,,,brush,BRUSH,white,,0.467,Elite,0.133,Elite,0.087,0.002,9017.0,Elite
End Zone - Clip 038.mp4,17861,,,,brush,BRUSH,,,,,1.034,Developmental,0.415,-0.006,4581.0,Below Average
End Zone - Clip 038.mp4,17883,,,,brush,BRUSH,,,,,,,0.179,-0.000,5035.0,Average
End Zone - Clip 040.mp4,18702,,,,brush,BRUSH,,,,,0.200,Elite,0.941,-0.056,7161.0,Above Average
End Zone - Clip 040.mp4,18758,,,,brush,BRUSH,,,,,0.100,Elite,0.306,0.042,7081.0,Above Average
End Zone - Clip 040.mp4,18782,,,,brush,BRUSH,,,,,0.033,Elite,0.299,0.006,7061.0,Above Average
End Zone - Clip 040.mp4,18787,,,,brush,BRUSH,,,,,0.100,Elite,0.267,0.072,7089.0,Above Average
End Zone - Clip 040.mp4,18793,,,,brush,BRUSH,,,,,0.200,Elite,0.126,-0.104,6973.0,Above Average
End Zone - Clip 040.mp4,18797,,,,brush,BRUSH,,,,,,,0.017,,5003.0,Average
End Zone - Clip 040.mp4,18802,,,,brush,BRUSH,,,,,0.133,Elite,0.158,-0.010,7026.0,Above Average
End Zone - Clip 040.mp4,18803,,,,brush,BRUSH,,,,,0.200,Elite,0.240,0.043,7069.0,Above Average
End Zone - Clip 040.mp4,18807,19,,,brush,BRUSH,white,,0.367,Elite,0.300,Above Average,0.072,-0.007,8011.0,Elite
End Zone - Clip 041.mp4,18759,19,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.517,0.013,9109.0,Elite
End Zone - Clip 041.mp4,18850,,,,brush,BRUSH,,,,,0.133,Elite,0.702,-0.026,7128.0,Above Average
End Zone - Clip 041.mp4,18880,,,,brush,BRUSH,,,,,0.067,Elite,0.626,0.002,7126.0,Above Average
End Zone - Clip 041.mp4,18887,,,,brush,BRUSH,,,,,0.067,Elite,0.400,-0.045,7058.0,Above Average
End Zone - Clip 041.mp4,18923,,,,brush,BRUSH,,,,,0.200,Elite,0.056,0.011,7016.0,Above Average
End Zone - Clip 042.mp4,19105,,,,brush,BRUSH,,,,,0.100,Elite,1.028,0.153,7281.0,Above Average
End Zone - Clip 042.mp4,19119,,,,brush,BRUSH,,,,,,,0.499,,5099.0,Average
End Zone - Clip 042.mp4,19150,,,,brush,BRUSH,,,,,0.234,Elite,0.540,0.131,7172.0,Above Average
End Zone - Clip 042.mp4,19155,77,,,brush,BRUSH,white,,0.334,Elite,0.167,Elite,0.259,0.238,9169.0,Elite
End Zone - Clip 042.mp4,19158,,,,brush,BRUSH,,,,,,,0.083,,5016.0,Average
End Zone - Clip 043.mp4,19230,,,,brush,BRUSH,,,,,,,0.965,,5193.0,Average
End Zone - Clip 043.mp4,19280,,,,brush,BRUSH,,,,,0.133,Elite,0.968,0.058,7222.0,Above Average
End Zone - Clip 043.mp4,19347,,,,brush,BRUSH,,,,,0.100,Elite,0.541,,7108.0,Above Average
End Zone - Clip 045.mp4,19347,12,,,brush,BRUSH,white,,0.300,Elite,0.033,Elite,3.542,0.006,9711.0,Elite
End Zone - Clip 045.mp4,19394,1,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,2.106,0.001,9421.0,Elite
End Zone - Clip 045.mp4,19395,,,,brush,BRUSH,,,,,0.067,Elite,2.694,-0.001,7538.0,Above Average
End Zone - Clip 045.mp4,19396,13,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,2.106,0.003,9422.0,Elite
End Zone - Clip 045.mp4,19420,,,,brush,BRUSH,,,,,0.067,Elite,3.243,0.002,7649.0,Above Average
End Zone - Clip 046.mp4,19982,,,,brush,BRUSH,,,,,0.334,Above Average,0.187,0.026,6049.0,Average
End Zone - Clip 046.mp4,19994,,,,brush,BRUSH,,,,,0.167,Elite,0.165,0.017,7040.0,Above Average
End Zone - Clip 046.mp4,20060,,,,brush,BRUSH,,,,,0.133,Elite,0.396,0.052,7105.0,Above Average
End Zone - Clip 046.mp4,20069,,,,brush,BRUSH,,,,,,,0.012,,5002.0,Average
End Zone - Clip 046.mp4,20073,,,,brush,BRUSH,,,,,0.367,Above Average,0.030,0.006,6008.0,Average
End Zone - Clip 047.mp4,20423,,,,brush,BRUSH,,,,,0.200,Elite,2.140,0.002,7428.0,Above Average
End Zone - Clip 047.mp4,20424,,,,brush,BRUSH,,,,,0.167,Elite,1.829,0.007,7368.0,Above Average
End Zone - Clip 047.mp4,20425,,,,brush,BRUSH,,,,,0.167,Elite,1.633,0.005,7328.0,Above Average
End Zone - Clip 047.mp4,20450,,,,brush,BRUSH,,,,,0.167,Elite,1.815,0.000,7363.0,Above Average
End Zone - Clip 047.mp4,20611,,,,brush,BRUSH,,,,,0.067,Elite,1.527,,7305.0,Above Average
End Zone - Clip 047.mp4,20625,,,,brush,BRUSH,,,,,0.133,Elite,0.149,,7029.0,Above Average
End Zone - Clip 047.mp4,20630,54,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.198,0.001,9039.0,Elite
End Zone - Clip 047.mp4,20634,,,,brush,BRUSH,,,,,,,0.024,,5004.0,Average
End Zone - Clip 047.mp4,20636,,,,brush,BRUSH,,,,,0.200,Elite,0.176,0.026,7048.0,Above Average
End Zone - Clip 048.mp4,21194,,,,brush,BRUSH,,,,,0.667,Below Average,0.685,,4637.0,Below Average
End Zone - Clip 048.mp4,21196,,,,brush,BRUSH,,,,,0.133,Elite,1.374,-0.124,7213.0,Above Average
End Zone - Clip 048.mp4,21265,,,,brush,BRUSH,,,,,0.133,Elite,0.947,-0.091,7144.0,Above Average
End Zone - Clip 048.mp4,21274,,,,brush,BRUSH,,,,,0.133,Elite,1.434,,7286.0,Above Average
End Zone - Clip 048.mp4,21334,,,,brush,BRUSH,,,,,0.133,Elite,1.259,-0.140,7181.0,Above Average
End Zone - Clip 048.mp4,21337,56,,,brush,BRUSH,white,,0.634,Above Average,0.033,Elite,1.481,0.037,8314.0,Elite
End Zone - Clip 048.mp4,21362,,,,brush,BRUSH,,,,,0.667,Below Average,0.572,,4614.0,Below Average
End Zone - Clip 048.mp4,21371,13,,,brush,BRUSH,white,,0.634,Above Average,0.033,Elite,0.491,-0.119,8039.0,Elite
End Zone - Clip 048.mp4,21378,,,,brush,BRUSH,,,,,0.167,Elite,0.245,0.057,7077.0,Above Average
End Zone - Clip 048.mp4,21382,,,,brush,BRUSH,,,,,,,0.056,,5011.0,Average
End Zone - Clip 049.mp4,21549,56,,,brush,BRUSH,white,,0.467,Elite,,,2.512,,7502.0,Above Average
End Zone - Clip 049.mp4,21556,,,,brush,BRUSH,,,,,,,1.192,,5238.0,Average
End Zone - Clip 049.mp4,21792,12,,,brush,BRUSH,white,,0.467,Elite,0.067,Elite,0.765,-0.086,9111.0,Elite
End Zone - Clip 050.mp4,21991,,,,brush,BRUSH,,,,,0.234,Elite,0.745,0.066,7181.0,Above Average
End Zone - Clip 050.mp4,21999,,,,brush,BRUSH,,,,,0.133,Elite,0.546,-0.086,7066.0,Above Average
End Zone - Clip 050.mp4,22004,,,,brush,BRUSH,,,,,0.267,Elite,0.805,0.043,7181.0,Above Average
End Zone - Clip 050.mp4,22055,,,,brush,BRUSH,,,,,0.133,Elite,0.348,0.072,7105.0,Above Average
End Zone - Clip 050.mp4,22062,,,,brush,BRUSH,,,,,0.100,Elite,0.330,-0.081,7026.0,Above Average
End Zone - Clip 050.mp4,22082,,,,brush,BRUSH,,,,,0.801,Developmental,0.077,-0.013,4509.0,Below Average
End Zone - Clip 051.mp4,22367,4,,,brush,BRUSH,white,,0.400,Elite,0.634,Below Average,0.213,0.013,6548.0,Above Average
End Zone - Clip 051.mp4,22439,,,,brush,BRUSH,,,,,0.367,Above Average,0.062,-0.001,6012.0,Average
End Zone - Clip 051.mp4,22446,,,,brush,BRUSH,,,,,0.801,Developmental,0.099,0.009,4523.0,Below Average
End Zone - Clip 052.mp4,23166,54,,,brush,BRUSH,white,,0.701,Above Average,0.033,Elite,0.434,,8086.0,Elite
End Zone - Clip 052.mp4,23253,,,,brush,BRUSH,,,,,,,0.006,,5001.0,Average
End Zone - Clip 052.mp4,23255,,,,brush,BRUSH,,,,,0.934,Developmental,0.097,,4519.0,Below Average
End Zone - Clip 053.mp4,23580,,,,brush,BRUSH,,,,,0.100,Elite,0.097,,7019.0,Above Average
End Zone - Clip 053.mp4,23621,,,,brush,BRUSH,,,,,0.100,Elite,0.045,,7008.0,Above Average
End Zone - Clip 053.mp4,23629,,,,brush,BRUSH,,,,,,,0.046,,5009.0,Average
End Zone - Clip 055.mp4,24674,,,,brush,BRUSH,,,,,0.467,Average,0.288,-0.003,5056.0,Average
End Zone - Clip 055.mp4,24730,,,,brush,BRUSH,,,,,0.267,Elite,0.343,0.004,7070.0,Above Average
End Zone - Clip 055.mp4,24731,1,,,brush,BRUSH,white,,0.234,Elite,0.334,Above Average,0.135,-0.004,8025.0,Elite
End Zone - Clip 055.mp4,24732,,,,brush,BRUSH,,,,,0.267,Elite,0.131,0.016,7033.0,Above Average
End Zone - Clip 055.mp4,24737,,,,brush,BRUSH,,,,,0.400,Above Average,0.138,-0.004,6026.0,Average
End Zone - Clip 055.mp4,24750,,,,brush,BRUSH,,,,,0.434,Above Average,0.104,0.010,6024.0,Average
End Zone - Clip 055.mp4,24752,,,,brush,BRUSH,,,,,0.133,Elite,0.130,0.008,7029.0,Above Average
End Zone - Clip 055.mp4,24778,,,,brush,BRUSH,,,,,0.167,Elite,0.049,-0.032,6994.0,Above Average
End Zone - Clip 057.mp4,25695,,,,brush,BRUSH,,,,,0.300,Above Average,0.627,0.000,6125.0,Average
