clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 007.mp4,2507,18,,,brush,BRUSH,white,,0.400,Elite,0.133,Elite,0.870,0.029,9187.0,Elite
End Zone - Clip 007.mp4,2523,,,,brush,BRUSH,,,,,0.167,Elite,0.298,0.001,7059.0,Above Average
End Zone - Clip 007.mp4,2526,,,,brush,BRUSH,,,,,0.133,Elite,0.650,0.002,7130.0,Above Average
End Zone - Clip 007.mp4,2540,,,,brush,BRUSH,,,,,0.100,Elite,0.187,,7037.0,Above Average
End Zone - Clip 008.mp4,2829,,,,brush,BRUSH,,,,,0.100,Elite,0.490,0.074,7133.0,Above Average
End Zone - Clip 008.mp4,2836,,,,brush,BRUSH,,,,,0.067,Elite,0.513,0.219,7211.0,Above Average
End Zone - Clip 008.mp4,2856,,,,brush,BRUSH,,,,,,,0.108,,5021.0,Average
End Zone - Clip 008.mp4,2898,,,,brush,BRUSH,,,,,0.067,Elite,0.114,,7022.0,Above Average
End Zone - Clip 008.mp4,2908,,,,brush,BRUSH,,,,,,,0.010,,5002.0,Average
End Zone - Clip 009.mp4,3095,,,,brush,BRUSH,,,,,0.200,Elite,0.524,-0.101,7054.0,Above Average
End Zone - Clip 009.mp4,3211,,,,brush,BRUSH,,,,,,,0.075,,5014.0,Average
End Zone - Clip 009.mp4,3221,,,,brush,BRUSH,,,,,,,0.020,,5004.0,Average
End Zone - Clip 010.mp4,3317,,,,brush,BRUSH,,,,,0.334,Above Average,0.113,0.075,6059.0,Average
End Zone - Clip 011.mp4,3784,,,,brush,BRUSH,,,,,2.603,Developmental,0.252,-0.003,4549.0,Below Average
End Zone - Clip 011.mp4,3660,8,,,brush,BRUSH,white,,1.068,Average,1.835,Developmental,0.544,0.006,4611.0,Below Average
End Zone - Clip 011.mp4,3859,78,,,brush,BRUSH,white,,1.068,Average,0.100,Elite,0.066,0.067,7046.0,Above Average
End Zone - Clip 013.mp4,4362,,,,brush,BRUSH,,,,,0.148,Elite,0.398,0.030,7093.0,Above Average
End Zone - Clip 014.mp4,4618,,,,brush,BRUSH,,,,,0.267,Elite,0.569,-0.009,7109.0,Above Average
End Zone - Clip 014.mp4,4706,,,,brush,BRUSH,,,,,0.234,Elite,0.395,-0.023,7068.0,Above Average
End Zone - Clip 015.mp4,5007,18,,,brush,BRUSH,white,,1.034,Average,0.133,Elite,0.187,,7037.0,Above Average
End Zone - Clip 015.mp4,5017,,,,brush,BRUSH,,,,,0.267,Elite,0.254,-0.032,7034.0,Above Average
End Zone - Clip 015.mp4,5056,,,,brush,BRUSH,,,,,,,0.067,,5013.0,Average
End Zone - Clip 015.mp4,5059,12,,,brush,BRUSH,white,,1.034,Average,0.133,Elite,0.290,0.011,7062.0,Above Average
End Zone - Clip 016.mp4,5315,,,,brush,BRUSH,,,,,0.033,Elite,1.232,0.016,7254.0,Above Average
End Zone - Clip 016.mp4,5320,,,,brush,BRUSH,,,,,0.033,Elite,0.778,,7155.0,Above Average
End Zone - Clip 016.mp4,5359,,,,brush,BRUSH,,,,,0.033,Elite,0.921,0.005,7186.0,Above Average
End Zone - Clip 016.mp4,5370,,,,brush,BRUSH,,,,,0.033,Elite,0.452,,7090.0,Above Average
End Zone - Clip 016.mp4,5457,,,,brush,BRUSH,,,,,0.033,Elite,0.256,,7051.0,Above Average
End Zone - Clip 016.mp4,5472,,,,brush,BRUSH,,,,,0.067,Elite,0.809,0.065,7193.0,Above Average
End Zone - Clip 016.mp4,5477,,,,brush,BRUSH,,,,,0.033,Elite,0.864,0.114,7229.0,Above Average
End Zone - Clip 016.mp4,5483,,,,brush,BRUSH,,,,,0.067,Elite,0.797,0.043,7180.0,Above Average
End Zone - Clip 017.mp4,5886,,,,brush,BRUSH,,,,,2.202,Developmental,0.116,0.000,4523.0,Below Average
End Zone - Clip 017.mp4,5888,,,,brush,BRUSH,,,,,0.234,Elite,0.215,-0.014,7036.0,Above Average
End Zone - Clip 018.mp4,6260,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 019.mp4,6414,,,,brush,BRUSH,,,,,0.334,Above Average,0.355,-0.002,6070.0,Average
End Zone - Clip 020.mp4,6619,,,,brush,BRUSH,,,,,0.534,Average,0.198,-0.006,5037.0,Average
End Zone - Clip 020.mp4,6620,26,,,brush,BRUSH,white,,0.467,Elite,0.234,Elite,0.415,0.028,9097.0,Elite
End Zone - Clip 020.mp4,6632,,,,brush,BRUSH,,,,,0.100,Elite,0.263,-0.019,7043.0,Above Average
End Zone - Clip 021.mp4,6838,,,,brush,BRUSH,,,,,0.234,Elite,0.425,0.024,7096.0,Above Average
End Zone - Clip 021.mp4,6874,,,,brush,BRUSH,,,,,0.133,Elite,0.035,,7007.0,Above Average
End Zone - Clip 022.mp4,7074,28,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.526,-0.038,9086.0,Elite
End Zone - Clip 022.mp4,7071,,,,brush,BRUSH,,,,,0.601,Below Average,0.477,0.014,4601.0,Below Average
End Zone - Clip 022.mp4,7075,,,,brush,BRUSH,,,,,0.534,Average,0.770,0.017,5162.0,Average
End Zone - Clip 023.mp4,7372,,,,brush,BRUSH,,,,,0.167,Elite,0.836,,7167.0,Above Average
End Zone - Clip 023.mp4,7374,,,,brush,BRUSH,,,,,0.033,Elite,0.512,,7102.0,Above Average
End Zone - Clip 023.mp4,7458,,,,brush,BRUSH,,,,,0.033,Elite,0.205,,7040.0,Above Average
End Zone - Clip 023.mp4,7473,19,,,brush,BRUSH,white,,0.467,Elite,,,0.242,,7048.0,Above Average
End Zone - Clip 023.mp4,7512,,,,brush,BRUSH,,,,,0.033,Elite,0.094,,7018.0,Above Average
End Zone - Clip 023.mp4,7518,5,,,brush,BRUSH,white,,0.467,Elite,0.033,Elite,0.522,0.032,9120.0,Elite
End Zone - Clip 023.mp4,7522,,,,brush,BRUSH,,,,,0.033,Elite,0.086,,7017.0,Above Average
End Zone - Clip 023.mp4,7525,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 023.mp4,7530,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 024.mp4,7850,,,,brush,BRUSH,,,,,0.100,Elite,0.685,-0.097,7089.0,Above Average
End Zone - Clip 024.mp4,7852,,,,brush,BRUSH,,,,,0.100,Elite,0.621,-0.111,7069.0,Above Average
End Zone - Clip 025.mp4,8156,18,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.972,-0.091,9149.0,Elite
End Zone - Clip 025.mp4,8158,,,,brush,BRUSH,,,,,0.634,Below Average,0.660,-0.003,4631.0,Below Average
End Zone - Clip 025.mp4,8162,55,,,brush,BRUSH,white,,0.234,Elite,0.267,Elite,0.997,0.069,9233.0,Elite
End Zone - Clip 025.mp4,8269,,,,brush,BRUSH,,,,,0.200,Elite,0.177,0.001,7035.0,Above Average
End Zone - Clip 026.mp4,8404,,,,brush,BRUSH,,,,,2.269,Developmental,0.596,0.002,4619.0,Below Average
End Zone - Clip 026.mp4,8416,,,,brush,BRUSH,,,,,2.202,Developmental,0.640,0.002,4628.0,Below Average
End Zone - Clip 026.mp4,8541,12,,,brush,BRUSH,white,,0.567,Above Average,0.367,Above Average,0.594,0.043,7139.0,Above Average
End Zone - Clip 027.mp4,8664,18,,,brush,BRUSH,white,,0.300,Elite,0.567,Average,1.079,-0.004,7214.0,Above Average
End Zone - Clip 027.mp4,8669,,,,brush,BRUSH,,,,,0.534,Average,0.514,0.001,5102.0,Average
End Zone - Clip 027.mp4,8668,,,,brush,BRUSH,,,,,0.567,Average,0.398,0.000,5079.0,Average
End Zone - Clip 027.mp4,8767,,,,brush,BRUSH,,,,,0.334,Above Average,0.418,0.006,6086.0,Average
End Zone - Clip 027.mp4,8781,12,,,brush,BRUSH,white,,0.300,Elite,0.434,Above Average,0.821,-0.003,8163.0,Elite
End Zone - Clip 027.mp4,8787,,,,brush,BRUSH,,,,,0.300,Above Average,0.225,0.042,6064.0,Average
End Zone - Clip 028.mp4,9003,,,,brush,BRUSH,,,,,0.734,Below Average,0.332,-0.001,4566.0,Below Average
End Zone - Clip 028.mp4,9008,,,,brush,BRUSH,,,,,0.601,Below Average,0.348,0.000,4569.0,Below Average
End Zone - Clip 028.mp4,9084,,,,brush,BRUSH,,,,,0.934,Developmental,0.077,0.009,4519.0,Below Average
End Zone - Clip 029.mp4,9261,,,,brush,BRUSH,,,,,3.070,Developmental,0.533,-0.001,4606.0,Below Average
End Zone - Clip 029.mp4,9290,,,,brush,BRUSH,,,,,0.667,Below Average,0.158,-0.003,4530.0,Below Average
End Zone - Clip 030.mp4,9716,,,,brush,BRUSH,,,,,0.033,Elite,0.461,-0.025,7080.0,Above Average
End Zone - Clip 030.mp4,9953,,,,brush,BRUSH,,,,,0.033,Elite,0.018,,7003.0,Above Average
End Zone - Clip 030.mp4,9959,,,,brush,BRUSH,,,,,,,,,5000.0,Average
End Zone - Clip 031.mp4,10164,,,,brush,BRUSH,,,,,,,0.183,0.000,5036.0,Average
End Zone - Clip 031.mp4,10167,,,,brush,BRUSH,,,,,0.133,Elite,0.351,-0.048,7046.0,Above Average
End Zone - Clip 031.mp4,10169,,,,brush,BRUSH,,,,,,,0.158,0.000,5031.0,Average
End Zone - Clip 031.mp4,10170,,,,brush,BRUSH,,,,,0.734,Below Average,0.254,0.001,4550.0,Below Average
End Zone - Clip 031.mp4,10200,,,,brush,BRUSH,,,,,,,0.060,,5011.0,Average
End Zone - Clip 031.mp4,10205,32,,,brush,BRUSH,white,,0.267,Elite,0.834,Developmental,0.223,0.002,6545.0,Above Average
End Zone - Clip 032.mp4,10236,,,,brush,BRUSH,,,,,1.768,Developmental,0.488,0.003,4598.0,Below Average
End Zone - Clip 032.mp4,10271,,,,brush,BRUSH,,,,,2.269,Developmental,0.501,-0.003,4599.0,Below Average
End Zone - Clip 032.mp4,10278,,,,brush,BRUSH,,,,,0.567,Average,0.256,0.005,5053.0,Average
End Zone - Clip 032.mp4,10287,8,,,brush,BRUSH,white,,0.734,Above Average,0.400,Above Average,1.004,-0.035,7183.0,Above Average
End Zone - Clip 032.mp4,10310,,,,brush,BRUSH,,,,,0.400,Above Average,0.308,0.002,6061.0,Average
End Zone - Clip 032.mp4,10316,,,,brush,BRUSH,,,,,1.201,Developmental,0.306,-0.006,4558.0,Below Average
End Zone - Clip 033.mp4,10310,,,,brush,BRUSH,,,,,1.401,Developmental,0.243,0.000,4548.0,Below Average
End Zone - Clip 033.mp4,10414,,,,brush,BRUSH,,,,,0.300,Above Average,0.148,-0.006,6026.0,Average
End Zone - Clip 033.mp4,10423,,,,brush,BRUSH,,,,,1.034,Developmental,0.307,-0.003,4560.0,Below Average
End Zone - Clip 033.mp4,10430,,,,brush,BRUSH,,,,,0.601,Below Average,0.300,-0.009,4555.0,Below Average
End Zone - Clip 034.mp4,10754,,,,brush,BRUSH,,,,,,,0.224,-0.006,5042.0,Average
End Zone - Clip 035.mp4,10890,,,,brush,BRUSH,,,,,0.300,Above Average,0.367,0.015,6080.0,Average
End Zone - Clip 035.mp4,10986,,,,brush,BRUSH,,,,,0.467,Average,0.176,-0.029,5021.0,Average
End Zone - Clip 035.mp4,10984,54,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.912,0.060,9212.0,Elite
End Zone - Clip 035.mp4,10985,78,,,brush,BRUSH,white,,0.234,Elite,0.367,Above Average,0.316,-0.018,8054.0,Elite
End Zone - Clip 035.mp4,10992,63,,,brush,BRUSH,white,,0.234,Elite,0.567,Average,0.500,0.011,7104.0,Above Average
End Zone - Clip 035.mp4,10995,,,,brush,BRUSH,,,,,0.434,Above Average,0.682,0.001,6136.0,Average
End Zone - Clip 035.mp4,10994,,,,brush,BRUSH,,,,,,,0.145,,5028.0,Average
End Zone - Clip 035.mp4,11009,,,,brush,BRUSH,,,,,0.467,Average,0.954,-0.018,5182.0,Average
End Zone - Clip 036.mp4,11269,28,,,brush,BRUSH,white,,1.034,Average,0.133,Elite,0.517,-0.039,7084.0,Above Average
End Zone - Clip 036.mp4,11389,78,,,brush,BRUSH,white,,1.034,Average,0.033,Elite,0.847,0.036,7187.0,Above Average
End Zone - Clip 036.mp4,11392,54,,,brush,BRUSH,white,,1.034,Average,0.133,Elite,0.450,-0.165,7008.0,Above Average
End Zone - Clip 036.mp4,11391,8,,,brush,BRUSH,white,,1.034,Average,0.067,Elite,0.685,-0.009,7133.0,Above Average
End Zone - Clip 036.mp4,11394,61,,,brush,BRUSH,white,,1.034,Average,0.033,Elite,1.238,0.072,7283.0,Above Average
End Zone - Clip 036.mp4,11396,,,,brush,BRUSH,,,,,0.968,Developmental,0.182,-0.012,4531.0,Below Average
End Zone - Clip 036.mp4,11398,56,,,brush,BRUSH,white,,1.034,Average,0.133,Elite,0.387,0.069,7111.0,Above Average
End Zone - Clip 036.mp4,11402,,,,brush,BRUSH,,,,,,,0.206,0.001,5041.0,Average
End Zone - Clip 036.mp4,11407,,,,brush,BRUSH,,,,,0.801,Developmental,0.229,-0.017,4537.0,Below Average
End Zone - Clip 036.mp4,11431,,,,brush,BRUSH,,,,,0.300,Above Average,0.484,-0.007,6093.0,Average
End Zone - Clip 036.mp4,11432,,,,brush,BRUSH,,,,,,,0.187,,5037.0,Average
End Zone - Clip 037.mp4,11654,,,,brush,BRUSH,,,,,0.067,Elite,0.573,0.102,7165.0,Above Average
End Zone - Clip 037.mp4,11652,,,,brush,BRUSH,,,,,0.400,Above Average,0.331,0.043,6087.0,Average
End Zone - Clip 037.mp4,11656,,,,brush,BRUSH,,,,,0.200,Elite,0.213,-0.011,7037.0,Above Average
End Zone - Clip 037.mp4,11658,,,,brush,BRUSH,,,,,0.100,Elite,0.395,,7079.0,Above Average
End Zone - Clip 037.mp4,11659,63,,,brush,BRUSH,white,,0.334,Elite,0.067,Elite,1.307,0.195,9358.0,Elite
End Zone - Clip 037.mp4,11709,,,,brush,BRUSH,,,,,0.067,Elite,0.397,0.095,7126.0,Above Average
End Zone - Clip 037.mp4,11715,,,,brush,BRUSH,,,,,0.234,Elite,0.132,0.101,7076.0,Above Average
End Zone - Clip 038.mp4,12011,,,,brush,BRUSH,,,,,1.034,Developmental,0.440,,4587.0,Below Average
End Zone - Clip 038.mp4,12013,,,,brush,BRUSH,,,,,0.033,Elite,0.654,,7130.0,Above Average
End Zone - Clip 038.mp4,12043,,,,brush,BRUSH,,,,,,,0.136,,5027.0,Average
End Zone - Clip 038.mp4,12058,,,,brush,BRUSH,,,,,,,0.069,,5013.0,Average
End Zone - Clip 038.mp4,12077,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
End Zone - Clip 038.mp4,12080,,,,brush,BRUSH,,,,,,,0.074,,5014.0,Average
End Zone - Clip 038.mp4,12087,,,,brush,BRUSH,,,,,0.033,Elite,0.069,,7013.0,Above Average
End Zone - Clip 039.mp4,12460,19,,,brush,BRUSH,white,,0.234,Elite,0.300,Above Average,0.664,0.008,8135.0,Elite
End Zone - Clip 039.mp4,12512,,,,brush,BRUSH,,,,,0.167,Elite,0.540,0.021,7118.0,Above Average
End Zone - Clip 039.mp4,12599,,,,brush,BRUSH,,,,,0.100,Elite,0.630,0.186,7218.0,Above Average
End Zone - Clip 039.mp4,12614,,,,brush,BRUSH,,,,,0.267,Elite,0.236,-0.002,7047.0,Above Average
End Zone - Clip 039.mp4,12620,,,,brush,BRUSH,,,,,0.100,Elite,0.149,0.167,7112.0,Above Average
End Zone - Clip 039.mp4,12626,,,,brush,BRUSH,,,,,0.067,Elite,0.094,0.119,7077.0,Above Average
End Zone - Clip 040.mp4,13026,,,,brush,BRUSH,,,,,0.033,Elite,0.288,,7057.0,Above Average
End Zone - Clip 040.mp4,13078,,,,brush,BRUSH,,,,,,,0.050,,5010.0,Average
End Zone - Clip 040.mp4,13082,,,,brush,BRUSH,,,,,,,0.031,,5006.0,Average
End Zone - Clip 041.mp4,13336,,,,brush,BRUSH,,,,,0.100,Elite,0.128,-0.258,6897.0,Above Average
End Zone - Clip 041.mp4,13335,,,,brush,BRUSH,,,,,0.834,Developmental,0.230,,4546.0,Below Average
End Zone - Clip 041.mp4,13350,,,,brush,BRUSH,,,,,0.100,Elite,0.404,-0.607,6777.0,Above Average
End Zone - Clip 041.mp4,13378,13,,,brush,BRUSH,white,,0.334,Elite,0.133,Elite,0.116,-0.119,8964.0,Elite
End Zone - Clip 042.mp4,13961,,,,brush,BRUSH,,,,,0.100,Elite,0.187,-0.020,7028.0,Above Average
End Zone - Clip 042.mp4,13963,,,,brush,BRUSH,,,,,0.100,Elite,0.153,0.003,7031.0,Above Average
End Zone - Clip 042.mp4,14004,,,,brush,BRUSH,,,,,0.100,Elite,0.930,-0.033,7169.0,Above Average
End Zone - Clip 043.mp4,14159,,,,brush,BRUSH,,,,,1.068,Developmental,0.210,,4542.0,Below Average
End Zone - Clip 043.mp4,14196,,,,brush,BRUSH,,,,,,,0.021,,5004.0,Average
End Zone - Clip 045.mp4,14495,,,,brush,BRUSH,,,,,0.467,Average,0.149,-0.008,5025.0,Average
End Zone - Clip 045.mp4,14519,,,,brush,BRUSH,,,,,,,,,5000.0,Average
End Zone - Clip 046.mp4,14537,,,,brush,BRUSH,,,,,1.935,Developmental,0.394,0.001,4578.0,Below Average
End Zone - Clip 046.mp4,14539,,,,brush,BRUSH,,,,,1.902,Developmental,0.576,-0.001,4615.0,Below Average
End Zone - Clip 046.mp4,14590,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 047.mp4,14705,,,,brush,BRUSH,,,,,0.100,Elite,0.525,0.159,7183.0,Above Average
End Zone - Clip 047.mp4,14707,,,,brush,BRUSH,,,,,0.100,Elite,0.555,0.158,7189.0,Above Average
End Zone - Clip 047.mp4,14739,,,,brush,BRUSH,,,,,,,0.067,,5013.0,Average
End Zone - Clip 047.mp4,14772,,,,brush,BRUSH,,,,,,,0.029,,5005.0,Average
End Zone - Clip 047.mp4,14799,,,,brush,BRUSH,,,,,,,0.010,,5002.0,Average
End Zone - Clip 047.mp4,14808,,,,brush,BRUSH,,,,,,,0.004,,5000.0,Average
End Zone - Clip 048.mp4,14927,,,,brush,BRUSH,,,,,0.200,Elite,0.762,0.002,7152.0,Above Average
End Zone - Clip 048.mp4,14934,,,,brush,BRUSH,,,,,0.167,Elite,1.062,-0.006,7210.0,Above Average
End Zone - Clip 048.mp4,14947,25,,,brush,BRUSH,white,,1.001,Average,0.200,Elite,0.558,0.002,7112.0,Above Average
End Zone - Clip 048.mp4,15025,,,,brush,BRUSH,,,,,0.167,Elite,0.110,,7021.0,Above Average
End Zone - Clip 049.mp4,15171,,,,brush,BRUSH,,,,,0.267,Elite,1.027,-0.004,7203.0,Above Average
End Zone - Clip 049.mp4,15172,25,,,brush,BRUSH,white,,0.267,Elite,0.167,Elite,1.345,-0.011,9263.0,Elite
End Zone - Clip 049.mp4,15201,,,,brush,BRUSH,,,,,0.234,Elite,0.808,-0.002,7160.0,Above Average
End Zone - Clip 050.mp4,15411,,,,brush,BRUSH,,,,,,,0.743,,5148.0,Average
End Zone - Clip 050.mp4,15420,,,,brush,BRUSH,,,,,,,0.583,,5116.0,Average
End Zone - Clip 050.mp4,15563,,,,brush,BRUSH,,,,,,,0.127,,5025.0,Average
End Zone - Clip 050.mp4,15572,,,,brush,BRUSH,,,,,,,0.043,,5008.0,Average
End Zone - Clip 050.mp4,15575,,,,brush,BRUSH,,,,,,,0.172,,5034.0,Average
End Zone - Clip 050.mp4,15588,,,,brush,BRUSH,,,,,,,0.063,,5012.0,Average
End Zone - Clip 050.mp4,15598,,,,brush,BRUSH,,,,,,,0.036,,5007.0,Average
End Zone - Clip 050.mp4,15600,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
End Zone - Clip 051.mp4,15841,,,,brush,BRUSH,,,,,0.067,Elite,1.759,0.053,7377.0,Above Average
End Zone - Clip 051.mp4,16029,,,,brush,BRUSH,,,,,0.067,Elite,0.347,-0.052,7043.0,Above Average
End Zone - Clip 051.mp4,16041,,,,brush,BRUSH,,,,,0.067,Elite,0.555,-0.009,7107.0,Above Average
End Zone - Clip 051.mp4,16045,,,,brush,BRUSH,,,,,0.067,Elite,0.525,-0.006,7102.0,Above Average
End Zone - Clip 051.mp4,16085,,,,brush,BRUSH,,,,,0.100,Elite,0.166,0.125,7095.0,Above Average
End Zone - Clip 052.mp4,16162,,,,brush,BRUSH,,,,,,,0.228,,5045.0,Average
End Zone - Clip 052.mp4,16218,,,,brush,BRUSH,,,,,,,0.076,,5015.0,Average
End Zone - Clip 053.mp4,16479,,,,brush,BRUSH,,,,,0.133,Elite,0.284,0.191,7151.0,Above Average
End Zone - Clip 053.mp4,16486,,,,brush,BRUSH,,,,,0.133,Elite,0.275,0.187,7147.0,Above Average
End Zone - Clip 053.mp4,16627,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 053.mp4,16642,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
End Zone - Clip 054.mp4,16731,,,,brush,BRUSH,,,,,,,0.118,,5023.0,Average
End Zone - Clip 055.mp4,16967,,,,brush,BRUSH,,,,,0.667,Below Average,0.484,0.022,4606.0,Below Average
End Zone - Clip 056.mp4,17350,,,,brush,BRUSH,,,,,0.133,Elite,2.424,-0.001,7484.0,Above Average
End Zone - Clip 056.mp4,17479,,,,brush,BRUSH,,,,,0.133,Elite,1.815,-0.003,7362.0,Above Average
End Zone - Clip 056.mp4,17506,,,,brush,BRUSH,,,,,0.133,Elite,0.204,,7040.0,Above Average
End Zone - Clip 056.mp4,17524,,,,brush,BRUSH,,,,,0.133,Elite,0.048,,7009.0,Above Average
End Zone - Clip 058.mp4,18088,,,,brush,BRUSH,,,,,0.067,Elite,0.296,,7059.0,Above Average
End Zone - Clip 058.mp4,18086,,,,brush,BRUSH,,,,,0.067,Elite,0.829,-0.010,7161.0,Above Average
End Zone - Clip 058.mp4,18090,,,,brush,BRUSH,,,,,0.067,Elite,0.758,-0.019,7142.0,Above Average
End Zone - Clip 058.mp4,18089,,,,brush,BRUSH,,,,,0.067,Elite,0.357,,7071.0,Above Average
End Zone - Clip 058.mp4,18095,,,,brush,BRUSH,,,,,0.067,Elite,0.870,-0.003,7172.0,Above Average
End Zone - Clip 059.mp4,18526,,,,brush,BRUSH,,,,,0.400,Above Average,0.233,-0.323,5885.0,Average
End Zone - Clip 060.mp4,18851,,,,brush,BRUSH,,,,,0.400,Above Average,0.457,-0.040,6072.0,Average
End Zone - Clip 060.mp4,18858,,,,brush,BRUSH,,,,,0.367,Above Average,0.266,0.031,6068.0,Average
End Zone - Clip 060.mp4,18876,,,,brush,BRUSH,,,,,0.400,Above Average,0.197,0.046,6062.0,Average
End Zone - Clip 061.mp4,19103,,,,brush,BRUSH,,,,,0.267,Elite,0.570,0.002,7113.0,Above Average
End Zone - Clip 061.mp4,19127,,,,brush,BRUSH,,,,,0.434,Above Average,0.457,0.052,6117.0,Average
End Zone - Clip 061.mp4,19255,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
End Zone - Clip 063.mp4,19920,,,,brush,BRUSH,,,,,0.167,Elite,0.800,-0.002,7159.0,Above Average
End Zone - Clip 063.mp4,19932,,,,brush,BRUSH,,,,,0.133,Elite,0.766,-0.002,7152.0,Above Average
End Zone - Clip 064.mp4,20535,,,,brush,BRUSH,,,,,1.602,Developmental,0.192,-0.020,4529.0,Below Average
End Zone - Clip 064.mp4,20537,,,,brush,BRUSH,,,,,,,0.088,-0.023,5006.0,Average
End Zone - Clip 065.mp4,21001,,,,brush,BRUSH,,,,,0.868,Developmental,0.125,0.006,4526.0,Below Average
End Zone - Clip 066.mp4,21128,27,,,brush,BRUSH,white,,0.500,Above Average,0.167,Elite,0.644,,8128.0,Elite
End Zone - Clip 066.mp4,21130,20,,,brush,BRUSH,white,,0.500,Above Average,0.133,Elite,1.582,-0.022,8306.0,Elite
End Zone - Clip 066.mp4,21133,,,,brush,BRUSH,,,,,0.300,Above Average,0.913,0.006,6184.0,Average
End Zone - Clip 066.mp4,21131,,,,brush,BRUSH,,,,,0.300,Above Average,0.930,0.020,6194.0,Average
End Zone - Clip 066.mp4,21132,,,,brush,BRUSH,,,,,0.334,Above Average,0.940,0.006,6190.0,Average
End Zone - Clip 066.mp4,21134,,,,brush,BRUSH,,,,,0.300,Above Average,1.472,0.028,6308.0,Average
End Zone - Clip 066.mp4,21135,,,,brush,BRUSH,,,,,0.334,Above Average,1.050,-0.005,6207.0,Average
End Zone - Clip 068.mp4,21861,,,,brush,BRUSH,,,,,0.100,Elite,0.304,-0.004,7058.0,Above Average
End Zone - Clip 068.mp4,21869,,,,brush,BRUSH,,,,,0.868,Developmental,0.289,-0.003,4556.0,Below Average
End Zone - Clip 068.mp4,21911,,,,brush,BRUSH,,,,,,,0.042,,5008.0,Average
