clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
End Zone - Clip 105.mp4,217,1.368,dropback,2,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 106.mp4,350,0.300,handoff,4,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 107.mp4,287,0.267,quick_handoff,8,7,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 108.mp4,366,1.602,dropback,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 109.mp4,833,0.234,quick_handoff,7,0,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 110.mp4,344,0.334,handoff,5,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 111.mp4,134,1.034,short_pass,3,6,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.50
End Zone - Clip 112.mp4,146,0.968,short_pass,3,2,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 113.mp4,605,0.467,handoff,,,,,,,,
End Zone - Clip 114.mp4,315,0.334,handoff,7,5,5-down,5-2 / Goal Line,1-high,Cover 3,True,1.00
End Zone - Clip 115.mp4,126,0.234,quick_handoff,5,0,3-down,3-4,1-high,Cover 3,False,0.80
End Zone - Clip 116.mp4,353,0.234,quick_handoff,2,0,3-down,3-3-5,1-high,Cover 3,True,0.60
End Zone - Clip 117.mp4,190,0.234,quick_handoff,6,0,3-down,3-4,1-high,Cover 3,False,0.80
End Zone - Clip 118.mp4,289,0.400,handoff,3,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 119.mp4,256,0.334,handoff,3,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 120.mp4,262,0.234,quick_handoff,1,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 121.mp4,342,0.234,quick_handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 122.mp4,472,0.234,quick_handoff,4,6,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 123.mp4,298,0.434,handoff,5,0,3-down,3-4,2-high,Cover 2,False,0.80
End Zone - Clip 124.mp4,402,0.801,short_pass,4,9,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.80
End Zone - Clip 125.mp4,142,0.234,quick_handoff,5,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
