clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 007.mp4,3076,,,,brush,BRUSH,,,,,1.433,Developmental,0.559,0.009,4615.0,Below Average
Wide - Clip 007.mp4,3093,,,,brush,BRUSH,,,,,0.767,Below Average,0.165,-0.006,4530.0,Below Average
Wide - Clip 007.mp4,3137,,,,brush,BRUSH,,,,,0.600,Below Average,0.160,0.014,4539.0,Below Average
Wide - Clip 007.mp4,3143,,,,brush,BRUSH,,,,,0.200,Elite,0.237,0.005,7049.0,Above Average
Wide - Clip 007.mp4,3153,,,,brush,BRUSH,,,,,1.067,Developmental,0.069,-0.003,4512.0,Below Average
Wide - Clip 007.mp4,3159,,,,brush,BRUSH,,,,,0.400,Above Average,0.049,-0.004,6007.0,Average
Wide - Clip 008.mp4,3172,50,,,brush,BRUSH,white,,0.367,Elite,0.200,Elite,0.506,,9101.0,Elite
Wide - Clip 008.mp4,3198,,,,brush,BRUSH,,,,,0.333,Above Average,0.332,-0.027,6053.0,Average
Wide - Clip 008.mp4,3206,,,,brush,BRUSH,,,,,0.100,Elite,0.705,-0.134,7074.0,Above Average
Wide - Clip 008.mp4,3209,,,,brush,BRUSH,,,,,0.400,Above Average,0.279,-0.038,6037.0,Average
Wide - Clip 008.mp4,3253,,,,brush,BRUSH,,,,,0.400,Above Average,0.397,-0.040,6059.0,Average
Wide - Clip 008.mp4,3267,,,,brush,BRUSH,,,,,,,0.169,,5033.0,Average
Wide - Clip 009.mp4,3816,,,,brush,BRUSH,,,,,0.200,Elite,0.724,0.036,7161.0,Above Average
Wide - Clip 009.mp4,3821,,,,brush,BRUSH,,,,,0.067,Elite,0.562,0.030,7127.0,Above Average
Wide - Clip 009.mp4,3825,,,,brush,BRUSH,,,,,0.067,Elite,0.624,-0.118,7066.0,Above Average
Wide - Clip 009.mp4,3827,,,,brush,BRUSH,,,,,0.933,Developmental,0.273,-0.018,4545.0,Below Average
Wide - Clip 009.mp4,3867,,,,brush,BRUSH,,,,,0.967,Developmental,0.098,-0.013,4513.0,Below Average
Wide - Clip 009.mp4,3880,,,,brush,BRUSH,,,,,0.233,Elite,0.624,-0.100,7075.0,Above Average
Wide - Clip 009.mp4,3902,,,,brush,BRUSH,,,,,,,0.041,,5008.0,Average
Wide - Clip 010.mp4,4352,81,,,brush,BRUSH,white,,0.467,Elite,0.167,Elite,1.223,0.047,9267.0,Elite
Wide - Clip 010.mp4,4362,,,,brush,BRUSH,,,,,0.400,Above Average,0.553,0.027,6123.0,Average
Wide - Clip 010.mp4,4403,,,,brush,BRUSH,,,,,0.067,Elite,0.434,0.084,7128.0,Above Average
Wide - Clip 010.mp4,4409,3,,,brush,BRUSH,white,,0.467,Elite,0.167,Elite,0.704,0.108,9194.0,Elite
Wide - Clip 010.mp4,4412,,,,brush,BRUSH,,,,,0.133,Elite,0.261,0.103,7103.0,Above Average
Wide - Clip 010.mp4,4423,,,,brush,BRUSH,,,,,0.200,Elite,0.567,0.070,7147.0,Above Average
Wide - Clip 010.mp4,4425,,,,brush,BRUSH,,,,,0.200,Elite,0.285,0.070,7090.0,Above Average
Wide - Clip 010.mp4,4461,,,,brush,BRUSH,,,,,0.200,Elite,0.380,0.063,7107.0,Above Average
Wide - Clip 010.mp4,4489,,,,brush,BRUSH,,,,,0.233,Elite,0.285,0.057,7084.0,Above Average
Wide - Clip 010.mp4,4494,,,,brush,BRUSH,,,,,0.167,Elite,0.070,0.044,7035.0,Above Average
Wide - Clip 010.mp4,4503,,,,brush,BRUSH,,,,,0.433,Above Average,0.068,,6013.0,Average
Wide - Clip 010.mp4,4511,,,,brush,BRUSH,,,,,,,0.060,,5012.0,Average
Wide - Clip 010.mp4,4516,,,,brush,BRUSH,,,,,0.200,Elite,0.118,0.030,7038.0,Above Average
Wide - Clip 011.mp4,4782,60,,,brush,BRUSH,white,,0.367,Elite,0.267,Elite,1.000,-0.046,9178.0,Elite
Wide - Clip 011.mp4,4955,,,,brush,BRUSH,,,,,0.400,Above Average,0.292,-0.052,6032.0,Average
Wide - Clip 011.mp4,4969,,,,brush,BRUSH,,,,,0.233,Elite,0.375,-0.056,7048.0,Above Average
Wide - Clip 011.mp4,5029,,,,brush,BRUSH,,,,,0.267,Elite,0.244,-0.048,7024.0,Above Average
Wide - Clip 011.mp4,5052,,,,brush,BRUSH,,,,,0.233,Elite,0.123,-0.054,6997.0,Above Average
Wide - Clip 011.mp4,5075,68,,,brush,BRUSH,white,,0.367,Elite,0.200,Elite,0.153,-0.061,9000.0,Elite
Wide - Clip 011.mp4,5083,,,,brush,BRUSH,,,,,0.367,Above Average,0.089,-0.033,6001.0,Average
Wide - Clip 012.mp4,5218,,,,brush,BRUSH,,,,,0.167,Elite,0.415,-0.100,7033.0,Above Average
Wide - Clip 012.mp4,5247,28,,,brush,BRUSH,white,,0.533,Above Average,0.167,Elite,0.463,-0.102,8042.0,Elite
Wide - Clip 012.mp4,5289,,,,brush,BRUSH,,,,,0.167,Elite,0.285,-0.096,7009.0,Above Average
Wide - Clip 012.mp4,5317,,,,brush,BRUSH,,,,,,,0.105,,5020.0,Average
Wide - Clip 012.mp4,5324,,,,brush,BRUSH,,,,,0.167,Elite,0.405,-0.096,7034.0,Above Average
Wide - Clip 012.mp4,5345,,,,brush,BRUSH,,,,,0.167,Elite,0.058,-0.098,6963.0,Above Average
Wide - Clip 012.mp4,5360,,,,brush,BRUSH,,,,,0.233,Elite,0.079,-0.095,6968.0,Above Average
Wide - Clip 012.mp4,5361,,,,brush,BRUSH,,,,,0.167,Elite,0.113,-0.101,6972.0,Above Average
Wide - Clip 013.mp4,5608,,,,brush,BRUSH,,,,,0.733,Below Average,0.630,-0.014,4619.0,Below Average
Wide - Clip 013.mp4,5616,,,,brush,BRUSH,,,,,0.833,Developmental,0.329,-0.011,4560.0,Below Average
Wide - Clip 013.mp4,5736,,,,brush,BRUSH,,,,,0.667,Below Average,0.326,-0.014,4558.0,Below Average
Wide - Clip 013.mp4,5737,2,,,brush,BRUSH,white,,0.467,Elite,1.200,Developmental,0.160,-0.003,6530.0,Above Average
Wide - Clip 013.mp4,5748,,,,brush,BRUSH,,,,,0.767,Below Average,0.087,-0.005,4515.0,Below Average
Wide - Clip 014.mp4,6078,,,,brush,BRUSH,,,,,0.233,Elite,0.913,0.055,7209.0,Above Average
Wide - Clip 014.mp4,6082,,,,brush,BRUSH,,,,,0.200,Elite,1.253,0.041,7270.0,Above Average
Wide - Clip 014.mp4,6492,4,,,brush,BRUSH,white,,0.500,Elite,0.133,Elite,0.201,0.072,9075.0,Elite
Wide - Clip 014.mp4,6567,5,,,brush,BRUSH,white,,0.500,Elite,0.300,Elite,0.189,0.048,9060.0,Elite
Wide - Clip 015.mp4,6674,4,,,brush,BRUSH,white,,0.233,Elite,0.067,Elite,2.096,0.239,9538.0,Elite
Wide - Clip 015.mp4,6676,,,,brush,BRUSH,,,,,0.667,Below Average,0.336,0.010,4572.0,Below Average
Wide - Clip 015.mp4,6647,,,,brush,BRUSH,,,,,0.767,Below Average,0.410,0.011,4587.0,Below Average
Wide - Clip 015.mp4,6734,61,,,brush,BRUSH,white,,0.233,Elite,0.667,Below Average,0.984,0.007,6699.0,Above Average
Wide - Clip 015.mp4,6741,,,,brush,BRUSH,,,,,0.667,Below Average,0.285,0.007,4560.0,Below Average
Wide - Clip 015.mp4,6815,,,,brush,BRUSH,,,,,0.867,Developmental,0.104,,4520.0,Below Average
Wide - Clip 015.mp4,6831,,,,brush,BRUSH,,,,,0.633,Below Average,0.070,0.020,4523.0,Below Average
Wide - Clip 015.mp4,6838,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
Wide - Clip 016.mp4,7494,,,,brush,BRUSH,,,,,0.200,Elite,1.309,-0.078,7223.0,Above Average
Wide - Clip 016.mp4,7495,,,,brush,BRUSH,,,,,0.267,Elite,0.616,-0.072,7087.0,Above Average
Wide - Clip 016.mp4,7500,,,,brush,BRUSH,,,,,0.200,Elite,0.423,-0.078,7045.0,Above Average
Wide - Clip 016.mp4,7506,52,,,brush,BRUSH,white,,0.467,Elite,0.233,Elite,1.064,-0.070,9178.0,Elite
Wide - Clip 016.mp4,7514,,,,brush,BRUSH,,,,,0.200,Elite,0.481,-0.079,7057.0,Above Average
Wide - Clip 016.mp4,7516,,,,brush,BRUSH,,,,,0.300,Above Average,0.533,-0.050,6081.0,Average
Wide - Clip 016.mp4,7521,,,,brush,BRUSH,,,,,0.133,Elite,1.348,-0.074,7232.0,Above Average
Wide - Clip 016.mp4,7551,61,,,brush,BRUSH,white,,0.467,Elite,0.200,Elite,0.573,-0.081,9074.0,Elite
Wide - Clip 016.mp4,7573,,,,brush,BRUSH,,,,,,,0.183,-0.026,5024.0,Average
Wide - Clip 016.mp4,7612,,,,brush,BRUSH,,,,,0.267,Elite,0.549,-0.070,7074.0,Above Average
Wide - Clip 016.mp4,7616,,,,brush,BRUSH,,,,,0.500,Average,0.890,-0.005,5175.0,Average
Wide - Clip 016.mp4,7623,,,,brush,BRUSH,,,,,0.133,Elite,0.545,-0.018,7101.0,Above Average
Wide - Clip 016.mp4,7625,,,,brush,BRUSH,,,,,0.200,Elite,0.142,-0.067,6995.0,Above Average
Wide - Clip 016.mp4,7637,,,,brush,BRUSH,,,,,0.267,Elite,0.581,-0.069,7082.0,Above Average
Wide - Clip 017.mp4,8107,,,,brush,BRUSH,,,,,0.433,Above Average,0.464,0.033,6108.0,Average
Wide - Clip 017.mp4,8111,,,,brush,BRUSH,,,,,0.267,Elite,0.913,0.046,7205.0,Above Average
Wide - Clip 017.mp4,8108,,,,brush,BRUSH,,,,,0.267,Elite,0.519,0.077,7141.0,Above Average
Wide - Clip 017.mp4,8129,,,,brush,BRUSH,,,,,0.300,Above Average,0.396,0.027,6092.0,Average
Wide - Clip 017.mp4,8221,,,,brush,BRUSH,,,,,0.200,Elite,0.125,,7025.0,Above Average
Wide - Clip 017.mp4,8227,,,,brush,BRUSH,,,,,0.200,Elite,0.871,0.064,7206.0,Above Average
Wide - Clip 017.mp4,8244,25,,,brush,BRUSH,white,,0.500,Above Average,0.400,Above Average,0.122,0.034,7041.0,Above Average
Wide - Clip 017.mp4,8261,,,,brush,BRUSH,,,,,0.400,Above Average,0.871,-0.064,6142.0,Average
Wide - Clip 017.mp4,8264,,,,brush,BRUSH,,,,,0.367,Above Average,0.761,0.032,6167.0,Average
Wide - Clip 018.mp4,8570,,,,brush,BRUSH,,,,,0.233,Elite,0.754,0.061,7180.0,Above Average
Wide - Clip 018.mp4,8641,38,,,brush,BRUSH,white,,0.500,Above Average,0.067,Elite,1.222,0.123,8305.0,Elite
Wide - Clip 018.mp4,8697,,,,brush,BRUSH,,,,,0.200,Elite,0.257,0.059,7080.0,Above Average
Wide - Clip 018.mp4,8763,16,,,brush,BRUSH,white,,0.500,Above Average,,,0.080,,6016.0,Average
Wide - Clip 018.mp4,8769,,,,brush,BRUSH,,,,,0.167,Elite,0.186,0.083,7078.0,Above Average
Wide - Clip 019.mp4,9019,68,,,brush,BRUSH,white,,0.367,Elite,0.100,Elite,1.269,-0.125,9191.0,Elite
Wide - Clip 019.mp4,9188,,,,brush,BRUSH,,,,,0.167,Elite,0.508,-0.083,7060.0,Above Average
Wide - Clip 019.mp4,9207,,,,brush,BRUSH,,,,,0.200,Elite,0.771,-0.088,7111.0,Above Average
Wide - Clip 019.mp4,9249,28,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.866,-0.078,9134.0,Elite
Wide - Clip 019.mp4,9317,,,,brush,BRUSH,,,,,0.200,Elite,0.245,-0.087,7005.0,Above Average
Wide - Clip 019.mp4,9324,,,,brush,BRUSH,,,,,0.200,Elite,0.584,-0.087,7073.0,Above Average
Wide - Clip 019.mp4,9344,,,,brush,BRUSH,,,,,0.200,Elite,0.518,-0.075,7066.0,Above Average
Wide - Clip 019.mp4,9353,,,,brush,BRUSH,,,,,0.200,Elite,0.080,-0.081,6975.0,Above Average
Wide - Clip 020.mp4,9573,,,,brush,BRUSH,,,,,0.300,Elite,0.933,-0.037,7168.0,Above Average
Wide - Clip 020.mp4,9714,,,,brush,BRUSH,,,,,0.267,Elite,0.560,-0.054,7084.0,Above Average
Wide - Clip 020.mp4,9720,,,,brush,BRUSH,,,,,0.333,Above Average,0.169,-0.040,6013.0,Average
Wide - Clip 020.mp4,9728,,,,brush,BRUSH,,,,,0.300,Elite,0.435,-0.038,7069.0,Above Average
Wide - Clip 020.mp4,9732,,,,brush,BRUSH,,,,,0.300,Elite,0.231,-0.036,7029.0,Above Average
Wide - Clip 020.mp4,9781,,,,brush,BRUSH,,,,,0.267,Elite,0.091,-0.039,6999.0,Above Average
Wide - Clip 020.mp4,9783,,,,brush,BRUSH,,,,,0.367,Above Average,0.072,-0.039,5995.0,Average
Wide - Clip 021.mp4,10443,,,,brush,BRUSH,,,,,,,0.200,0.006,5042.0,Average
Wide - Clip 021.mp4,10449,,,,brush,BRUSH,,,,,0.233,Elite,0.458,-0.007,7088.0,Above Average
Wide - Clip 021.mp4,10466,30,,,brush,BRUSH,white,,1.667,Developmental,,,0.016,-0.003,4502.0,Below Average
Wide - Clip 022.mp4,10661,,,,brush,BRUSH,,,,,0.767,Below Average,0.570,-0.003,4613.0,Below Average
Wide - Clip 022.mp4,10702,,,,brush,BRUSH,,,,,0.833,Developmental,0.497,-0.002,4598.0,Below Average
Wide - Clip 022.mp4,10842,,,,brush,BRUSH,,,,,0.967,Developmental,0.314,0.004,4563.0,Below Average
Wide - Clip 022.mp4,10869,,,,brush,BRUSH,,,,,0.900,Developmental,0.215,,4542.0,Below Average
Wide - Clip 022.mp4,10896,,,,brush,BRUSH,,,,,,,0.017,,5003.0,Average
Wide - Clip 023.mp4,11385,,,,brush,BRUSH,,,,,0.167,Elite,0.739,-0.066,7114.0,Above Average
Wide - Clip 023.mp4,11438,,,,brush,BRUSH,,,,,0.100,Elite,0.783,-0.092,7111.0,Above Average
Wide - Clip 023.mp4,11443,,,,brush,BRUSH,,,,,0.167,Elite,0.666,-0.010,7129.0,Above Average
Wide - Clip 023.mp4,11479,,,,brush,BRUSH,,,,,0.167,Elite,0.702,-0.058,7111.0,Above Average
Wide - Clip 023.mp4,11490,,,,brush,BRUSH,,,,,0.167,Elite,0.631,-0.047,7103.0,Above Average
Wide - Clip 023.mp4,11515,,,,brush,BRUSH,,,,,0.533,Average,0.607,-0.013,5115.0,Average
Wide - Clip 023.mp4,11560,36,,,brush,BRUSH,white,,0.500,Elite,0.133,Elite,0.505,,9101.0,Elite
Wide - Clip 023.mp4,11580,,,,brush,BRUSH,,,,,0.300,Elite,0.332,-0.041,7046.0,Above Average
Wide - Clip 023.mp4,11596,,,,brush,BRUSH,,,,,0.133,Elite,0.336,-0.073,7031.0,Above Average
Wide - Clip 023.mp4,11605,,,,brush,BRUSH,,,,,0.167,Elite,0.262,,7052.0,Above Average
Wide - Clip 023.mp4,11608,,,,brush,BRUSH,,,,,0.100,Elite,0.206,-0.089,6997.0,Above Average
Wide - Clip 023.mp4,11610,,,,brush,BRUSH,,,,,0.200,Elite,0.222,-0.036,7026.0,Above Average
Wide - Clip 023.mp4,11611,16,,,brush,BRUSH,white,,0.500,Elite,0.167,Elite,0.150,-0.045,9007.0,Elite
Wide - Clip 023.mp4,11615,,,,brush,BRUSH,,,,,0.167,Elite,0.294,-0.064,7026.0,Above Average
Wide - Clip 023.mp4,11631,,,,brush,BRUSH,,,,,0.100,Elite,0.269,-0.117,6995.0,Above Average
Wide - Clip 024.mp4,11715,,,,brush,BRUSH,,,,,0.267,Elite,0.648,0.040,7148.0,Above Average
Wide - Clip 024.mp4,11717,5,,,brush,BRUSH,white,,0.500,Elite,0.267,Elite,0.837,0.039,9186.0,Elite
Wide - Clip 024.mp4,11727,,,,brush,BRUSH,,,,,0.233,Elite,0.478,0.034,7112.0,Above Average
Wide - Clip 024.mp4,11385,,,,brush,BRUSH,,,,,0.267,Elite,0.642,0.033,7144.0,Above Average
Wide - Clip 024.mp4,11784,,,,brush,BRUSH,,,,,0.267,Elite,0.367,0.039,7092.0,Above Average
Wide - Clip 024.mp4,11849,,,,brush,BRUSH,,,,,0.267,Elite,0.124,0.035,7041.0,Above Average
Wide - Clip 024.mp4,11865,,,,brush,BRUSH,,,,,0.233,Elite,0.100,0.037,7037.0,Above Average
Wide - Clip 025.mp4,12144,,,,brush,BRUSH,,,,,,,0.436,,5087.0,Average
Wide - Clip 025.mp4,12202,,,,brush,BRUSH,,,,,0.333,Above Average,0.219,-0.053,6017.0,Average
Wide - Clip 025.mp4,12205,,,,brush,BRUSH,,,,,,,0.110,,5022.0,Average
Wide - Clip 025.mp4,12214,,,,brush,BRUSH,,,,,0.200,Elite,0.381,-0.070,7042.0,Above Average
Wide - Clip 025.mp4,12258,2,,,brush,BRUSH,white,,0.967,Average,0.433,Above Average,0.467,-0.033,6077.0,Average
Wide - Clip 025.mp4,12261,,,,brush,BRUSH,,,,,0.133,Elite,0.248,-0.013,7043.0,Above Average
Wide - Clip 025.mp4,12268,,,,brush,BRUSH,,,,,0.267,Elite,0.183,-0.060,7007.0,Above Average
Wide - Clip 025.mp4,12272,,,,brush,BRUSH,,,,,0.433,Above Average,0.329,-0.030,6051.0,Average
Wide - Clip 025.mp4,12277,,,,brush,BRUSH,,,,,0.267,Elite,0.185,-0.059,7007.0,Above Average
Wide - Clip 025.mp4,12293,,,,brush,BRUSH,,,,,0.300,Elite,0.110,-0.047,6999.0,Above Average
Wide - Clip 025.mp4,12295,,,,brush,BRUSH,,,,,0.300,Elite,0.311,-0.042,7042.0,Above Average
Wide - Clip 025.mp4,12306,,,,brush,BRUSH,,,,,0.400,Above Average,0.081,-0.052,5991.0,Average
Wide - Clip 025.mp4,12309,,,,brush,BRUSH,,,,,0.267,Elite,0.140,-0.052,7002.0,Above Average
Wide - Clip 025.mp4,12311,,,,brush,BRUSH,,,,,0.167,Elite,0.222,-0.078,7006.0,Above Average
Wide - Clip 025.mp4,12316,,,,brush,BRUSH,,,,,0.100,Elite,0.373,-0.065,7042.0,Above Average
Wide - Clip 026.mp4,13131,,,,brush,BRUSH,,,,,0.700,Below Average,0.112,,4522.0,Below Average
Wide - Clip 027.mp4,13547,,,,brush,BRUSH,,,,,0.600,Below Average,1.101,0.005,4722.0,Below Average
Wide - Clip 027.mp4,13548,,,,brush,BRUSH,,,,,0.633,Below Average,0.867,-0.013,4667.0,Below Average
Wide - Clip 027.mp4,13549,,,,brush,BRUSH,,,,,1.467,Developmental,0.710,0.000,4641.0,Below Average
Wide - Clip 027.mp4,13552,,,,brush,BRUSH,,,,,0.267,Elite,0.560,-0.094,7064.0,Above Average
Wide - Clip 027.mp4,13554,,,,brush,BRUSH,,,,,1.433,Developmental,0.285,-0.001,4557.0,Below Average
Wide - Clip 027.mp4,13560,,,,brush,BRUSH,,,,,1.433,Developmental,0.713,0.000,4642.0,Below Average
Wide - Clip 027.mp4,13621,,,,brush,BRUSH,,,,,0.533,Average,0.503,-0.016,5093.0,Average
Wide - Clip 027.mp4,13639,,,,brush,BRUSH,,,,,0.600,Below Average,0.690,0.035,4654.0,Below Average
Wide - Clip 027.mp4,13665,,,,brush,BRUSH,,,,,0.600,Below Average,0.656,0.000,4631.0,Below Average
Wide - Clip 027.mp4,13669,,,,brush,BRUSH,,,,,0.433,Above Average,0.351,-0.036,6052.0,Average
Wide - Clip 027.mp4,13691,,,,brush,BRUSH,,,,,1.433,Developmental,0.120,0.001,4524.0,Below Average
Wide - Clip 027.mp4,13692,1,,,brush,BRUSH,white,,0.500,Above Average,1.200,Developmental,0.101,,5520.0,Average
Wide - Clip 027.mp4,13693,16,,,brush,BRUSH,white,,0.500,Above Average,1.500,Developmental,0.274,0.001,5554.0,Average
Wide - Clip 028.mp4,14269,,,,brush,BRUSH,,,,,0.433,Above Average,1.126,0.016,6233.0,Average
Wide - Clip 028.mp4,14275,,,,brush,BRUSH,,,,,0.367,Above Average,0.692,0.036,6156.0,Average
Wide - Clip 028.mp4,14352,,,,brush,BRUSH,,,,,0.533,Average,0.544,-0.001,5108.0,Average
Wide - Clip 028.mp4,14475,,,,brush,BRUSH,,,,,0.233,Elite,0.344,0.055,7095.0,Above Average
Wide - Clip 028.mp4,14477,,,,brush,BRUSH,,,,,0.300,Above Average,0.432,0.005,6088.0,Average
Wide - Clip 028.mp4,14479,,,,brush,BRUSH,,,,,0.233,Elite,0.338,0.047,7090.0,Above Average
Wide - Clip 028.mp4,14502,,,,brush,BRUSH,,,,,0.667,Below Average,0.231,-0.010,4541.0,Below Average
Wide - Clip 028.mp4,14518,,,,brush,BRUSH,,,,,0.200,Elite,0.243,0.045,7070.0,Above Average
Wide - Clip 028.mp4,14537,,,,brush,BRUSH,,,,,0.267,Elite,0.129,0.043,7046.0,Above Average
Wide - Clip 028.mp4,14544,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
Wide - Clip 028.mp4,14547,,,,brush,BRUSH,,,,,0.200,Elite,0.194,0.045,7060.0,Above Average
Wide - Clip 028.mp4,14549,2,,,brush,BRUSH,white,,0.400,Elite,0.233,Elite,0.108,0.047,9044.0,Elite
Wide - Clip 028.mp4,14550,,,,brush,BRUSH,,,,,0.633,Below Average,0.094,0.014,4525.0,Below Average
Wide - Clip 028.mp4,14552,65,,,brush,BRUSH,white,,0.400,Elite,,,0.024,,7004.0,Above Average
Wide - Clip 029.mp4,14760,,,,brush,BRUSH,,,,,0.167,Elite,0.961,-0.076,7155.0,Above Average
Wide - Clip 030.mp4,15242,2,,,brush,BRUSH,white,,0.867,Average,0.133,Elite,0.898,-0.065,7147.0,Above Average
Wide - Clip 030.mp4,15446,,,,brush,BRUSH,,,,,0.233,Elite,0.402,-0.066,7048.0,Above Average
Wide - Clip 030.mp4,15546,52,,,brush,BRUSH,white,,0.867,Average,0.200,Elite,0.262,-0.061,7022.0,Above Average
Wide - Clip 031.mp4,15853,,,,brush,BRUSH,,,,,0.600,Average,0.678,,5135.0,Average
Wide - Clip 031.mp4,16003,,,,brush,BRUSH,,,,,0.167,Elite,0.451,0.066,7123.0,Above Average
Wide - Clip 031.mp4,16028,,,,brush,BRUSH,,,,,0.300,Elite,0.706,0.050,7166.0,Above Average
Wide - Clip 031.mp4,16084,52,,,brush,BRUSH,white,,0.300,Elite,0.033,Elite,0.576,0.079,9154.0,Elite
Wide - Clip 031.mp4,16090,,,,brush,BRUSH,,,,,0.267,Elite,0.293,0.061,7088.0,Above Average
Wide - Clip 031.mp4,16092,,,,brush,BRUSH,,,,,0.233,Elite,0.151,0.065,7062.0,Above Average
Wide - Clip 031.mp4,16131,67,,,brush,BRUSH,white,,0.300,Elite,,,0.061,,7012.0,Above Average
Wide - Clip 031.mp4,16142,,,,brush,BRUSH,,,,,0.167,Elite,0.050,0.031,7025.0,Above Average
Wide - Clip 032.mp4,16335,,,,brush,BRUSH,,,,,0.333,Above Average,0.487,-0.033,6081.0,Average
Wide - Clip 032.mp4,16419,,,,brush,BRUSH,,,,,0.333,Above Average,0.323,-0.033,6048.0,Average
Wide - Clip 032.mp4,16429,16,,,brush,BRUSH,white,,1.167,Average,0.300,Elite,0.356,-0.027,7058.0,Above Average
Wide - Clip 032.mp4,16459,,,,brush,BRUSH,,,,,0.433,Above Average,0.051,-0.024,5998.0,Average
Wide - Clip 033.mp4,16570,,,,brush,BRUSH,,,,,1.867,Developmental,0.424,-0.002,4583.0,Below Average
Wide - Clip 033.mp4,16572,25,,,brush,BRUSH,white,,0.400,Elite,1.200,Developmental,0.889,0.002,6677.0,Above Average
