clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
End Zone - Clip 041.mp4,133,1,1,1,0,0,3-down,3-2-6,0-high,Cover 0,True,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 042.mp4,526,9,7,8,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 043.mp4,496,9,9,0,9,0,3-down,3-4,0-high,Cover 0,False,0,True,"8+ in box,No deep safety (Cover 0),LB showing blitz",0.70
End Zone - Clip 044.mp4,295,8,2,7,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,6,False,DB walked into box,0.70
End Zone - Clip 045.mp4,172,4,3,3,1,0,3-down,3-2-6,0-high,Cover 0,False,4,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 046.mp4,382,8,5,8,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,5,False,No deep safety (Cover 0),0.70
End Zone - Clip 047.mp4,134,10,5,2,7,1,3-down,3-4,1-high,Cover 3,False,5,False,DB walked into box,0.90
End Zone - Clip 048.mp4,201,10,8,5,4,1,5-down,5-2 / Goal Line,1-high,Cover 1,True,3,True,"8+ in box,LB showing blitz,DB walked into box",1.00
End Zone - Clip 049.mp4,407,7,2,0,2,5,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
End Zone - Clip 050.mp4,120,4,1,0,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,DB walked into box,0.60
End Zone - Clip 051.mp4,196,7,4,0,5,2,3-down,3-4,2-high,Cover 2,False,2,False,,0.60
End Zone - Clip 052.mp4,272,9,7,5,3,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,2,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 053.mp4,275,6,4,4,0,2,4-down,4-1-6 (Dime),robber,Cover 3,False,1,False,,0.70
End Zone - Clip 054.mp4,112,8,3,0,5,3,3-down,3-4,robber,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 055.mp4,190,10,5,0,8,2,3-down,3-4,2-high,Cover 2,False,1,False,LB showing blitz,0.90
End Zone - Clip 057.mp4,408,3,1,1,2,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 058.mp4,64,9,6,0,8,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 059.mp4,99,5,4,0,5,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 060.mp4,206,6,3,4,1,1,4-down,4-1-6 (Dime),1-high,Cover 3,False,3,False,DB walked into box,0.70
End Zone - Clip 061.mp4,164,4,4,4,0,0,4-down,4-1-6 (Dime),0-high,Cover 0,True,2,False,No deep safety (Cover 0),0.60
End Zone - Clip 062.mp4,387,4,2,3,1,0,3-down,3-2-6,0-high,Cover 0,True,2,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 063.mp4,229,5,3,4,0,1,4-down,4-1-6 (Dime),1-high,Cover 3,True,1,False,DB walked into box,0.70
End Zone - Clip 064.mp4,125,5,4,1,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,,0.60
End Zone - Clip 065.mp4,126,13,8,5,4,4,5-down,5-2 / Goal Line,robber,Cover 3,False,3,False,8+ in box,1.00
End Zone - Clip 066.mp4,199,4,3,1,3,0,3-down,3-3-5,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 067.mp4,262,6,2,3,2,1,3-down,3-2-6,1-high,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 068.mp4,294,5,1,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,DB walked into box,0.60
End Zone - Clip 069.mp4,469,4,2,1,3,0,3-down,3-3-5,0-high,Cover 0,True,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 070.mp4,210,6,4,1,5,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 071.mp4,210,4,2,0,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,LB showing blitz,0.60
End Zone - Clip 072.mp4,76,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 073.mp4,268,8,5,5,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,4,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 074.mp4,368,3,3,0,3,0,3-down,3-3-5,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 075.mp4,262,9,7,6,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,False,LB showing blitz,0.80
End Zone - Clip 076.mp4,194,6,4,5,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 077.mp4,543,10,7,0,10,0,3-down,3-4,0-high,Cover 0,False,5,True,"No deep safety (Cover 0),LB showing blitz",0.80
End Zone - Clip 079.mp4,326,10,6,7,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,5,False,,0.90
End Zone - Clip 080.mp4,260,6,2,0,4,2,3-down,3-4,2-high,Cover 2,False,0,False,LB showing blitz,0.60
End Zone - Clip 081.mp4,238,4,3,3,1,0,3-down,3-2-6,0-high,Cover 0,True,2,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 082.mp4,126,7,5,1,5,1,3-down,3-4,1-high,Cover 3,False,1,False,LB showing blitz,0.70
End Zone - Clip 083.mp4,242,9,7,0,8,1,3-down,3-4,1-high,Cover 3,False,1,False,LB showing blitz,0.80
End Zone - Clip 084.mp4,137,6,6,0,6,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 085.mp4,211,5,2,2,2,1,3-down,3-2-6,1-high,Cover 3,False,3,False,DB walked into box,0.60
End Zone - Clip 086.mp4,219,5,1,3,1,1,3-down,3-2-6,1-high,Cover 3,True,3,False,DB walked into box,0.70
End Zone - Clip 087.mp4,260,3,1,0,3,0,3-down,3-3-5,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 088.mp4,166,3,1,0,2,1,3-down,3-2-6,1-high,Cover 3,False,1,False,,0.60
End Zone - Clip 089.mp4,254,9,2,0,5,4,3-down,3-4,2-high,Cover 2,False,2,False,,0.70
End Zone - Clip 090.mp4,289,7,7,6,1,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,3,False,No deep safety (Cover 0),0.60
End Zone - Clip 091.mp4,160,9,5,0,7,2,3-down,3-4,2-high,Cover 2,False,0,False,DB walked into box,0.80
End Zone - Clip 092.mp4,360,8,6,5,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,2,False,LB showing blitz,0.90
End Zone - Clip 093.mp4,571,8,6,3,4,1,3-down,3-4,1-high,Cover 3,False,2,False,LB showing blitz,0.90
End Zone - Clip 094.mp4,255,3,2,2,0,1,3-down,3-2-6,1-high,Cover 3,False,1,False,,0.60
End Zone - Clip 095.mp4,268,2,1,2,0,0,3-down,3-2-6,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 096.mp4,197,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 097.mp4,227,3,2,2,0,1,3-down,3-2-6,1-high,Cover 3,False,2,False,,0.60
End Zone - Clip 098.mp4,58,9,8,0,8,1,3-down,3-4,1-high,Cover 1,False,0,True,"8+ in box,LB showing blitz",0.80
End Zone - Clip 099.mp4,211,7,4,4,2,1,4-down,4-2-5 (Nickel),1-high,Cover 3,True,2,False,LB showing blitz,0.70
End Zone - Clip 100.mp4,72,5,3,0,5,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 101.mp4,115,7,3,2,4,1,3-down,3-4,1-high,Cover 3,False,2,False,LB showing blitz,0.60
End Zone - Clip 102.mp4,182,5,2,0,3,2,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
End Zone - Clip 103.mp4,149,7,4,4,3,0,4-down,4-3,0-high,Cover 0,True,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.60
End Zone - Clip 104.mp4,137,3,1,0,1,2,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
End Zone - Clip 105.mp4,340,6,3,1,3,2,3-down,3-3-5,2-high,Cover 2,False,2,False,DB walked into box,0.60
End Zone - Clip 106.mp4,207,3,1,0,2,1,3-down,3-2-6,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 107.mp4,266,4,3,0,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 108.mp4,265,8,1,0,5,3,3-down,3-4,2-high,Cover 2,False,1,False,DB walked into box,0.70
End Zone - Clip 109.mp4,246,5,3,0,3,2,3-down,3-3-5,robber,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 110.mp4,329,2,0,0,0,2,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
End Zone - Clip 111.mp4,173,3,3,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 112.mp4,447,13,5,0,9,4,3-down,3-4,robber,Cover 3,False,0,False,,0.90
End Zone - Clip 113.mp4,749,3,0,1,2,0,3-down,3-2-6,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 114.mp4,87,3,1,0,3,0,3-down,3-3-5,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 115.mp4,238,7,1,6,0,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,5,False,DB walked into box,0.60
End Zone - Clip 116.mp4,208,4,2,0,4,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 117.mp4,145,11,5,0,10,1,3-down,3-4,1-high,Cover 3,False,3,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 118.mp4,263,8,4,5,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,4,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 119.mp4,298,2,1,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 120.mp4,149,5,4,3,2,0,3-down,3-2-6,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),DB walked into box",0.60
End Zone - Clip 121.mp4,208,2,1,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 122.mp4,448,1,1,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 123.mp4,208,1,0,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 124.mp4,177,3,3,3,0,0,3-down,3-2-6,0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.60
End Zone - Clip 125.mp4,388,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 126.mp4,197,1,0,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 127.mp4,568,5,5,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz",0.70
End Zone - Clip 128.mp4,106,5,5,1,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 129.mp4,108,1,1,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 130.mp4,117,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,1,False,LB showing blitz,0.60
End Zone - Clip 131.mp4,418,5,4,3,1,1,3-down,3-2-6,1-high,Cover 3,False,1,False,LB showing blitz,0.70
End Zone - Clip 132.mp4,268,7,5,0,6,1,3-down,3-4,1-high,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 133.mp4,178,11,8,1,9,1,3-down,3-4,1-high,Cover 1,False,3,True,"8+ in box,LB showing blitz",0.90
End Zone - Clip 134.mp4,118,1,1,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 135.mp4,208,2,1,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 136.mp4,238,2,1,2,0,0,3-down,3-2-6,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 137.mp4,268,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 138.mp4,328,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 139.mp4,148,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 140.mp4,88,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 141.mp4,358,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 142.mp4,208,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 143.mp4,298,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 144.mp4,177,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 145.mp4,208,4,3,4,0,0,4-down,4-1-6 (Dime),0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.60
End Zone - Clip 146.mp4,238,5,4,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,1,False,No deep safety (Cover 0),0.60
End Zone - Clip 147.mp4,328,1,1,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 148.mp4,328,5,4,4,1,0,4-down,4-1-6 (Dime),0-high,Cover 0,True,2,False,No deep safety (Cover 0),0.60
End Zone - Clip 149.mp4,327,8,5,5,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,False,DB walked into box,0.90
End Zone - Clip 150.mp4,358,8,1,0,6,2,3-down,3-4,2-high,Cover 2,False,1,False,DB walked into box,0.70
End Zone - Clip 151.mp4,148,8,7,5,2,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,1,False,LB showing blitz,0.90
End Zone - Clip 152.mp4,148,2,1,1,1,0,3-down,3-2-6,0-high,Cover 0,True,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 153.mp4,177,4,2,0,3,1,3-down,3-3-5,1-high,Cover 3,False,1,False,,0.60
End Zone - Clip 154.mp4,78,5,2,0,4,1,3-down,3-4,1-high,Cover 3,False,1,True,"LB showing blitz,DB walked into box",0.60
End Zone - Clip 155.mp4,178,2,1,1,1,0,3-down,3-2-6,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 156.mp4,208,3,1,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 157.mp4,1048,1,0,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 158.mp4,228,3,2,1,2,0,3-down,3-2-6,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 159.mp4,118,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 160.mp4,478,3,1,1,2,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 161.mp4,358,1,0,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 163.mp4,748,1,0,0,0,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 164.mp4,298,0,0,0,0,0,unknown,,unknown,Unknown,False,0,False,,0.00
End Zone - Clip 165.mp4,508,2,0,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 166.mp4,208,3,1,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
