clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
Tight - Clip 039.mp4,1158,1.400,dropback,6,4,4-down,4-3,robber,Cover 3,False,1.00
Tight - Clip 040.mp4,625,0.300,handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 041.mp4,1225,0.233,quick_handoff,3,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 042.mp4,298,0.267,quick_handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 043.mp4,597,0.300,handoff,3,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 044.mp4,373,0.367,handoff,2,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 045.mp4,347,0.467,handoff,9,0,3-down,3-4,robber,Cover 3,True,0.90
Tight - Clip 046.mp4,272,0.467,handoff,3,1,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 047.mp4,955,0.667,short_pass,0,0,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 048.mp4,610,1.267,dropback,1,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 049.mp4,637,1.333,dropback,6,0,3-down,3-4,0-high,Cover 0,False,0.70
Tight - Clip 050.mp4,589,1.300,dropback,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 051.mp4,530,0.400,handoff,1,1,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 052.mp4,281,0.267,quick_handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 053.mp4,539,0.267,quick_handoff,1,1,3-down,3-2-6,robber,Cover 3,False,0.80
Tight - Clip 054.mp4,734,0.300,handoff,3,0,3-down,3-3-5,robber,Cover 3,False,0.70
Tight - Clip 055.mp4,306,0.267,quick_handoff,4,1,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 056.mp4,313,0.433,handoff,2,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 057.mp4,350,0.233,quick_handoff,4,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 058.mp4,490,0.433,handoff,1,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 059.mp4,475,0.967,short_pass,1,0,3-down,3-4,2-high,Cover 2,False,0.60
Tight - Clip 060.mp4,800,0.267,quick_handoff,1,1,3-down,3-2-6,2-high,Cover 2,True,0.60
Tight - Clip 061.mp4,538,0.233,quick_handoff,1,1,3-down,3-2-6,robber,Cover 3,False,0.80
Tight - Clip 062.mp4,718,0.600,short_pass,3,0,3-down,3-3-5,robber,Cover 3,False,0.80
Tight - Clip 063.mp4,437,0.867,short_pass,2,0,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 064.mp4,365,0.300,handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 065.mp4,442,0.567,handoff,3,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 066.mp4,626,0.333,handoff,3,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 067.mp4,393,0.267,quick_handoff,4,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 068.mp4,1678,0.467,handoff,1,1,3-down,3-2-6,0-high,Cover 0,True,0.50
Tight - Clip 069.mp4,653,0.467,handoff,3,1,3-down,3-3-5,robber,Cover 3,False,0.70
Tight - Clip 070.mp4,732,0.233,quick_handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 071.mp4,310,0.533,handoff,1,0,3-down,3-3-5,robber,Cover 3,False,0.70
Tight - Clip 072.mp4,479,0.500,handoff,3,0,3-down,3-4,0-high,Cover 0,False,0.50
Tight - Clip 073.mp4,392,0.333,handoff,3,0,3-down,3-4,2-high,Cover 2,True,0.60
Tight - Clip 074.mp4,319,0.967,short_pass,2,0,3-down,3-3-5,0-high,Cover 0,True,0.50
Tight - Clip 075.mp4,447,0.633,short_pass,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 076.mp4,251,0.267,quick_handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.80
Tight - Clip 077.mp4,2073,0.333,handoff,1,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 078.mp4,728,0.567,handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Tight - Clip 079.mp4,259,0.567,handoff,4,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 080.mp4,974,0.300,handoff,2,0,3-down,3-3-5,0-high,Cover 0,True,0.50
Tight - Clip 081.mp4,739,0.267,quick_handoff,4,1,3-down,3-4,1-high,Cover 3,True,0.70
Tight - Clip 082.mp4,382,0.500,handoff,6,0,3-down,3-4,0-high,Cover 0,True,0.60
Tight - Clip 083.mp4,494,0.267,quick_handoff,6,0,3-down,3-4,0-high,Cover 0,True,0.60
Tight - Clip 084.mp4,433,0.433,handoff,2,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 085.mp4,308,0.333,handoff,6,0,3-down,3-4,2-high,Cover 2,False,0.80
Tight - Clip 086.mp4,368,0.633,short_pass,2,0,3-down,3-3-5,robber,Cover 3,False,0.80
Tight - Clip 087.mp4,291,0.233,quick_handoff,7,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 088.mp4,452,0.233,quick_handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Tight - Clip 089.mp4,192,0.667,short_pass,9,7,5-down,5-2 / Goal Line,robber,Cover 3,True,0.90
Tight - Clip 090.mp4,632,0.233,quick_handoff,2,0,3-down,3-2-6,robber,Cover 3,False,0.80
Tight - Clip 091.mp4,683,0.767,short_pass,4,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 092.mp4,621,0.333,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 093.mp4,278,0.300,handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 094.mp4,340,0.633,short_pass,1,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 095.mp4,728,0.767,short_pass,0,0,3-down,3-3-5,robber,Cover 3,False,0.80
Tight - Clip 096.mp4,651,1.867,dropback,2,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 097.mp4,485,0.400,handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 098.mp4,585,0.300,handoff,2,1,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 099.mp4,518,0.233,quick_handoff,5,1,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 100.mp4,582,0.900,short_pass,1,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 101.mp4,448,0.367,handoff,3,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 102.mp4,283,0.367,handoff,2,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 103.mp4,463,0.400,handoff,4,0,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 104.mp4,2017,0.233,quick_handoff,3,2,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 105.mp4,302,0.233,quick_handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.70
Tight - Clip 106.mp4,370,0.333,handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.70
Tight - Clip 107.mp4,772,0.800,short_pass,4,0,3-down,3-4,1-high,Cover 3,False,0.70
Tight - Clip 108.mp4,306,0.233,quick_handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 109.mp4,325,0.500,handoff,3,1,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 110.mp4,583,0.267,quick_handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 111.mp4,549,0.233,quick_handoff,4,3,3-down,3-2-6,robber,Cover 3,False,0.80
Tight - Clip 112.mp4,367,0.267,quick_handoff,2,1,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 113.mp4,476,0.500,handoff,1,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 114.mp4,377,0.233,quick_handoff,5,0,3-down,3-4,robber,Cover 3,True,0.80
Tight - Clip 115.mp4,474,0.467,handoff,0,1,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 116.mp4,397,0.333,handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.80
Tight - Clip 117.mp4,309,0.400,handoff,1,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 118.mp4,723,0.233,quick_handoff,3,1,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 119.mp4,825,0.400,handoff,0,0,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 120.mp4,431,0.467,handoff,2,1,3-down,3-3-5,2-high,Cover 2,False,0.70
Tight - Clip 121.mp4,234,0.733,short_pass,3,0,3-down,3-3-5,robber,Cover 3,False,0.80
Tight - Clip 122.mp4,266,0.300,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 123.mp4,245,0.233,quick_handoff,4,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 124.mp4,339,0.400,handoff,2,0,3-down,3-2-6,0-high,Cover 0,False,0.50
Tight - Clip 125.mp4,369,0.267,quick_handoff,6,0,3-down,3-4,robber,Cover 3,True,0.90
Tight - Clip 126.mp4,548,0.500,handoff,3,1,3-down,3-4,2-high,Cover 2,False,0.60
Tight - Clip 127.mp4,575,0.500,handoff,1,0,3-down,3-3-5,robber,Cover 3,False,0.80
Tight - Clip 128.mp4,316,0.433,handoff,5,1,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 129.mp4,379,0.667,short_pass,3,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 130.mp4,1160,0.233,quick_handoff,4,0,3-down,3-4,2-high,Cover 2,False,0.60
Tight - Clip 131.mp4,467,0.367,handoff,5,0,3-down,3-4,1-high,Cover 3,False,0.80
Tight - Clip 132.mp4,398,0.367,handoff,2,0,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 133.mp4,354,0.267,quick_handoff,4,0,3-down,3-4,1-high,Cover 3,True,0.60
Tight - Clip 134.mp4,501,0.233,quick_handoff,1,0,3-down,3-4,1-high,Cover 3,True,0.60
Tight - Clip 135.mp4,174,0.333,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 136.mp4,800,0.367,handoff,2,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 137.mp4,487,1.233,dropback,2,1,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 138.mp4,530,1.833,dropback,3,0,3-down,3-4,0-high,Cover 0,False,0.50
Tight - Clip 139.mp4,671,0.267,quick_handoff,2,1,3-down,3-2-6,1-high,Cover 3,True,0.60
Tight - Clip 140.mp4,489,0.233,quick_handoff,1,0,3-down,3-3-5,1-high,Cover 3,False,0.60
Tight - Clip 141.mp4,1952,0.333,handoff,3,1,3-down,3-3-5,2-high,Cover 2,False,0.80
Tight - Clip 142.mp4,504,0.233,quick_handoff,3,7,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.50
Tight - Clip 143.mp4,563,0.233,quick_handoff,2,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 144.mp4,621,0.567,handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 145.mp4,1225,0.267,quick_handoff,4,2,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 146.mp4,405,0.333,handoff,3,0,3-down,3-4,2-high,Cover 2,False,0.60
Tight - Clip 147.mp4,413,0.333,handoff,4,0,3-down,3-4,2-high,Cover 2,False,0.60
Tight - Clip 148.mp4,341,0.400,handoff,1,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 149.mp4,354,0.233,quick_handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 150.mp4,808,0.233,quick_handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 151.mp4,400,0.333,handoff,0,1,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 152.mp4,346,0.233,quick_handoff,1,1,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 153.mp4,681,0.233,quick_handoff,2,0,3-down,3-3-5,1-high,Cover 3,False,0.60
Tight - Clip 154.mp4,1300,0.267,quick_handoff,2,1,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 155.mp4,1910,0.233,quick_handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
