clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
Tight - Clip 056.mp4,313,8,2,0,4,4,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.70
Tight - Clip 057.mp4,350,6,4,0,4,2,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.60
Tight - Clip 058.mp4,490,6,1,0,3,3,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Tight - Clip 059.mp4,475,6,1,0,4,2,3-down,3-4,2-high,Cover 2,False,0,False,LB showing blitz,0.60
Tight - Clip 060.mp4,800,5,1,1,2,2,3-down,3-2-6,2-high,Cover 2,False,0,True,"LB showing blitz,DB walked into box",0.60
Tight - Clip 061.mp4,538,12,1,1,1,10,3-down,3-2-6,robber,Cover 3,False,1,False,,0.80
Tight - Clip 062.mp4,718,12,3,0,3,9,3-down,3-3-5,robber,Cover 3,False,0,False,LB showing blitz,0.80
Tight - Clip 063.mp4,437,8,2,0,2,6,3-down,3-2-6,robber,Cover 3,False,0,False,,0.70
Tight - Clip 064.mp4,365,5,1,0,1,4,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 065.mp4,442,7,3,0,3,4,3-down,3-3-5,robber,Cover 3,False,1,False,,0.60
Tight - Clip 066.mp4,626,11,3,0,5,6,3-down,3-4,robber,Cover 3,False,1,False,,0.80
Tight - Clip 067.mp4,393,11,4,0,6,5,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.80
Tight - Clip 068.mp4,1678,2,1,1,1,0,3-down,3-2-6,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 069.mp4,653,9,3,1,3,5,3-down,3-3-5,robber,Cover 3,False,1,False,LB showing blitz,0.70
Tight - Clip 070.mp4,732,10,5,0,7,3,3-down,3-4,robber,Cover 3,False,0,False,,0.90
Tight - Clip 071.mp4,310,8,1,0,3,5,3-down,3-3-5,robber,Cover 3,False,0,False,,0.70
Tight - Clip 072.mp4,479,5,3,0,5,0,3-down,3-4,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
Tight - Clip 073.mp4,392,7,3,0,5,2,3-down,3-4,2-high,Cover 2,False,1,True,"LB showing blitz,DB walked into box",0.60
Tight - Clip 074.mp4,319,3,2,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 075.mp4,447,7,1,0,2,5,3-down,3-2-6,robber,Cover 3,False,1,False,DB walked into box,0.60
Tight - Clip 076.mp4,251,11,4,0,10,1,3-down,3-4,1-high,Cover 3,False,2,False,DB walked into box,0.80
Tight - Clip 077.mp4,2073,8,1,0,5,3,3-down,3-4,robber,Cover 3,False,0,False,,0.70
Tight - Clip 078.mp4,728,1,0,0,0,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 079.mp4,259,11,4,0,7,4,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.80
Tight - Clip 080.mp4,974,3,2,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
Tight - Clip 081.mp4,739,9,4,1,7,1,3-down,3-4,1-high,Cover 3,False,3,True,"LB showing blitz,DB walked into box",0.70
Tight - Clip 082.mp4,382,7,6,0,7,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.60
Tight - Clip 083.mp4,494,6,6,0,6,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.60
Tight - Clip 084.mp4,433,7,2,0,4,3,3-down,3-4,robber,Cover 3,False,0,False,,0.60
Tight - Clip 085.mp4,308,9,6,0,7,2,3-down,3-4,2-high,Cover 2,False,0,False,DB walked into box,0.80
Tight - Clip 086.mp4,368,10,2,0,3,7,3-down,3-3-5,robber,Cover 3,False,0,False,LB showing blitz,0.80
Tight - Clip 087.mp4,291,12,7,0,9,3,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.90
Tight - Clip 088.mp4,452,3,0,0,2,1,3-down,3-2-6,1-high,Cover 3,False,0,False,DB walked into box,0.60
Tight - Clip 089.mp4,192,17,9,7,7,3,5-down,5-2 / Goal Line,robber,Cover 3,False,6,True,"8+ in box,LB showing blitz,DB walked into box",0.90
Tight - Clip 090.mp4,632,12,2,0,2,10,3-down,3-2-6,robber,Cover 3,False,0,False,,0.80
Tight - Clip 091.mp4,683,9,4,0,6,3,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.70
Tight - Clip 092.mp4,621,11,5,0,5,6,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.90
Tight - Clip 093.mp4,278,6,2,0,3,3,3-down,3-3-5,robber,Cover 3,False,0,False,LB showing blitz,0.60
Tight - Clip 094.mp4,340,8,1,0,5,3,3-down,3-4,robber,Cover 3,False,2,False,DB walked into box,0.70
Tight - Clip 095.mp4,728,12,0,0,3,9,3-down,3-3-5,robber,Cover 3,False,0,False,,0.80
Tight - Clip 096.mp4,651,8,2,0,4,4,3-down,3-4,robber,Cover 3,False,1,False,DB walked into box,0.70
Tight - Clip 097.mp4,485,5,1,0,1,4,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 098.mp4,585,8,2,1,1,6,3-down,3-2-6,robber,Cover 3,True,0,False,,0.70
Tight - Clip 099.mp4,518,14,5,1,7,6,3-down,3-4,robber,Cover 3,True,0,False,DB walked into box,0.90
Tight - Clip 100.mp4,582,6,1,0,3,3,3-down,3-3-5,robber,Cover 3,False,0,False,,0.60
Tight - Clip 101.mp4,448,7,3,0,4,3,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.60
Tight - Clip 102.mp4,283,7,2,0,4,3,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.60
Tight - Clip 103.mp4,463,6,4,0,6,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
Tight - Clip 104.mp4,2017,6,3,2,2,2,3-down,3-2-6,2-high,Cover 2,False,1,False,LB showing blitz,0.60
Tight - Clip 105.mp4,302,8,2,0,3,5,3-down,3-3-5,robber,Cover 3,False,0,False,,0.70
Tight - Clip 106.mp4,370,8,2,0,3,5,3-down,3-3-5,robber,Cover 3,False,2,False,DB walked into box,0.70
Tight - Clip 107.mp4,772,8,4,0,7,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.70
Tight - Clip 108.mp4,306,8,1,0,2,6,3-down,3-2-6,robber,Cover 3,False,1,False,DB walked into box,0.70
Tight - Clip 109.mp4,325,8,3,1,2,5,3-down,3-2-6,robber,Cover 3,False,1,False,,0.70
Tight - Clip 110.mp4,583,7,1,0,1,6,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 111.mp4,549,9,4,3,1,5,3-down,3-2-6,robber,Cover 3,False,1,False,,0.80
Tight - Clip 112.mp4,367,7,2,1,3,3,3-down,3-3-5,robber,Cover 3,True,0,False,LB showing blitz,0.60
Tight - Clip 113.mp4,476,9,1,0,4,5,3-down,3-4,robber,Cover 3,False,2,False,,0.70
Tight - Clip 114.mp4,377,8,5,0,6,2,3-down,3-4,robber,Cover 3,False,1,True,"LB showing blitz,DB walked into box",0.80
Tight - Clip 115.mp4,474,8,0,1,0,7,3-down,3-2-6,robber,Cover 3,False,1,False,DB walked into box,0.70
Tight - Clip 116.mp4,397,10,2,0,3,7,3-down,3-3-5,robber,Cover 3,False,0,False,,0.80
Tight - Clip 117.mp4,309,11,1,0,4,7,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.80
Tight - Clip 118.mp4,723,10,3,1,4,5,3-down,3-4,robber,Cover 3,False,1,False,,0.80
Tight - Clip 119.mp4,825,6,0,0,1,5,3-down,3-2-6,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 120.mp4,431,9,2,1,3,5,3-down,3-3-5,2-high,Cover 2,False,1,False,DB walked into box,0.70
Tight - Clip 121.mp4,234,10,3,0,3,7,3-down,3-3-5,robber,Cover 3,False,0,False,,0.80
Tight - Clip 122.mp4,266,14,5,0,6,8,3-down,3-4,robber,Cover 3,False,0,False,,0.90
Tight - Clip 123.mp4,245,8,4,0,6,2,3-down,3-4,robber,Cover 3,False,1,False,DB walked into box,0.70
Tight - Clip 124.mp4,339,2,2,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
Tight - Clip 125.mp4,369,13,6,0,10,3,3-down,3-4,robber,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.90
Tight - Clip 126.mp4,548,7,3,1,4,2,3-down,3-4,2-high,Cover 2,True,0,False,,0.60
Tight - Clip 127.mp4,575,19,1,0,3,16,3-down,3-3-5,robber,Cover 3,False,1,False,DB walked into box,0.80
Tight - Clip 128.mp4,316,10,5,1,5,4,3-down,3-4,robber,Cover 3,True,1,False,LB showing blitz,0.90
Tight - Clip 129.mp4,379,9,3,0,4,5,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.70
Tight - Clip 130.mp4,1160,6,4,0,4,2,3-down,3-4,2-high,Cover 2,False,0,False,LB showing blitz,0.60
Tight - Clip 131.mp4,467,8,5,0,7,1,3-down,3-4,1-high,Cover 3,False,1,False,LB showing blitz,0.80
Tight - Clip 132.mp4,398,5,2,0,5,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 133.mp4,354,7,4,0,6,1,3-down,3-4,1-high,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.60
Tight - Clip 134.mp4,501,5,1,0,4,1,3-down,3-4,1-high,Cover 3,False,0,True,"LB showing blitz,DB walked into box",0.60
Tight - Clip 135.mp4,174,13,5,0,7,6,3-down,3-4,robber,Cover 3,False,0,False,,0.90
Tight - Clip 136.mp4,800,7,2,0,4,3,3-down,3-4,robber,Cover 3,False,1,False,LB showing blitz,0.60
Tight - Clip 137.mp4,487,9,2,1,4,4,3-down,3-4,robber,Cover 3,False,1,False,,0.70
Tight - Clip 138.mp4,530,6,3,0,6,0,3-down,3-4,0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.50
Tight - Clip 139.mp4,671,4,2,1,2,1,3-down,3-2-6,1-high,Cover 3,False,1,True,"LB showing blitz,DB walked into box",0.60
Tight - Clip 140.mp4,489,4,1,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,DB walked into box,0.60
Tight - Clip 141.mp4,1952,10,3,1,3,6,3-down,3-3-5,2-high,Cover 2,False,1,False,,0.80
Tight - Clip 142.mp4,504,7,3,7,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,False,6,True,"No deep safety (Cover 0),DB walked into box",0.50
Tight - Clip 143.mp4,563,9,2,0,4,5,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.70
Tight - Clip 144.mp4,621,9,1,0,2,7,3-down,3-2-6,robber,Cover 3,False,0,False,LB showing blitz,0.70
Tight - Clip 145.mp4,1225,7,4,2,5,0,3-down,3-4,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
Tight - Clip 146.mp4,405,6,3,0,4,2,3-down,3-4,2-high,Cover 2,False,1,False,,0.60
Tight - Clip 147.mp4,413,6,4,0,4,2,3-down,3-4,2-high,Cover 2,False,0,False,,0.60
Tight - Clip 148.mp4,341,10,1,0,4,6,3-down,3-4,robber,Cover 3,False,1,False,DB walked into box,0.80
Tight - Clip 149.mp4,354,16,5,0,6,10,3-down,3-4,robber,Cover 3,False,0,False,LB showing blitz,0.90
Tight - Clip 150.mp4,808,18,5,0,7,11,3-down,3-4,robber,Cover 3,False,0,False,DB walked into box,0.90
Tight - Clip 151.mp4,400,7,0,1,0,6,3-down,3-2-6,2-high,Cover 2,False,1,False,,0.60
Tight - Clip 152.mp4,346,5,1,1,0,4,3-down,3-2-6,robber,Cover 3,False,0,False,,0.60
Tight - Clip 153.mp4,681,4,2,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,,0.60
Tight - Clip 154.mp4,1300,8,2,1,1,6,3-down,3-2-6,robber,Cover 3,False,0,False,,0.70
Tight - Clip 155.mp4,1910,1,0,0,0,1,3-down,3-2-6,1-high,Cover 3,False,0,False,,0.60
