clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Wide - Clip 011.mp4,4817,81,,,brush,BRUSH,white,,0.433,Elite,0.233,Elite,0.414,-0.044,9060.0,Elite
Wide - Clip 011.mp4,4864,,,,brush,BRUSH,,,,,0.100,Elite,0.966,0.009,7197.0,Above Average
Wide - Clip 011.mp4,4896,26,,,brush,BRUSH,white,,0.433,Elite,0.333,Above Average,0.442,-0.031,8073.0,Elite
Wide - Clip 011.mp4,4898,,,,brush,BRUSH,,,,,0.567,Average,0.178,-0.010,5031.0,Average
Wide - Clip 011.mp4,4916,,,,brush,BRUSH,,,,,0.100,Elite,0.193,-0.027,7025.0,Above Average
Wide - Clip 011.mp4,4917,65,,,brush,BRUSH,white,,0.433,Elite,0.333,Above Average,0.107,-0.052,7995.0,Above Average
Wide - Clip 011.mp4,4924,,,,brush,BRUSH,,,,,0.067,Elite,0.486,-0.065,7065.0,Above Average
Wide - Clip 012.mp4,4751,26,,,brush,BRUSH,white,,0.600,Above Average,0.900,Developmental,0.248,,5549.0,Average
Wide - Clip 012.mp4,5122,44,,,brush,BRUSH,white,,0.600,Above Average,1.067,Developmental,0.201,0.008,5543.0,Average
Wide - Clip 012.mp4,5164,,,,brush,BRUSH,,,,,1.067,Developmental,0.185,0.007,4539.0,Below Average
Wide - Clip 012.mp4,5169,18,,,brush,BRUSH,white,,0.600,Above Average,1.700,Developmental,0.047,0.002,5510.0,Average
Wide - Clip 012.mp4,5192,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
Wide - Clip 013.mp4,5452,44,,,brush,BRUSH,white,,0.300,Elite,0.200,Elite,0.393,-0.062,9048.0,Elite
Wide - Clip 013.mp4,5417,,,,brush,BRUSH,,,,,0.133,Elite,0.480,-0.053,7070.0,Above Average
Wide - Clip 013.mp4,5504,7,,,brush,BRUSH,white,,0.300,Elite,0.167,Elite,0.442,-0.130,9023.0,Elite
Wide - Clip 013.mp4,5537,,,,brush,BRUSH,,,,,,,0.187,,5037.0,Average
Wide - Clip 013.mp4,5571,,,,brush,BRUSH,,,,,0.333,Above Average,0.220,-0.044,6022.0,Average
Wide - Clip 013.mp4,5592,,,,brush,BRUSH,,,,,0.267,Elite,0.491,-0.053,7072.0,Above Average
Wide - Clip 013.mp4,5614,,,,brush,BRUSH,,,,,0.200,Elite,0.192,-0.070,7003.0,Above Average
Wide - Clip 013.mp4,5618,,,,brush,BRUSH,,,,,0.200,Elite,0.143,-0.051,7003.0,Above Average
Wide - Clip 013.mp4,5619,,,,brush,BRUSH,,,,,0.067,Elite,0.241,-0.176,6960.0,Above Average
Wide - Clip 013.mp4,5627,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
Wide - Clip 013.mp4,5629,,,,brush,BRUSH,,,,,,,0.005,,5001.0,Average
Wide - Clip 014.mp4,5825,,,,brush,BRUSH,,,,,0.433,Above Average,0.683,0.032,6151.0,Average
Wide - Clip 014.mp4,5883,,,,brush,BRUSH,,,,,3.000,Developmental,0.486,0.007,4600.0,Below Average
Wide - Clip 014.mp4,5889,,,,brush,BRUSH,,,,,0.300,Elite,0.735,0.046,7168.0,Above Average
Wide - Clip 014.mp4,5898,,,,brush,BRUSH,,,,,0.567,Average,0.515,-0.016,5094.0,Average
Wide - Clip 014.mp4,5944,44,,,brush,BRUSH,white,,0.600,Above Average,1.867,Developmental,0.253,-0.005,5548.0,Average
Wide - Clip 014.mp4,5955,,,,brush,BRUSH,,,,,1.033,Developmental,0.401,-0.011,4575.0,Below Average
Wide - Clip 014.mp4,5964,28,,,brush,BRUSH,white,,0.600,Above Average,1.900,Developmental,0.186,-0.012,5531.0,Average
Wide - Clip 014.mp4,5967,56,,,brush,BRUSH,white,,0.600,Above Average,1.867,Developmental,0.128,-0.004,5523.0,Average
Wide - Clip 014.mp4,5976,,,,brush,BRUSH,,,,,0.200,Elite,0.453,0.012,7096.0,Above Average
Wide - Clip 014.mp4,5977,,,,brush,BRUSH,,,,,0.800,Below Average,0.324,-0.004,4563.0,Below Average
Wide - Clip 014.mp4,5991,,,,brush,BRUSH,,,,,0.400,Above Average,0.866,0.009,6177.0,Average
Wide - Clip 014.mp4,5992,26,,,brush,BRUSH,white,,0.600,Above Average,1.433,Developmental,0.149,-0.011,5524.0,Average
Wide - Clip 014.mp4,6014,,,,brush,BRUSH,,,,,0.167,Elite,0.508,0.032,7117.0,Above Average
Wide - Clip 014.mp4,6016,,,,brush,BRUSH,,,,,1.333,Developmental,0.119,-0.006,4520.0,Below Average
Wide - Clip 014.mp4,6023,,,,brush,BRUSH,,,,,,,0.122,,5024.0,Average
Wide - Clip 014.mp4,6026,,,,brush,BRUSH,,,,,0.233,Elite,0.436,0.038,7105.0,Above Average
Wide - Clip 014.mp4,6027,,,,brush,BRUSH,,,,,0.200,Elite,0.777,0.019,7164.0,Above Average
Wide - Clip 014.mp4,6031,,,,brush,BRUSH,,,,,2.400,Developmental,0.083,0.003,4517.0,Below Average
Wide - Clip 015.mp4,6229,,,,brush,BRUSH,,,,,0.200,Elite,0.546,0.058,7137.0,Above Average
Wide - Clip 015.mp4,6239,,,,brush,BRUSH,,,,,0.167,Elite,0.165,0.077,7071.0,Above Average
Wide - Clip 015.mp4,6241,35,,,brush,BRUSH,white,,1.133,Average,0.167,Elite,0.221,0.108,7098.0,Above Average
Wide - Clip 015.mp4,6246,58,,,brush,BRUSH,white,,1.133,Average,0.267,Elite,0.541,-0.018,7099.0,Above Average
Wide - Clip 015.mp4,6261,,,,brush,BRUSH,,,,,0.133,Elite,0.115,0.103,7074.0,Above Average
Wide - Clip 016.mp4,6514,,,,brush,BRUSH,,,,,,,0.259,,5051.0,Average
Wide - Clip 016.mp4,6520,36,,,brush,BRUSH,white,,0.233,Elite,1.200,Developmental,0.224,,6544.0,Above Average
Wide - Clip 017.mp4,6704,3,,,brush,BRUSH,white,,0.267,Elite,0.600,Average,0.484,-0.009,7092.0,Above Average
Wide - Clip 017.mp4,6711,,,,brush,BRUSH,,,,,5.633,Developmental,0.267,-0.000,4553.0,Below Average
Wide - Clip 017.mp4,6723,73,,,brush,BRUSH,white,,0.267,Elite,3.000,Developmental,0.304,0.003,6561.0,Above Average
Wide - Clip 017.mp4,6730,34,,,brush,BRUSH,white,,0.267,Elite,1.400,Developmental,0.388,0.005,6579.0,Above Average
Wide - Clip 017.mp4,6758,,,,brush,BRUSH,,,,,2.600,Developmental,0.188,0.000,4537.0,Below Average
Wide - Clip 017.mp4,6766,,,,brush,BRUSH,,,,,,,0.177,,5035.0,Average
Wide - Clip 018.mp4,6945,,,,brush,BRUSH,,,,,0.300,Above Average,0.117,0.023,6034.0,Average
Wide - Clip 018.mp4,6968,54,,,brush,BRUSH,white,,1.033,Average,0.900,Developmental,0.224,,4544.0,Below Average
Wide - Clip 018.mp4,6982,35,,,brush,BRUSH,white,,1.033,Average,0.100,Elite,0.356,0.009,7075.0,Above Average
Wide - Clip 019.mp4,7313,38,,,brush,BRUSH,white,,0.400,Elite,1.633,Developmental,0.473,0.001,6594.0,Above Average
Wide - Clip 019.mp4,7337,,,,brush,BRUSH,,,,,0.267,Elite,0.413,-0.041,7062.0,Above Average
Wide - Clip 019.mp4,7386,,,,brush,BRUSH,,,,,1.467,Developmental,0.051,0.006,4513.0,Below Average
Wide - Clip 019.mp4,7409,,,,brush,BRUSH,,,,,,,0.039,0.003,5008.0,Average
Wide - Clip 020.mp4,7965,,,,brush,BRUSH,,,,,0.267,Elite,0.832,-0.036,7148.0,Above Average
Wide - Clip 020.mp4,8191,,,,brush,BRUSH,,,,,0.500,Average,0.444,-0.008,5084.0,Average
Wide - Clip 020.mp4,8232,47,,,brush,BRUSH,white,,1.333,Below Average,0.233,Elite,0.244,0.019,6557.0,Above Average
Wide - Clip 021.mp4,8664,,,,brush,BRUSH,,,,,0.133,Elite,0.758,-0.100,7102.0,Above Average
Wide - Clip 021.mp4,8872,,,,brush,BRUSH,,,,,0.333,Above Average,0.280,-0.065,6023.0,Average
Wide - Clip 021.mp4,8874,,,,brush,BRUSH,,,,,0.100,Elite,0.390,-0.127,7014.0,Above Average
Wide - Clip 021.mp4,8900,,,,brush,BRUSH,,,,,0.300,Above Average,0.207,-0.050,6016.0,Average
Wide - Clip 021.mp4,8901,,,,brush,BRUSH,,,,,0.100,Elite,0.228,-0.123,6984.0,Above Average
Wide - Clip 022.mp4,9076,,,,brush,BRUSH,,,,,0.333,Above Average,0.809,0.037,6179.0,Average
Wide - Clip 022.mp4,9121,,,,brush,BRUSH,,,,,0.067,Elite,0.448,-0.031,7074.0,Above Average
Wide - Clip 022.mp4,9135,,,,brush,BRUSH,,,,,0.367,Above Average,0.265,0.031,6068.0,Average
Wide - Clip 022.mp4,9140,,,,brush,BRUSH,,,,,0.267,Elite,0.424,-0.045,7062.0,Above Average
Wide - Clip 022.mp4,9200,,,,brush,BRUSH,,,,,0.267,Elite,0.352,0.044,7091.0,Above Average
Wide - Clip 022.mp4,9204,,,,brush,BRUSH,,,,,0.600,Below Average,0.204,0.011,4545.0,Below Average
Wide - Clip 022.mp4,9213,,,,brush,BRUSH,,,,,0.133,Elite,0.234,-0.099,6997.0,Above Average
Wide - Clip 022.mp4,9220,,,,brush,BRUSH,,,,,0.167,Elite,0.187,-0.040,7018.0,Above Average
Wide - Clip 022.mp4,9219,,,,brush,BRUSH,,,,,,,0.043,,5008.0,Average
Wide - Clip 022.mp4,9221,,,,brush,BRUSH,,,,,0.133,Elite,0.754,0.126,7212.0,Above Average
Wide - Clip 022.mp4,9228,,,,brush,BRUSH,,,,,0.167,Elite,0.768,0.055,7180.0,Above Average
Wide - Clip 022.mp4,9231,,,,brush,BRUSH,,,,,0.300,Above Average,0.101,0.040,6039.0,Average
Wide - Clip 022.mp4,9234,,,,brush,BRUSH,,,,,0.100,Elite,0.048,0.001,7009.0,Above Average
Wide - Clip 023.mp4,10494,,,,brush,BRUSH,,,,,0.233,Elite,0.493,-0.055,7071.0,Above Average
Wide - Clip 023.mp4,10520,,,,brush,BRUSH,,,,,0.233,Elite,0.136,-0.046,7005.0,Above Average
Wide - Clip 023.mp4,10558,56,,,brush,BRUSH,white,,0.433,Elite,,,0.022,,7004.0,Above Average
Wide - Clip 025.mp4,11266,,,,brush,BRUSH,,,,,0.167,Elite,0.636,-0.001,7127.0,Above Average
Wide - Clip 025.mp4,11365,28,,,brush,BRUSH,white,,1.233,Below Average,0.400,Above Average,0.588,0.036,5635.0,Average
Wide - Clip 025.mp4,11379,,,,brush,BRUSH,,,,,0.167,Elite,0.506,-0.015,7094.0,Above Average
Wide - Clip 025.mp4,11459,50,,,unknown,unknown,blue,,1.233,Below Average,0.133,Elite,0.323,-0.015,6557.0,Above Average
Wide - Clip 025.mp4,11470,,,,brush,BRUSH,,,,,0.133,Elite,0.333,-0.006,7063.0,Above Average
Wide - Clip 025.mp4,11479,,,,brush,BRUSH,,,,,,,0.127,,5025.0,Average
Wide - Clip 025.mp4,11492,83,,,brush,BRUSH,white,,1.233,Below Average,0.200,Elite,0.446,0.030,6603.0,Above Average
Wide - Clip 025.mp4,11509,27,,,brush,BRUSH,white,,1.233,Below Average,0.333,Above Average,0.117,0.046,5546.0,Average
Wide - Clip 025.mp4,11514,,,,brush,BRUSH,,,,,0.100,Elite,0.094,0.051,7043.0,Above Average
Wide - Clip 025.mp4,11516,,,,brush,BRUSH,,,,,0.133,Elite,0.126,-0.043,7004.0,Above Average
Wide - Clip 025.mp4,11519,,,,brush,BRUSH,,,,,0.433,Above Average,0.176,0.044,6057.0,Average
Wide - Clip 026.mp4,11578,44,,,brush,BRUSH,white,,0.333,Elite,0.467,Average,0.756,-0.037,7133.0,Above Average
Wide - Clip 026.mp4,11613,,,,brush,BRUSH,,,,,0.333,Above Average,0.919,-0.046,6160.0,Average
Wide - Clip 026.mp4,11874,42,,,brush,BRUSH,white,,0.333,Elite,0.433,Above Average,0.272,-0.025,8042.0,Elite
Wide - Clip 026.mp4,11909,,,,brush,BRUSH,,,,,,,0.084,-0.018,5007.0,Average
Wide - Clip 026.mp4,11914,,,,brush,BRUSH,,,,,0.367,Above Average,0.149,-0.027,6016.0,Average
Wide - Clip 026.mp4,11913,,,,brush,BRUSH,,,,,0.367,Above Average,0.217,-0.040,6024.0,Average
Wide - Clip 026.mp4,11935,47,,,brush,BRUSH,white,,0.333,Elite,0.300,Elite,0.045,-0.042,8988.0,Elite
Wide - Clip 026.mp4,11938,,,,brush,BRUSH,,,,,0.367,Above Average,0.030,,6006.0,Average
Wide - Clip 027.mp4,11986,,,,brush,BRUSH,,,,,0.267,Elite,0.850,-0.039,7150.0,Above Average
Wide - Clip 027.mp4,12083,70,,,brush,BRUSH,white,,0.433,Elite,0.333,Above Average,0.878,-0.053,8149.0,Elite
Wide - Clip 027.mp4,12270,91,,,brush,BRUSH,white,,0.433,Elite,0.100,Elite,0.211,-0.064,9011.0,Elite
Wide - Clip 027.mp4,12285,7,,,brush,BRUSH,white,,0.433,Elite,,,0.129,,7025.0,Above Average
Wide - Clip 027.mp4,12292,,,,brush,BRUSH,,,,,,,0.046,,5009.0,Average
Wide - Clip 027.mp4,12306,,,,brush,BRUSH,,,,,0.233,Elite,0.234,-0.052,7020.0,Above Average
Wide - Clip 027.mp4,12315,,,,brush,BRUSH,,,,,0.167,Elite,0.163,-0.081,6992.0,Above Average
Wide - Clip 027.mp4,12316,47,,,brush,BRUSH,white,,0.433,Elite,0.167,Elite,0.147,-0.087,8986.0,Elite
Wide - Clip 027.mp4,12319,,,,brush,BRUSH,,,,,0.233,Elite,0.048,-0.043,6988.0,Above Average
Wide - Clip 027.mp4,12320,,,,brush,BRUSH,,,,,0.200,Elite,0.041,,7008.0,Above Average
Wide - Clip 028.mp4,12493,87,,,brush,BRUSH,white,,0.467,Elite,0.300,Elite,0.401,-0.055,9053.0,Elite
Wide - Clip 028.mp4,12494,,,,brush,BRUSH,,,,,0.300,Elite,0.335,-0.047,7043.0,Above Average
Wide - Clip 028.mp4,12553,,,,brush,BRUSH,,,,,0.333,Above Average,0.181,-0.041,6016.0,Average
Wide - Clip 028.mp4,12573,,,,brush,BRUSH,,,,,0.333,Above Average,0.035,-0.049,5982.0,Average
Wide - Clip 029.mp4,12481,44,,,brush,BRUSH,white,,0.267,Elite,0.967,Developmental,0.311,,6562.0,Above Average
Wide - Clip 029.mp4,12627,,,,brush,BRUSH,,,,,0.433,Above Average,0.249,0.021,6059.0,Average
Wide - Clip 029.mp4,12584,,,,brush,BRUSH,,,,,0.333,Above Average,0.212,,6042.0,Average
Wide - Clip 029.mp4,12687,3,,,brush,BRUSH,white,,0.267,Elite,0.300,Elite,0.497,0.038,9117.0,Elite
Wide - Clip 029.mp4,12717,,,,brush,BRUSH,,,,,,,0.028,0.010,5009.0,Average
Wide - Clip 030.mp4,12584,,,,brush,BRUSH,,,,,0.300,Above Average,0.320,-0.033,6047.0,Average
Wide - Clip 030.mp4,12760,,,,brush,BRUSH,,,,,,,0.221,,5044.0,Average
Wide - Clip 030.mp4,12764,73,,,brush,BRUSH,white,,0.233,Elite,0.167,Elite,0.576,-0.046,9092.0,Elite
Wide - Clip 030.mp4,12766,,,,brush,BRUSH,,,,,0.200,Elite,0.496,-0.041,7079.0,Above Average
Wide - Clip 030.mp4,12776,,,,brush,BRUSH,,,,,0.167,Elite,0.517,-0.039,7084.0,Above Average
Wide - Clip 030.mp4,12804,,,,brush,BRUSH,,,,,0.233,Elite,0.285,-0.066,7024.0,Above Average
Wide - Clip 030.mp4,12818,,,,brush,BRUSH,,,,,0.600,Below Average,0.368,-0.018,4564.0,Below Average
Wide - Clip 030.mp4,12835,,,,brush,BRUSH,,,,,0.100,Elite,0.695,-0.056,7110.0,Above Average
Wide - Clip 030.mp4,12840,44,,,brush,BRUSH,white,,0.233,Elite,0.667,Below Average,0.517,-0.004,6602.0,Above Average
Wide - Clip 030.mp4,12843,38,,,brush,BRUSH,white,,0.233,Elite,0.533,Average,0.414,-0.027,7069.0,Above Average
Wide - Clip 030.mp4,12846,45,,,unknown,unknown,blue,,0.233,Elite,0.233,Elite,0.310,-0.039,9043.0,Elite
Wide - Clip 030.mp4,12851,30,,,unknown,unknown,blue,,0.233,Elite,0.200,Elite,0.326,-0.038,9046.0,Elite
Wide - Clip 030.mp4,12855,,,,brush,BRUSH,,,,,0.067,Elite,0.252,-0.108,6996.0,Above Average
Wide - Clip 030.mp4,12890,,,,brush,BRUSH,,,,,0.067,Elite,0.123,0.088,7068.0,Above Average
Wide - Clip 030.mp4,12892,,,,brush,BRUSH,,,,,0.467,Average,0.251,-0.033,5034.0,Average
Wide - Clip 031.mp4,13112,,,,brush,BRUSH,,,,,0.167,Elite,0.484,0.068,7130.0,Above Average
Wide - Clip 031.mp4,13116,83,,,brush,BRUSH,white,,0.367,Elite,0.200,Elite,0.296,0.067,9092.0,Elite
Wide - Clip 031.mp4,13113,,,,brush,BRUSH,,,,,0.133,Elite,0.652,0.114,7186.0,Above Average
Wide - Clip 031.mp4,13124,,,,brush,BRUSH,,,,,0.233,Elite,0.426,,7085.0,Above Average
Wide - Clip 031.mp4,13140,,,,brush,BRUSH,,,,,0.133,Elite,0.498,0.086,7142.0,Above Average
Wide - Clip 031.mp4,13171,38,,,brush,BRUSH,white,,0.367,Elite,0.167,Elite,0.173,,9034.0,Elite
Wide - Clip 031.mp4,13177,,,,brush,BRUSH,,,,,0.100,Elite,0.263,0.100,7101.0,Above Average
Wide - Clip 031.mp4,13187,25,,,brush,BRUSH,white,,0.367,Elite,,,0.085,0.027,7030.0,Above Average
Wide - Clip 032.mp4,13396,,,,brush,BRUSH,,,,,0.433,Above Average,1.391,-0.033,6262.0,Average
Wide - Clip 032.mp4,13394,,,,brush,BRUSH,,,,,0.600,Average,0.504,-0.000,5100.0,Average
Wide - Clip 032.mp4,13395,,,,brush,BRUSH,,,,,0.267,Elite,0.650,-0.037,7111.0,Above Average
Wide - Clip 032.mp4,13112,,,,brush,BRUSH,,,,,0.200,Elite,0.392,0.053,7104.0,Above Average
Wide - Clip 032.mp4,13429,,,,brush,BRUSH,,,,,0.200,Elite,0.294,-0.011,7053.0,Above Average
Wide - Clip 032.mp4,13433,,,,brush,BRUSH,,,,,1.433,Developmental,1.386,-0.014,4770.0,Below Average
Wide - Clip 032.mp4,13467,38,,,brush,BRUSH,white,,0.467,Elite,0.800,Below Average,0.516,-0.014,6596.0,Above Average
Wide - Clip 032.mp4,13473,,,,brush,BRUSH,,,,,0.667,Below Average,0.302,-0.018,4551.0,Below Average
Wide - Clip 032.mp4,13475,,,,brush,BRUSH,,,,,0.167,Elite,0.415,-0.044,7062.0,Above Average
Wide - Clip 032.mp4,13501,58,,,brush,BRUSH,white,,0.467,Elite,0.233,Elite,0.563,-0.036,9095.0,Elite
Wide - Clip 032.mp4,13510,3,,,brush,BRUSH,white,,0.467,Elite,0.600,Average,0.103,-0.007,7017.0,Above Average
Wide - Clip 032.mp4,13518,,,,brush,BRUSH,,,,,0.367,Above Average,0.144,-0.064,5997.0,Average
Wide - Clip 032.mp4,13519,30,,,unknown,unknown,blue,,0.467,Elite,0.267,Elite,0.244,-0.047,9025.0,Elite
Wide - Clip 032.mp4,13526,,,,brush,BRUSH,,,,,0.233,Elite,0.084,-0.046,6993.0,Above Average
Wide - Clip 033.mp4,13678,65,,,brush,BRUSH,white,,0.433,Elite,1.267,Developmental,0.952,0.000,6690.0,Above Average
Wide - Clip 033.mp4,13838,,,,brush,BRUSH,,,,,0.533,Average,0.399,-0.036,5062.0,Average
Wide - Clip 033.mp4,13839,,,,brush,BRUSH,,,,,0.233,Elite,1.308,0.044,7282.0,Above Average
Wide - Clip 033.mp4,13842,,,,brush,BRUSH,,,,,1.367,Developmental,0.380,0.002,4577.0,Below Average
Wide - Clip 033.mp4,13841,,,,brush,BRUSH,,,,,0.633,Below Average,1.166,0.005,4735.0,Below Average
Wide - Clip 033.mp4,13869,,,,brush,BRUSH,,,,,1.967,Developmental,0.181,0.002,4537.0,Below Average
Wide - Clip 033.mp4,13885,27,,,brush,BRUSH,white,,0.433,Elite,1.300,Developmental,0.446,0.001,6589.0,Above Average
Wide - Clip 033.mp4,13886,73,,,brush,BRUSH,white,,0.433,Elite,0.167,Elite,0.213,-0.007,9039.0,Elite
Wide - Clip 033.mp4,13902,,,,brush,BRUSH,,,,,0.233,Elite,0.340,,7068.0,Above Average
Wide - Clip 033.mp4,13911,,,,brush,BRUSH,,,,,0.700,Below Average,0.989,0.012,4702.0,Below Average
Wide - Clip 033.mp4,13913,,,,brush,BRUSH,,,,,0.967,Developmental,0.237,0.008,4551.0,Below Average
Wide - Clip 033.mp4,13917,36,,,brush,BRUSH,white,,0.433,Elite,0.067,Elite,0.364,-0.010,9067.0,Elite
