clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
Tight - Clip 042.mp4,463,0.667,short_pass,4,9,5-down,5-2 / Goal Line,robber,Cover 3,False,0.80
Tight - Clip 043.mp4,630,0.367,handoff,1,3,3-down,3-2-6,0-high,Cover 0,True,0.60
Tight - Clip 044.mp4,1156,0.233,quick_handoff,13,0,3-down,3-4,0-high,Cover 0,True,0.70
Tight - Clip 045.mp4,546,0.900,short_pass,5,1,3-down,3-4,0-high,Cover 0,True,0.60
Tight - Clip 046.mp4,541,0.300,handoff,2,0,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 047.mp4,359,0.833,short_pass,6,7,5-down,5-2 / Goal Line,1-high,Cover 3,True,0.90
Tight - Clip 048.mp4,552,0.433,handoff,0,0,3-down,3-2-6,0-high,Cover 0,True,0.50
Tight - Clip 049.mp4,471,0.267,quick_handoff,6,8,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Tight - Clip 050.mp4,2160,0.300,handoff,1,0,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 051.mp4,528,0.300,handoff,5,3,3-down,3-2-6,robber,Cover 3,False,1.00
Tight - Clip 052.mp4,495,0.300,handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Tight - Clip 053.mp4,335,0.233,quick_handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 054.mp4,440,0.300,handoff,6,9,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
Tight - Clip 055.mp4,422,0.333,handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 056.mp4,814,0.567,handoff,7,0,3-down,3-4,0-high,Cover 0,True,0.80
Tight - Clip 057.mp4,713,0.567,handoff,3,0,3-down,3-4,2-high,Cover 2,False,0.60
Tight - Clip 058.mp4,327,0.467,handoff,1,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Tight - Clip 059.mp4,352,0.333,handoff,3,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 060.mp4,412,0.233,quick_handoff,2,0,3-down,3-3-5,1-high,Cover 3,False,0.60
Tight - Clip 061.mp4,977,0.367,handoff,2,1,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 062.mp4,921,0.267,quick_handoff,3,0,3-down,3-4,0-high,Cover 0,False,0.50
Tight - Clip 063.mp4,430,0.300,handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Tight - Clip 064.mp4,1306,0.333,handoff,3,3,3-down,3-2-6,2-high,Cover 2,False,0.90
Tight - Clip 065.mp4,666,1.000,short_pass,5,0,3-down,3-4,0-high,Cover 0,True,0.60
Tight - Clip 066.mp4,488,1.167,short_pass,2,0,3-down,3-3-5,robber,Cover 3,True,0.60
Tight - Clip 067.mp4,301,0.233,quick_handoff,3,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 068.mp4,745,0.233,quick_handoff,1,2,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 069.mp4,963,0.333,handoff,2,0,3-down,3-4,1-high,Cover 3,False,0.60
Tight - Clip 070.mp4,1963,0.233,quick_handoff,1,4,4-down,4-1-6 (Dime),robber,Cover 3,False,0.80
Tight - Clip 071.mp4,681,0.467,handoff,5,0,3-down,3-4,1-high,Cover 3,True,0.80
Tight - Clip 072.mp4,496,0.400,handoff,1,0,3-down,3-3-5,0-high,Cover 0,False,0.50
Tight - Clip 073.mp4,403,0.567,handoff,3,2,3-down,3-2-6,0-high,Cover 0,True,0.50
Tight - Clip 074.mp4,594,0.367,handoff,3,2,3-down,3-3-5,robber,Cover 3,True,0.80
Tight - Clip 075.mp4,477,0.833,short_pass,2,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 076.mp4,453,0.333,handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 077.mp4,731,1.400,dropback,2,0,3-down,3-4,1-high,Cover 3,False,0.60
Tight - Clip 078.mp4,578,0.500,handoff,4,0,3-down,3-4,0-high,Cover 0,False,0.50
Tight - Clip 079.mp4,832,0.500,handoff,3,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 080.mp4,386,0.300,handoff,2,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 081.mp4,368,0.267,quick_handoff,2,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 082.mp4,720,0.333,handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 083.mp4,689,0.267,quick_handoff,1,0,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 084.mp4,968,0.367,handoff,3,1,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 085.mp4,471,0.233,quick_handoff,2,0,3-down,3-3-5,robber,Cover 3,False,0.70
Tight - Clip 086.mp4,534,0.767,short_pass,1,3,3-down,3-2-6,0-high,Cover 0,True,0.60
Tight - Clip 087.mp4,741,0.367,handoff,2,3,3-down,3-2-6,2-high,Cover 2,False,0.70
Tight - Clip 088.mp4,280,0.233,quick_handoff,1,0,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 089.mp4,624,0.267,quick_handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 090.mp4,456,0.300,handoff,0,0,3-down,3-2-6,0-high,Cover 0,True,0.50
Tight - Clip 091.mp4,766,0.233,quick_handoff,4,4,4-down,4-1-6 (Dime),2-high,Cover 2,False,0.80
Tight - Clip 092.mp4,398,1.700,dropback,1,1,3-down,3-2-6,0-high,Cover 0,True,0.50
Tight - Clip 093.mp4,539,0.267,quick_handoff,2,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
Tight - Clip 094.mp4,679,0.233,quick_handoff,2,1,3-down,3-2-6,robber,Cover 3,False,0.80
Tight - Clip 095.mp4,737,0.467,handoff,1,1,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 096.mp4,357,1.833,dropback,1,0,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 097.mp4,317,0.233,quick_handoff,2,1,3-down,3-3-5,2-high,Cover 2,True,0.80
Tight - Clip 098.mp4,406,0.267,quick_handoff,4,0,3-down,3-4,1-high,Cover 3,False,0.80
Tight - Clip 099.mp4,1959,0.433,handoff,0,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 100.mp4,764,0.867,short_pass,3,6,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
Tight - Clip 101.mp4,1187,0.267,quick_handoff,1,0,3-down,3-3-5,1-high,Cover 3,False,0.60
Tight - Clip 102.mp4,804,0.900,short_pass,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Tight - Clip 103.mp4,460,0.400,handoff,0,0,unknown,,unknown,Unknown,False,0.00
Tight - Clip 104.mp4,330,0.267,quick_handoff,2,2,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 105.mp4,369,0.367,handoff,2,0,3-down,3-3-5,1-high,Cover 3,False,0.60
Tight - Clip 106.mp4,551,1.533,dropback,7,8,5-down,5-2 / Goal Line,2-high,Cover 4,True,0.90
Tight - Clip 107.mp4,593,0.367,handoff,5,0,3-down,3-4,0-high,Cover 0,True,0.80
Tight - Clip 108.mp4,905,0.267,quick_handoff,0,0,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 109.mp4,700,0.233,quick_handoff,2,4,4-down,4-1-6 (Dime),1-high,Cover 3,False,0.70
Tight - Clip 110.mp4,819,0.267,quick_handoff,2,1,3-down,3-3-5,0-high,Cover 0,True,0.50
Tight - Clip 111.mp4,464,0.400,handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Tight - Clip 112.mp4,461,0.367,handoff,1,0,3-down,3-3-5,robber,Cover 3,False,0.70
Tight - Clip 113.mp4,600,1.300,dropback,3,0,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 114.mp4,523,0.367,handoff,4,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 115.mp4,2112,0.567,handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 116.mp4,354,0.233,quick_handoff,3,0,3-down,3-3-5,robber,Cover 3,False,0.60
Tight - Clip 117.mp4,670,0.467,handoff,5,0,3-down,3-4,2-high,Cover 2,False,0.90
Tight - Clip 118.mp4,382,0.233,quick_handoff,4,3,3-down,3-2-6,robber,Cover 3,False,0.70
Tight - Clip 119.mp4,630,0.700,short_pass,4,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
Tight - Clip 120.mp4,603,1.500,dropback,4,6,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
Tight - Clip 121.mp4,522,0.367,handoff,3,4,4-down,4-1-6 (Dime),robber,Cover 3,False,0.80
Tight - Clip 122.mp4,337,0.333,handoff,3,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 123.mp4,398,0.467,handoff,3,3,3-down,3-3-5,0-high,Cover 0,True,0.60
Tight - Clip 124.mp4,643,0.367,handoff,1,3,3-down,3-2-6,0-high,Cover 0,True,0.60
Tight - Clip 125.mp4,521,0.367,handoff,2,0,3-down,3-4,robber,Cover 3,False,0.60
Tight - Clip 126.mp4,558,0.667,short_pass,0,0,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 127.mp4,347,0.400,handoff,3,0,3-down,3-3-5,1-high,Cover 3,False,0.60
Tight - Clip 128.mp4,842,0.233,quick_handoff,4,0,3-down,3-4,robber,Cover 3,False,0.80
Tight - Clip 129.mp4,392,0.467,handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 130.mp4,437,0.733,short_pass,3,1,3-down,3-2-6,1-high,Cover 3,False,0.60
Tight - Clip 131.mp4,569,0.400,handoff,4,0,3-down,3-4,1-high,Cover 3,True,0.60
Tight - Clip 132.mp4,358,0.533,handoff,3,1,3-down,3-4,robber,Cover 3,False,0.70
Tight - Clip 133.mp4,627,0.233,quick_handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Tight - Clip 134.mp4,310,1.333,dropback,2,0,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 135.mp4,359,0.233,quick_handoff,2,0,3-down,3-4,0-high,Cover 0,True,0.50
Tight - Clip 136.mp4,680,0.333,handoff,3,0,3-down,3-4,2-high,Cover 2,False,0.80
Tight - Clip 137.mp4,537,0.233,quick_handoff,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
Tight - Clip 138.mp4,454,0.400,handoff,4,2,3-down,3-3-5,robber,Cover 3,False,0.70
Tight - Clip 139.mp4,1117,0.233,quick_handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
Tight - Clip 140.mp4,2108,0.233,quick_handoff,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
Tight - Clip 141.mp4,180,0.233,quick_handoff,0,0,3-down,3-2-6,2-high,Cover 2,False,0.60
Tight - Clip 142.mp4,978,0.300,handoff,1,1,3-down,3-2-6,0-high,Cover 0,False,0.50
