clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 015.mp4,7605,,,,brush,BRUSH,,,,,0.133,Elite,0.465,-0.071,7058.0,Above Average
Tight - Clip 015.mp4,7625,,,,brush,BRUSH,,,,,,,0.065,,5012.0,Average
Tight - Clip 017.mp4,8971,,,,brush,BRUSH,,,,,,,2.208,,5441.0,Average
Tight - Clip 017.mp4,9124,,,,brush,BRUSH,,,,,0.200,Elite,0.685,0.037,7154.0,Above Average
Tight - Clip 017.mp4,9154,,,,brush,BRUSH,,,,,0.067,Elite,0.560,0.080,7151.0,Above Average
Tight - Clip 017.mp4,9176,,,,brush,BRUSH,,,,,0.267,Elite,0.478,0.058,7123.0,Above Average
Tight - Clip 018.mp4,9802,,,,brush,BRUSH,,,,,0.700,Below Average,1.610,0.003,4823.0,Below Average
Tight - Clip 019.mp4,10202,,,,brush,BRUSH,,,,,0.200,Elite,0.590,-0.032,7103.0,Above Average
Tight - Clip 019.mp4,10208,,,,brush,BRUSH,,,,,2.900,Developmental,0.844,-0.013,4662.0,Below Average
Tight - Clip 019.mp4,10211,,,,brush,BRUSH,,,,,0.633,Below Average,0.817,-0.018,4654.0,Below Average
Tight - Clip 019.mp4,10284,,,,brush,BRUSH,,,,,0.167,Elite,1.363,-0.048,7248.0,Above Average
Tight - Clip 019.mp4,10289,,,,brush,BRUSH,,,,,0.300,Above Average,0.458,0.020,6100.0,Average
Tight - Clip 019.mp4,10296,,,,brush,BRUSH,,,,,0.100,Elite,0.521,-0.013,7098.0,Above Average
Tight - Clip 019.mp4,10302,,,,brush,BRUSH,,,,,0.300,Above Average,0.362,-0.027,6059.0,Average
Tight - Clip 019.mp4,10307,,,,brush,BRUSH,,,,,0.967,Developmental,0.499,0.004,4601.0,Below Average
Tight - Clip 019.mp4,10318,,,,brush,BRUSH,,,,,2.467,Developmental,0.306,0.002,4561.0,Below Average
Tight - Clip 019.mp4,10320,,,,brush,BRUSH,,,,,,,0.102,-0.040,5000.0,Average
Tight - Clip 019.mp4,10323,,,,brush,BRUSH,,,,,,,0.184,,5036.0,Average
Tight - Clip 020.mp4,10437,,,,brush,BRUSH,,,,,0.133,Elite,1.074,0.098,7262.0,Above Average
Tight - Clip 020.mp4,10512,,,,brush,BRUSH,,,,,,,0.160,,5031.0,Average
Tight - Clip 020.mp4,10514,,,,brush,BRUSH,,,,,0.200,Elite,0.342,0.063,7099.0,Above Average
Tight - Clip 020.mp4,10523,,,,brush,BRUSH,,,,,0.100,Elite,0.411,0.128,7146.0,Above Average
Tight - Clip 020.mp4,10542,,,,brush,BRUSH,,,,,0.200,Elite,0.011,,7002.0,Above Average
Tight - Clip 021.mp4,10470,,,,brush,BRUSH,,,,,0.067,Elite,2.562,-0.117,7454.0,Above Average
Tight - Clip 021.mp4,10922,,,,brush,BRUSH,,,,,0.067,Elite,1.194,-0.103,7187.0,Above Average
Tight - Clip 021.mp4,11003,,,,brush,BRUSH,,,,,0.067,Elite,0.921,0.052,7209.0,Above Average
Tight - Clip 021.mp4,11017,,,,brush,BRUSH,,,,,0.133,Elite,1.246,0.050,7274.0,Above Average
Tight - Clip 021.mp4,11045,,,,brush,BRUSH,,,,,0.100,Elite,0.768,0.031,7168.0,Above Average
Tight - Clip 021.mp4,11061,,,,brush,BRUSH,,,,,0.033,Elite,0.711,-0.007,7139.0,Above Average
Tight - Clip 021.mp4,11073,,,,brush,BRUSH,,,,,0.067,Elite,0.453,-0.049,7066.0,Above Average
Tight - Clip 021.mp4,11100,,,,brush,BRUSH,,,,,0.133,Elite,0.361,-0.061,7042.0,Above Average
Tight - Clip 022.mp4,11262,,,,brush,BRUSH,,,,,0.133,Elite,2.440,-0.078,7449.0,Above Average
Tight - Clip 022.mp4,11281,,,,brush,BRUSH,,,,,0.167,Elite,0.940,0.044,7209.0,Above Average
Tight - Clip 022.mp4,11327,,,,brush,BRUSH,,,,,0.133,Elite,0.415,0.382,7273.0,Above Average
Tight - Clip 022.mp4,11363,,,,brush,BRUSH,,,,,0.167,Elite,0.245,0.116,7106.0,Above Average
Tight - Clip 022.mp4,11382,,,,brush,BRUSH,,,,,0.100,Elite,1.764,0.364,7533.0,Above Average
Tight - Clip 022.mp4,11388,,,,brush,BRUSH,,,,,0.233,Elite,1.464,0.094,7339.0,Above Average
Tight - Clip 023.mp4,11788,,,,brush,BRUSH,,,,,0.167,Elite,1.182,0.042,7256.0,Above Average
Tight - Clip 023.mp4,11796,,,,brush,BRUSH,,,,,0.167,Elite,1.132,0.066,7258.0,Above Average
Tight - Clip 023.mp4,11862,,,,brush,BRUSH,,,,,0.500,Average,0.132,0.020,5036.0,Average
Tight - Clip 024.mp4,12057,,,,brush,BRUSH,,,,,,,1.461,,5292.0,Average
Tight - Clip 024.mp4,12256,,,,brush,BRUSH,,,,,0.067,Elite,0.916,-0.268,7050.0,Above Average
Tight - Clip 024.mp4,12279,,,,brush,BRUSH,,,,,0.033,Elite,0.664,-0.313,6976.0,Above Average
Tight - Clip 024.mp4,12289,,,,brush,BRUSH,,,,,0.067,Elite,0.447,-0.230,6974.0,Above Average
Tight - Clip 024.mp4,12293,,,,brush,BRUSH,,,,,0.067,Elite,0.390,-0.198,6979.0,Above Average
Tight - Clip 024.mp4,12314,,,,brush,BRUSH,,,,,0.067,Elite,0.737,-0.262,7016.0,Above Average
Tight - Clip 025.mp4,14694,,,,brush,BRUSH,,,,,0.267,Elite,0.828,-0.003,7164.0,Above Average
Tight - Clip 025.mp4,14740,,,,brush,BRUSH,,,,,0.167,Elite,0.367,-0.000,7073.0,Above Average
Tight - Clip 025.mp4,14805,,,,brush,BRUSH,,,,,0.333,Above Average,0.684,-0.000,6136.0,Average
Tight - Clip 025.mp4,14815,,,,brush,BRUSH,,,,,0.167,Elite,0.063,-0.016,7005.0,Above Average
Tight - Clip 025.mp4,14817,,,,brush,BRUSH,,,,,,,0.026,,5005.0,Average
Tight - Clip 027.mp4,15947,,,,brush,BRUSH,,,,,0.067,Elite,0.475,-0.052,7068.0,Above Average
Tight - Clip 027.mp4,15952,,,,brush,BRUSH,,,,,0.200,Elite,0.577,-0.073,7079.0,Above Average
Tight - Clip 028.mp4,16455,,,,brush,BRUSH,,,,,0.100,Elite,0.144,,7028.0,Above Average
Tight - Clip 029.mp4,16410,,,,brush,BRUSH,,,,,0.033,Elite,3.384,0.185,7768.0,Above Average
Tight - Clip 029.mp4,16651,,,,brush,BRUSH,,,,,0.033,Elite,0.375,0.294,7220.0,Above Average
Tight - Clip 029.mp4,16658,,,,brush,BRUSH,,,,,0.033,Elite,0.239,0.083,7088.0,Above Average
Tight - Clip 030.mp4,17520,,,,brush,BRUSH,,,,,0.067,Elite,2.401,0.100,7529.0,Above Average
Tight - Clip 030.mp4,17630,,,,brush,BRUSH,,,,,0.067,Elite,2.035,0.003,7408.0,Above Average
Tight - Clip 030.mp4,17790,,,,brush,BRUSH,,,,,0.033,Elite,0.670,0.162,7214.0,Above Average
Tight - Clip 030.mp4,17856,,,,brush,BRUSH,,,,,0.067,Elite,0.317,0.000,7063.0,Above Average
Tight - Clip 030.mp4,17870,,,,brush,BRUSH,,,,,,,0.079,,5015.0,Average
Tight - Clip 031.mp4,18780,,,,brush,BRUSH,,,,,0.067,Elite,0.193,0.030,7052.0,Above Average
Tight - Clip 031.mp4,18790,,,,brush,BRUSH,,,,,0.067,Elite,0.061,,7012.0,Above Average
Tight - Clip 032.mp4,19140,,,,brush,BRUSH,,,,,0.267,Elite,0.909,-0.036,7164.0,Above Average
Tight - Clip 032.mp4,19146,,,,brush,BRUSH,,,,,0.467,Average,1.254,,5250.0,Average
Tight - Clip 032.mp4,19163,,,,brush,BRUSH,,,,,0.400,Above Average,0.777,-0.030,6141.0,Average
Tight - Clip 032.mp4,19197,,,,brush,BRUSH,,,,,0.300,Above Average,1.528,-0.032,6290.0,Average
Tight - Clip 032.mp4,19206,,,,brush,BRUSH,,,,,0.367,Above Average,0.269,-0.036,6036.0,Average
Tight - Clip 032.mp4,19210,,,,brush,BRUSH,,,,,0.400,Above Average,0.317,-0.035,6046.0,Average
Tight - Clip 032.mp4,19217,,,,brush,BRUSH,,,,,0.333,Above Average,0.218,-0.051,6018.0,Average
Tight - Clip 032.mp4,19223,,,,brush,BRUSH,,,,,,,0.019,,5003.0,Average
Tight - Clip 032.mp4,19225,,,,brush,BRUSH,,,,,0.467,Average,0.066,-0.003,5012.0,Average
Tight - Clip 033.mp4,19567,,,,brush,BRUSH,,,,,0.200,Elite,0.825,-0.083,7124.0,Above Average
Tight - Clip 033.mp4,19571,,,,brush,BRUSH,,,,,0.133,Elite,1.375,-0.122,7215.0,Above Average
Tight - Clip 033.mp4,19594,,,,brush,BRUSH,,,,,0.133,Elite,0.758,-0.118,7092.0,Above Average
Tight - Clip 033.mp4,19598,,,,brush,BRUSH,,,,,0.067,Elite,1.116,,7223.0,Above Average
Tight - Clip 033.mp4,19599,,,,brush,BRUSH,,,,,0.133,Elite,0.812,-0.133,7096.0,Above Average
Tight - Clip 033.mp4,19618,,,,brush,BRUSH,,,,,0.100,Elite,0.159,-0.067,6998.0,Above Average
Tight - Clip 035.mp4,20696,,,,brush,BRUSH,,,,,0.200,Elite,1.258,-0.016,7243.0,Above Average
Tight - Clip 035.mp4,20757,,,,brush,BRUSH,,,,,0.067,Elite,0.867,0.230,7288.0,Above Average
Tight - Clip 035.mp4,20763,,,,brush,BRUSH,,,,,0.133,Elite,2.502,0.088,7543.0,Above Average
Tight - Clip 035.mp4,20796,,,,brush,BRUSH,,,,,0.100,Elite,0.505,0.135,7167.0,Above Average
Tight - Clip 036.mp4,20946,,,,brush,BRUSH,,,,,0.233,Elite,0.851,0.023,7181.0,Above Average
Tight - Clip 036.mp4,21169,,,,brush,BRUSH,,,,,0.333,Above Average,1.205,0.061,6271.0,Average
Tight - Clip 036.mp4,21219,,,,brush,BRUSH,,,,,0.100,Elite,2.003,0.044,7422.0,Above Average
Tight - Clip 036.mp4,21218,,,,brush,BRUSH,,,,,0.267,Elite,0.963,0.093,7238.0,Above Average
Tight - Clip 036.mp4,21252,,,,brush,BRUSH,,,,,0.533,Average,0.973,0.036,5212.0,Average
Tight - Clip 036.mp4,21273,,,,brush,BRUSH,,,,,0.267,Elite,0.201,0.046,7063.0,Above Average
Tight - Clip 037.mp4,21723,,,,brush,BRUSH,,,,,0.100,Elite,0.825,0.143,7236.0,Above Average
Tight - Clip 037.mp4,21773,,,,brush,BRUSH,,,,,0.100,Elite,2.231,0.132,7512.0,Above Average
Tight - Clip 038.mp4,22033,,,,brush,BRUSH,,,,,0.300,Above Average,2.048,0.097,6457.0,Average
Tight - Clip 038.mp4,22061,,,,brush,BRUSH,,,,,0.300,Above Average,0.744,0.066,6181.0,Average
Tight - Clip 038.mp4,22067,,,,brush,BRUSH,,,,,0.300,Above Average,0.523,0.074,6140.0,Average
Tight - Clip 038.mp4,22108,,,,brush,BRUSH,,,,,0.200,Elite,0.262,0.068,7086.0,Above Average
Tight - Clip 040.mp4,24607,,,,brush,BRUSH,,,,,0.033,Elite,2.738,0.312,7703.0,Above Average
Tight - Clip 040.mp4,24847,,,,brush,BRUSH,,,,,0.200,Elite,1.440,-0.019,7279.0,Above Average
Tight - Clip 040.mp4,24868,,,,brush,BRUSH,,,,,0.167,Elite,0.129,0.203,7126.0,Above Average
Tight - Clip 041.mp4,26377,,,,brush,BRUSH,,,,,0.133,Elite,0.456,-0.056,7064.0,Above Average
Tight - Clip 041.mp4,26394,,,,brush,BRUSH,,,,,0.133,Elite,0.348,-0.063,7038.0,Above Average
Tight - Clip 041.mp4,26399,,,,brush,BRUSH,,,,,0.100,Elite,0.312,-0.062,7031.0,Above Average
Tight - Clip 042.mp4,26627,,,,brush,BRUSH,,,,,0.200,Elite,1.897,0.043,7400.0,Above Average
Tight - Clip 042.mp4,26680,,,,brush,BRUSH,,,,,0.167,Elite,0.644,0.040,7148.0,Above Average
Tight - Clip 042.mp4,26704,,,,brush,BRUSH,,,,,,,0.166,0.017,5041.0,Average
Tight - Clip 042.mp4,26716,,,,brush,BRUSH,,,,,,,,,5000.0,Average
Tight - Clip 043.mp4,27165,,,,brush,BRUSH,,,,,0.100,Elite,2.358,0.022,7482.0,Above Average
Tight - Clip 043.mp4,27166,,,,brush,BRUSH,,,,,0.400,Above Average,1.763,0.090,6396.0,Average
Tight - Clip 043.mp4,27250,,,,brush,BRUSH,,,,,0.200,Elite,1.278,0.077,7293.0,Above Average
Tight - Clip 043.mp4,27297,,,,brush,BRUSH,,,,,0.267,Elite,1.138,0.102,7277.0,Above Average
Tight - Clip 043.mp4,27300,,,,brush,BRUSH,,,,,0.067,Elite,0.301,,7060.0,Above Average
Tight - Clip 043.mp4,27305,,,,brush,BRUSH,,,,,0.100,Elite,1.063,0.078,7251.0,Above Average
Tight - Clip 043.mp4,27309,,,,brush,BRUSH,,,,,0.367,Above Average,0.300,0.067,6092.0,Average
Tight - Clip 044.mp4,27566,,,,brush,BRUSH,,,,,0.167,Elite,0.968,0.040,7213.0,Above Average
Tight - Clip 044.mp4,27565,,,,brush,BRUSH,,,,,0.100,Elite,1.307,0.194,7357.0,Above Average
Tight - Clip 044.mp4,27600,,,,brush,BRUSH,,,,,0.067,Elite,1.529,0.181,7395.0,Above Average
Tight - Clip 044.mp4,27619,,,,brush,BRUSH,,,,,0.100,Elite,0.921,0.116,7242.0,Above Average
Tight - Clip 044.mp4,27641,,,,brush,BRUSH,,,,,0.167,Elite,0.202,0.165,7122.0,Above Average
Tight - Clip 044.mp4,27640,,,,brush,BRUSH,,,,,0.133,Elite,0.277,-0.048,7031.0,Above Average
Tight - Clip 045.mp4,27863,,,,brush,BRUSH,,,,,0.067,Elite,0.854,-0.199,7071.0,Above Average
Tight - Clip 045.mp4,27869,,,,brush,BRUSH,,,,,0.033,Elite,0.450,0.155,7166.0,Above Average
Tight - Clip 045.mp4,27919,,,,brush,BRUSH,,,,,0.133,Elite,0.177,-0.072,6999.0,Above Average
Tight - Clip 045.mp4,27941,,,,brush,BRUSH,,,,,0.133,Elite,0.061,0.000,7012.0,Above Average
Tight - Clip 045.mp4,27961,,,,brush,BRUSH,,,,,0.133,Elite,0.067,0.018,7021.0,Above Average
Tight - Clip 045.mp4,27966,,,,brush,BRUSH,,,,,0.100,Elite,0.180,0.158,7114.0,Above Average
Tight - Clip 046.mp4,28056,,,,brush,BRUSH,,,,,0.133,Elite,1.119,0.005,7225.0,Above Average
Tight - Clip 046.mp4,28104,,,,brush,BRUSH,,,,,0.100,Elite,0.380,0.011,7080.0,Above Average
Tight - Clip 046.mp4,28107,,,,brush,BRUSH,,,,,1.100,Developmental,0.332,0.014,4572.0,Below Average
Tight - Clip 046.mp4,28112,,,,brush,BRUSH,,,,,1.100,Developmental,0.085,0.016,4524.0,Below Average
Tight - Clip 048.mp4,31043,,,,brush,BRUSH,,,,,0.167,Elite,1.848,0.045,7391.0,Above Average
Tight - Clip 048.mp4,31056,,,,brush,BRUSH,,,,,0.333,Above Average,0.392,0.076,6116.0,Average
Tight - Clip 049.mp4,31431,,,,brush,BRUSH,,,,,0.067,Elite,2.298,-0.113,7403.0,Above Average
Tight - Clip 049.mp4,31453,,,,brush,BRUSH,,,,,0.033,Elite,1.553,-0.070,7276.0,Above Average
Tight - Clip 049.mp4,31466,,,,brush,BRUSH,,,,,0.133,Elite,1.275,-0.068,7221.0,Above Average
Tight - Clip 049.mp4,31497,,,,brush,BRUSH,,,,,0.033,Elite,1.728,-0.124,7284.0,Above Average
Tight - Clip 049.mp4,31526,,,,brush,BRUSH,,,,,0.067,Elite,1.070,-0.134,7147.0,Above Average
Tight - Clip 049.mp4,31525,,,,brush,BRUSH,,,,,0.133,Elite,0.815,-0.084,7122.0,Above Average
Tight - Clip 049.mp4,31575,,,,brush,BRUSH,,,,,0.067,Elite,0.429,-0.097,7037.0,Above Average
Tight - Clip 049.mp4,31600,,,,brush,BRUSH,,,,,0.100,Elite,1.016,-0.071,7168.0,Above Average
Tight - Clip 049.mp4,31601,,,,brush,BRUSH,,,,,0.100,Elite,1.116,-0.047,7200.0,Above Average
Tight - Clip 049.mp4,31612,,,,brush,BRUSH,,,,,0.067,Elite,0.835,-0.097,7118.0,Above Average
Tight - Clip 049.mp4,31622,,,,brush,BRUSH,,,,,0.067,Elite,0.280,-0.106,7002.0,Above Average
Tight - Clip 049.mp4,31627,,,,brush,BRUSH,,,,,0.067,Elite,0.485,-0.121,7036.0,Above Average
Tight - Clip 050.mp4,32117,,,,brush,BRUSH,,,,,0.133,Elite,0.776,-0.050,7131.0,Above Average
Tight - Clip 050.mp4,32158,,,,brush,BRUSH,,,,,0.067,Elite,0.500,,7100.0,Above Average
Tight - Clip 050.mp4,32180,,,,brush,BRUSH,,,,,0.067,Elite,0.584,0.192,7211.0,Above Average
Tight - Clip 051.mp4,32194,,,,brush,BRUSH,,,,,0.567,Average,1.351,-0.014,5263.0,Average
Tight - Clip 051.mp4,32531,,,,brush,BRUSH,,,,,0.067,Elite,1.424,0.066,7317.0,Above Average
Tight - Clip 051.mp4,32551,,,,brush,BRUSH,,,,,0.100,Elite,1.506,0.190,7396.0,Above Average
Tight - Clip 051.mp4,32585,,,,brush,BRUSH,,,,,0.300,Above Average,1.215,0.009,6247.0,Average
Tight - Clip 051.mp4,32605,,,,brush,BRUSH,,,,,0.333,Above Average,1.291,0.008,6262.0,Average
Tight - Clip 051.mp4,32638,,,,brush,BRUSH,,,,,0.133,Elite,0.949,0.051,7214.0,Above Average
Tight - Clip 051.mp4,32645,,,,brush,BRUSH,,,,,0.200,Elite,0.584,0.053,7142.0,Above Average
Tight - Clip 051.mp4,32670,,,,brush,BRUSH,,,,,0.133,Elite,0.372,-0.020,7064.0,Above Average
Tight - Clip 052.mp4,32781,,,,brush,BRUSH,,,,,0.200,Elite,0.496,0.014,7105.0,Above Average
Tight - Clip 052.mp4,32784,,,,brush,BRUSH,,,,,0.367,Above Average,0.792,-0.016,6151.0,Average
Tight - Clip 052.mp4,32853,,,,brush,BRUSH,,,,,0.067,Elite,1.226,-0.011,7240.0,Above Average
Tight - Clip 053.mp4,33834,,,,brush,BRUSH,,,,,0.133,Elite,1.176,0.098,7283.0,Above Average
Tight - Clip 053.mp4,33897,,,,brush,BRUSH,,,,,0.100,Elite,1.098,0.093,7265.0,Above Average
Tight - Clip 053.mp4,33960,,,,brush,BRUSH,,,,,0.067,Elite,0.711,0.199,7241.0,Above Average
