clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
End Zone - Clip 041.mp4,207,0.234,quick_handoff,8,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.90
End Zone - Clip 042.mp4,328,0.334,handoff,4,0,3-down,3-4,0-high,Cover 0,False,0.50
End Zone - Clip 043.mp4,245,0.367,handoff,2,0,3-down,3-3-5,0-high,Cover 0,False,0.50
End Zone - Clip 045.mp4,431,0.300,handoff,5,8,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 046.mp4,261,0.334,handoff,7,0,3-down,3-4,1-high,Cover 3,False,0.90
End Zone - Clip 047.mp4,407,0.234,quick_handoff,1,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 048.mp4,786,0.634,short_pass,1,0,3-down,3-3-5,1-high,Cover 3,True,0.60
End Zone - Clip 049.mp4,917,0.467,handoff,6,5,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.70
End Zone - Clip 050.mp4,215,0.801,short_pass,3,1,3-down,3-3-5,robber,Cover 3,False,0.60
End Zone - Clip 051.mp4,507,0.400,handoff,3,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 052.mp4,759,0.701,short_pass,5,10,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.90
End Zone - Clip 053.mp4,499,0.267,quick_handoff,5,1,3-down,3-4,0-high,Cover 0,True,0.80
End Zone - Clip 054.mp4,455,0.234,quick_handoff,2,8,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 055.mp4,341,0.234,quick_handoff,3,0,3-down,3-4,1-high,Cover 3,True,0.70
End Zone - Clip 056.mp4,229,0.467,handoff,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 057.mp4,324,1.301,dropback,1,0,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 058.mp4,336,0.267,quick_handoff,2,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 059.mp4,207,0.467,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.80
End Zone - Clip 060.mp4,607,0.701,short_pass,2,3,3-down,3-2-6,1-high,Cover 3,False,0.70
End Zone - Clip 061.mp4,231,0.300,handoff,0,1,3-down,3-2-6,robber,Cover 3,False,0.60
End Zone - Clip 062.mp4,284,0.500,handoff,3,3,3-down,3-2-6,1-high,Cover 3,True,0.70
End Zone - Clip 063.mp4,284,0.467,handoff,3,0,3-down,3-4,0-high,Cover 0,False,0.50
End Zone - Clip 064.mp4,231,0.434,handoff,1,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 065.mp4,496,0.234,quick_handoff,2,2,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 066.mp4,237,0.234,quick_handoff,1,1,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 067.mp4,386,0.334,handoff,5,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.80
End Zone - Clip 068.mp4,227,0.467,handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 069.mp4,318,0.467,handoff,2,0,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 071.mp4,615,1.835,dropback,2,0,3-down,3-3-5,0-high,Cover 0,False,0.50
End Zone - Clip 072.mp4,461,1.134,short_pass,1,2,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 074.mp4,271,0.300,handoff,2,4,4-down,4-1-6 (Dime),robber,Cover 3,False,0.70
End Zone - Clip 075.mp4,205,0.701,short_pass,3,7,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 076.mp4,458,0.467,handoff,1,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 077.mp4,472,0.234,quick_handoff,4,0,3-down,3-4,robber,Cover 3,True,0.70
End Zone - Clip 078.mp4,568,1.034,short_pass,3,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 079.mp4,118,0.467,handoff,1,0,3-down,3-4,robber,Cover 3,False,0.60
End Zone - Clip 080.mp4,607,0.634,short_pass,6,0,3-down,3-4,1-high,Cover 3,False,0.80
End Zone - Clip 081.mp4,268,0.234,quick_handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
End Zone - Clip 082.mp4,509,1.001,short_pass,2,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 083.mp4,433,0.968,short_pass,5,3,3-down,3-3-5,robber,Cover 3,True,0.90
End Zone - Clip 084.mp4,326,0.234,quick_handoff,4,1,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 085.mp4,293,0.334,handoff,0,2,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 086.mp4,238,0.234,quick_handoff,3,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 087.mp4,403,0.267,quick_handoff,4,1,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 088.mp4,374,0.234,quick_handoff,0,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 089.mp4,227,0.334,handoff,3,0,3-down,3-3-5,0-high,Cover 0,False,0.50
End Zone - Clip 090.mp4,512,0.901,short_pass,4,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 091.mp4,627,1.068,short_pass,2,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 092.mp4,598,0.234,quick_handoff,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 093.mp4,294,0.267,quick_handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 094.mp4,463,0.334,handoff,1,2,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 095.mp4,616,0.234,quick_handoff,,,,,,,,
End Zone - Clip 096.mp4,297,1.068,short_pass,3,3,3-down,3-2-6,0-high,Cover 0,True,0.60
End Zone - Clip 097.mp4,378,0.367,handoff,5,5,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.70
End Zone - Clip 098.mp4,385,0.500,handoff,5,7,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.90
End Zone - Clip 099.mp4,267,0.800,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 100.mp4,688,1.033,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 101.mp4,564,0.467,handoff,3,0,3-down,3-4,1-high,Cover 3,True,0.80
End Zone - Clip 102.mp4,687,0.467,handoff,3,0,3-down,3-3-5,robber,Cover 3,False,0.70
End Zone - Clip 103.mp4,272,0.234,quick_handoff,2,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 104.mp4,374,0.467,handoff,0,2,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 105.mp4,740,0.334,handoff,6,7,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 106.mp4,624,0.567,handoff,,,,,,,,
End Zone - Clip 107.mp4,912,0.234,quick_handoff,2,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 108.mp4,294,0.467,handoff,0,1,3-down,3-2-6,2-high,Cover 2,False,0.70
End Zone - Clip 109.mp4,457,1.268,dropback,4,0,3-down,3-4,robber,Cover 3,False,0.80
End Zone - Clip 110.mp4,208,0.300,handoff,3,2,3-down,3-3-5,0-high,Cover 0,True,0.50
