clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 019.mp4,6427,8,,,brush,BRUSH,white,,0.567,Above Average,0.100,Elite,0.844,,8168.0,Elite
End Zone - Clip 019.mp4,6448,,,,brush,BRUSH,,,,,0.133,Elite,0.484,0.010,7100.0,Above Average
End Zone - Clip 019.mp4,6455,25,,,brush,BRUSH,white,,0.567,Above Average,0.100,Elite,1.080,-0.012,8211.0,Elite
End Zone - Clip 019.mp4,6465,,,,brush,BRUSH,,,,,0.100,Elite,0.498,0.014,7106.0,Above Average
End Zone - Clip 019.mp4,6477,,,,brush,BRUSH,,,,,0.133,Elite,0.558,-0.020,7102.0,Above Average
End Zone - Clip 019.mp4,6480,,,,brush,BRUSH,,,,,0.100,Elite,0.291,0.007,7061.0,Above Average
End Zone - Clip 019.mp4,6482,20,,,brush,BRUSH,yellow,,0.567,Above Average,0.133,Elite,0.648,-0.005,8127.0,Elite
End Zone - Clip 019.mp4,6483,,,,brush,BRUSH,,,,,0.133,Elite,0.508,0.011,7106.0,Above Average
End Zone - Clip 019.mp4,6523,54,,,brush,BRUSH,yellow,,0.567,Above Average,0.234,Elite,0.258,0.039,8070.0,Elite
End Zone - Clip 019.mp4,6536,53,,,brush,BRUSH,white,,0.567,Above Average,0.100,Elite,0.332,0.059,8095.0,Elite
End Zone - Clip 020.mp4,6615,25,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,1.319,-0.127,9200.0,Elite
End Zone - Clip 020.mp4,6620,3,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.932,0.075,9223.0,Elite
End Zone - Clip 020.mp4,6651,,,,brush,BRUSH,,,,,0.100,Elite,0.542,0.080,7147.0,Above Average
End Zone - Clip 020.mp4,6655,20,,,brush,BRUSH,white,,0.234,Elite,0.200,Elite,0.596,-0.111,9064.0,Elite
End Zone - Clip 020.mp4,6673,78,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.117,,9023.0,Elite
End Zone - Clip 021.mp4,7054,,,,brush,BRUSH,,,,,0.033,Elite,0.310,-0.001,7061.0,Above Average
End Zone - Clip 021.mp4,7086,,,,brush,BRUSH,,,,,0.033,Elite,0.236,-0.061,7017.0,Above Average
End Zone - Clip 021.mp4,7085,,,,brush,BRUSH,,,,,,,0.043,,5008.0,Average
End Zone - Clip 021.mp4,7084,,,,brush,BRUSH,,,,,0.033,Elite,0.109,,7021.0,Above Average
End Zone - Clip 021.mp4,7092,,,,brush,BRUSH,,,,,,,0.081,0.004,5018.0,Average
End Zone - Clip 022.mp4,7390,,,,brush,BRUSH,,,,,,,0.049,,5009.0,Average
End Zone - Clip 022.mp4,7389,,,,brush,BRUSH,,,,,0.033,Elite,0.433,-0.066,7054.0,Above Average
End Zone - Clip 022.mp4,7437,,,,brush,BRUSH,,,,,0.033,Elite,0.045,,7008.0,Above Average
End Zone - Clip 023.mp4,7549,6,,,brush,BRUSH,yellow,,1.235,Below Average,0.300,Above Average,1.425,-0.054,5758.0,Average
End Zone - Clip 023.mp4,7550,3,,,brush,BRUSH,white,,1.235,Below Average,0.601,Below Average,0.989,-0.012,4191.0,Below Average
End Zone - Clip 023.mp4,7569,,,,brush,BRUSH,,,,,2.569,Developmental,0.880,-0.000,4675.0,Below Average
End Zone - Clip 023.mp4,7618,32,,,brush,BRUSH,yellow,,1.235,Below Average,0.133,Elite,0.399,,6579.0,Above Average
End Zone - Clip 023.mp4,7632,,,,brush,BRUSH,,,,,0.234,Elite,0.413,0.002,7082.0,Above Average
End Zone - Clip 023.mp4,7633,,,,brush,BRUSH,,,,,0.100,Elite,0.277,0.041,7075.0,Above Average
End Zone - Clip 023.mp4,7634,,,,brush,BRUSH,,,,,0.100,Elite,0.342,0.007,7071.0,Above Average
End Zone - Clip 024.mp4,7569,6,,,brush,BRUSH,white,,1.068,Average,0.267,Elite,0.575,0.046,7137.0,Above Average
End Zone - Clip 024.mp4,7719,,,,brush,BRUSH,,,,,1.168,Developmental,0.494,-0.014,4592.0,Below Average
End Zone - Clip 024.mp4,7723,,,,brush,BRUSH,,,,,1.468,Developmental,0.472,-0.004,4592.0,Below Average
End Zone - Clip 024.mp4,7728,20,,,brush,BRUSH,white,,1.068,Average,0.167,Elite,1.096,-0.010,7214.0,Above Average
End Zone - Clip 024.mp4,7757,,,,brush,BRUSH,,,,,0.100,Elite,0.498,,7099.0,Above Average
End Zone - Clip 024.mp4,7797,51,,,brush,BRUSH,white,,1.068,Average,0.334,Above Average,0.379,0.047,6098.0,Average
End Zone - Clip 025.mp4,8336,,,,brush,BRUSH,,,,,0.500,Average,0.645,0.000,5128.0,Average
End Zone - Clip 025.mp4,8395,,,,brush,BRUSH,,,,,0.767,Below Average,0.847,-0.011,4664.0,Below Average
End Zone - Clip 025.mp4,8470,,,,brush,BRUSH,,,,,1.435,Developmental,0.132,0.001,4526.0,Below Average
End Zone - Clip 025.mp4,8502,,,,brush,BRUSH,,,,,,,0.083,-0.003,5015.0,Average
End Zone - Clip 025.mp4,8511,20,,,brush,BRUSH,white,,0.968,Average,0.234,Elite,0.271,0.059,7083.0,Above Average
End Zone - Clip 025.mp4,8512,51,,,brush,BRUSH,white,,0.968,Average,0.234,Elite,0.329,0.001,7065.0,Above Average
End Zone - Clip 026.mp4,8803,,,,brush,BRUSH,,,,,0.267,Elite,0.473,0.040,7113.0,Above Average
End Zone - Clip 026.mp4,8843,,,,brush,BRUSH,,,,,0.133,Elite,0.787,-0.045,7135.0,Above Average
End Zone - Clip 026.mp4,8846,,,,brush,BRUSH,,,,,1.501,Developmental,0.532,-0.001,4606.0,Below Average
End Zone - Clip 026.mp4,8847,,,,brush,BRUSH,,,,,1.668,Developmental,0.736,0.005,4649.0,Below Average
End Zone - Clip 027.mp4,9117,,,,brush,BRUSH,,,,,1.101,Developmental,0.777,0.001,4655.0,Below Average
End Zone - Clip 027.mp4,9190,,,,brush,BRUSH,,,,,0.133,Elite,1.004,-0.027,7187.0,Above Average
End Zone - Clip 027.mp4,9274,,,,brush,BRUSH,,,,,0.100,Elite,0.883,,7176.0,Above Average
End Zone - Clip 027.mp4,9338,,,,brush,BRUSH,,,,,0.767,Below Average,0.095,-0.013,4513.0,Below Average
End Zone - Clip 027.mp4,9356,33,,,brush,BRUSH,white,,0.267,Elite,0.033,Elite,0.395,,9078.0,Elite
End Zone - Clip 028.mp4,9623,,,,brush,BRUSH,,,,,0.067,Elite,0.345,,7068.0,Above Average
End Zone - Clip 028.mp4,9724,,,,brush,BRUSH,,,,,0.033,Elite,0.679,-0.496,6887.0,Above Average
End Zone - Clip 028.mp4,9736,,,,brush,BRUSH,,,,,,,0.021,,5004.0,Average
End Zone - Clip 028.mp4,9748,,,,brush,BRUSH,,,,,,,0.003,,5000.0,Average
End Zone - Clip 029.mp4,9832,13,,,brush,BRUSH,white,,0.867,Average,,,0.239,0.002,5048.0,Average
End Zone - Clip 029.mp4,9976,12,,,brush,BRUSH,white,,0.867,Average,0.934,Developmental,0.228,0.024,4557.0,Below Average
End Zone - Clip 029.mp4,9982,,,,brush,BRUSH,,,,,0.701,Below Average,0.297,-0.001,4559.0,Below Average
End Zone - Clip 029.mp4,10035,,,,brush,BRUSH,,,,,0.867,Developmental,0.172,-0.009,4530.0,Below Average
End Zone - Clip 029.mp4,10041,1,,,brush,BRUSH,white,,0.867,Average,,,0.098,,5019.0,Average
End Zone - Clip 029.mp4,10042,54,,,brush,BRUSH,white,,0.867,Average,,,0.229,-0.001,5045.0,Average
End Zone - Clip 029.mp4,10052,56,,,brush,BRUSH,white,,0.867,Average,,,0.078,0.000,5015.0,Average
End Zone - Clip 029.mp4,10071,77,,,brush,BRUSH,white,,0.867,Average,0.033,Elite,0.076,,7015.0,Above Average
End Zone - Clip 030.mp4,10103,,,,brush,BRUSH,,,,,1.501,Developmental,0.736,-0.001,4647.0,Below Average
End Zone - Clip 030.mp4,10120,12,,,brush,BRUSH,white,,0.234,Elite,0.133,Elite,0.767,0.137,9221.0,Elite
End Zone - Clip 030.mp4,10234,,,,brush,BRUSH,,,,,0.734,Below Average,0.185,-0.008,4533.0,Below Average
End Zone - Clip 031.mp4,10290,,,,brush,BRUSH,,,,,,,0.245,,5048.0,Average
End Zone - Clip 031.mp4,10390,,,,brush,BRUSH,,,,,0.033,Elite,0.149,,7029.0,Above Average
End Zone - Clip 032.mp4,10662,,,,brush,BRUSH,,,,,0.300,Above Average,0.171,0.062,6065.0,Average
End Zone - Clip 032.mp4,10667,,,,brush,BRUSH,,,,,0.300,Above Average,0.214,0.066,6075.0,Average
End Zone - Clip 032.mp4,10668,25,,,brush,BRUSH,white,,0.267,Elite,0.067,Elite,0.449,0.039,9108.0,Elite
End Zone - Clip 032.mp4,10680,,,,brush,BRUSH,,,,,0.300,Above Average,0.201,0.066,6072.0,Average
End Zone - Clip 032.mp4,10712,20,,,brush,BRUSH,white,,0.267,Elite,0.167,Elite,0.276,0.069,9089.0,Elite
End Zone - Clip 033.mp4,11120,6,,,brush,BRUSH,white,,0.534,Above Average,0.167,Elite,0.465,0.094,8138.0,Elite
End Zone - Clip 033.mp4,11247,,,,brush,BRUSH,,,,,0.567,Average,0.470,-0.015,5086.0,Average
End Zone - Clip 033.mp4,11245,54,,,brush,BRUSH,white,,0.534,Above Average,0.133,Elite,1.321,-0.005,8262.0,Elite
End Zone - Clip 033.mp4,11246,28,,,brush,BRUSH,white,,0.534,Above Average,0.400,Above Average,0.565,0.045,7134.0,Above Average
End Zone - Clip 033.mp4,11237,50,,,brush,BRUSH,white,,0.534,Above Average,0.133,Elite,1.005,-0.003,8200.0,Elite
End Zone - Clip 033.mp4,11251,,,,brush,BRUSH,,,,,0.234,Elite,0.790,-0.020,7149.0,Above Average
End Zone - Clip 033.mp4,11289,,,,brush,BRUSH,,,,,0.534,Average,0.518,-0.012,5097.0,Average
End Zone - Clip 033.mp4,11314,,,,brush,BRUSH,,,,,,,0.054,-0.025,4998.0,Below Average
End Zone - Clip 033.mp4,11318,53,,,brush,BRUSH,white,,0.534,Above Average,0.567,Average,0.420,,6083.0,Average
End Zone - Clip 034.mp4,11440,25,,,brush,BRUSH,white,,0.467,Elite,0.067,Elite,0.877,-0.161,9095.0,Elite
End Zone - Clip 034.mp4,11444,,,,brush,BRUSH,,,,,0.067,Elite,0.399,0.006,7082.0,Above Average
End Zone - Clip 034.mp4,11528,,,,brush,BRUSH,,,,,0.033,Elite,0.335,-0.185,6974.0,Above Average
End Zone - Clip 035.mp4,12085,,,,brush,BRUSH,,,,,0.033,Elite,1.125,-0.118,7166.0,Above Average
End Zone - Clip 035.mp4,12283,,,,brush,BRUSH,,,,,0.033,Elite,0.277,,7055.0,Above Average
End Zone - Clip 035.mp4,12316,,,,brush,BRUSH,,,,,0.100,Elite,0.147,,7029.0,Above Average
End Zone - Clip 035.mp4,12318,,,,brush,BRUSH,,,,,0.033,Elite,0.418,0.010,7088.0,Above Average
End Zone - Clip 035.mp4,12340,,,,brush,BRUSH,,,,,0.100,Elite,0.199,,7039.0,Above Average
End Zone - Clip 036.mp4,12560,12,,,brush,BRUSH,white,,0.267,Elite,0.234,Elite,1.869,-0.060,9343.0,Elite
End Zone - Clip 036.mp4,12418,18,,,brush,BRUSH,white,,0.267,Elite,0.033,Elite,1.502,0.202,9400.0,Elite
End Zone - Clip 036.mp4,12574,,,,brush,BRUSH,,,,,0.100,Elite,1.708,,7341.0,Above Average
End Zone - Clip 036.mp4,12581,2,,,brush,BRUSH,white,,0.267,Elite,0.167,Elite,0.766,0.000,9153.0,Elite
End Zone - Clip 036.mp4,12588,13,,,brush,BRUSH,white,,0.267,Elite,0.100,Elite,0.910,-0.050,9158.0,Elite
End Zone - Clip 036.mp4,12590,,,,brush,BRUSH,,,,,1.268,Developmental,0.678,0.013,4641.0,Below Average
End Zone - Clip 036.mp4,12615,,,,brush,BRUSH,,,,,1.235,Developmental,0.456,0.000,4591.0,Below Average
End Zone - Clip 036.mp4,12657,,,,brush,BRUSH,,,,,0.334,Above Average,0.672,0.018,6142.0,Average
End Zone - Clip 037.mp4,12919,13,,,brush,BRUSH,white,,1.101,Average,0.133,Elite,1.420,-0.012,7278.0,Above Average
End Zone - Clip 037.mp4,12831,12,,,brush,BRUSH,white,,1.101,Average,0.500,Average,0.713,-0.031,5127.0,Average
End Zone - Clip 037.mp4,12996,,,,brush,BRUSH,,,,,0.400,Above Average,1.828,-0.010,6361.0,Average
End Zone - Clip 037.mp4,13001,20,,,brush,BRUSH,yellow,,1.101,Average,0.300,Above Average,0.833,0.066,6199.0,Average
End Zone - Clip 037.mp4,13033,18,,,brush,BRUSH,white,,1.101,Average,0.500,Average,1.662,-0.002,5332.0,Average
End Zone - Clip 037.mp4,13043,,,,brush,BRUSH,,,,,0.033,Elite,1.058,-0.015,7204.0,Above Average
End Zone - Clip 038.mp4,13541,,,,brush,BRUSH,,,,,0.100,Elite,1.046,0.338,7377.0,Above Average
End Zone - Clip 038.mp4,13569,,,,brush,BRUSH,,,,,0.067,Elite,0.651,0.397,7328.0,Above Average
End Zone - Clip 038.mp4,13572,,,,brush,BRUSH,,,,,0.067,Elite,0.459,0.377,7279.0,Above Average
End Zone - Clip 038.mp4,13596,,,,brush,BRUSH,,,,,0.067,Elite,0.482,,7096.0,Above Average
End Zone - Clip 038.mp4,13601,,,,brush,BRUSH,,,,,0.033,Elite,0.433,,7086.0,Above Average
End Zone - Clip 038.mp4,13623,,,,brush,BRUSH,,,,,0.033,Elite,0.161,,7032.0,Above Average
End Zone - Clip 038.mp4,13648,,,,brush,BRUSH,,,,,0.167,Elite,0.142,,7028.0,Above Average
End Zone - Clip 039.mp4,13822,,,,brush,BRUSH,,,,,0.133,Elite,0.437,-0.037,7069.0,Above Average
End Zone - Clip 039.mp4,13805,12,,,brush,BRUSH,yellow,,0.867,Average,0.133,Elite,0.426,-0.055,7058.0,Above Average
End Zone - Clip 039.mp4,13828,,,,brush,BRUSH,,,,,0.033,Elite,0.225,,7045.0,Above Average
End Zone - Clip 039.mp4,13830,20,,,brush,BRUSH,yellow,,0.867,Average,0.133,Elite,0.732,-0.049,7122.0,Above Average
End Zone - Clip 039.mp4,13832,,,,brush,BRUSH,,,,,,,0.136,,5027.0,Average
End Zone - Clip 039.mp4,13840,24,,,brush,BRUSH,white,,0.867,Average,0.100,Elite,0.378,-0.052,7049.0,Above Average
End Zone - Clip 039.mp4,13849,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 039.mp4,13852,,,,brush,BRUSH,,,,,,,0.023,,5004.0,Average
End Zone - Clip 040.mp4,13888,,,,brush,BRUSH,,,,,0.067,Elite,0.870,0.430,7388.0,Above Average
End Zone - Clip 040.mp4,13921,,,,brush,BRUSH,,,,,0.067,Elite,0.285,,7057.0,Above Average
End Zone - Clip 040.mp4,13973,,,,brush,BRUSH,,,,,0.067,Elite,0.245,0.215,7155.0,Above Average
End Zone - Clip 040.mp4,13986,50,,,brush,BRUSH,white,,0.467,Elite,0.067,Elite,0.366,0.369,9257.0,Elite
End Zone - Clip 041.mp4,14036,,,,brush,BRUSH,,,,,0.067,Elite,1.088,0.010,7221.0,Above Average
End Zone - Clip 041.mp4,14086,50,,,brush,BRUSH,white,,0.434,Elite,0.067,Elite,0.655,-0.202,9030.0,Elite
End Zone - Clip 041.mp4,14134,77,,,brush,BRUSH,white,,0.434,Elite,0.067,Elite,0.494,-0.101,9048.0,Elite
End Zone - Clip 041.mp4,14147,,,,brush,BRUSH,,,,,0.067,Elite,0.387,-0.138,7009.0,Above Average
End Zone - Clip 041.mp4,14164,,,,brush,BRUSH,,,,,0.067,Elite,0.125,-0.061,6994.0,Above Average
End Zone - Clip 041.mp4,14168,24,,,brush,BRUSH,white,,0.434,Elite,0.067,Elite,0.844,-0.109,9114.0,Elite
End Zone - Clip 041.mp4,14178,,,,brush,BRUSH,,,,,0.067,Elite,0.219,-0.021,7033.0,Above Average
End Zone - Clip 041.mp4,14181,55,,,brush,BRUSH,white,,0.434,Elite,0.067,Elite,0.658,-0.188,9038.0,Elite
End Zone - Clip 042.mp4,14426,,,,brush,BRUSH,,,,,0.200,Elite,0.550,,7110.0,Above Average
End Zone - Clip 042.mp4,14471,20,,,brush,BRUSH,yellow,,0.234,Elite,0.234,Elite,0.495,-0.172,9012.0,Elite
End Zone - Clip 042.mp4,14476,,,,brush,BRUSH,,,,,0.200,Elite,0.419,,7083.0,Above Average
End Zone - Clip 042.mp4,14521,56,,,brush,BRUSH,white,,0.234,Elite,0.167,Elite,0.634,-0.179,9037.0,Elite
End Zone - Clip 043.mp4,14678,,,,brush,BRUSH,,,,,0.634,Below Average,0.647,0.011,4634.0,Below Average
End Zone - Clip 043.mp4,14679,,,,brush,BRUSH,,,,,0.334,Above Average,0.637,0.010,6131.0,Average
End Zone - Clip 044.mp4,15198,52,,,brush,BRUSH,white,,0.834,Average,0.367,Above Average,1.109,0.037,6239.0,Average
End Zone - Clip 044.mp4,15396,,,,brush,BRUSH,,,,,0.167,Elite,0.287,,7057.0,Above Average
End Zone - Clip 044.mp4,15456,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
End Zone - Clip 044.mp4,15464,,,,brush,BRUSH,,,,,0.234,Elite,0.039,0.284,7148.0,Above Average
End Zone - Clip 044.mp4,15465,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
End Zone - Clip 045.mp4,15939,38,,,brush,BRUSH,white,,1.168,Average,0.033,Elite,0.132,,7026.0,Above Average
End Zone - Clip 045.mp4,15947,,,,brush,BRUSH,,,,,0.033,Elite,0.083,,7016.0,Above Average
