clip_file,frame_num,total_defensive_players,box_count,defenders_on_los,second_level_count,deep_defenders,front,front_description,safety_alignment,coverage_shell,nose_tackle,edge_count,potential_blitz,blitz_indicators,confidence
End Zone - Clip 060.mp4,607,5,2,3,1,1,3-down,3-2-6,1-high,Cover 3,False,2,False,DB walked into box,0.70
End Zone - Clip 061.mp4,231,3,0,1,0,2,3-down,3-2-6,robber,Cover 3,False,1,False,DB walked into box,0.60
End Zone - Clip 062.mp4,284,6,3,3,2,1,3-down,3-2-6,1-high,Cover 3,True,3,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 063.mp4,284,4,3,0,4,0,3-down,3-4,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
End Zone - Clip 064.mp4,231,3,1,1,2,0,3-down,3-2-6,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 065.mp4,496,3,2,2,0,1,3-down,3-2-6,1-high,Cover 3,True,0,False,LB showing blitz,0.60
End Zone - Clip 066.mp4,237,3,1,1,1,1,3-down,3-2-6,1-high,Cover 3,False,1,False,,0.60
End Zone - Clip 067.mp4,386,7,5,5,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,2,False,LB showing blitz,0.80
End Zone - Clip 068.mp4,227,4,3,0,4,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 069.mp4,318,3,2,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 071.mp4,615,3,2,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 072.mp4,461,2,1,2,0,0,3-down,3-2-6,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 074.mp4,271,7,2,4,1,2,4-down,4-1-6 (Dime),robber,Cover 3,False,4,False,,0.70
End Zone - Clip 075.mp4,205,9,3,7,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,5,False,DB walked into box,0.70
End Zone - Clip 076.mp4,458,4,1,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,DB walked into box,0.60
End Zone - Clip 077.mp4,472,9,4,0,7,2,3-down,3-4,robber,Cover 3,False,2,True,"LB showing blitz,DB walked into box",0.70
End Zone - Clip 078.mp4,568,4,3,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 079.mp4,118,6,1,0,4,2,3-down,3-4,robber,Cover 3,False,1,False,DB walked into box,0.60
End Zone - Clip 080.mp4,607,8,6,0,7,1,3-down,3-4,1-high,Cover 3,False,1,False,,0.80
End Zone - Clip 081.mp4,268,5,1,0,2,3,3-down,3-2-6,robber,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 082.mp4,509,2,2,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 083.mp4,433,8,5,3,3,2,3-down,3-3-5,robber,Cover 3,True,1,True,"LB showing blitz,DB walked into box",0.90
End Zone - Clip 084.mp4,326,5,4,1,4,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.50
End Zone - Clip 085.mp4,293,2,0,2,0,0,3-down,3-2-6,0-high,Cover 0,False,2,False,No deep safety (Cover 0),0.50
End Zone - Clip 086.mp4,238,7,3,5,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,True,3,False,DB walked into box,0.70
End Zone - Clip 087.mp4,403,6,4,1,4,1,3-down,3-4,1-high,Cover 3,False,0,False,,0.60
End Zone - Clip 088.mp4,374,2,0,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 089.mp4,227,3,3,0,3,0,3-down,3-3-5,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 090.mp4,512,7,4,5,1,1,5-down,5-2 / Goal Line,1-high,Cover 3,False,2,False,DB walked into box,0.70
End Zone - Clip 091.mp4,627,4,2,0,4,0,3-down,3-4,0-high,Cover 0,False,0,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 092.mp4,598,2,1,0,2,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 093.mp4,294,4,3,0,4,0,3-down,3-4,0-high,Cover 0,False,1,True,"No deep safety (Cover 0),LB showing blitz",0.50
End Zone - Clip 094.mp4,463,3,1,2,1,0,3-down,3-2-6,0-high,Cover 0,False,3,True,"No deep safety (Cover 0),DB walked into box",0.50
End Zone - Clip 096.mp4,297,3,3,3,0,0,3-down,3-2-6,0-high,Cover 0,True,1,True,"No deep safety (Cover 0),LB showing blitz",0.60
End Zone - Clip 097.mp4,378,5,5,5,0,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,1,False,No deep safety (Cover 0),0.70
End Zone - Clip 098.mp4,385,10,5,7,0,3,5-down,5-2 / Goal Line,2-high,Cover 2,True,4,False,DB walked into box,0.90
End Zone - Clip 099.mp4,267,1,1,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 100.mp4,688,1,1,0,1,0,3-down,3-2-6,0-high,Cover 0,False,0,False,No deep safety (Cover 0),0.50
End Zone - Clip 101.mp4,564,12,3,0,11,1,3-down,3-4,1-high,Cover 3,False,4,True,"LB showing blitz,DB walked into box",0.80
End Zone - Clip 102.mp4,687,8,3,0,3,5,3-down,3-3-5,robber,Cover 3,False,0,False,,0.70
End Zone - Clip 103.mp4,272,4,2,0,3,1,3-down,3-3-5,1-high,Cover 3,False,0,False,LB showing blitz,0.60
End Zone - Clip 104.mp4,374,3,0,2,0,1,3-down,3-2-6,1-high,Cover 3,False,2,False,DB walked into box,0.60
End Zone - Clip 105.mp4,740,9,6,7,2,0,5-down,5-2 / Goal Line,0-high,Cover 0,True,3,True,"No deep safety (Cover 0),LB showing blitz,DB walked into box",0.70
End Zone - Clip 107.mp4,912,3,2,1,2,0,3-down,3-2-6,0-high,Cover 0,False,1,False,No deep safety (Cover 0),0.50
End Zone - Clip 108.mp4,294,9,0,1,0,8,3-down,3-2-6,2-high,Cover 2,False,1,False,DB walked into box,0.70
End Zone - Clip 109.mp4,457,12,4,0,6,6,3-down,3-4,robber,Cover 3,False,0,False,,0.80
End Zone - Clip 110.mp4,208,5,3,2,3,0,3-down,3-3-5,0-high,Cover 0,False,2,True,"No deep safety (Cover 0),LB showing blitz",0.50
