clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
End Zone - Clip 035.mp4,299,0.267,quick_handoff,3,4,4-down,4-1-6 (Dime),0-high,Cover 0,True,0.60
End Zone - Clip 036.mp4,542,0.367,handoff,7,0,3-down,3-4,1-high,Cover 3,True,0.90
End Zone - Clip 037.mp4,408,0.667,short_pass,,,,,,,,
End Zone - Clip 038.mp4,223,0.467,handoff,,,,,,,,
End Zone - Clip 039.mp4,122,0.234,quick_handoff,3,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 040.mp4,229,0.467,handoff,5,5,5-down,5-2 / Goal Line,0-high,Cover 0,False,0.70
End Zone - Clip 041.mp4,117,0.434,handoff,5,0,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 042.mp4,285,0.467,handoff,5,0,3-down,3-4,1-high,Cover 3,True,0.90
End Zone - Clip 043.mp4,341,1.001,short_pass,1,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 044.mp4,309,0.467,handoff,3,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 045.mp4,265,0.467,handoff,2,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 046.mp4,118,0.234,quick_handoff,8,1,3-down,3-4,1-high,Cover 1,True,0.90
End Zone - Clip 047.mp4,231,0.467,handoff,2,1,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 048.mp4,220,0.267,quick_handoff,8,0,3-down,3-4,1-high,Cover 1,False,0.90
End Zone - Clip 049.mp4,215,0.234,quick_handoff,3,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 050.mp4,106,0.400,handoff,4,0,3-down,3-4,1-high,Cover 3,True,0.70
End Zone - Clip 051.mp4,153,0.234,quick_handoff,4,5,5-down,5-2 / Goal Line,robber,Cover 3,True,0.80
End Zone - Clip 052.mp4,436,0.467,handoff,7,0,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 053.mp4,219,0.234,quick_handoff,4,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 054.mp4,198,1.435,dropback,1,0,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 055.mp4,218,0.267,quick_handoff,0,1,3-down,3-3-5,0-high,Cover 0,False,0.50
End Zone - Clip 056.mp4,478,0.534,handoff,5,0,3-down,3-4,1-high,Cover 3,False,0.80
End Zone - Clip 057.mp4,420,0.667,short_pass,3,0,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 058.mp4,325,0.300,handoff,4,0,3-down,3-4,0-high,Cover 0,False,0.50
End Zone - Clip 059.mp4,154,0.234,quick_handoff,1,0,3-down,3-2-6,robber,Cover 3,True,0.60
End Zone - Clip 060.mp4,540,0.267,quick_handoff,8,0,3-down,3-4,2-high,Cover 4,True,0.90
End Zone - Clip 061.mp4,827,0.400,handoff,3,0,3-down,3-4,2-high,Cover 2,True,0.80
End Zone - Clip 062.mp4,216,1.501,dropback,3,0,3-down,3-3-5,robber,Cover 3,False,0.60
End Zone - Clip 063.mp4,310,0.234,quick_handoff,6,0,3-down,3-4,1-high,Cover 3,True,0.80
End Zone - Clip 064.mp4,171,1.668,dropback,0,0,unknown,,unknown,Unknown,False,0.00
End Zone - Clip 065.mp4,177,1.068,short_pass,5,1,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 066.mp4,206,0.367,handoff,6,0,3-down,3-4,2-high,Cover 2,False,0.90
End Zone - Clip 067.mp4,135,0.467,handoff,3,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 068.mp4,746,0.467,handoff,3,0,3-down,3-4,robber,Cover 3,False,0.70
End Zone - Clip 069.mp4,236,0.267,quick_handoff,6,0,3-down,3-4,1-high,Cover 3,False,0.90
End Zone - Clip 070.mp4,387,0.267,quick_handoff,6,0,3-down,3-4,0-high,Cover 0,True,0.60
End Zone - Clip 071.mp4,165,1.635,dropback,10,0,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 072.mp4,249,0.400,handoff,0,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 073.mp4,202,0.234,quick_handoff,2,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 074.mp4,317,1.501,dropback,,,,,,,,
End Zone - Clip 075.mp4,234,0.234,quick_handoff,2,3,3-down,3-2-6,0-high,Cover 0,False,0.60
End Zone - Clip 076.mp4,309,0.434,handoff,5,4,4-down,4-2-5 (Nickel),1-high,Cover 3,False,0.80
End Zone - Clip 077.mp4,478,0.434,handoff,,,,,,,,
End Zone - Clip 078.mp4,278,0.334,handoff,5,4,4-down,4-1-6 (Dime),1-high,Cover 3,False,0.80
End Zone - Clip 079.mp4,419,0.234,quick_handoff,7,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
End Zone - Clip 080.mp4,270,0.234,quick_handoff,8,11,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
End Zone - Clip 081.mp4,113,0.467,handoff,,,,,,,,
End Zone - Clip 082.mp4,355,0.934,short_pass,7,0,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 083.mp4,228,0.367,handoff,2,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
End Zone - Clip 084.mp4,247,0.300,handoff,,,,,,,,
End Zone - Clip 085.mp4,282,0.901,short_pass,4,2,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 086.mp4,198,1.034,short_pass,6,0,3-down,3-4,1-high,Cover 3,True,0.90
End Zone - Clip 087.mp4,206,1.101,short_pass,1,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 088.mp4,268,0.834,short_pass,1,4,4-down,4-1-6 (Dime),0-high,Cover 0,True,0.60
End Zone - Clip 089.mp4,229,0.334,handoff,2,2,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 090.mp4,174,0.467,handoff,,,,,,,,
End Zone - Clip 091.mp4,274,0.701,short_pass,0,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 092.mp4,178,0.634,short_pass,1,1,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 093.mp4,284,1.335,dropback,1,1,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 094.mp4,258,0.500,handoff,8,0,3-down,3-4,1-high,Cover 1,True,0.90
End Zone - Clip 095.mp4,276,0.234,quick_handoff,,,,,,,,
End Zone - Clip 096.mp4,555,0.467,handoff,9,9,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
End Zone - Clip 097.mp4,300,0.467,handoff,1,0,3-down,3-2-6,0-high,Cover 0,True,0.50
End Zone - Clip 098.mp4,258,0.467,handoff,8,1,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 099.mp4,207,0.267,quick_handoff,2,1,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 100.mp4,228,0.267,quick_handoff,2,0,3-down,3-3-5,0-high,Cover 0,True,0.50
End Zone - Clip 101.mp4,212,0.334,handoff,6,4,4-down,4-3,0-high,Cover 0,True,0.70
End Zone - Clip 102.mp4,182,0.467,handoff,2,1,3-down,3-3-5,1-high,Cover 3,False,0.60
End Zone - Clip 103.mp4,415,0.601,short_pass,3,3,3-down,3-2-6,0-high,Cover 0,False,0.60
End Zone - Clip 104.mp4,328,0.234,quick_handoff,4,3,3-down,3-3-5,0-high,Cover 0,True,0.60
End Zone - Clip 105.mp4,340,0.667,short_pass,2,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 106.mp4,540,0.300,handoff,2,0,3-down,3-2-6,0-high,Cover 0,False,0.50
End Zone - Clip 107.mp4,343,0.234,quick_handoff,5,1,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 108.mp4,618,0.234,quick_handoff,0,0,3-down,3-2-6,2-high,Cover 2,False,0.60
End Zone - Clip 109.mp4,396,0.234,quick_handoff,0,0,3-down,3-4,2-high,Cover 2,False,0.60
End Zone - Clip 110.mp4,147,1.034,short_pass,5,0,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 111.mp4,365,0.234,quick_handoff,0,0,3-down,3-2-6,robber,Cover 3,False,0.60
End Zone - Clip 112.mp4,252,0.434,handoff,2,0,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 113.mp4,268,0.567,handoff,6,0,3-down,3-4,robber,Cover 3,False,0.80
End Zone - Clip 114.mp4,145,0.467,handoff,3,0,3-down,3-4,robber,Cover 3,False,0.70
End Zone - Clip 115.mp4,182,0.467,handoff,3,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.70
End Zone - Clip 116.mp4,186,0.267,quick_handoff,6,0,3-down,3-4,1-high,Cover 3,False,0.70
End Zone - Clip 117.mp4,131,0.234,quick_handoff,2,2,3-down,3-2-6,1-high,Cover 3,False,0.60
End Zone - Clip 118.mp4,202,0.467,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.80
End Zone - Clip 119.mp4,120,0.834,short_pass,4,0,3-down,3-4,1-high,Cover 3,False,0.60
End Zone - Clip 120.mp4,224,0.534,handoff,2,0,3-down,3-2-6,robber,Cover 3,False,0.60
End Zone - Clip 121.mp4,600,0.367,handoff,2,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 122.mp4,788,0.234,quick_handoff,1,0,3-down,3-4,2-high,Cover 2,False,0.70
End Zone - Clip 123.mp4,545,0.467,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.80
End Zone - Clip 124.mp4,413,1.235,dropback,4,5,5-down,5-2 / Goal Line,1-high,Cover 3,False,0.80
End Zone - Clip 125.mp4,138,0.300,handoff,2,0,3-down,3-4,0-high,Cover 0,True,0.50
End Zone - Clip 126.mp4,162,0.434,handoff,10,1,3-down,3-4,0-high,Cover 0,True,0.70
End Zone - Clip 127.mp4,195,0.467,handoff,9,1,3-down,3-4,0-high,Cover 0,True,0.80
End Zone - Clip 128.mp4,145,0.334,handoff,1,0,3-down,3-2-6,1-high,Cover 3,False,0.60
