clip_file,snap_frame,latency_sec,decision_type,box_count,defenders_on_los,front,front_description,safety_alignment,coverage_shell,potential_blitz,defensive_confidence
Wide - Clip 073.mp4,388,0.633,short_pass,5,4,4-down,4-1-6 (Dime),1-high,Cover 3,False,0.80
Wide - Clip 074.mp4,465,1.333,dropback,2,4,4-down,4-2-5 (Nickel),0-high,Cover 0,True,0.60
Wide - Clip 075.mp4,597,0.367,handoff,0,0,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 076.mp4,357,0.333,handoff,4,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.50
Wide - Clip 077.mp4,478,0.900,short_pass,5,0,3-down,3-4,0-high,Cover 0,True,0.60
Wide - Clip 078.mp4,590,0.300,handoff,4,0,3-down,3-4,0-high,Cover 0,True,0.50
Wide - Clip 079.mp4,298,0.467,handoff,7,7,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
Wide - Clip 080.mp4,267,0.400,handoff,0,0,3-down,3-3-5,2-high,Cover 2,False,0.70
Wide - Clip 081.mp4,276,0.267,quick_handoff,5,0,3-down,3-4,robber,Cover 3,True,0.90
Wide - Clip 082.mp4,547,0.767,short_pass,2,4,4-down,4-1-6 (Dime),0-high,Cover 0,False,0.60
Wide - Clip 083.mp4,286,0.467,handoff,5,0,3-down,3-4,robber,Cover 3,False,0.90
Wide - Clip 084.mp4,596,0.533,handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Wide - Clip 085.mp4,1153,0.533,handoff,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 086.mp4,2122,1.433,dropback,0,0,unknown,,unknown,Unknown,False,0.00
Wide - Clip 087.mp4,226,0.233,quick_handoff,0,0,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 088.mp4,2059,0.267,quick_handoff,,,,,,,,
Wide - Clip 089.mp4,117,1.067,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
Wide - Clip 090.mp4,387,1.067,short_pass,4,6,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 091.mp4,556,1.467,dropback,2,4,4-down,4-1-6 (Dime),2-high,Cover 2,False,0.90
Wide - Clip 092.mp4,300,0.700,short_pass,2,0,3-down,3-3-5,robber,Cover 3,False,0.80
Wide - Clip 093.mp4,451,1.867,dropback,1,1,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 094.mp4,491,0.233,quick_handoff,0,1,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 095.mp4,331,0.600,handoff,5,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
Wide - Clip 096.mp4,396,1.733,dropback,2,3,3-down,3-2-6,2-high,Cover 2,False,0.80
Wide - Clip 097.mp4,626,0.367,handoff,,,,,,,,
Wide - Clip 098.mp4,507,1.033,short_pass,3,0,3-down,3-4,0-high,Cover 0,True,0.50
Wide - Clip 099.mp4,438,0.433,handoff,5,1,3-down,3-4,0-high,Cover 0,True,0.60
Wide - Clip 100.mp4,261,0.267,quick_handoff,2,0,3-down,3-2-6,robber,Cover 3,False,0.60
Wide - Clip 101.mp4,466,1.300,dropback,1,0,3-down,3-3-5,robber,Cover 3,False,0.60
Wide - Clip 102.mp4,490,0.467,handoff,4,4,4-down,4-1-6 (Dime),robber,Cover 3,False,0.70
Wide - Clip 103.mp4,433,0.533,handoff,1,2,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 104.mp4,385,0.333,handoff,2,3,3-down,3-2-6,2-high,Cover 2,False,0.70
Wide - Clip 105.mp4,427,0.500,handoff,2,3,3-down,3-2-6,2-high,Cover 2,False,0.80
Wide - Clip 106.mp4,501,0.933,short_pass,2,0,3-down,3-3-5,2-high,Cover 2,False,0.70
Wide - Clip 107.mp4,916,0.433,handoff,4,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.50
Wide - Clip 108.mp4,254,0.800,short_pass,3,4,4-down,4-1-6 (Dime),2-high,Cover 2,False,0.90
Wide - Clip 109.mp4,241,1.467,dropback,4,5,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 110.mp4,413,0.700,short_pass,1,3,3-down,3-2-6,2-high,Cover 2,False,0.70
Wide - Clip 111.mp4,225,0.467,handoff,6,1,3-down,3-4,robber,Cover 3,False,0.90
Wide - Clip 112.mp4,285,0.300,quick_handoff,2,4,4-down,4-1-6 (Dime),0-high,Cover 0,True,0.60
Wide - Clip 113.mp4,234,0.233,quick_handoff,2,7,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.70
Wide - Clip 114.mp4,492,0.867,short_pass,4,0,3-down,3-4,robber,Cover 3,False,0.70
Wide - Clip 115.mp4,481,0.967,short_pass,1,0,3-down,3-4,robber,Cover 3,False,0.80
Wide - Clip 116.mp4,295,0.500,handoff,4,4,4-down,4-1-6 (Dime),2-high,Cover 2,False,0.70
Wide - Clip 117.mp4,529,0.333,handoff,3,0,3-down,3-4,robber,Cover 3,False,0.60
Wide - Clip 118.mp4,297,0.933,short_pass,2,0,3-down,3-3-5,2-high,Cover 2,False,0.60
Wide - Clip 119.mp4,248,0.567,handoff,2,2,3-down,3-2-6,1-high,Cover 3,False,0.60
Wide - Clip 120.mp4,468,0.367,handoff,3,6,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.70
Wide - Clip 121.mp4,216,0.967,short_pass,2,3,3-down,3-2-6,2-high,Cover 2,False,0.70
Wide - Clip 122.mp4,261,1.233,dropback,2,3,3-down,3-2-6,2-high,Cover 2,False,0.70
Wide - Clip 123.mp4,354,1.167,short_pass,5,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
Wide - Clip 124.mp4,414,0.233,quick_handoff,0,1,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 125.mp4,461,0.833,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
Wide - Clip 126.mp4,267,1.100,short_pass,1,0,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 127.mp4,282,0.567,handoff,3,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
Wide - Clip 128.mp4,365,0.567,handoff,0,1,3-down,3-2-6,robber,Cover 3,False,0.60
Wide - Clip 129.mp4,367,0.267,quick_handoff,5,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.70
Wide - Clip 130.mp4,266,1.100,short_pass,3,0,3-down,3-4,0-high,Cover 0,True,0.50
Wide - Clip 131.mp4,478,0.500,handoff,7,1,3-down,3-4,0-high,Cover 0,True,0.80
Wide - Clip 132.mp4,459,0.733,short_pass,0,1,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 133.mp4,498,0.400,handoff,2,3,3-down,3-2-6,robber,Cover 3,False,0.70
Wide - Clip 134.mp4,192,1.433,dropback,3,5,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 135.mp4,344,0.833,short_pass,3,0,3-down,3-4,robber,Cover 3,False,0.70
Wide - Clip 136.mp4,579,0.467,handoff,2,3,3-down,3-2-6,1-high,Cover 3,False,0.70
Wide - Clip 137.mp4,294,0.367,handoff,4,5,5-down,5-2 / Goal Line,robber,Cover 3,False,0.80
Wide - Clip 138.mp4,330,0.500,handoff,1,2,3-down,3-2-6,0-high,Cover 0,True,0.50
Wide - Clip 139.mp4,447,1.200,short_pass,3,0,3-down,3-3-5,robber,Cover 3,False,0.80
Wide - Clip 140.mp4,272,0.900,short_pass,5,8,5-down,5-2 / Goal Line,robber,Cover 3,False,0.90
Wide - Clip 141.mp4,587,0.500,handoff,1,3,3-down,3-2-6,0-high,Cover 0,True,0.60
Wide - Clip 142.mp4,232,0.233,quick_handoff,1,2,3-down,3-2-6,robber,Cover 3,False,0.60
Wide - Clip 143.mp4,281,0.733,short_pass,3,0,3-down,3-4,robber,Cover 3,False,0.60
Wide - Clip 144.mp4,341,0.233,quick_handoff,2,0,3-down,3-4,2-high,Cover 2,False,0.70
Wide - Clip 145.mp4,403,0.367,handoff,1,1,3-down,3-2-6,robber,Cover 3,False,0.60
Wide - Clip 146.mp4,581,0.233,quick_handoff,5,4,4-down,4-2-5 (Nickel),2-high,Cover 2,False,1.00
Wide - Clip 147.mp4,337,0.233,quick_handoff,3,0,3-down,3-4,robber,Cover 3,False,0.70
Wide - Clip 148.mp4,288,0.233,quick_handoff,2,1,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 149.mp4,335,0.533,handoff,4,3,3-down,3-2-6,2-high,Cover 2,False,0.80
Wide - Clip 150.mp4,502,1.167,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
Wide - Clip 151.mp4,1030,0.633,short_pass,1,1,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 152.mp4,439,0.500,handoff,1,0,3-down,3-4,0-high,Cover 0,False,0.50
Wide - Clip 153.mp4,599,0.533,handoff,2,0,3-down,3-4,2-high,Cover 2,False,0.70
Wide - Clip 154.mp4,299,0.700,short_pass,5,0,3-down,3-4,0-high,Cover 0,True,0.60
Wide - Clip 155.mp4,208,1.367,dropback,1,1,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 156.mp4,412,0.867,short_pass,4,0,3-down,3-4,robber,Cover 3,False,0.80
Wide - Clip 157.mp4,291,0.267,quick_handoff,3,3,3-down,3-2-6,0-high,Cover 0,True,0.60
Wide - Clip 158.mp4,437,0.533,handoff,2,4,4-down,4-1-6 (Dime),0-high,Cover 0,True,0.60
Wide - Clip 159.mp4,706,0.267,quick_handoff,4,5,5-down,5-2 / Goal Line,2-high,Cover 2,False,0.80
Wide - Clip 160.mp4,623,0.300,quick_handoff,4,4,4-down,4-3,0-high,Cover 0,True,0.70
Wide - Clip 161.mp4,708,0.367,handoff,2,2,3-down,3-2-6,0-high,Cover 0,False,0.50
Wide - Clip 162.mp4,222,0.300,quick_handoff,8,12,5-down,5-2 / Goal Line,robber,Cover 3,True,0.90
Wide - Clip 163.mp4,358,1.067,short_pass,1,1,3-down,3-2-6,robber,Cover 3,False,0.60
Wide - Clip 164.mp4,411,0.333,handoff,1,0,3-down,3-2-6,robber,Cover 3,False,0.60
Wide - Clip 165.mp4,383,0.333,handoff,4,5,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.60
Wide - Clip 166.mp4,1712,0.233,quick_handoff,2,2,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 167.mp4,207,1.067,short_pass,0,1,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 168.mp4,442,0.467,handoff,1,3,3-down,3-2-6,2-high,Cover 2,False,0.70
Wide - Clip 169.mp4,652,0.967,short_pass,5,6,5-down,5-2 / Goal Line,0-high,Cover 0,True,0.80
Wide - Clip 170.mp4,609,1.200,dropback,5,0,3-down,3-4,0-high,Cover 0,False,0.60
Wide - Clip 171.mp4,1527,0.933,short_pass,0,0,unknown,,unknown,Unknown,False,0.00
Wide - Clip 172.mp4,817,0.733,short_pass,0,2,3-down,3-2-6,2-high,Cover 2,False,0.60
Wide - Clip 173.mp4,741,0.267,quick_handoff,0,0,3-down,3-2-6,1-high,Cover 3,False,0.60
Wide - Clip 174.mp4,1578,0.933,short_pass,0,0,3-down,3-2-6,0-high,Cover 0,False,0.50
