clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 011.mp4,5122,8,,,brush,BRUSH,white,,0.434,Elite,0.234,Elite,0.405,,9081.0,Elite
End Zone - Clip 011.mp4,5096,50,,,brush,BRUSH,white,,0.434,Elite,0.367,Above Average,0.504,-0.015,8093.0,Elite
End Zone - Clip 011.mp4,5132,,,,brush,BRUSH,,,,,,,0.195,-0.000,5039.0,Average
End Zone - Clip 011.mp4,5136,,,,brush,BRUSH,,,,,0.300,Above Average,0.427,-0.008,6081.0,Average
End Zone - Clip 011.mp4,5138,,,,brush,BRUSH,,,,,,,0.427,,5085.0,Average
End Zone - Clip 011.mp4,5139,,,,brush,BRUSH,,,,,0.868,Developmental,0.379,-0.001,4575.0,Below Average
End Zone - Clip 011.mp4,5150,,,,brush,BRUSH,,,,,0.701,Below Average,0.315,0.003,4564.0,Below Average
End Zone - Clip 011.mp4,5152,71,,,brush,BRUSH,white,,0.434,Elite,0.067,Elite,0.979,0.055,9222.0,Elite
End Zone - Clip 011.mp4,5160,,,,brush,BRUSH,,,,,,,0.084,0.000,5016.0,Average
End Zone - Clip 011.mp4,5190,29,,,brush,BRUSH,white,,0.434,Elite,0.167,Elite,0.184,-0.012,9031.0,Elite
End Zone - Clip 011.mp4,5218,,,,brush,BRUSH,,,,,,,0.030,-0.004,5005.0,Average
End Zone - Clip 012.mp4,5696,,,,brush,BRUSH,,,,,,,0.092,,5018.0,Average
End Zone - Clip 012.mp4,5712,,,,brush,BRUSH,,,,,,,0.054,,5010.0,Average
End Zone - Clip 012.mp4,5711,,,,brush,BRUSH,,,,,,,0.096,,5019.0,Average
End Zone - Clip 012.mp4,5713,,,,brush,BRUSH,,,,,,,0.062,,5012.0,Average
End Zone - Clip 014.mp4,6781,20,,,brush,BRUSH,white,,0.467,Elite,,,0.309,0.000,7061.0,Above Average
End Zone - Clip 014.mp4,6782,,,,brush,BRUSH,,,,,0.534,Average,0.151,-0.005,5028.0,Average
End Zone - Clip 014.mp4,6813,,,,brush,BRUSH,,,,,,,0.038,0.002,5007.0,Average
End Zone - Clip 014.mp4,6814,,,,brush,BRUSH,,,,,,,0.066,,5013.0,Average
End Zone - Clip 014.mp4,6818,,,,brush,BRUSH,,,,,,,0.176,-0.020,5025.0,Average
End Zone - Clip 014.mp4,6821,,,,brush,BRUSH,,,,,0.767,Below Average,0.062,0.013,4518.0,Below Average
End Zone - Clip 014.mp4,6829,,,,brush,BRUSH,,,,,0.434,Above Average,0.047,,6009.0,Average
End Zone - Clip 015.mp4,6843,20,,,brush,BRUSH,white,,0.467,Elite,0.033,Elite,0.428,0.046,9108.0,Elite
End Zone - Clip 015.mp4,7046,78,,,brush,BRUSH,yellow,,0.467,Elite,,,0.062,,7012.0,Above Average
End Zone - Clip 015.mp4,7058,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 015.mp4,7066,,,,brush,BRUSH,,,,,,,0.024,,5004.0,Average
End Zone - Clip 015.mp4,7067,,,,brush,BRUSH,,,,,,,0.052,,5010.0,Average
End Zone - Clip 016.mp4,7212,78,,,brush,BRUSH,white,,1.335,Below Average,0.033,Elite,0.381,0.280,6716.0,Above Average
End Zone - Clip 016.mp4,7230,,,,brush,BRUSH,,,,,,,0.276,,5055.0,Average
End Zone - Clip 016.mp4,7284,,,,brush,BRUSH,,,,,0.367,Above Average,0.159,0.103,6082.0,Average
End Zone - Clip 016.mp4,7320,,,,brush,BRUSH,,,,,0.133,Elite,0.061,,7012.0,Above Average
End Zone - Clip 016.mp4,7322,,,,brush,BRUSH,,,,,,,0.018,,5003.0,Average
End Zone - Clip 016.mp4,7324,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
End Zone - Clip 016.mp4,7325,,,,brush,BRUSH,,,,,,,0.009,,5001.0,Average
End Zone - Clip 016.mp4,7331,,,,brush,BRUSH,,,,,,,0.012,,5002.0,Average
End Zone - Clip 016.mp4,7334,3,,,brush,BRUSH,white,,1.335,Below Average,,,0.014,,4502.0,Below Average
End Zone - Clip 017.mp4,7713,,,,brush,BRUSH,,,,,,,0.105,,5020.0,Average
End Zone - Clip 017.mp4,7756,55,,,brush,BRUSH,white,,0.234,Elite,,,0.433,,7086.0,Above Average
End Zone - Clip 017.mp4,7861,,,,brush,BRUSH,,,,,,,0.019,,5003.0,Average
End Zone - Clip 017.mp4,7913,,,,brush,BRUSH,,,,,0.801,Developmental,0.076,,4515.0,Below Average
End Zone - Clip 018.mp4,8162,,,,brush,BRUSH,,,,,,,0.083,,5016.0,Average
End Zone - Clip 018.mp4,8322,,,,brush,BRUSH,,,,,,,0.109,,5021.0,Average
End Zone - Clip 018.mp4,8330,12,,,brush,BRUSH,white,,0.701,Above Average,0.033,Elite,0.187,,8037.0,Elite
End Zone - Clip 018.mp4,8365,,,,brush,BRUSH,,,,,,,0.003,,5000.0,Average
End Zone - Clip 018.mp4,8371,20,,,brush,BRUSH,white,,0.701,Above Average,0.167,Elite,0.052,,8010.0,Elite
End Zone - Clip 018.mp4,8372,,,,brush,BRUSH,,,,,,,0.003,,5000.0,Average
End Zone - Clip 018.mp4,8374,,,,brush,BRUSH,,,,,,,0.005,,5001.0,Average
End Zone - Clip 019.mp4,8710,,,,brush,BRUSH,,,,,0.067,Elite,0.281,0.002,7057.0,Above Average
End Zone - Clip 019.mp4,8724,12,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,0.645,,9128.0,Elite
End Zone - Clip 019.mp4,8732,61,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.619,,9123.0,Elite
End Zone - Clip 019.mp4,8738,51,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,0.332,-0.035,9049.0,Elite
End Zone - Clip 019.mp4,8775,,,,brush,BRUSH,,,,,0.067,Elite,0.184,0.177,7124.0,Above Average
End Zone - Clip 020.mp4,9009,20,,,brush,BRUSH,white,,0.567,Above Average,0.500,Average,0.800,0.017,6168.0,Average
End Zone - Clip 020.mp4,9018,61,,,brush,BRUSH,white,,0.567,Above Average,0.067,Elite,0.516,-0.015,8096.0,Elite
End Zone - Clip 020.mp4,9029,12,,,brush,BRUSH,white,,0.567,Above Average,0.167,Elite,0.635,0.037,8144.0,Elite
End Zone - Clip 020.mp4,9038,3,,,brush,BRUSH,yellow,,0.567,Above Average,0.100,Elite,0.572,,8114.0,Elite
End Zone - Clip 020.mp4,9093,1,,,brush,BRUSH,white,,0.567,Above Average,,,0.021,0.003,6005.0,Average
End Zone - Clip 020.mp4,9102,51,,,brush,BRUSH,white,,0.567,Above Average,0.167,Elite,0.496,0.075,8136.0,Elite
End Zone - Clip 021.mp4,9746,20,,,brush,BRUSH,white,,0.467,Elite,0.467,Average,0.667,-0.036,7116.0,Above Average
End Zone - Clip 021.mp4,9759,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
End Zone - Clip 021.mp4,9835,51,,,brush,BRUSH,white,,0.467,Elite,0.234,Elite,0.172,,9034.0,Elite
End Zone - Clip 021.mp4,9840,,,,brush,BRUSH,,,,,,,0.075,,5014.0,Average
End Zone - Clip 021.mp4,9842,,,,brush,BRUSH,,,,,,,0.052,,5010.0,Average
End Zone - Clip 021.mp4,9844,1,,,brush,BRUSH,white,,0.467,Elite,,,0.024,,7004.0,Above Average
End Zone - Clip 021.mp4,9846,,,,brush,BRUSH,,,,,,,0.027,,5005.0,Average
End Zone - Clip 021.mp4,9845,,,,brush,BRUSH,,,,,,,0.018,,5003.0,Average
End Zone - Clip 021.mp4,9850,,,,brush,BRUSH,,,,,,,0.015,,5003.0,Average
End Zone - Clip 022.mp4,9960,,,,brush,BRUSH,,,,,,,0.108,,5021.0,Average
End Zone - Clip 022.mp4,9964,1,,,brush,BRUSH,white,,0.467,Elite,,,0.111,,7022.0,Above Average
End Zone - Clip 022.mp4,10031,,,,brush,BRUSH,,,,,,,0.002,,5000.0,Average
End Zone - Clip 023.mp4,10152,20,,,brush,BRUSH,white,,0.467,Elite,0.434,Above Average,0.405,,8081.0,Elite
End Zone - Clip 023.mp4,10210,,,,brush,BRUSH,,,,,0.200,Elite,0.148,0.103,7080.0,Above Average
End Zone - Clip 023.mp4,10216,,,,brush,BRUSH,,,,,,,0.064,,5012.0,Average
End Zone - Clip 023.mp4,10217,54,,,brush,BRUSH,white,,0.467,Elite,,,0.192,,7038.0,Above Average
End Zone - Clip 023.mp4,10220,,,,brush,BRUSH,,,,,,,0.162,,5032.0,Average
End Zone - Clip 023.mp4,10236,78,,,brush,BRUSH,white,,0.467,Elite,0.200,Elite,0.375,0.228,9187.0,Elite
End Zone - Clip 024.mp4,10539,20,,,brush,BRUSH,white,,0.901,Average,0.133,Elite,1.093,-0.086,7175.0,Above Average
End Zone - Clip 024.mp4,10568,50,,,brush,BRUSH,white,,0.901,Average,0.067,Elite,0.475,-0.034,7079.0,Above Average
End Zone - Clip 024.mp4,10590,29,,,brush,BRUSH,white,,0.901,Average,0.200,Elite,0.284,-0.101,7006.0,Above Average
End Zone - Clip 024.mp4,10591,,,,brush,BRUSH,,,,,2.536,Developmental,0.162,0.004,4533.0,Below Average
End Zone - Clip 024.mp4,10600,63,,,brush,BRUSH,white,,0.901,Average,0.200,Elite,0.230,0.016,7052.0,Above Average
End Zone - Clip 024.mp4,10597,,,,brush,BRUSH,,,,,0.467,Average,0.618,0.002,5123.0,Average
End Zone - Clip 024.mp4,10613,,,,brush,BRUSH,,,,,0.267,Elite,0.303,-0.004,7058.0,Above Average
End Zone - Clip 024.mp4,10617,,,,brush,BRUSH,,,,,,,0.058,-0.000,5011.0,Average
End Zone - Clip 024.mp4,10622,,,,brush,BRUSH,,,,,,,0.045,0.001,5009.0,Average
End Zone - Clip 024.mp4,10628,,,,brush,BRUSH,,,,,,,0.027,-0.001,5005.0,Average
End Zone - Clip 024.mp4,10634,78,,,brush,BRUSH,white,,0.901,Average,0.567,Average,0.094,0.016,5026.0,Average
End Zone - Clip 026.mp4,11161,,,,brush,BRUSH,,,,,0.033,Elite,0.630,0.150,7200.0,Above Average
End Zone - Clip 026.mp4,11240,,,,brush,BRUSH,,,,,0.200,Elite,0.236,,7047.0,Above Average
End Zone - Clip 026.mp4,11291,,,,brush,BRUSH,,,,,,,0.124,,5024.0,Average
End Zone - Clip 026.mp4,11292,,,,brush,BRUSH,,,,,,,0.046,,5009.0,Average
End Zone - Clip 026.mp4,11293,,,,brush,BRUSH,,,,,,,0.047,,5009.0,Average
End Zone - Clip 026.mp4,11294,,,,brush,BRUSH,,,,,,,0.039,,5007.0,Average
End Zone - Clip 026.mp4,11295,,,,brush,BRUSH,,,,,,,0.083,,5016.0,Average
End Zone - Clip 026.mp4,11353,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
End Zone - Clip 028.mp4,12104,16,,,brush,BRUSH,white,,0.334,Elite,0.234,Elite,0.649,-0.017,9121.0,Elite
End Zone - Clip 028.mp4,12177,,,,brush,BRUSH,,,,,0.667,Below Average,0.363,-0.003,4571.0,Below Average
End Zone - Clip 028.mp4,12294,,,,brush,BRUSH,,,,,0.200,Elite,0.856,-0.056,7143.0,Above Average
End Zone - Clip 028.mp4,12295,33,,,brush,BRUSH,white,,0.334,Elite,0.100,Elite,0.819,-0.028,9150.0,Elite
End Zone - Clip 029.mp4,12444,,,,brush,BRUSH,,,,,0.200,Elite,0.501,,7100.0,Above Average
End Zone - Clip 029.mp4,12530,12,,,brush,BRUSH,white,,0.267,Elite,0.133,Elite,0.617,0.190,9217.0,Elite
End Zone - Clip 029.mp4,12536,,,,brush,BRUSH,,,,,0.133,Elite,0.723,0.771,7529.0,Above Average
End Zone - Clip 029.mp4,12544,,,,brush,BRUSH,,,,,0.167,Elite,0.399,0.015,7086.0,Above Average
End Zone - Clip 029.mp4,12582,,,,brush,BRUSH,,,,,,,0.106,,5021.0,Average
End Zone - Clip 029.mp4,12584,,,,brush,BRUSH,,,,,0.267,Elite,0.438,-0.146,7014.0,Above Average
End Zone - Clip 029.mp4,12585,,,,brush,BRUSH,,,,,,,0.091,,5018.0,Average
End Zone - Clip 029.mp4,12589,,,,brush,BRUSH,,,,,0.167,Elite,0.344,,7068.0,Above Average
End Zone - Clip 029.mp4,12596,,,,brush,BRUSH,,,,,,,0.103,,5020.0,Average
End Zone - Clip 029.mp4,12614,,,,brush,BRUSH,,,,,,,0.089,,5017.0,Average
End Zone - Clip 030.mp4,12856,,,,brush,BRUSH,,,,,0.200,Elite,0.399,,7079.0,Above Average
End Zone - Clip 030.mp4,12859,,,,brush,BRUSH,,,,,,,0.099,,5019.0,Average
End Zone - Clip 030.mp4,12862,,,,brush,BRUSH,,,,,0.067,Elite,0.269,-0.104,7002.0,Above Average
End Zone - Clip 030.mp4,12890,,,,brush,BRUSH,,,,,,,0.172,,5034.0,Average
End Zone - Clip 030.mp4,12891,,,,brush,BRUSH,,,,,0.067,Elite,0.455,,7090.0,Above Average
End Zone - Clip 030.mp4,12893,,,,brush,BRUSH,,,,,,,0.135,,5026.0,Average
End Zone - Clip 030.mp4,12906,,,,brush,BRUSH,,,,,0.067,Elite,0.175,,7035.0,Above Average
End Zone - Clip 030.mp4,12911,,,,brush,BRUSH,,,,,0.167,Elite,0.380,0.139,7145.0,Above Average
End Zone - Clip 030.mp4,12917,48,,,brush,BRUSH,white,,1.068,Average,0.167,Elite,0.115,,7022.0,Above Average
End Zone - Clip 030.mp4,12924,,,,brush,BRUSH,,,,,0.067,Elite,0.153,,7030.0,Above Average
End Zone - Clip 030.mp4,12923,54,,,brush,BRUSH,white,,1.068,Average,0.100,Elite,0.056,,7011.0,Above Average
End Zone - Clip 030.mp4,12925,,,,brush,BRUSH,,,,,,,0.085,,5016.0,Average
End Zone - Clip 030.mp4,12931,,,,brush,BRUSH,,,,,,,0.016,,5003.0,Average
End Zone - Clip 030.mp4,12935,,,,brush,BRUSH,,,,,0.100,Elite,0.349,,7069.0,Above Average
End Zone - Clip 031.mp4,13370,,,,brush,BRUSH,,,,,,,0.080,,5015.0,Average
End Zone - Clip 031.mp4,13422,,,,brush,BRUSH,,,,,,,0.082,,5016.0,Average
End Zone - Clip 031.mp4,13458,,,,brush,BRUSH,,,,,,,0.002,,5000.0,Average
End Zone - Clip 033.mp4,14162,,,,brush,BRUSH,,,,,,,0.505,,5101.0,Average
End Zone - Clip 033.mp4,14166,,,,brush,BRUSH,,,,,0.133,Elite,0.537,,7107.0,Above Average
End Zone - Clip 033.mp4,14205,,,,brush,BRUSH,,,,,0.234,Elite,0.339,-0.029,7053.0,Above Average
End Zone - Clip 033.mp4,14221,,,,brush,BRUSH,,,,,0.167,Elite,0.213,-0.095,6995.0,Above Average
End Zone - Clip 033.mp4,14223,,,,brush,BRUSH,,,,,,,0.014,,5002.0,Average
End Zone - Clip 033.mp4,14238,,,,brush,BRUSH,,,,,0.667,Below Average,0.104,,4520.0,Below Average
End Zone - Clip 033.mp4,14243,,,,brush,BRUSH,,,,,,,0.088,,5017.0,Average
End Zone - Clip 033.mp4,14250,,,,brush,BRUSH,,,,,,,0.048,,5009.0,Average
End Zone - Clip 034.mp4,14694,,,,brush,BRUSH,,,,,,,0.647,,5129.0,Average
End Zone - Clip 034.mp4,14805,,,,brush,BRUSH,,,,,0.300,Above Average,1.089,0.273,6353.0,Average
End Zone - Clip 035.mp4,15404,,,,brush,BRUSH,,,,,0.667,Below Average,0.226,-0.003,4544.0,Below Average
End Zone - Clip 035.mp4,15422,51,,,brush,BRUSH,white,,0.801,Average,0.100,Elite,0.712,0.033,7158.0,Above Average
End Zone - Clip 035.mp4,15443,,,,brush,BRUSH,,,,,0.200,Elite,0.569,-0.036,7096.0,Above Average
End Zone - Clip 035.mp4,15455,,,,brush,BRUSH,,,,,0.667,Below Average,0.173,-0.001,4534.0,Below Average
End Zone - Clip 035.mp4,15467,,,,brush,BRUSH,,,,,0.667,Below Average,0.181,0.001,4536.0,Below Average
End Zone - Clip 035.mp4,15466,,,,brush,BRUSH,,,,,0.667,Below Average,0.264,-0.001,4552.0,Below Average
End Zone - Clip 035.mp4,15474,,,,brush,BRUSH,,,,,0.667,Below Average,0.061,0.003,4513.0,Below Average
End Zone - Clip 035.mp4,15488,,,,brush,BRUSH,,,,,0.133,Elite,0.230,,7046.0,Above Average
End Zone - Clip 037.mp4,16307,,,,brush,BRUSH,,,,,0.067,Elite,0.654,-0.007,7127.0,Above Average
End Zone - Clip 037.mp4,16327,,,,brush,BRUSH,,,,,0.033,Elite,0.346,0.173,7155.0,Above Average
End Zone - Clip 037.mp4,16334,,,,brush,BRUSH,,,,,0.100,Elite,1.209,0.365,7423.0,Above Average
End Zone - Clip 038.mp4,16410,,,,brush,BRUSH,,,,,0.767,Below Average,0.404,,4580.0,Below Average
End Zone - Clip 038.mp4,16414,,,,brush,BRUSH,,,,,,,0.229,,5045.0,Average
End Zone - Clip 038.mp4,16416,,,,brush,BRUSH,,,,,0.067,Elite,1.326,,7265.0,Above Average
End Zone - Clip 038.mp4,16413,60,,,brush,BRUSH,white,,0.667,Above Average,0.033,Elite,0.891,,8178.0,Elite
End Zone - Clip 038.mp4,16399,,,,brush,BRUSH,,,,,0.033,Elite,0.412,,7082.0,Above Average
End Zone - Clip 038.mp4,16486,,,,brush,BRUSH,,,,,0.701,Below Average,0.117,,4523.0,Below Average
End Zone - Clip 038.mp4,16487,,,,brush,BRUSH,,,,,0.667,Below Average,0.116,,4523.0,Below Average
End Zone - Clip 038.mp4,16490,,,,brush,BRUSH,,,,,0.033,Elite,0.172,,7034.0,Above Average
End Zone - Clip 039.mp4,16867,52,,,brush,BRUSH,white,,1.168,Average,0.167,Elite,0.932,-0.131,7121.0,Above Average
End Zone - Clip 039.mp4,16954,62,,,brush,BRUSH,white,,1.168,Average,0.267,Elite,0.897,-0.089,7135.0,Above Average
End Zone - Clip 039.mp4,16955,,,,brush,BRUSH,,,,,,,0.162,-0.008,5029.0,Average
End Zone - Clip 039.mp4,16956,,,,brush,BRUSH,,,,,,,0.109,-0.002,5021.0,Average
End Zone - Clip 039.mp4,16959,,,,brush,BRUSH,,,,,,,0.113,0.000,5022.0,Average
End Zone - Clip 039.mp4,16978,,,,brush,BRUSH,,,,,1.068,Developmental,0.145,-0.006,4527.0,Below Average
End Zone - Clip 039.mp4,16979,,,,brush,BRUSH,,,,,0.033,Elite,0.593,0.029,7132.0,Above Average
End Zone - Clip 039.mp4,17009,,,,brush,BRUSH,,,,,0.234,Elite,0.536,-0.044,7086.0,Above Average
End Zone - Clip 039.mp4,17017,,,,brush,BRUSH,,,,,,,0.032,-0.007,5003.0,Average
End Zone - Clip 041.mp4,17798,,,,brush,BRUSH,,,,,1.702,Developmental,0.166,0.002,4534.0,Below Average
End Zone - Clip 041.mp4,17799,,,,brush,BRUSH,,,,,1.001,Developmental,0.183,0.009,4540.0,Below Average
End Zone - Clip 041.mp4,17832,,,,brush,BRUSH,,,,,,,0.065,0.001,5013.0,Average
End Zone - Clip 043.mp4,18164,,,,brush,BRUSH,,,,,,,0.757,,5151.0,Average
End Zone - Clip 043.mp4,18229,,,,brush,BRUSH,,,,,,,0.343,,5068.0,Average
End Zone - Clip 043.mp4,18228,,,,brush,BRUSH,,,,,0.100,Elite,0.705,0.010,7145.0,Above Average
End Zone - Clip 043.mp4,18242,,,,brush,BRUSH,,,,,,,0.238,,5047.0,Average
End Zone - Clip 043.mp4,18263,,,,brush,BRUSH,,,,,,,0.075,,5015.0,Average
End Zone - Clip 043.mp4,18269,,,,brush,BRUSH,,,,,0.167,Elite,0.472,,7094.0,Above Average
End Zone - Clip 043.mp4,18298,,,,brush,BRUSH,,,,,0.234,Elite,0.228,-0.134,6979.0,Above Average
End Zone - Clip 044.mp4,18549,,,,brush,BRUSH,,,,,0.067,Elite,0.435,-0.070,7053.0,Above Average
End Zone - Clip 045.mp4,19103,,,,brush,BRUSH,,,,,0.500,Average,0.268,0.004,5055.0,Average
End Zone - Clip 045.mp4,19110,,,,brush,BRUSH,,,,,0.500,Average,0.175,0.001,5034.0,Average
End Zone - Clip 045.mp4,19123,,,,brush,BRUSH,,,,,,,0.002,,5000.0,Average
End Zone - Clip 046.mp4,19454,,,,brush,BRUSH,,,,,0.400,Above Average,0.725,-0.006,6143.0,Average
End Zone - Clip 046.mp4,19481,,,,brush,BRUSH,,,,,2.202,Developmental,0.178,0.003,4536.0,Below Average
End Zone - Clip 046.mp4,19492,,,,brush,BRUSH,,,,,0.467,Average,0.273,-0.029,5040.0,Average
End Zone - Clip 046.mp4,19510,54,,,brush,BRUSH,white,,0.701,Above Average,0.133,Elite,0.094,,8018.0,Elite
End Zone - Clip 048.mp4,20242,,,,brush,BRUSH,,,,,,,0.064,,5012.0,Average
End Zone - Clip 048.mp4,20245,,,,brush,BRUSH,,,,,0.500,Average,0.423,,5084.0,Average
End Zone - Clip 048.mp4,20253,,,,brush,BRUSH,,,,,0.234,Elite,0.822,-0.049,7140.0,Above Average
End Zone - Clip 048.mp4,20264,,,,brush,BRUSH,,,,,0.067,Elite,0.065,,7012.0,Above Average
End Zone - Clip 049.mp4,20806,,,,brush,BRUSH,,,,,0.067,Elite,0.284,-0.253,6930.0,Above Average
End Zone - Clip 049.mp4,20834,,,,brush,BRUSH,,,,,0.033,Elite,0.168,,7033.0,Above Average
End Zone - Clip 049.mp4,20879,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
End Zone - Clip 050.mp4,21194,,,,brush,BRUSH,,,,,3.069,Developmental,0.419,0.005,4585.0,Below Average
End Zone - Clip 050.mp4,21266,10,,,brush,BRUSH,white,,0.500,Above Average,0.267,Elite,0.169,0.042,8054.0,Elite
End Zone - Clip 051.mp4,21474,,,,brush,BRUSH,,,,,,,0.248,,5049.0,Average
End Zone - Clip 051.mp4,21503,,,,brush,BRUSH,,,,,,,0.074,,5014.0,Average
End Zone - Clip 051.mp4,21513,,,,brush,BRUSH,,,,,,,0.050,,5010.0,Average
End Zone - Clip 052.mp4,21739,,,,brush,BRUSH,,,,,,,0.204,,5040.0,Average
