clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 024.mp4,8435,8,,,brush,BRUSH,white,,0.234,Elite,0.534,Average,0.531,0.001,7106.0,Above Average
End Zone - Clip 024.mp4,8465,,,,brush,BRUSH,,,,,,,0.064,0.001,5012.0,Average
End Zone - Clip 024.mp4,8472,,,,brush,BRUSH,,,,,,,0.093,-0.000,5018.0,Average
End Zone - Clip 025.mp4,8524,,,,brush,BRUSH,,,,,0.067,Elite,0.142,,7028.0,Above Average
End Zone - Clip 025.mp4,8528,5,,,brush,BRUSH,white,,0.467,Elite,0.067,Elite,1.112,,9222.0,Elite
End Zone - Clip 025.mp4,8553,,,,brush,BRUSH,,,,,0.067,Elite,0.064,,7012.0,Above Average
End Zone - Clip 026.mp4,8825,,,,brush,BRUSH,,,,,0.567,Average,0.738,-0.007,5144.0,Average
End Zone - Clip 026.mp4,8903,,,,brush,BRUSH,,,,,0.167,Elite,1.208,-0.074,7205.0,Above Average
End Zone - Clip 026.mp4,8933,19,,,brush,BRUSH,white,,0.500,Above Average,,,0.455,,6090.0,Average
End Zone - Clip 026.mp4,8932,,,,brush,BRUSH,,,,,,,0.509,,5101.0,Average
End Zone - Clip 026.mp4,8935,,,,brush,BRUSH,,,,,0.100,Elite,0.513,0.065,7134.0,Above Average
End Zone - Clip 026.mp4,8947,26,,,brush,BRUSH,white,,0.500,Above Average,0.100,Elite,0.487,-0.013,8091.0,Elite
End Zone - Clip 026.mp4,8964,,,,brush,BRUSH,,,,,0.100,Elite,0.492,0.207,7201.0,Above Average
End Zone - Clip 026.mp4,8978,,,,brush,BRUSH,,,,,0.100,Elite,0.411,-0.082,7042.0,Above Average
End Zone - Clip 026.mp4,8988,,,,brush,BRUSH,,,,,0.067,Elite,0.178,-0.127,6972.0,Above Average
End Zone - Clip 026.mp4,8991,,,,brush,BRUSH,,,,,0.200,Elite,0.067,0.025,7025.0,Above Average
End Zone - Clip 027.mp4,9090,43,,,brush,BRUSH,white,,0.467,Elite,,,0.504,,7100.0,Above Average
End Zone - Clip 027.mp4,9099,,,,brush,BRUSH,,,,,,,0.227,,5045.0,Average
End Zone - Clip 028.mp4,9345,,,,brush,BRUSH,,,,,,,0.242,0.001,5048.0,Average
End Zone - Clip 028.mp4,9444,10,,,brush,BRUSH,white,,1.468,Below Average,0.400,Above Average,0.520,0.033,5619.0,Average
End Zone - Clip 029.mp4,9692,13,,,brush,BRUSH,yellow,,1.468,Below Average,0.234,Elite,0.190,-0.018,6529.0,Above Average
End Zone - Clip 029.mp4,9691,12,,,brush,BRUSH,white,,1.468,Below Average,0.334,Above Average,0.282,-0.020,5546.0,Average
End Zone - Clip 029.mp4,9696,7,,,brush,BRUSH,white,,1.468,Below Average,0.434,Above Average,0.260,0.008,5555.0,Average
End Zone - Clip 029.mp4,9716,,,,brush,BRUSH,,,,,0.834,Developmental,0.302,0.004,4562.0,Below Average
End Zone - Clip 029.mp4,9723,43,,,brush,BRUSH,white,,1.468,Below Average,0.100,Elite,0.290,-0.062,6527.0,Above Average
End Zone - Clip 030.mp4,9699,43,,,brush,BRUSH,yellow,,0.300,Elite,0.033,Elite,1.274,0.019,9263.0,Elite
End Zone - Clip 030.mp4,9759,,,,brush,BRUSH,,,,,0.133,Elite,1.047,-0.242,7088.0,Above Average
End Zone - Clip 030.mp4,9777,,,,brush,BRUSH,,,,,0.167,Elite,0.438,,7087.0,Above Average
End Zone - Clip 030.mp4,9780,,,,brush,BRUSH,,,,,0.701,Below Average,0.417,-0.003,4582.0,Below Average
End Zone - Clip 030.mp4,9821,18,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,1.020,-0.129,9140.0,Elite
End Zone - Clip 030.mp4,9834,,,,brush,BRUSH,,,,,0.100,Elite,0.210,-0.203,6941.0,Above Average
End Zone - Clip 031.mp4,10057,13,,,brush,BRUSH,yellow,,0.267,Elite,0.100,Elite,1.110,-0.114,9165.0,Elite
End Zone - Clip 031.mp4,10079,18,,,brush,BRUSH,white,,0.267,Elite,0.100,Elite,0.476,0.059,9124.0,Elite
End Zone - Clip 031.mp4,10099,,,,brush,BRUSH,,,,,0.100,Elite,0.537,,7107.0,Above Average
End Zone - Clip 031.mp4,10106,,,,brush,BRUSH,,,,,,,0.128,0.001,5025.0,Average
End Zone - Clip 031.mp4,10117,43,,,brush,BRUSH,white,,0.267,Elite,0.067,Elite,0.643,-0.008,9125.0,Elite
End Zone - Clip 031.mp4,10125,,,,brush,BRUSH,,,,,0.100,Elite,0.126,,7025.0,Above Average
End Zone - Clip 033.mp4,10585,,,,brush,BRUSH,,,,,9.109,Developmental,0.217,-0.001,4543.0,Below Average
End Zone - Clip 033.mp4,10588,18,,,brush,BRUSH,white,,0.367,Elite,0.601,Below Average,0.868,0.004,6675.0,Above Average
End Zone - Clip 033.mp4,10599,43,,,brush,BRUSH,white,,0.367,Elite,9.009,Developmental,0.147,0.001,6529.0,Above Average
End Zone - Clip 033.mp4,10602,,,,brush,BRUSH,,,,,0.701,Below Average,0.664,-0.021,4622.0,Below Average
End Zone - Clip 033.mp4,10608,55,,,brush,BRUSH,white,,0.367,Elite,8.108,Developmental,0.667,-0.032,6618.0,Above Average
End Zone - Clip 033.mp4,10620,,,,brush,BRUSH,,,,,,,0.181,-0.007,5033.0,Average
End Zone - Clip 033.mp4,10621,,,,brush,BRUSH,,,,,0.868,Developmental,0.706,0.000,4641.0,Below Average
End Zone - Clip 033.mp4,10633,,,,brush,BRUSH,,,,,,,0.121,0.001,5024.0,Average
End Zone - Clip 035.mp4,11137,,,,brush,BRUSH,,,,,0.100,Elite,0.472,,7094.0,Above Average
End Zone - Clip 035.mp4,11171,,,,brush,BRUSH,,,,,0.567,Average,0.231,-0.001,5046.0,Average
End Zone - Clip 035.mp4,11174,43,,,brush,BRUSH,white,,0.267,Elite,0.167,Elite,0.462,-0.019,9083.0,Elite
End Zone - Clip 035.mp4,11173,7,,,brush,BRUSH,white,,0.267,Elite,,,0.259,,7051.0,Above Average
End Zone - Clip 035.mp4,11175,,,,brush,BRUSH,,,,,0.534,Average,0.640,-0.003,5127.0,Average
End Zone - Clip 035.mp4,11183,5,,,brush,BRUSH,white,,0.267,Elite,0.601,Below Average,0.284,0.023,6567.0,Above Average
End Zone - Clip 036.mp4,11321,,,,brush,BRUSH,,,,,0.901,Developmental,0.169,-0.018,4525.0,Below Average
End Zone - Clip 036.mp4,11322,,,,brush,BRUSH,,,,,1.301,Developmental,0.097,0.006,4522.0,Below Average
End Zone - Clip 036.mp4,11326,,,,brush,BRUSH,,,,,,,0.062,0.002,5013.0,Average
End Zone - Clip 036.mp4,11334,,,,brush,BRUSH,,,,,1.335,Developmental,0.089,-0.002,4517.0,Below Average
End Zone - Clip 039.mp4,12287,,,,brush,BRUSH,,,,,,,0.203,,5040.0,Average
End Zone - Clip 039.mp4,12405,,,,brush,BRUSH,,,,,0.067,Elite,0.222,0.105,7096.0,Above Average
End Zone - Clip 039.mp4,12426,56,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,0.020,,9003.0,Elite
End Zone - Clip 040.mp4,12614,,,,brush,BRUSH,,,,,0.067,Elite,0.448,-0.135,7022.0,Above Average
End Zone - Clip 040.mp4,12623,1,,,brush,BRUSH,yellow,,0.467,Elite,0.067,Elite,0.549,-0.105,9057.0,Elite
End Zone - Clip 040.mp4,12686,78,,,brush,BRUSH,white,,0.467,Elite,0.133,Elite,0.504,-0.058,9072.0,Elite
End Zone - Clip 041.mp4,12890,,,,brush,BRUSH,,,,,,,0.061,,5012.0,Average
End Zone - Clip 041.mp4,12905,,,,brush,BRUSH,,,,,,,0.064,0.002,5012.0,Average
End Zone - Clip 042.mp4,12943,,,,brush,BRUSH,,,,,0.334,Above Average,0.402,-0.104,6028.0,Average
End Zone - Clip 042.mp4,12947,,,,brush,BRUSH,,,,,,,0.227,,5045.0,Average
End Zone - Clip 042.mp4,12920,,,,brush,BRUSH,,,,,,,0.422,,5084.0,Average
End Zone - Clip 042.mp4,12991,,,,brush,BRUSH,,,,,0.033,Elite,0.286,-0.112,7001.0,Above Average
End Zone - Clip 043.mp4,13110,,,,brush,BRUSH,,,,,0.067,Elite,0.356,-0.038,7053.0,Above Average
End Zone - Clip 043.mp4,13173,52,,,brush,BRUSH,white,,1.001,Average,0.100,Elite,0.773,-0.095,7107.0,Above Average
End Zone - Clip 043.mp4,13257,,,,brush,BRUSH,,,,,1.802,Developmental,0.202,0.002,4540.0,Below Average
End Zone - Clip 043.mp4,13265,,,,brush,BRUSH,,,,,1.802,Developmental,0.749,0.001,4649.0,Below Average
End Zone - Clip 043.mp4,13197,,,,brush,BRUSH,,,,,1.802,Developmental,0.360,0.008,4574.0,Below Average
End Zone - Clip 043.mp4,13270,,,,brush,BRUSH,,,,,0.300,Above Average,0.475,-0.056,6068.0,Average
End Zone - Clip 043.mp4,13294,,,,brush,BRUSH,,,,,1.802,Developmental,0.294,0.001,4558.0,Below Average
End Zone - Clip 044.mp4,13643,,,,brush,BRUSH,,,,,0.033,Elite,0.716,,7143.0,Above Average
End Zone - Clip 044.mp4,13700,,,,brush,BRUSH,,,,,0.033,Elite,0.230,,7046.0,Above Average
End Zone - Clip 045.mp4,13961,,,,brush,BRUSH,,,,,0.033,Elite,0.142,,7028.0,Above Average
End Zone - Clip 047.mp4,14248,,,,brush,BRUSH,,,,,,,0.218,,5043.0,Average
End Zone - Clip 047.mp4,14322,,,,brush,BRUSH,,,,,0.868,Developmental,0.655,,4630.0,Below Average
End Zone - Clip 047.mp4,14335,,,,brush,BRUSH,,,,,0.167,Elite,0.118,,7023.0,Above Average
End Zone - Clip 048.mp4,14677,,,,brush,BRUSH,,,,,0.033,Elite,0.158,,7031.0,Above Average
End Zone - Clip 049.mp4,15153,,,,brush,BRUSH,,,,,0.033,Elite,0.321,,7064.0,Above Average
End Zone - Clip 049.mp4,15217,,,,brush,BRUSH,,,,,0.033,Elite,0.190,,7037.0,Above Average
End Zone - Clip 049.mp4,15220,,,,brush,BRUSH,,,,,0.033,Elite,0.117,-0.010,7018.0,Above Average
End Zone - Clip 049.mp4,15224,,,,brush,BRUSH,,,,,0.033,Elite,0.039,,7007.0,Above Average
End Zone - Clip 049.mp4,15223,,,,brush,BRUSH,,,,,0.033,Elite,0.351,0.099,7119.0,Above Average
End Zone - Clip 050.mp4,15520,,,,brush,BRUSH,,,,,0.200,Elite,0.531,-0.188,7013.0,Above Average
End Zone - Clip 050.mp4,15551,,,,brush,BRUSH,,,,,,,0.107,,5021.0,Average
End Zone - Clip 050.mp4,15606,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
End Zone - Clip 051.mp4,15718,61,,,brush,BRUSH,white,,0.234,Elite,0.033,Elite,0.845,,9168.0,Elite
End Zone - Clip 051.mp4,15719,,,,brush,BRUSH,,,,,0.067,Elite,0.392,0.338,7246.0,Above Average
End Zone - Clip 051.mp4,15728,,,,brush,BRUSH,,,,,,,0.113,,5022.0,Average
End Zone - Clip 051.mp4,15735,,,,brush,BRUSH,,,,,,,0.188,,5037.0,Average
End Zone - Clip 052.mp4,16021,,,,brush,BRUSH,,,,,0.067,Elite,0.672,,7134.0,Above Average
End Zone - Clip 052.mp4,16039,,,,brush,BRUSH,,,,,0.167,Elite,1.053,-0.046,7187.0,Above Average
End Zone - Clip 052.mp4,16051,,,,brush,BRUSH,,,,,0.100,Elite,0.806,-0.190,7067.0,Above Average
End Zone - Clip 052.mp4,16055,,,,brush,BRUSH,,,,,0.400,Above Average,0.571,0.013,6120.0,Average
End Zone - Clip 053.mp4,16298,,,,brush,BRUSH,,,,,,,0.110,,5021.0,Average
End Zone - Clip 053.mp4,16303,,,,brush,BRUSH,,,,,0.868,Developmental,0.511,,4602.0,Below Average
End Zone - Clip 053.mp4,16333,,,,brush,BRUSH,,,,,0.634,Below Average,0.393,,4578.0,Below Average
End Zone - Clip 053.mp4,16387,,,,brush,BRUSH,,,,,0.567,Average,0.127,,5025.0,Average
End Zone - Clip 053.mp4,16408,,,,brush,BRUSH,,,,,0.801,Developmental,0.192,,4538.0,Below Average
End Zone - Clip 053.mp4,16422,,,,brush,BRUSH,,,,,0.033,Elite,0.268,,7053.0,Above Average
End Zone - Clip 053.mp4,16466,,,,brush,BRUSH,,,,,0.267,Elite,0.126,,7025.0,Above Average
End Zone - Clip 053.mp4,16513,,,,brush,BRUSH,,,,,0.167,Elite,0.056,,7011.0,Above Average
End Zone - Clip 054.mp4,16786,,,,brush,BRUSH,,,,,0.133,Elite,0.233,,7046.0,Above Average
End Zone - Clip 054.mp4,16793,,,,brush,BRUSH,,,,,0.100,Elite,0.544,,7108.0,Above Average
End Zone - Clip 054.mp4,16790,,,,brush,BRUSH,,,,,,,0.100,,5019.0,Average
End Zone - Clip 054.mp4,16834,,,,brush,BRUSH,,,,,0.334,Above Average,0.204,-0.328,5876.0,Average
End Zone - Clip 054.mp4,16844,,,,brush,BRUSH,,,,,,,0.063,,5012.0,Average
End Zone - Clip 054.mp4,16853,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
End Zone - Clip 056.mp4,17314,,,,brush,BRUSH,,,,,,,0.154,-0.001,5030.0,Average
End Zone - Clip 057.mp4,17802,,,,brush,BRUSH,,,,,0.534,Average,0.186,,5037.0,Average
End Zone - Clip 058.mp4,18019,,,,brush,BRUSH,,,,,,,0.185,,5036.0,Average
End Zone - Clip 058.mp4,18021,,,,brush,BRUSH,,,,,0.100,Elite,0.515,0.162,7184.0,Above Average
End Zone - Clip 058.mp4,18074,,,,brush,BRUSH,,,,,0.100,Elite,0.666,0.193,7229.0,Above Average
End Zone - Clip 058.mp4,18088,,,,brush,BRUSH,,,,,0.100,Elite,0.534,0.154,7182.0,Above Average
End Zone - Clip 058.mp4,18099,,,,brush,BRUSH,,,,,0.167,Elite,0.695,0.041,7159.0,Above Average
End Zone - Clip 059.mp4,18449,,,,brush,BRUSH,,,,,0.100,Elite,0.085,-0.019,7008.0,Above Average
End Zone - Clip 059.mp4,18459,,,,brush,BRUSH,,,,,0.100,Elite,0.148,-0.117,6971.0,Above Average
End Zone - Clip 059.mp4,18468,,,,brush,BRUSH,,,,,0.067,Elite,0.044,,7008.0,Above Average
End Zone - Clip 059.mp4,18469,,,,brush,BRUSH,,,,,0.067,Elite,0.079,-0.009,7011.0,Above Average
