clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
End Zone - Clip 009.mp4,3195,,,DEFENSE,LB,MIKE (middle),0.061,True,False,0.200,Elite,,,Elite
End Zone - Clip 009.mp4,3212,,,DEFENSE,LB,WILL (weak),0.119,True,False,0.100,Elite,,,Elite
End Zone - Clip 010.mp4,3315,,,DEFENSE,UNKNOWN,,0.158,True,False,0.167,Elite,,,Elite
End Zone - Clip 010.mp4,3318,,,DEFENSE,DL,5-tech,0.000,True,True,0.133,Elite,,,Elite
End Zone - Clip 010.mp4,3320,,,DEFENSE,EDGE,DE (down),0.006,True,True,0.100,Elite,,,Elite
End Zone - Clip 010.mp4,3325,,,DEFENSE,DL,3-tech,0.011,True,True,0.300,Average,,,Average
End Zone - Clip 010.mp4,3328,,,DEFENSE,EDGE,DE (down),0.007,False,True,0.100,Elite,,,Elite
End Zone - Clip 011.mp4,3782,,,DEFENSE,LB,WILL (weak),0.145,True,False,0.200,Elite,,,Elite
End Zone - Clip 011.mp4,3831,,,DEFENSE,DL,3-tech,0.007,True,True,0.234,Above Average,,,Above Average
End Zone - Clip 011.mp4,3845,,,DEFENSE,DL,5-tech,0.009,True,True,0.167,Elite,0.028,,Elite
End Zone - Clip 011.mp4,3847,,,DEFENSE,EDGE,DE (down),0.016,True,True,0.100,Elite,0.005,,Elite
End Zone - Clip 011.mp4,3849,,,DEFENSE,DL,5-tech,0.016,True,True,0.200,Above Average,,,Above Average
End Zone - Clip 011.mp4,3860,,,DEFENSE,EDGE,DE (down),0.028,True,True,0.067,Elite,,,Elite
End Zone - Clip 013.mp4,4291,,,DEFENSE,LB,MIKE (middle),0.046,True,False,0.184,Elite,,,Elite
End Zone - Clip 013.mp4,4332,,,DEFENSE,S,Strong Safety,0.321,True,False,0.111,Elite,,0.049,Elite
End Zone - Clip 013.mp4,4350,,,DEFENSE,CB,Press,0.056,False,False,0.148,Elite,,0.014,Elite
End Zone - Clip 013.mp4,4384,,,DEFENSE,LB,SAM (strong),0.057,True,False,0.258,Above Average,,,Above Average
End Zone - Clip 013.mp4,4433,,,DEFENSE,DL,5-tech,0.011,True,True,0.516,Below Average,,,Below Average
End Zone - Clip 013.mp4,4437,,,DEFENSE,LB,SAM (strong),0.081,True,False,0.184,Elite,,,Elite
End Zone - Clip 013.mp4,4464,,,DEFENSE,EDGE,OLB (up),0.036,False,False,,,,,Average
End Zone - Clip 014.mp4,4621,,,DEFENSE,CB,Press,0.076,False,False,0.500,Below Average,,0.057,Below Average
End Zone - Clip 014.mp4,4622,,,DEFENSE,SLOT,Nickel/Slot,0.061,False,False,0.200,Elite,,0.025,Elite
End Zone - Clip 014.mp4,4805,,,DEFENSE,LB,SAM (strong),0.064,True,False,0.167,Elite,,,Elite
End Zone - Clip 014.mp4,4818,,,DEFENSE,LB,WILL (weak),0.127,True,False,0.167,Elite,,,Elite
End Zone - Clip 015.mp4,4932,,,DEFENSE,LB,SAM (strong),0.063,True,False,0.133,Elite,,,Elite
End Zone - Clip 015.mp4,4933,,,DEFENSE,LB,WILL (weak),0.131,True,False,0.033,Elite,,,Elite
End Zone - Clip 016.mp4,5308,,,DEFENSE,CB,Deep,0.281,False,False,0.033,Elite,,0.032,Elite
End Zone - Clip 016.mp4,5463,,,DEFENSE,UNKNOWN,,0.158,True,False,0.033,Elite,,,Elite
End Zone - Clip 016.mp4,5487,,,DEFENSE,S,Strong Safety,0.220,True,False,,,,,Average
End Zone - Clip 016.mp4,5506,,,DEFENSE,S,Deep half,0.206,False,False,0.033,Elite,,0.154,Elite
End Zone - Clip 016.mp4,5522,,,DEFENSE,CB,Off (5-7 yards),0.146,False,False,0.033,Elite,,0.057,Elite
End Zone - Clip 017.mp4,5834,,,DEFENSE,EDGE,DE (down),0.041,False,False,0.934,Developmental,0.051,,Below Average
End Zone - Clip 017.mp4,5884,,,DEFENSE,S,Strong Safety,0.417,True,False,0.100,Elite,,0.032,Elite
End Zone - Clip 017.mp4,5890,,,DEFENSE,EDGE,DE (down),0.028,True,True,0.133,Elite,0.033,,Elite
End Zone - Clip 017.mp4,5894,,,DEFENSE,LB,WILL (weak),0.077,True,False,0.200,Elite,,,Elite
End Zone - Clip 017.mp4,5909,,,DEFENSE,DL,3-tech,0.030,True,False,0.434,Below Average,,,Below Average
End Zone - Clip 017.mp4,5928,,,DEFENSE,DL,5-tech,0.036,True,False,,,,,Average
End Zone - Clip 017.mp4,5938,,,DEFENSE,DL,0-tech (Nose),0.012,True,True,0.033,Elite,,,Elite
End Zone - Clip 018.mp4,6002,,,DEFENSE,S,Free Safety (centerfield),0.268,True,False,0.033,Elite,,0.127,Elite
End Zone - Clip 018.mp4,6203,,,DEFENSE,LB,WILL (weak),0.125,True,False,,,,,Average
End Zone - Clip 018.mp4,6261,,,DEFENSE,CB,Off (5-7 yards),0.083,False,False,,,,,Average
End Zone - Clip 019.mp4,6412,,,DEFENSE,LB,MIKE (middle),0.145,True,False,0.367,Average,,,Average
End Zone - Clip 019.mp4,6411,,,DEFENSE,EDGE,DE (down),0.002,True,True,0.434,Below Average,,,Below Average
End Zone - Clip 019.mp4,6413,,,DEFENSE,DL,5-tech,0.019,True,True,0.133,Elite,0.030,,Elite
End Zone - Clip 019.mp4,6419,,,DEFENSE,DL,5-tech,0.006,True,True,0.200,Above Average,0.022,,Above Average
End Zone - Clip 019.mp4,6417,,,DEFENSE,EDGE,DE (down),0.029,False,True,0.133,Elite,0.037,,Elite
End Zone - Clip 019.mp4,6416,,,DEFENSE,EDGE,DE (down),0.025,True,True,,,,,Average
End Zone - Clip 019.mp4,6418,,,DEFENSE,EDGE,DE (down),0.004,False,True,0.167,Elite,0.047,,Elite
End Zone - Clip 019.mp4,6431,,,DEFENSE,DL,0-tech (Nose),0.003,True,True,0.300,Average,,,Average
End Zone - Clip 019.mp4,6452,,,DEFENSE,EDGE,DE (down),0.002,False,True,0.167,Elite,0.010,,Elite
End Zone - Clip 019.mp4,6465,,,DEFENSE,EDGE,DE (down),0.026,True,True,0.400,Below Average,,,Below Average
End Zone - Clip 020.mp4,6617,,,DEFENSE,EDGE,DE (down),0.029,True,True,0.500,Below Average,,,Below Average
End Zone - Clip 020.mp4,6618,,,DEFENSE,EDGE,DE (down),0.018,False,True,0.567,Developmental,,,Below Average
End Zone - Clip 021.mp4,6742,,,DEFENSE,DL,5-tech,0.059,True,False,0.234,Above Average,0.061,,Above Average
End Zone - Clip 021.mp4,6745,,,DEFENSE,EDGE,DE (down),0.075,False,False,0.234,Above Average,0.079,,Above Average
End Zone - Clip 021.mp4,6751,,,DEFENSE,EDGE,DE (down),0.063,True,False,0.234,Above Average,0.063,,Above Average
End Zone - Clip 021.mp4,6750,,,DEFENSE,DL,0-tech (Nose),0.038,True,False,0.033,Elite,0.043,,Elite
End Zone - Clip 021.mp4,6758,,,DEFENSE,EDGE,DE (down),0.073,True,False,0.234,Above Average,0.073,,Above Average
End Zone - Clip 021.mp4,6825,,,DEFENSE,CB,Off (5-7 yards),0.085,False,False,0.234,Elite,,0.017,Elite
End Zone - Clip 021.mp4,6829,,,DEFENSE,EDGE,DE (down),0.056,False,False,0.267,Above Average,0.054,,Above Average
End Zone - Clip 021.mp4,6830,,,DEFENSE,DL,3-tech,0.036,True,False,0.200,Above Average,0.042,,Above Average
End Zone - Clip 021.mp4,6839,,,DEFENSE,EDGE,DE (down),0.086,False,False,0.200,Above Average,0.092,,Above Average
End Zone - Clip 021.mp4,6841,,,DEFENSE,EDGE,DE (down),0.050,False,False,0.267,Above Average,0.064,,Above Average
End Zone - Clip 021.mp4,6857,,,DEFENSE,DL,1-tech,0.068,True,False,0.234,Above Average,0.069,,Above Average
End Zone - Clip 021.mp4,6865,,,DEFENSE,EDGE,DE (down),0.095,False,False,0.100,Elite,0.098,,Elite
End Zone - Clip 022.mp4,7066,,,DEFENSE,CB,Deep,0.210,False,False,0.467,Average,,0.002,Average
End Zone - Clip 022.mp4,7067,,,DEFENSE,EDGE,OLB (up),0.032,False,False,0.300,Average,,,Average
End Zone - Clip 022.mp4,7069,,,DEFENSE,EDGE,DE (down),0.022,False,True,0.300,Average,,,Average
End Zone - Clip 022.mp4,7068,,,DEFENSE,LB,WILL (weak),0.038,True,False,0.567,Below Average,,,Below Average
End Zone - Clip 022.mp4,7070,,,DEFENSE,EDGE,OLB (up),0.047,True,False,0.367,Average,,,Average
End Zone - Clip 022.mp4,7076,,,DEFENSE,LB,MIKE (middle),0.049,True,False,0.167,Elite,,,Elite
End Zone - Clip 022.mp4,7073,,,DEFENSE,LB,WILL (weak),0.039,True,False,0.500,Below Average,,,Below Average
End Zone - Clip 022.mp4,7072,,,DEFENSE,LB,SAM (strong),0.030,True,False,0.067,Elite,,,Elite
End Zone - Clip 022.mp4,7077,,,DEFENSE,LB,MIKE (middle),0.035,True,False,,,,,Average
End Zone - Clip 022.mp4,7078,,,DEFENSE,LB,SAM (strong),0.051,True,False,0.234,Elite,,,Elite
End Zone - Clip 022.mp4,7114,,,DEFENSE,LB,WILL (weak),0.041,True,False,,,,,Average
End Zone - Clip 023.mp4,7371,,,DEFENSE,CB,Deep,0.396,False,False,0.067,Elite,,0.018,Elite
End Zone - Clip 023.mp4,7457,,,DEFENSE,UNKNOWN,,0.159,False,False,0.033,Elite,,,Elite
End Zone - Clip 023.mp4,7489,,,DEFENSE,SLOT,Nickel/Slot,0.116,False,False,0.033,Elite,,0.098,Elite
End Zone - Clip 023.mp4,7495,,,DEFENSE,UNKNOWN,,0.156,True,False,0.033,Elite,,,Elite
End Zone - Clip 024.mp4,7846,,,DEFENSE,EDGE,DE (down),0.029,False,True,0.100,Elite,,,Elite
End Zone - Clip 024.mp4,7886,,,DEFENSE,EDGE,DE (down),0.083,True,False,0.033,Elite,,,Elite
End Zone - Clip 024.mp4,7969,,,DEFENSE,DL,5-tech,0.101,True,False,0.734,Developmental,,,Below Average
End Zone - Clip 024.mp4,7975,,,DEFENSE,EDGE,DE (down),0.085,False,False,0.100,Elite,0.064,,Elite
End Zone - Clip 024.mp4,8049,,,DEFENSE,EDGE,DE (down),0.075,False,False,0.133,Elite,0.062,,Elite
End Zone - Clip 025.mp4,8034,,,DEFENSE,DL,5-tech,0.025,True,True,0.667,Developmental,,,Below Average
End Zone - Clip 025.mp4,8155,,,DEFENSE,UNKNOWN,,0.175,False,False,0.367,Average,,,Average
End Zone - Clip 025.mp4,8165,,,DEFENSE,DL,0-tech (Nose),0.020,True,True,0.067,Elite,,,Elite
End Zone - Clip 025.mp4,8217,,,DEFENSE,DL,0-tech (Nose),0.011,True,True,0.167,Elite,0.004,,Elite
End Zone - Clip 025.mp4,8284,,,DEFENSE,DL,1-tech,0.019,True,True,0.200,Above Average,0.030,,Above Average
End Zone - Clip 026.mp4,8034,,,DEFENSE,LB,WILL (weak),0.042,True,False,0.734,Developmental,,,Below Average
End Zone - Clip 026.mp4,8414,,,DEFENSE,EDGE,DE (down),0.015,True,True,0.434,Below Average,0.005,,Below Average
End Zone - Clip 026.mp4,8413,,,DEFENSE,SLOT,Nickel/Slot,0.070,False,False,0.267,Above Average,,0.016,Above Average
End Zone - Clip 026.mp4,8417,,,DEFENSE,DL,1-tech,0.023,True,True,0.267,Above Average,,,Above Average
End Zone - Clip 026.mp4,8418,,,DEFENSE,DL,0-tech (Nose),0.024,True,True,0.133,Elite,,,Elite
End Zone - Clip 026.mp4,8440,,,DEFENSE,EDGE,DE (down),0.024,True,True,0.367,Average,,,Average
End Zone - Clip 026.mp4,8445,,,DEFENSE,CB,Press,0.054,False,False,0.868,Developmental,,0.009,Below Average
End Zone - Clip 026.mp4,8450,,,DEFENSE,CB,Deep,0.219,False,False,0.634,Below Average,,0.020,Below Average
End Zone - Clip 026.mp4,8480,,,DEFENSE,LB,SAM (strong),0.032,True,False,0.167,Elite,,,Elite
End Zone - Clip 026.mp4,8536,,,DEFENSE,EDGE,DE (down),0.028,True,True,0.234,Above Average,,,Above Average
End Zone - Clip 027.mp4,8666,,,DEFENSE,LB,WILL (weak),0.076,True,False,0.334,Above Average,,,Above Average
End Zone - Clip 027.mp4,8667,,,DEFENSE,LB,SAM (strong),0.052,True,False,0.567,Below Average,,,Below Average
End Zone - Clip 027.mp4,8675,,,DEFENSE,LB,MIKE (middle),0.057,True,False,0.534,Below Average,,,Below Average
End Zone - Clip 027.mp4,8694,,,DEFENSE,LB,WILL (weak),0.058,True,False,0.500,Below Average,,,Below Average
End Zone - Clip 027.mp4,8714,,,DEFENSE,LB,SAM (strong),0.058,True,False,0.534,Below Average,,,Below Average
End Zone - Clip 027.mp4,8762,,,DEFENSE,LB,WILL (weak),0.050,True,False,0.534,Below Average,,,Below Average
End Zone - Clip 028.mp4,9000,,,DEFENSE,S,Deep half,0.228,True,False,0.634,Below Average,,0.004,Below Average
End Zone - Clip 028.mp4,9001,,,DEFENSE,CB,Press,0.068,False,False,0.667,Developmental,,0.003,Below Average
End Zone - Clip 028.mp4,9002,,,DEFENSE,CB,Off (5-7 yards),0.121,False,False,0.634,Below Average,,0.002,Below Average
End Zone - Clip 028.mp4,9004,,,DEFENSE,LB,WILL (weak),0.088,True,False,0.667,Developmental,,,Below Average
End Zone - Clip 028.mp4,9005,,,DEFENSE,LB,SAM (strong),0.081,True,False,0.634,Below Average,,,Below Average
End Zone - Clip 028.mp4,9010,,,DEFENSE,LB,WILL (weak),0.081,True,False,0.200,Elite,,,Elite
End Zone - Clip 028.mp4,9013,,,DEFENSE,LB,MIKE (middle),0.077,True,False,0.634,Below Average,,,Below Average
End Zone - Clip 028.mp4,9034,,,DEFENSE,LB,WILL (weak),0.070,True,False,0.567,Below Average,,,Below Average
End Zone - Clip 028.mp4,9042,,,DEFENSE,LB,SAM (strong),0.075,True,False,0.734,Developmental,,,Below Average
End Zone - Clip 028.mp4,9064,,,DEFENSE,LB,MIKE (middle),0.074,True,False,0.667,Developmental,,,Below Average
End Zone - Clip 029.mp4,9000,,,DEFENSE,UNKNOWN,,0.193,True,False,1.335,Developmental,,,Below Average
End Zone - Clip 029.mp4,9256,,,DEFENSE,CB,Off (5-7 yards),0.084,False,False,0.534,Below Average,,0.011,Below Average
End Zone - Clip 029.mp4,9259,,,DEFENSE,LB,MIKE (middle),0.095,True,False,0.100,Elite,,,Elite
End Zone - Clip 029.mp4,9260,,,DEFENSE,CB,Press,0.079,False,False,0.200,Elite,,0.075,Elite
End Zone - Clip 029.mp4,9303,,,DEFENSE,LB,MIKE (middle),0.086,True,False,0.200,Elite,,,Elite
End Zone - Clip 030.mp4,9801,,,DEFENSE,S,Deep half,0.286,False,False,0.033,Elite,,0.055,Elite
End Zone - Clip 030.mp4,9824,,,DEFENSE,S,Deep half,0.288,False,False,0.067,Elite,,0.007,Elite
End Zone - Clip 030.mp4,9920,,,DEFENSE,S,Free Safety (centerfield),0.455,True,False,,,,,Average
End Zone - Clip 030.mp4,9944,,,DEFENSE,S,Strong Safety,0.452,True,False,0.100,Elite,,0.010,Elite
End Zone - Clip 030.mp4,9946,,,DEFENSE,S,Deep half,0.278,False,False,0.033,Elite,,0.030,Elite
End Zone - Clip 030.mp4,9951,,,DEFENSE,CB,Deep,0.334,False,False,0.267,Above Average,,0.056,Above Average
End Zone - Clip 030.mp4,9957,,,DEFENSE,CB,Deep,0.313,False,False,0.100,Elite,,0.032,Elite
End Zone - Clip 031.mp4,10161,,,DEFENSE,S,Strong Safety,0.249,True,False,2.235,Developmental,,0.001,Below Average
End Zone - Clip 031.mp4,10163,,,DEFENSE,DL,3-tech,0.021,True,True,,,,,Average
End Zone - Clip 031.mp4,10162,,,DEFENSE,DL,0-tech (Nose),0.005,True,True,2.302,Developmental,0.001,,Below Average
End Zone - Clip 031.mp4,10165,,,DEFENSE,DL,1-tech,0.023,True,True,1.034,Developmental,,,Below Average
End Zone - Clip 031.mp4,10195,,,DEFENSE,EDGE,DE (down),0.002,False,True,0.434,Below Average,0.013,,Below Average
End Zone - Clip 031.mp4,10199,,,DEFENSE,DL,5-tech,0.005,True,True,0.834,Developmental,0.019,,Below Average
End Zone - Clip 031.mp4,10212,,,DEFENSE,DL,3-tech,0.025,True,True,,,,,Average
End Zone - Clip 032.mp4,10230,,,DEFENSE,LB,WILL (weak),0.053,True,False,0.167,Elite,,,Elite
End Zone - Clip 032.mp4,10176,,,DEFENSE,LB,WILL (weak),0.039,True,False,0.200,Elite,,,Elite
End Zone - Clip 032.mp4,10238,,,DEFENSE,DL,1-tech,0.027,True,True,0.200,Above Average,,,Above Average
End Zone - Clip 032.mp4,10239,,,DEFENSE,LB,SAM (strong),0.081,True,False,0.100,Elite,,,Elite
End Zone - Clip 032.mp4,10243,,,DEFENSE,SLOT,Nickel/Slot,0.059,False,False,0.300,Above Average,,0.021,Above Average
End Zone - Clip 032.mp4,10247,,,DEFENSE,LB,WILL (weak),0.074,True,False,0.133,Elite,,,Elite
End Zone - Clip 032.mp4,10291,,,DEFENSE,CB,Press,0.054,False,False,0.234,Elite,,0.001,Elite
End Zone - Clip 032.mp4,10306,,,DEFENSE,LB,MIKE (middle),0.041,True,False,0.133,Elite,,,Elite
End Zone - Clip 032.mp4,10323,,,DEFENSE,LB,WILL (weak),0.073,True,False,,,,,Average
End Zone - Clip 033.mp4,10408,,,DEFENSE,LB,MIKE (middle),0.067,True,False,0.267,Above Average,,,Above Average
End Zone - Clip 033.mp4,10409,,,DEFENSE,LB,WILL (weak),0.034,True,False,0.200,Elite,,,Elite
End Zone - Clip 033.mp4,10410,,,DEFENSE,S,Free Safety (centerfield),0.455,True,False,1.268,Developmental,,0.000,Below Average
End Zone - Clip 033.mp4,10418,,,DEFENSE,SLOT,Nickel/Slot,0.070,False,False,0.500,Below Average,,0.043,Below Average
End Zone - Clip 033.mp4,10425,,,DEFENSE,SLOT,Nickel/Slot,0.071,False,False,0.033,Elite,,0.045,Elite
End Zone - Clip 034.mp4,10745,,,DEFENSE,CB,Deep,0.226,False,False,1.735,Developmental,,0.001,Below Average
End Zone - Clip 034.mp4,10747,,,DEFENSE,LB,MIKE (middle),0.043,True,False,0.067,Elite,,,Elite
End Zone - Clip 034.mp4,10748,,,DEFENSE,EDGE,OLB (up),0.043,True,False,0.200,Above Average,,,Above Average
End Zone - Clip 034.mp4,10751,,,DEFENSE,EDGE,DE (down),0.020,False,True,0.067,Elite,0.031,,Elite
End Zone - Clip 034.mp4,10749,,,DEFENSE,LB,WILL (weak),0.051,True,False,0.133,Elite,,,Elite
End Zone - Clip 034.mp4,10752,,,DEFENSE,EDGE,DE (down),0.005,False,True,0.300,Average,,,Average
End Zone - Clip 034.mp4,10758,,,DEFENSE,LB,WILL (weak),0.040,True,False,0.067,Elite,,,Elite
End Zone - Clip 034.mp4,10755,,,DEFENSE,EDGE,DE (down),0.001,False,True,0.667,Developmental,,,Below Average
End Zone - Clip 034.mp4,10753,,,DEFENSE,EDGE,OLB (up),0.036,True,False,0.167,Elite,,,Elite
End Zone - Clip 034.mp4,10756,,,DEFENSE,DL,1-tech,0.013,True,True,,,,,Average
End Zone - Clip 034.mp4,10797,,,DEFENSE,DL,3-tech,0.025,True,True,0.300,Average,,,Average
End Zone - Clip 034.mp4,10800,,,DEFENSE,DL,0-tech (Nose),0.018,True,True,0.367,Average,,,Average
End Zone - Clip 035.mp4,10979,,,DEFENSE,CB,Deep,0.319,False,False,0.500,Below Average,,0.001,Below Average
End Zone - Clip 035.mp4,10988,,,DEFENSE,SLOT,Nickel/Slot,0.135,False,False,0.534,Below Average,,0.045,Below Average
End Zone - Clip 035.mp4,10990,,,DEFENSE,UNKNOWN,,0.159,True,False,0.167,Elite,,,Elite
End Zone - Clip 035.mp4,11015,,,DEFENSE,UNKNOWN,,0.191,True,False,0.100,Elite,,,Elite
End Zone - Clip 036.mp4,11435,,,DEFENSE,EDGE,DE (down),0.012,True,True,0.100,Elite,,,Elite
End Zone - Clip 036.mp4,11445,,,DEFENSE,LB,SAM (strong),0.078,True,False,0.100,Elite,,,Elite
End Zone - Clip 037.mp4,11650,,,DEFENSE,LB,WILL (weak),0.126,True,False,0.067,Elite,,,Elite
End Zone - Clip 037.mp4,11655,,,DEFENSE,UNKNOWN,,0.167,True,False,0.033,Elite,,,Elite
End Zone - Clip 037.mp4,11653,,,DEFENSE,CB,Off (5-7 yards),0.124,False,False,,,,0.008,Average
End Zone - Clip 037.mp4,11693,,,DEFENSE,UNKNOWN,,0.155,True,False,0.100,Elite,,,Elite
End Zone - Clip 037.mp4,11702,,,DEFENSE,SLOT,Nickel/Slot,0.137,False,False,0.367,Average,,0.371,Above Average
End Zone - Clip 037.mp4,11704,,,DEFENSE,CB,Off (5-7 yards),0.142,False,False,0.167,Elite,,0.055,Elite
End Zone - Clip 038.mp4,12007,,,DEFENSE,LB,MIKE (middle),0.085,True,False,0.033,Elite,,,Elite
End Zone - Clip 038.mp4,12008,,,DEFENSE,S,Deep half,0.378,True,False,0.033,Elite,,0.053,Elite
End Zone - Clip 038.mp4,12009,,,DEFENSE,LB,MIKE (middle),0.084,True,False,,,,,Average
End Zone - Clip 038.mp4,12012,,,DEFENSE,UNKNOWN,,0.168,True,False,,,,,Average
End Zone - Clip 038.mp4,12065,,,DEFENSE,LB,SAM (strong),0.130,True,False,0.133,Elite,,,Elite
End Zone - Clip 039.mp4,12544,,,DEFENSE,SLOT,Nickel/Slot,0.103,False,False,0.500,Below Average,,0.006,Below Average
End Zone - Clip 039.mp4,12566,,,DEFENSE,CB,Deep,0.258,False,False,0.300,Above Average,,0.017,Above Average
