clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
End Zone - Clip 009.mp4,2177,,,,brush,BRUSH,,,,,,,0.159,0.019,5040.0,Average
End Zone - Clip 009.mp4,2182,,,,brush,BRUSH,,,,,1.201,Developmental,0.373,0.117,4632.0,Below Average
End Zone - Clip 012.mp4,3052,,,,brush,BRUSH,,,,,0.300,Above Average,0.366,-0.001,6073.0,Average
End Zone - Clip 012.mp4,3139,,,,brush,BRUSH,,,,,,,0.106,-0.002,5021.0,Average
End Zone - Clip 012.mp4,3158,,,,brush,BRUSH,,,,,0.434,Above Average,0.217,-0.022,6033.0,Average
End Zone - Clip 018.mp4,4928,,,,brush,BRUSH,,,,,0.200,Elite,0.301,-0.013,7054.0,Above Average
End Zone - Clip 018.mp4,4957,,,,brush,BRUSH,,,,,0.234,Elite,0.167,-0.000,7033.0,Above Average
End Zone - Clip 018.mp4,4958,,,,brush,BRUSH,,,,,0.334,Above Average,0.237,-0.026,6034.0,Average
End Zone - Clip 018.mp4,4965,,,,brush,BRUSH,,,,,,,0.110,-0.002,5020.0,Average
End Zone - Clip 018.mp4,4979,,,,brush,BRUSH,,,,,0.534,Average,0.371,-0.033,5058.0,Average
End Zone - Clip 018.mp4,4993,,,,brush,BRUSH,,,,,0.167,Elite,0.081,-0.006,7014.0,Above Average
End Zone - Clip 019.mp4,5129,,,,brush,BRUSH,,,,,0.267,Elite,0.174,-0.046,7011.0,Above Average
End Zone - Clip 019.mp4,5137,,,,brush,BRUSH,,,,,0.267,Elite,0.147,-0.037,7011.0,Above Average
End Zone - Clip 019.mp4,5156,27,,,brush,BRUSH,white,,0.234,Elite,0.367,Above Average,0.669,0.050,8158.0,Elite
End Zone - Clip 020.mp4,5627,,,,brush,BRUSH,,,,,,,0.061,,5012.0,Average
End Zone - Clip 020.mp4,5629,,,,brush,BRUSH,,,,,,,0.040,,5007.0,Average
End Zone - Clip 020.mp4,5633,,,,brush,BRUSH,,,,,,,0.053,,5010.0,Average
End Zone - Clip 020.mp4,5690,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
End Zone - Clip 022.mp4,6746,27,,,brush,BRUSH,white,,0.667,Above Average,0.067,Elite,0.668,0.004,8135.0,Elite
End Zone - Clip 022.mp4,6753,1,,,brush,BRUSH,white,,0.667,Above Average,,,0.070,,6013.0,Average
End Zone - Clip 022.mp4,6767,,,,brush,BRUSH,,,,,0.100,Elite,0.375,0.001,7075.0,Above Average
End Zone - Clip 022.mp4,6766,,,,brush,BRUSH,,,,,,,0.203,,5040.0,Average
End Zone - Clip 022.mp4,6775,,,,brush,BRUSH,,,,,0.100,Elite,0.658,0.002,7131.0,Above Average
End Zone - Clip 023.mp4,7055,,,,brush,BRUSH,,,,,0.267,Elite,0.283,0.004,7057.0,Above Average
End Zone - Clip 023.mp4,7059,27,,,brush,BRUSH,white,,0.334,Elite,0.067,Elite,0.460,,9092.0,Elite
End Zone - Clip 023.mp4,7064,,,,brush,BRUSH,,,,,,,0.130,-0.001,5026.0,Average
End Zone - Clip 024.mp4,7453,50,,,brush,BRUSH,white,,0.234,Elite,0.367,Above Average,0.765,-0.028,8140.0,Elite
End Zone - Clip 024.mp4,7428,20,,,brush,BRUSH,white,,0.234,Elite,0.367,Above Average,1.644,0.091,8373.0,Elite
End Zone - Clip 024.mp4,7529,78,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,1.452,0.054,9316.0,Elite
End Zone - Clip 024.mp4,7534,,,,brush,BRUSH,,,,,2.002,Developmental,0.322,-0.001,4564.0,Below Average
End Zone - Clip 024.mp4,7572,,,,brush,BRUSH,,,,,1.234,Developmental,0.505,0.007,4603.0,Below Average
End Zone - Clip 024.mp4,7584,27,,,brush,BRUSH,white,,0.234,Elite,0.067,Elite,0.258,-0.002,9050.0,Elite
End Zone - Clip 025.mp4,7787,,,,brush,BRUSH,,,,,,,0.250,,5050.0,Average
End Zone - Clip 025.mp4,7786,,,,brush,BRUSH,,,,,,,0.482,,5096.0,Average
End Zone - Clip 025.mp4,7790,,,,brush,BRUSH,,,,,,,0.164,,5032.0,Average
End Zone - Clip 025.mp4,7794,,,,brush,BRUSH,,,,,0.200,Elite,0.710,,7141.0,Above Average
End Zone - Clip 025.mp4,7807,,,,brush,BRUSH,,,,,,,0.054,,5010.0,Average
End Zone - Clip 025.mp4,7840,,,,brush,BRUSH,,,,,,,0.008,,5001.0,Average
End Zone - Clip 026.mp4,8126,,,,brush,BRUSH,,,,,,,0.069,,5013.0,Average
End Zone - Clip 026.mp4,8128,,,,brush,BRUSH,,,,,,,0.071,,5014.0,Average
End Zone - Clip 026.mp4,8130,,,,brush,BRUSH,,,,,,,0.207,,5041.0,Average
End Zone - Clip 026.mp4,8171,,,,brush,BRUSH,,,,,0.200,Elite,0.054,,7010.0,Above Average
End Zone - Clip 026.mp4,8182,78,,,brush,BRUSH,white,,0.334,Elite,,,0.087,,7017.0,Above Average
End Zone - Clip 027.mp4,8416,20,,,brush,BRUSH,white,,1.001,Average,0.234,Elite,0.423,-0.021,7074.0,Above Average
End Zone - Clip 027.mp4,8419,,,,brush,BRUSH,,,,,3.370,Developmental,0.152,-0.001,4530.0,Below Average
End Zone - Clip 027.mp4,8435,,,,brush,BRUSH,,,,,0.934,Developmental,0.293,0.000,4558.0,Below Average
End Zone - Clip 028.mp4,8752,,,,brush,BRUSH,,,,,0.067,Elite,0.434,-0.003,7085.0,Above Average
End Zone - Clip 028.mp4,8796,,,,brush,BRUSH,,,,,0.067,Elite,0.279,-0.178,6967.0,Above Average
End Zone - Clip 028.mp4,8793,,,,brush,BRUSH,,,,,0.067,Elite,0.214,-0.040,7023.0,Above Average
End Zone - Clip 028.mp4,8803,,,,brush,BRUSH,,,,,0.100,Elite,0.502,,7100.0,Above Average
End Zone - Clip 028.mp4,8809,,,,brush,BRUSH,,,,,0.100,Elite,0.170,-0.015,7027.0,Above Average
End Zone - Clip 029.mp4,9049,,,,brush,BRUSH,,,,,,,0.190,,5038.0,Average
End Zone - Clip 029.mp4,9087,,,,brush,BRUSH,,,,,,,0.194,,5038.0,Average
End Zone - Clip 029.mp4,9112,,,,brush,BRUSH,,,,,,,0.063,,5012.0,Average
End Zone - Clip 029.mp4,9141,,,,brush,BRUSH,,,,,,,0.079,,5015.0,Average
End Zone - Clip 030.mp4,9380,50,,,brush,BRUSH,white,,1.068,Average,0.234,Elite,0.395,-0.103,7028.0,Above Average
End Zone - Clip 030.mp4,9401,,,,brush,BRUSH,,,,,,,0.052,,5010.0,Average
End Zone - Clip 032.mp4,10035,,,,brush,BRUSH,,,,,0.133,Elite,0.693,,7138.0,Above Average
End Zone - Clip 032.mp4,10082,,,,brush,BRUSH,,,,,0.133,Elite,0.974,0.068,7228.0,Above Average
End Zone - Clip 032.mp4,10131,,,,brush,BRUSH,,,,,0.133,Elite,0.071,,7014.0,Above Average
End Zone - Clip 032.mp4,10138,,,,brush,BRUSH,,,,,,,0.059,,5011.0,Average
End Zone - Clip 032.mp4,10149,,,,brush,BRUSH,,,,,,,0.018,,5003.0,Average
End Zone - Clip 032.mp4,10147,,,,brush,BRUSH,,,,,,,0.021,,5004.0,Average
End Zone - Clip 032.mp4,10154,,,,brush,BRUSH,,,,,,,0.023,,5004.0,Average
End Zone - Clip 032.mp4,10165,,,,brush,BRUSH,,,,,0.133,Elite,0.415,,7082.0,Above Average
End Zone - Clip 032.mp4,10187,,,,brush,BRUSH,,,,,0.100,Elite,0.899,0.021,7189.0,Above Average
End Zone - Clip 032.mp4,10197,,,,brush,BRUSH,,,,,,,0.078,,5015.0,Average
End Zone - Clip 032.mp4,10202,,,,brush,BRUSH,,,,,0.434,Above Average,0.197,,6039.0,Average
End Zone - Clip 032.mp4,10204,,,,brush,BRUSH,,,,,0.167,Elite,0.664,0.018,7140.0,Above Average
End Zone - Clip 032.mp4,10215,,,,brush,BRUSH,,,,,0.067,Elite,0.661,-0.037,7114.0,Above Average
End Zone - Clip 033.mp4,10334,,,,brush,BRUSH,,,,,0.767,Below Average,0.207,-0.002,4540.0,Below Average
End Zone - Clip 033.mp4,10359,,,,brush,BRUSH,,,,,,,0.057,-0.001,5011.0,Average
End Zone - Clip 033.mp4,10361,,,,brush,BRUSH,,,,,0.467,Average,0.675,,5135.0,Average
End Zone - Clip 033.mp4,10364,55,,,brush,BRUSH,white,,0.234,Elite,0.300,Above Average,0.673,0.212,8239.0,Elite
End Zone - Clip 033.mp4,10383,,,,brush,BRUSH,,,,,1.235,Developmental,0.042,0.000,4508.0,Below Average
End Zone - Clip 034.mp4,11122,,,,brush,BRUSH,,,,,0.567,Average,0.380,,5076.0,Average
End Zone - Clip 035.mp4,11463,13,,,brush,BRUSH,white,,0.534,Above Average,0.100,Elite,1.750,0.108,8403.0,Elite
End Zone - Clip 035.mp4,11593,73,,,brush,BRUSH,white,,0.534,Above Average,0.100,Elite,0.899,0.039,8198.0,Elite
End Zone - Clip 035.mp4,11710,,,,brush,BRUSH,,,,,0.067,Elite,0.757,0.061,7181.0,Above Average
End Zone - Clip 035.mp4,11777,,,,brush,BRUSH,,,,,0.067,Elite,0.119,,7023.0,Above Average
End Zone - Clip 035.mp4,11783,,,,brush,BRUSH,,,,,,,0.071,,5014.0,Average
End Zone - Clip 035.mp4,11790,,,,brush,BRUSH,,,,,0.534,Average,0.121,,5024.0,Average
End Zone - Clip 035.mp4,11817,,,,brush,BRUSH,,,,,0.067,Elite,0.227,0.149,7119.0,Above Average
End Zone - Clip 036.mp4,12101,,,,brush,BRUSH,,,,,0.067,Elite,0.676,0.210,7240.0,Above Average
End Zone - Clip 036.mp4,12128,,,,brush,BRUSH,,,,,,,0.189,,5037.0,Average
End Zone - Clip 037.mp4,12456,,,,brush,BRUSH,,,,,,,0.162,,5032.0,Average
End Zone - Clip 037.mp4,12458,5,,,brush,BRUSH,white,,0.300,Elite,,,0.189,,7037.0,Above Average
End Zone - Clip 037.mp4,12467,,,,brush,BRUSH,,,,,,,0.179,,5035.0,Average
End Zone - Clip 038.mp4,12701,,,,brush,BRUSH,,,,,,,0.119,,5023.0,Average
End Zone - Clip 038.mp4,12773,,,,brush,BRUSH,,,,,,,0.106,,5021.0,Average
End Zone - Clip 038.mp4,12789,,,,brush,BRUSH,,,,,,,0.141,,5028.0,Average
End Zone - Clip 038.mp4,12803,,,,brush,BRUSH,,,,,,,0.084,,5016.0,Average
End Zone - Clip 038.mp4,12812,,,,brush,BRUSH,,,,,,,0.015,,5003.0,Average
End Zone - Clip 038.mp4,12814,,,,brush,BRUSH,,,,,,,0.010,,5001.0,Average
End Zone - Clip 038.mp4,12815,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
End Zone - Clip 039.mp4,13569,,,,brush,BRUSH,,,,,1.201,Developmental,0.230,-0.002,4545.0,Below Average
End Zone - Clip 039.mp4,13585,,,,brush,BRUSH,,,,,0.167,Elite,0.146,-0.021,7019.0,Above Average
End Zone - Clip 039.mp4,13586,,,,brush,BRUSH,,,,,,,0.115,-0.002,5021.0,Average
End Zone - Clip 039.mp4,13590,,,,brush,BRUSH,,,,,,,0.141,-0.006,5025.0,Average
End Zone - Clip 039.mp4,13589,,,,brush,BRUSH,,,,,,,0.092,0.009,5022.0,Average
End Zone - Clip 039.mp4,13592,,,,brush,BRUSH,,,,,,,0.077,,5015.0,Average
End Zone - Clip 039.mp4,13600,,,,brush,BRUSH,,,,,0.334,Above Average,0.487,-0.038,6079.0,Average
End Zone - Clip 039.mp4,13603,,,,brush,BRUSH,,,,,,,0.059,-0.006,5008.0,Average
End Zone - Clip 039.mp4,13672,,,,brush,BRUSH,,,,,0.167,Elite,0.258,-0.110,6996.0,Above Average
End Zone - Clip 040.mp4,13768,,,,brush,BRUSH,,,,,,,0.552,-0.007,5107.0,Average
End Zone - Clip 040.mp4,13922,,,,brush,BRUSH,,,,,,,0.118,0.001,5023.0,Average
End Zone - Clip 040.mp4,13931,,,,brush,BRUSH,,,,,1.535,Developmental,0.163,0.001,4532.0,Below Average
End Zone - Clip 040.mp4,13953,,,,brush,BRUSH,,,,,,,0.012,,5002.0,Average
End Zone - Clip 040.mp4,13966,73,,,brush,BRUSH,white,,0.300,Elite,0.100,Elite,0.649,0.121,9189.0,Elite
End Zone - Clip 041.mp4,14082,56,,,brush,BRUSH,white,,0.300,Elite,0.300,Above Average,0.971,-0.048,8171.0,Elite
End Zone - Clip 041.mp4,14104,,,,brush,BRUSH,,,,,0.067,Elite,0.207,,7041.0,Above Average
End Zone - Clip 041.mp4,14164,,,,brush,BRUSH,,,,,0.634,Below Average,0.425,-0.035,4568.0,Below Average
End Zone - Clip 041.mp4,14169,3,,,brush,BRUSH,white,,0.300,Elite,0.367,Above Average,0.537,0.017,8115.0,Elite
End Zone - Clip 041.mp4,14170,,,,brush,BRUSH,,,,,0.100,Elite,0.210,-0.160,6962.0,Above Average
End Zone - Clip 043.mp4,15128,,,,brush,BRUSH,,,,,0.601,Below Average,0.071,0.065,4546.0,Below Average
End Zone - Clip 043.mp4,15131,,,,brush,BRUSH,,,,,,,0.135,0.022,5038.0,Average
End Zone - Clip 043.mp4,15186,,,,brush,BRUSH,,,,,0.067,Elite,0.336,,7067.0,Above Average
End Zone - Clip 043.mp4,15185,,,,brush,BRUSH,,,,,0.033,Elite,0.163,-0.119,6973.0,Above Average
End Zone - Clip 044.mp4,15416,,,,brush,BRUSH,,,,,0.067,Elite,0.265,,7053.0,Above Average
End Zone - Clip 044.mp4,15415,,,,brush,BRUSH,,,,,0.067,Elite,0.431,,7086.0,Above Average
End Zone - Clip 044.mp4,15421,,,,brush,BRUSH,,,,,,,0.090,,5018.0,Average
End Zone - Clip 044.mp4,15434,55,,,brush,BRUSH,white,,0.300,Elite,0.067,Elite,0.505,,9101.0,Elite
End Zone - Clip 046.mp4,16312,,,,brush,BRUSH,,,,,,,0.045,,5008.0,Average
End Zone - Clip 047.mp4,16718,,,,brush,BRUSH,,,,,0.067,Elite,0.224,-0.004,7042.0,Above Average
End Zone - Clip 047.mp4,16756,,,,brush,BRUSH,,,,,,,0.011,,5002.0,Average
End Zone - Clip 048.mp4,16911,,,,brush,BRUSH,,,,,,,0.106,0.001,5021.0,Average
End Zone - Clip 048.mp4,16930,,,,brush,BRUSH,,,,,3.170,Developmental,0.260,-0.001,4552.0,Below Average
End Zone - Clip 048.mp4,16953,,,,brush,BRUSH,,,,,,,0.166,0.025,5045.0,Average
End Zone - Clip 048.mp4,16975,,,,brush,BRUSH,,,,,,,0.080,0.001,5016.0,Average
End Zone - Clip 049.mp4,17304,,,,brush,BRUSH,,,,,,,0.152,,5030.0,Average
End Zone - Clip 049.mp4,17344,,,,brush,BRUSH,,,,,,,0.077,,5015.0,Average
End Zone - Clip 049.mp4,17346,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
End Zone - Clip 049.mp4,17350,,,,brush,BRUSH,,,,,,,0.053,,5010.0,Average
End Zone - Clip 049.mp4,17368,,,,brush,BRUSH,,,,,,,0.124,,5024.0,Average
End Zone - Clip 050.mp4,17764,,,,brush,BRUSH,,,,,0.033,Elite,0.305,0.020,7070.0,Above Average
End Zone - Clip 050.mp4,17773,,,,brush,BRUSH,,,,,,,0.074,,5014.0,Average
End Zone - Clip 050.mp4,17780,,,,brush,BRUSH,,,,,0.033,Elite,0.394,0.020,7087.0,Above Average
End Zone - Clip 050.mp4,17787,63,,,unknown,unknown,red,,0.467,Elite,,,0.176,,7035.0,Above Average
End Zone - Clip 050.mp4,17842,78,,,unknown,unknown,red,,0.467,Elite,0.033,Elite,0.310,0.011,9066.0,Elite
End Zone - Clip 050.mp4,17843,,,,brush,BRUSH,,,,,0.033,Elite,0.318,-0.008,7059.0,Above Average
End Zone - Clip 051.mp4,18013,,,,brush,BRUSH,,,,,,,0.252,-0.001,5050.0,Average
End Zone - Clip 051.mp4,18016,,,,brush,BRUSH,,,,,,,0.280,0.000,5055.0,Average
End Zone - Clip 051.mp4,18068,,,,brush,BRUSH,,,,,,,0.100,-0.007,5017.0,Average
End Zone - Clip 051.mp4,18088,65,,,brush,BRUSH,white,,0.367,Elite,0.234,Elite,0.110,-0.016,9013.0,Elite
End Zone - Clip 052.mp4,18117,,,,brush,BRUSH,,,,,,,0.034,,5006.0,Average
End Zone - Clip 052.mp4,18119,,,,brush,BRUSH,,,,,,,0.050,,5009.0,Average
End Zone - Clip 053.mp4,18347,30,,,brush,BRUSH,white,,0.234,Elite,0.100,Elite,2.071,-0.536,9147.0,Elite
End Zone - Clip 053.mp4,18440,,,,brush,BRUSH,,,,,,,0.051,,5010.0,Average
End Zone - Clip 053.mp4,18115,,,,brush,BRUSH,,,,,0.200,Elite,0.708,-0.009,7137.0,Above Average
End Zone - Clip 053.mp4,18511,,,,brush,BRUSH,,,,,,,0.068,,5013.0,Average
End Zone - Clip 053.mp4,18514,,,,brush,BRUSH,,,,,,,0.251,,5050.0,Average
End Zone - Clip 053.mp4,18534,,,,brush,BRUSH,,,,,0.100,Elite,0.620,-0.567,6840.0,Above Average
End Zone - Clip 054.mp4,18801,55,,,brush,BRUSH,white,,0.334,Elite,0.200,Elite,0.944,-0.000,9188.0,Elite
End Zone - Clip 054.mp4,18842,,,,brush,BRUSH,,,,,,,0.124,-0.008,5021.0,Average
End Zone - Clip 054.mp4,18850,30,,,brush,BRUSH,white,,0.334,Elite,0.434,Above Average,0.529,0.003,8106.0,Elite
End Zone - Clip 054.mp4,18864,,,,brush,BRUSH,,,,,0.200,Elite,0.219,-0.020,7033.0,Above Average
End Zone - Clip 054.mp4,18868,,,,brush,BRUSH,,,,,0.601,Below Average,0.137,-0.001,4527.0,Below Average
End Zone - Clip 054.mp4,18871,,,,brush,BRUSH,,,,,0.601,Below Average,0.376,,4575.0,Below Average
End Zone - Clip 054.mp4,18882,,,,brush,BRUSH,,,,,,,0.077,0.002,5015.0,Average
End Zone - Clip 054.mp4,18887,,,,brush,BRUSH,,,,,,,0.079,0.001,5015.0,Average
End Zone - Clip 054.mp4,18893,,,,brush,BRUSH,,,,,,,0.032,0.008,5009.0,Average
End Zone - Clip 056.mp4,19560,3,,,brush,BRUSH,white,,0.334,Elite,0.234,Elite,0.951,0.058,9219.0,Elite
End Zone - Clip 056.mp4,19593,66,,,brush,BRUSH,white,,0.334,Elite,0.100,Elite,1.333,0.024,9278.0,Elite
End Zone - Clip 056.mp4,19620,,,,brush,BRUSH,,,,,0.701,Below Average,0.418,0.004,4584.0,Below Average
End Zone - Clip 056.mp4,19628,,,,brush,BRUSH,,,,,0.167,Elite,0.361,-0.005,7070.0,Above Average
End Zone - Clip 056.mp4,19652,,,,brush,BRUSH,,,,,0.734,Below Average,0.052,-0.000,4510.0,Below Average
End Zone - Clip 056.mp4,19662,,,,brush,BRUSH,,,,,,,0.188,-0.004,5035.0,Average
End Zone - Clip 056.mp4,19669,,,,brush,BRUSH,,,,,,,0.073,,5014.0,Average
End Zone - Clip 057.mp4,19910,,,,brush,BRUSH,,,,,0.901,Developmental,0.480,,4595.0,Below Average
End Zone - Clip 057.mp4,19926,,,,brush,BRUSH,,,,,0.234,Elite,0.316,0.017,7071.0,Above Average
End Zone - Clip 057.mp4,19930,,,,brush,BRUSH,,,,,0.734,Below Average,0.241,,4548.0,Below Average
End Zone - Clip 057.mp4,19941,,,,brush,BRUSH,,,,,,,0.093,,5018.0,Average
End Zone - Clip 057.mp4,19949,,,,brush,BRUSH,,,,,,,0.012,,5002.0,Average
End Zone - Clip 058.mp4,20201,56,,,brush,BRUSH,white,,0.500,Above Average,0.067,Elite,1.321,-0.010,8259.0,Elite
End Zone - Clip 058.mp4,19908,,,,brush,BRUSH,,,,,0.634,Below Average,0.617,-0.007,4620.0,Below Average
End Zone - Clip 058.mp4,20289,5,,,brush,BRUSH,white,,0.500,Above Average,0.167,Elite,1.105,0.159,8300.0,Elite
End Zone - Clip 058.mp4,20290,,,,brush,BRUSH,,,,,1.802,Developmental,0.234,0.000,4546.0,Below Average
End Zone - Clip 058.mp4,20245,,,,brush,BRUSH,,,,,1.835,Developmental,0.244,0.001,4548.0,Below Average
End Zone - Clip 058.mp4,20299,,,,brush,BRUSH,,,,,1.835,Developmental,0.219,-0.000,4543.0,Below Average
End Zone - Clip 058.mp4,20297,,,,brush,BRUSH,,,,,1.835,Developmental,0.183,-0.001,4536.0,Below Average
End Zone - Clip 058.mp4,20354,3,,,brush,BRUSH,white,,0.500,Above Average,0.200,Elite,0.642,0.045,8150.0,Elite
End Zone - Clip 059.mp4,20290,,,,brush,BRUSH,,,,,,,0.135,,5026.0,Average
End Zone - Clip 059.mp4,20297,,,,brush,BRUSH,,,,,,,0.143,,5028.0,Average
End Zone - Clip 059.mp4,20245,,,,brush,BRUSH,,,,,,,0.125,,5025.0,Average
End Zone - Clip 059.mp4,20285,56,,,brush,BRUSH,white,,0.234,Elite,0.734,Below Average,0.255,,6550.0,Above Average
End Zone - Clip 059.mp4,20508,,,,brush,BRUSH,,,,,,,0.226,,5045.0,Average
End Zone - Clip 059.mp4,20534,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
End Zone - Clip 060.mp4,20928,,,,brush,BRUSH,,,,,,,0.057,,5011.0,Average
End Zone - Clip 060.mp4,20929,,,,brush,BRUSH,,,,,0.067,Elite,0.110,,7021.0,Above Average
End Zone - Clip 060.mp4,20936,,,,brush,BRUSH,,,,,,,0.051,,5010.0,Average
End Zone - Clip 061.mp4,21032,,,,brush,BRUSH,,,,,0.100,Elite,0.338,-0.013,7061.0,Above Average
End Zone - Clip 061.mp4,21056,,,,brush,BRUSH,,,,,0.100,Elite,0.124,,7024.0,Above Average
End Zone - Clip 061.mp4,21085,,,,brush,BRUSH,,,,,0.100,Elite,0.112,-0.009,7018.0,Above Average
End Zone - Clip 061.mp4,21118,,,,brush,BRUSH,,,,,0.100,Elite,0.684,-0.006,7133.0,Above Average
End Zone - Clip 062.mp4,21403,,,,brush,BRUSH,,,,,,,0.071,,5014.0,Average
End Zone - Clip 063.mp4,21582,65,,,brush,BRUSH,white,,0.300,Elite,0.300,Above Average,0.823,0.098,8212.0,Elite
End Zone - Clip 063.mp4,21643,55,,,brush,BRUSH,white,,0.300,Elite,0.267,Elite,0.888,0.023,9188.0,Elite
End Zone - Clip 063.mp4,21712,,,,brush,BRUSH,,,,,,,0.116,,5023.0,Average
End Zone - Clip 063.mp4,21714,,,,brush,BRUSH,,,,,,,0.074,,5014.0,Average
End Zone - Clip 063.mp4,21716,,,,brush,BRUSH,,,,,,,0.095,,5019.0,Average
End Zone - Clip 063.mp4,21722,,,,brush,BRUSH,,,,,,,0.079,,5015.0,Average
End Zone - Clip 063.mp4,21724,,,,brush,BRUSH,,,,,,,0.052,,5010.0,Average
End Zone - Clip 063.mp4,21733,,,,brush,BRUSH,,,,,,,0.017,,5003.0,Average
End Zone - Clip 064.mp4,21767,,,,brush,BRUSH,,,,,0.734,Below Average,0.369,,4573.0,Below Average
End Zone - Clip 064.mp4,21788,,,,brush,BRUSH,,,,,,,0.131,,5026.0,Average
End Zone - Clip 064.mp4,21792,,,,brush,BRUSH,,,,,0.167,Elite,1.109,,7221.0,Above Average
End Zone - Clip 064.mp4,21842,,,,brush,BRUSH,,,,,0.367,Above Average,0.311,-0.110,6008.0,Average
End Zone - Clip 064.mp4,21851,,,,brush,BRUSH,,,,,,,0.018,,5003.0,Average
End Zone - Clip 064.mp4,21852,,,,brush,BRUSH,,,,,,,0.013,,5002.0,Average
End Zone - Clip 064.mp4,21859,,,,brush,BRUSH,,,,,0.367,Above Average,0.447,-0.048,6066.0,Average
End Zone - Clip 065.mp4,22041,,,,brush,BRUSH,,,,,0.133,Elite,0.720,-0.004,7142.0,Above Average
End Zone - Clip 065.mp4,22077,,,,brush,BRUSH,,,,,0.133,Elite,0.086,,7017.0,Above Average
End Zone - Clip 065.mp4,22079,,,,brush,BRUSH,,,,,0.133,Elite,0.250,-0.003,7048.0,Above Average
End Zone - Clip 065.mp4,22081,,,,brush,BRUSH,,,,,0.133,Elite,0.825,0.004,7165.0,Above Average
End Zone - Clip 065.mp4,22083,,,,brush,BRUSH,,,,,0.133,Elite,0.122,,7024.0,Above Average
End Zone - Clip 065.mp4,22084,,,,brush,BRUSH,,,,,0.133,Elite,0.146,,7029.0,Above Average
End Zone - Clip 066.mp4,22279,78,,,brush,BRUSH,white,,0.734,Above Average,0.033,Elite,0.930,0.058,8214.0,Elite
End Zone - Clip 066.mp4,22285,,,,brush,BRUSH,,,,,0.867,Developmental,0.210,-0.005,4539.0,Below Average
