clip_file,track_id,jersey_number,player_name,roster_position,team,team_name,jersey_color,inferred_position,recognition_latency_sec,recognition_latency_grade,first_step_sec,first_step_grade,post_snap_distance,initial_velocity,sdi_score,sdi_grade
Tight - Clip 016.mp4,12158,,,,brush,BRUSH,,,,,0.233,Elite,0.693,-0.057,7110.0,Above Average
Tight - Clip 016.mp4,12202,,,,brush,BRUSH,,,,,0.133,Elite,1.055,-0.117,7152.0,Above Average
Tight - Clip 016.mp4,12211,,,,brush,BRUSH,,,,,0.133,Elite,0.767,-0.121,7093.0,Above Average
Tight - Clip 016.mp4,12244,,,,brush,BRUSH,,,,,0.133,Elite,0.686,-0.095,7090.0,Above Average
Tight - Clip 016.mp4,12248,,,,brush,BRUSH,,,,,0.133,Elite,0.751,-0.115,7093.0,Above Average
Tight - Clip 016.mp4,12255,,,,brush,BRUSH,,,,,0.033,Elite,1.597,-0.107,7266.0,Above Average
Tight - Clip 016.mp4,12256,,,,brush,BRUSH,,,,,,,0.249,,5049.0,Average
Tight - Clip 017.mp4,12631,,,,brush,BRUSH,,,,,0.300,Above Average,1.527,0.010,6310.0,Average
Tight - Clip 017.mp4,12689,,,,brush,BRUSH,,,,,0.133,Elite,0.922,-0.253,7058.0,Above Average
Tight - Clip 017.mp4,12746,10,,,brush,BRUSH,white,,0.233,Elite,0.500,Average,3.694,,7738.0,Above Average
Tight - Clip 017.mp4,12799,,,,brush,BRUSH,,,,,0.033,Elite,0.771,0.101,7204.0,Above Average
Tight - Clip 017.mp4,12803,,,,brush,BRUSH,,,,,0.467,Average,1.410,-0.029,5268.0,Average
Tight - Clip 017.mp4,12804,,,,brush,BRUSH,,,,,0.133,Elite,1.491,,7298.0,Above Average
Tight - Clip 017.mp4,12806,,,,brush,BRUSH,,,,,0.133,Elite,1.385,0.104,7328.0,Above Average
Tight - Clip 017.mp4,12815,,,,brush,BRUSH,,,,,0.133,Elite,0.403,-0.143,7009.0,Above Average
Tight - Clip 017.mp4,12817,,,,brush,BRUSH,,,,,0.233,Elite,0.534,-0.147,7033.0,Above Average
Tight - Clip 018.mp4,14923,,,,brush,BRUSH,,,,,0.100,Elite,0.451,0.116,7147.0,Above Average
Tight - Clip 018.mp4,15042,74,,,brush,BRUSH,white,,0.233,Elite,0.133,Elite,0.752,0.081,9190.0,Elite
Tight - Clip 019.mp4,15476,,,,brush,BRUSH,,,,,0.267,Elite,2.045,-0.012,7404.0,Above Average
Tight - Clip 019.mp4,15548,,,,brush,BRUSH,,,,,0.100,Elite,1.334,-0.108,7212.0,Above Average
Tight - Clip 019.mp4,15730,,,,brush,BRUSH,,,,,0.067,Elite,0.680,0.079,7174.0,Above Average
Tight - Clip 019.mp4,15761,,,,brush,BRUSH,,,,,0.067,Elite,0.435,0.043,7108.0,Above Average
Tight - Clip 019.mp4,15780,,,,brush,BRUSH,,,,,0.067,Elite,0.178,0.035,7052.0,Above Average
Tight - Clip 019.mp4,15806,,,,brush,BRUSH,,,,,0.200,Elite,0.903,0.100,7230.0,Above Average
Tight - Clip 019.mp4,15819,,,,brush,BRUSH,,,,,0.033,Elite,1.230,-0.117,7187.0,Above Average
Tight - Clip 019.mp4,15831,,,,brush,BRUSH,,,,,0.100,Elite,0.995,0.103,7249.0,Above Average
Tight - Clip 019.mp4,15845,,,,brush,BRUSH,,,,,0.067,Elite,0.023,,7004.0,Above Average
Tight - Clip 019.mp4,15847,,,,brush,BRUSH,,,,,0.067,Elite,0.064,-0.197,6914.0,Above Average
Tight - Clip 020.mp4,17205,,,,brush,BRUSH,,,,,0.300,Above Average,0.365,-0.014,6066.0,Average
Tight - Clip 021.mp4,17711,,,,brush,BRUSH,,,,,0.100,Elite,1.122,0.150,7299.0,Above Average
Tight - Clip 021.mp4,17844,,,,brush,BRUSH,,,,,0.133,Elite,0.981,-0.128,7133.0,Above Average
Tight - Clip 021.mp4,17854,,,,brush,BRUSH,,,,,0.167,Elite,1.507,0.075,7338.0,Above Average
Tight - Clip 021.mp4,17880,20,,,brush,BRUSH,white,,0.333,Elite,0.167,Elite,1.333,0.094,9313.0,Elite
Tight - Clip 021.mp4,17892,55,,,brush,BRUSH,white,,0.333,Elite,0.533,Average,1.973,0.009,7398.0,Above Average
Tight - Clip 021.mp4,17933,,,,brush,BRUSH,,,,,0.233,Elite,1.434,0.073,7322.0,Above Average
Tight - Clip 021.mp4,17983,,,,brush,BRUSH,,,,,0.200,Elite,1.339,0.076,7304.0,Above Average
Tight - Clip 021.mp4,18072,,,,brush,BRUSH,,,,,0.133,Elite,0.571,0.084,7156.0,Above Average
Tight - Clip 021.mp4,18075,,,,brush,BRUSH,,,,,0.400,Above Average,1.030,0.025,6218.0,Average
Tight - Clip 021.mp4,18089,,,,brush,BRUSH,,,,,0.100,Elite,0.669,-0.066,7100.0,Above Average
Tight - Clip 021.mp4,18104,,,,brush,BRUSH,,,,,0.100,Elite,0.305,-0.081,7021.0,Above Average
Tight - Clip 021.mp4,18108,,,,brush,BRUSH,,,,,0.200,Elite,0.596,-0.052,7093.0,Above Average
Tight - Clip 021.mp4,18117,,,,brush,BRUSH,,,,,0.133,Elite,0.469,-0.108,7039.0,Above Average
Tight - Clip 021.mp4,18119,,,,brush,BRUSH,,,,,0.067,Elite,0.117,0.178,7112.0,Above Average
Tight - Clip 021.mp4,18131,,,,brush,BRUSH,,,,,0.067,Elite,0.031,,7006.0,Above Average
Tight - Clip 022.mp4,18175,,,,brush,BRUSH,,,,,0.133,Elite,0.865,0.340,7343.0,Above Average
Tight - Clip 022.mp4,18281,,,,brush,BRUSH,,,,,0.033,Elite,0.520,0.373,7289.0,Above Average
Tight - Clip 022.mp4,18282,,,,brush,BRUSH,,,,,0.067,Elite,1.258,0.074,7288.0,Above Average
Tight - Clip 022.mp4,18283,,,,brush,BRUSH,,,,,0.067,Elite,1.289,0.119,7316.0,Above Average
Tight - Clip 022.mp4,18330,,,,brush,BRUSH,,,,,0.100,Elite,0.906,0.209,7285.0,Above Average
Tight - Clip 022.mp4,18375,,,,brush,BRUSH,,,,,0.067,Elite,0.205,0.092,7085.0,Above Average
Tight - Clip 022.mp4,18385,,,,brush,BRUSH,,,,,0.133,Elite,0.079,,7015.0,Above Average
Tight - Clip 023.mp4,18840,,,,brush,BRUSH,,,,,0.133,Elite,0.340,0.133,7134.0,Above Average
Tight - Clip 023.mp4,18841,,,,brush,BRUSH,,,,,0.167,Elite,0.554,0.259,7239.0,Above Average
Tight - Clip 023.mp4,18869,,,,brush,BRUSH,,,,,0.100,Elite,0.595,0.134,7186.0,Above Average
Tight - Clip 023.mp4,18889,,,,brush,BRUSH,,,,,0.267,Elite,1.230,0.128,7308.0,Above Average
Tight - Clip 023.mp4,18897,,,,brush,BRUSH,,,,,0.067,Elite,0.973,-0.044,7173.0,Above Average
Tight - Clip 023.mp4,18901,,,,brush,BRUSH,,,,,0.133,Elite,0.225,0.125,7107.0,Above Average
Tight - Clip 024.mp4,19241,,,,brush,BRUSH,,,,,0.167,Elite,0.712,0.124,7204.0,Above Average
Tight - Clip 024.mp4,19304,,,,brush,BRUSH,,,,,0.233,Elite,0.468,0.129,7157.0,Above Average
Tight - Clip 024.mp4,19316,,,,brush,BRUSH,,,,,0.200,Elite,0.323,0.145,7136.0,Above Average
Tight - Clip 025.mp4,19853,,,,brush,BRUSH,,,,,0.600,Below Average,0.670,0.002,4635.0,Below Average
Tight - Clip 025.mp4,19878,,,,brush,BRUSH,,,,,0.633,Below Average,2.394,0.003,4979.0,Below Average
Tight - Clip 026.mp4,20882,,,,brush,BRUSH,,,,,0.100,Elite,1.297,-0.172,7173.0,Above Average
Tight - Clip 026.mp4,20937,,,,brush,BRUSH,,,,,0.100,Elite,1.210,-0.194,7145.0,Above Average
Tight - Clip 026.mp4,21128,56,,,brush,BRUSH,white,,0.367,Elite,0.067,Elite,1.028,-0.220,9096.0,Elite
Tight - Clip 026.mp4,21289,,,,brush,BRUSH,,,,,0.100,Elite,0.547,0.074,7145.0,Above Average
Tight - Clip 026.mp4,21317,,,,brush,BRUSH,,,,,0.100,Elite,0.282,-0.193,6960.0,Above Average
Tight - Clip 026.mp4,21343,,,,brush,BRUSH,,,,,0.100,Elite,0.163,,7032.0,Above Average
Tight - Clip 026.mp4,21342,,,,brush,BRUSH,,,,,0.100,Elite,0.256,-0.045,7029.0,Above Average
Tight - Clip 026.mp4,21359,,,,brush,BRUSH,,,,,,,0.085,,5016.0,Average
Tight - Clip 026.mp4,21373,,,,brush,BRUSH,,,,,,,0.019,,5003.0,Average
Tight - Clip 027.mp4,22608,,,,brush,BRUSH,,,,,0.100,Elite,0.138,,7027.0,Above Average
Tight - Clip 027.mp4,22616,,,,brush,BRUSH,,,,,0.067,Elite,1.088,0.071,7252.0,Above Average
Tight - Clip 028.mp4,23056,,,,brush,BRUSH,,,,,0.067,Elite,0.224,,7044.0,Above Average
Tight - Clip 028.mp4,23064,,,,brush,BRUSH,,,,,0.167,Elite,0.574,-0.331,6949.0,Above Average
Tight - Clip 029.mp4,23558,,,,brush,BRUSH,,,,,0.167,Elite,1.201,-0.130,7176.0,Above Average
Tight - Clip 029.mp4,23598,,,,brush,BRUSH,,,,,0.167,Elite,3.477,-0.254,7568.0,Above Average
Tight - Clip 029.mp4,23673,,,,brush,BRUSH,,,,,0.167,Elite,0.385,-0.136,7009.0,Above Average
Tight - Clip 030.mp4,23848,,,,brush,BRUSH,,,,,0.200,Elite,1.088,0.042,7237.0,Above Average
Tight - Clip 030.mp4,23936,,,,brush,BRUSH,,,,,0.233,Elite,0.913,0.033,7198.0,Above Average
Tight - Clip 030.mp4,23957,,,,brush,BRUSH,,,,,0.200,Elite,0.790,0.039,7177.0,Above Average
Tight - Clip 030.mp4,23981,,,,brush,BRUSH,,,,,0.067,Elite,0.470,0.045,7116.0,Above Average
Tight - Clip 030.mp4,24011,,,,brush,BRUSH,,,,,0.200,Elite,0.865,0.053,7199.0,Above Average
Tight - Clip 031.mp4,24535,,,,brush,BRUSH,,,,,0.367,Above Average,0.597,-0.020,6109.0,Average
Tight - Clip 032.mp4,24965,,,,brush,BRUSH,,,,,0.133,Elite,0.952,-0.291,7045.0,Above Average
Tight - Clip 032.mp4,25021,,,,brush,BRUSH,,,,,,,0.179,,5035.0,Average
Tight - Clip 033.mp4,26281,,,,brush,BRUSH,,,,,0.133,Elite,0.664,-0.146,7060.0,Above Average
Tight - Clip 033.mp4,26298,,,,brush,BRUSH,,,,,0.200,Elite,0.426,-0.067,7052.0,Above Average
Tight - Clip 033.mp4,26351,,,,brush,BRUSH,,,,,0.200,Elite,0.372,-0.051,7049.0,Above Average
Tight - Clip 033.mp4,26375,,,,brush,BRUSH,,,,,0.133,Elite,0.318,0.050,7087.0,Above Average
Tight - Clip 033.mp4,26388,,,,brush,BRUSH,,,,,0.200,Elite,0.389,-0.091,7032.0,Above Average
Tight - Clip 033.mp4,26403,,,,brush,BRUSH,,,,,0.333,Above Average,0.220,-0.052,6017.0,Average
Tight - Clip 033.mp4,26410,89,,,brush,BRUSH,white,,0.500,Above Average,0.033,Elite,0.284,0.004,8058.0,Elite
Tight - Clip 033.mp4,26413,,,,brush,BRUSH,,,,,0.867,Developmental,0.090,,4518.0,Below Average
Tight - Clip 033.mp4,26452,,,,brush,BRUSH,,,,,0.100,Elite,0.219,-0.139,6974.0,Above Average
Tight - Clip 033.mp4,26453,,,,brush,BRUSH,,,,,0.200,Elite,0.084,0.004,7018.0,Above Average
Tight - Clip 033.mp4,26456,,,,brush,BRUSH,,,,,0.200,Elite,0.198,-0.058,7010.0,Above Average
Tight - Clip 033.mp4,26458,,,,brush,BRUSH,,,,,0.033,Elite,0.090,-0.049,6993.0,Above Average
Tight - Clip 034.mp4,27291,,,,brush,BRUSH,,,,,0.167,Elite,1.320,-0.021,7254.0,Above Average
Tight - Clip 034.mp4,27439,,,,brush,BRUSH,,,,,0.100,Elite,1.182,-0.092,7191.0,Above Average
Tight - Clip 034.mp4,27455,3,,,unknown,unknown,brown,,0.633,Above Average,0.067,Elite,0.829,-0.050,8140.0,Elite
Tight - Clip 034.mp4,27460,,,,brush,BRUSH,,,,,0.167,Elite,1.410,-0.032,7267.0,Above Average
Tight - Clip 034.mp4,27607,,,,brush,BRUSH,,,,,0.233,Elite,0.640,-0.048,7104.0,Above Average
Tight - Clip 034.mp4,27632,,,,brush,BRUSH,,,,,0.067,Elite,0.348,-0.034,7053.0,Above Average
Tight - Clip 034.mp4,27660,,,,brush,BRUSH,,,,,0.100,Elite,0.930,0.027,7198.0,Above Average
Tight - Clip 034.mp4,27672,,,,brush,BRUSH,,,,,0.067,Elite,0.278,-0.049,7031.0,Above Average
Tight - Clip 034.mp4,27675,,,,brush,BRUSH,,,,,0.500,Average,0.507,,5101.0,Average
Tight - Clip 034.mp4,27682,,,,brush,BRUSH,,,,,0.200,Elite,0.465,-0.045,7070.0,Above Average
Tight - Clip 034.mp4,27686,,,,brush,BRUSH,,,,,0.167,Elite,0.376,0.020,7085.0,Above Average
Tight - Clip 034.mp4,27699,,,,brush,BRUSH,,,,,0.167,Elite,0.289,-0.040,7037.0,Above Average
Tight - Clip 034.mp4,27704,6,,,unknown,unknown,brown,,0.633,Above Average,0.300,Above Average,0.747,0.030,7164.0,Above Average
Tight - Clip 034.mp4,27716,,,,brush,BRUSH,,,,,0.100,Elite,0.806,0.017,7169.0,Above Average
Tight - Clip 034.mp4,27721,,,,brush,BRUSH,,,,,0.400,Above Average,0.630,0.033,6142.0,Average
Tight - Clip 034.mp4,27733,,,,brush,BRUSH,,,,,0.067,Elite,0.387,-0.054,7051.0,Above Average
Tight - Clip 034.mp4,27736,,,,brush,BRUSH,,,,,0.033,Elite,0.124,,7024.0,Above Average
Tight - Clip 034.mp4,27743,,,,brush,BRUSH,,,,,0.133,Elite,0.310,0.022,7072.0,Above Average
Tight - Clip 034.mp4,27741,,,,brush,BRUSH,,,,,0.167,Elite,0.154,-0.049,7006.0,Above Average
Tight - Clip 034.mp4,27753,,,,brush,BRUSH,,,,,,,0.007,,5001.0,Average
Tight - Clip 035.mp4,28053,,,,brush,BRUSH,,,,,0.533,Average,1.218,0.025,5255.0,Average
Tight - Clip 035.mp4,28077,,,,brush,BRUSH,,,,,0.567,Average,1.403,0.016,5288.0,Average
Tight - Clip 035.mp4,28050,,,,brush,BRUSH,,,,,0.200,Elite,1.060,0.029,7225.0,Above Average
Tight - Clip 035.mp4,28095,,,,brush,BRUSH,,,,,0.367,Above Average,1.253,0.042,6270.0,Average
Tight - Clip 035.mp4,28096,,,,brush,BRUSH,,,,,0.300,Above Average,1.183,0.040,6256.0,Average
Tight - Clip 035.mp4,28144,,,,brush,BRUSH,,,,,0.333,Above Average,1.091,0.033,6234.0,Average
Tight - Clip 035.mp4,28180,,,,brush,BRUSH,,,,,0.567,Average,1.098,0.020,5228.0,Average
Tight - Clip 035.mp4,28192,56,,,brush,BRUSH,white,,0.233,Elite,0.800,Developmental,1.052,-0.003,6709.0,Above Average
Tight - Clip 035.mp4,28198,,,,brush,BRUSH,,,,,0.167,Elite,0.742,-0.074,7111.0,Above Average
Tight - Clip 035.mp4,28218,,,,brush,BRUSH,,,,,0.367,Above Average,0.459,0.044,6112.0,Average
Tight - Clip 035.mp4,28275,,,,brush,BRUSH,,,,,0.133,Elite,0.488,-0.060,7068.0,Above Average
Tight - Clip 035.mp4,28308,,,,brush,BRUSH,,,,,,,0.243,,5048.0,Average
Tight - Clip 035.mp4,28318,,,,brush,BRUSH,,,,,0.367,Above Average,0.926,0.047,6208.0,Average
Tight - Clip 035.mp4,28320,,,,brush,BRUSH,,,,,0.200,Elite,0.278,-0.011,7050.0,Above Average
Tight - Clip 035.mp4,28352,,,,brush,BRUSH,,,,,0.367,Above Average,0.122,0.052,6049.0,Average
Tight - Clip 035.mp4,28354,,,,brush,BRUSH,,,,,0.233,Elite,0.077,-0.020,7005.0,Above Average
Tight - Clip 035.mp4,28356,,,,brush,BRUSH,,,,,0.867,Developmental,0.059,,4511.0,Below Average
Tight - Clip 035.mp4,28359,,,,brush,BRUSH,,,,,0.067,Elite,0.597,-0.010,7115.0,Above Average
Tight - Clip 036.mp4,28359,,,,brush,BRUSH,,,,,0.233,Elite,0.945,0.099,7238.0,Above Average
