clip_file,track_id,jersey_number,player_name,team_name,inferred_position,alignment,depth_from_los,in_box,on_line,first_step_sec,first_step_grade,penetration_depth,lateral_movement,defensive_grade
Tight - Clip 018.mp4,9832,,,DEFENSE,EDGE,DE (down),0.098,False,False,0.133,Elite,0.132,,Elite
Tight - Clip 018.mp4,9838,,,DEFENSE,EDGE,DE (down),0.120,True,False,0.300,Average,,,Average
Tight - Clip 019.mp4,10200,,,DEFENSE,S,Deep half,0.273,False,False,0.100,Elite,,0.036,Elite
Tight - Clip 019.mp4,10215,,,DEFENSE,UNKNOWN,,0.153,False,False,0.433,Average,,,Average
Tight - Clip 019.mp4,10219,55,,DEFENSE,EDGE,DE (down),0.066,True,False,0.067,Elite,,,Elite
Tight - Clip 019.mp4,10279,,,DEFENSE,LB,SAM (strong),0.123,True,False,0.633,Below Average,,,Below Average
Tight - Clip 019.mp4,10295,,,DEFENSE,DL,0-tech (Nose),0.006,True,True,0.633,Developmental,0.039,,Below Average
Tight - Clip 019.mp4,10299,8,,DEFENSE,S,Free Safety (centerfield),0.250,True,False,0.467,Average,,0.043,Average
Tight - Clip 019.mp4,10301,,,DEFENSE,LB,WILL (weak),0.125,True,False,0.233,Elite,,,Elite
Tight - Clip 019.mp4,10310,,,DEFENSE,DL,5-tech,0.074,True,False,0.200,Above Average,0.092,,Above Average
Tight - Clip 020.mp4,10299,,,DEFENSE,SLOT,Nickel/Slot,0.096,False,False,0.100,Elite,,0.117,Elite
Tight - Clip 020.mp4,10395,,,DEFENSE,UNKNOWN,,0.194,True,False,0.100,Elite,,,Elite
Tight - Clip 020.mp4,10444,,,DEFENSE,EDGE,DE (down),0.039,False,False,0.033,Elite,0.050,,Elite
Tight - Clip 020.mp4,10445,,,DEFENSE,DL,0-tech (Nose),0.033,True,False,0.033,Elite,,,Elite
Tight - Clip 020.mp4,10458,56,,DEFENSE,DL,3-tech,0.012,True,True,0.100,Elite,0.014,,Elite
Tight - Clip 020.mp4,10470,,,DEFENSE,EDGE,DE (down),0.021,False,True,0.133,Elite,0.016,,Elite
Tight - Clip 020.mp4,10490,,,DEFENSE,S,Strong Safety,0.212,True,False,0.133,Elite,,0.058,Elite
Tight - Clip 020.mp4,10499,,,DEFENSE,S,Deep half,0.439,True,False,0.100,Elite,,0.122,Elite
Tight - Clip 020.mp4,10501,,,DEFENSE,S,Strong Safety,0.440,True,False,0.133,Elite,,0.069,Elite
Tight - Clip 020.mp4,10502,,,DEFENSE,CB,Deep,0.439,False,False,0.167,Elite,,0.029,Elite
Tight - Clip 020.mp4,10504,,,DEFENSE,S,Deep half,0.444,False,False,0.100,Elite,,0.099,Elite
Tight - Clip 020.mp4,10506,,,DEFENSE,S,Deep half,0.443,True,False,0.233,Elite,,0.033,Elite
Tight - Clip 020.mp4,10515,,,DEFENSE,CB,Deep,0.462,False,False,0.267,Above Average,,0.012,Above Average
Tight - Clip 020.mp4,10527,,,DEFENSE,DL,1-tech,0.008,True,True,0.133,Elite,,,Elite
Tight - Clip 020.mp4,10529,,,DEFENSE,DL,5-tech,0.027,True,True,0.033,Elite,,,Elite
Tight - Clip 021.mp4,10490,,,DEFENSE,SLOT,Nickel/Slot,0.058,False,False,0.233,Elite,,0.040,Elite
Tight - Clip 021.mp4,10679,,,DEFENSE,LB,SAM (strong),0.144,True,False,0.100,Elite,,,Elite
Tight - Clip 021.mp4,10888,,,DEFENSE,LB,SAM (strong),0.084,True,False,0.067,Elite,,,Elite
Tight - Clip 021.mp4,10952,,,DEFENSE,S,Free Safety (centerfield),0.211,True,False,0.133,Elite,,0.005,Elite
Tight - Clip 021.mp4,11112,,,DEFENSE,S,Strong Safety,0.461,True,False,0.133,Elite,,0.018,Elite
Tight - Clip 022.mp4,11269,,,DEFENSE,LB,WILL (weak),0.090,True,False,0.133,Elite,,,Elite
Tight - Clip 022.mp4,11280,,,DEFENSE,S,Deep half,0.380,False,False,0.067,Elite,,0.577,Elite
Tight - Clip 022.mp4,11319,,,DEFENSE,S,Strong Safety,0.418,True,False,0.200,Elite,,0.240,Elite
Tight - Clip 022.mp4,11352,,,DEFENSE,LB,MIKE (middle),0.121,True,False,0.167,Elite,,,Elite
Tight - Clip 023.mp4,11666,,,DEFENSE,DL,5-tech,0.024,True,True,0.233,Above Average,0.068,,Above Average
Tight - Clip 023.mp4,11684,,,DEFENSE,EDGE,DE (down),0.183,False,False,0.100,Elite,0.206,,Elite
Tight - Clip 023.mp4,11708,56,,DEFENSE,DL,5-tech,0.050,True,False,0.167,Elite,0.065,,Elite
Tight - Clip 023.mp4,11754,,,DEFENSE,DL,0-tech (Nose),0.142,True,False,0.067,Elite,0.148,,Elite
Tight - Clip 023.mp4,11792,,,DEFENSE,CB,Deep,0.164,False,False,0.067,Elite,,0.076,Elite
Tight - Clip 023.mp4,11815,,,DEFENSE,EDGE,DE (down),0.168,False,False,0.133,Elite,0.158,,Elite
Tight - Clip 023.mp4,11846,,,DEFENSE,EDGE,DE (down),0.149,False,False,0.100,Elite,,,Elite
Tight - Clip 024.mp4,12005,6,,DEFENSE,EDGE,DE (down),0.003,True,True,0.100,Elite,0.072,,Elite
Tight - Clip 024.mp4,12020,,,DEFENSE,DL,1-tech,0.242,True,False,0.067,Elite,0.278,,Elite
Tight - Clip 024.mp4,12103,,,DEFENSE,DL,5-tech,0.231,True,False,0.067,Elite,0.209,,Elite
Tight - Clip 024.mp4,12136,3,,DEFENSE,EDGE,DE (down),0.136,True,False,0.067,Elite,0.177,,Elite
Tight - Clip 024.mp4,12198,,,DEFENSE,EDGE,DE (down),0.276,False,False,0.100,Elite,,,Elite
Tight - Clip 024.mp4,12304,,,DEFENSE,EDGE,DE (down),0.171,True,False,0.100,Elite,,,Elite
Tight - Clip 025.mp4,14341,,,DEFENSE,EDGE,DE (down),0.001,False,True,0.100,Elite,0.031,,Elite
Tight - Clip 025.mp4,14498,,,DEFENSE,S,Deep half,0.429,False,False,1.667,Developmental,,0.006,Below Average
Tight - Clip 025.mp4,14553,,,DEFENSE,DL,1-tech,0.016,True,True,0.333,Average,0.007,,Average
Tight - Clip 025.mp4,14621,,,DEFENSE,DL,0-tech (Nose),0.116,True,False,0.167,Elite,0.161,,Elite
Tight - Clip 025.mp4,14720,,,DEFENSE,EDGE,DE (down),0.175,True,False,0.167,Elite,,,Elite
Tight - Clip 025.mp4,14723,,,DEFENSE,DL,5-tech,0.139,True,False,0.300,Average,0.174,,Above Average
Tight - Clip 025.mp4,14736,,,DEFENSE,EDGE,DE (down),0.135,True,False,0.200,Above Average,0.159,,Elite
Tight - Clip 025.mp4,14750,,,DEFENSE,DL,1-tech,0.159,True,False,0.400,Below Average,0.181,,Average
Tight - Clip 025.mp4,14786,,,DEFENSE,DL,0-tech (Nose),0.159,True,False,0.100,Elite,,,Elite
Tight - Clip 025.mp4,14789,,,DEFENSE,EDGE,DE (down),0.129,True,False,0.167,Elite,0.173,,Elite
Tight - Clip 025.mp4,14808,,,DEFENSE,DL,3-tech,0.039,True,False,0.100,Elite,0.062,,Elite
Tight - Clip 026.mp4,15583,,,DEFENSE,EDGE,DE (down),0.324,False,False,0.067,Elite,0.282,,Elite
Tight - Clip 026.mp4,15599,,,DEFENSE,EDGE,DE (down),0.104,True,False,0.033,Elite,0.106,,Elite
Tight - Clip 026.mp4,15696,,,DEFENSE,EDGE,DE (down),0.136,False,False,0.067,Elite,,,Elite
Tight - Clip 026.mp4,15712,,,DEFENSE,EDGE,DE (down),0.320,False,False,0.033,Elite,0.225,,Elite
Tight - Clip 026.mp4,15719,,,DEFENSE,DL,5-tech,0.119,True,False,0.067,Elite,0.109,,Elite
Tight - Clip 026.mp4,15720,,,DEFENSE,EDGE,DE (down),0.376,False,False,0.100,Elite,,,Elite
Tight - Clip 026.mp4,15767,,,DEFENSE,EDGE,DE (down),0.352,False,False,0.067,Elite,,,Elite
Tight - Clip 027.mp4,15877,,,DEFENSE,EDGE,DE (down),0.219,False,False,0.167,Elite,0.216,,Elite
Tight - Clip 027.mp4,15888,,,DEFENSE,S,Strong Safety,0.407,True,False,0.167,Elite,,0.333,Elite
Tight - Clip 027.mp4,15889,,,DEFENSE,EDGE,DE (down),0.026,False,True,0.133,Elite,,,Elite
Tight - Clip 027.mp4,15893,,,DEFENSE,EDGE,DE (down),0.279,False,False,0.167,Elite,0.263,,Elite
Tight - Clip 027.mp4,15902,,,DEFENSE,DL,5-tech,0.115,True,False,0.133,Elite,0.105,,Elite
Tight - Clip 027.mp4,15913,,,DEFENSE,DL,5-tech,0.215,True,False,0.100,Elite,,,Elite
Tight - Clip 027.mp4,15965,,,DEFENSE,DL,0-tech (Nose),0.001,True,True,0.067,Elite,,,Elite
Tight - Clip 027.mp4,15969,,,DEFENSE,EDGE,DE (down),0.099,True,False,0.200,Above Average,0.159,,Elite
Tight - Clip 028.mp4,16077,15,,DEFENSE,SLOT,Nickel/Slot,0.061,False,False,0.233,Elite,,0.020,Elite
Tight - Clip 028.mp4,16071,,,DEFENSE,S,Strong Safety,0.222,True,False,0.733,Developmental,,0.008,Below Average
Tight - Clip 028.mp4,16062,,,DEFENSE,LB,WILL (weak),0.065,True,False,0.233,Elite,,,Elite
Tight - Clip 028.mp4,16274,,,DEFENSE,EDGE,DE (down),0.146,False,False,0.100,Elite,0.143,,Elite
Tight - Clip 028.mp4,16281,,,DEFENSE,EDGE,DE (down),0.149,False,False,0.100,Elite,0.209,,Elite
Tight - Clip 028.mp4,16391,,,DEFENSE,DL,5-tech,0.192,True,False,0.667,Developmental,0.210,,Average
Tight - Clip 028.mp4,16402,,,DEFENSE,DL,0-tech (Nose),0.175,True,False,0.700,Developmental,0.162,,Average
Tight - Clip 028.mp4,16408,,,DEFENSE,DL,5-tech,0.208,True,False,0.433,Below Average,0.236,,Average
Tight - Clip 028.mp4,16426,,,DEFENSE,EDGE,DE (down),0.020,False,True,0.133,Elite,,,Elite
Tight - Clip 028.mp4,16429,,,DEFENSE,EDGE,DE (down),0.018,False,True,0.300,Average,,,Average
Tight - Clip 028.mp4,16432,,,DEFENSE,DL,1-tech,0.145,True,False,,,,,Average
Tight - Clip 028.mp4,16441,12,,DEFENSE,EDGE,DE (down),0.148,False,False,0.667,Developmental,0.146,,Below Average
Tight - Clip 029.mp4,16563,60,,DEFENSE,DL,3-tech,0.162,True,False,0.067,Elite,,,Elite
Tight - Clip 029.mp4,16586,,,DEFENSE,EDGE,DE (down),0.066,False,False,0.100,Elite,,,Elite
Tight - Clip 029.mp4,16609,61,,DEFENSE,DL,0-tech (Nose),0.211,True,False,0.133,Elite,,,Elite
Tight - Clip 029.mp4,16615,,,DEFENSE,DL,5-tech,0.010,True,True,0.233,Above Average,,,Above Average
Tight - Clip 029.mp4,16654,,,DEFENSE,DL,1-tech,0.051,True,False,0.133,Elite,,,Elite
Tight - Clip 030.mp4,17763,,,DEFENSE,S,Deep half,0.245,True,False,0.033,Elite,,0.068,Elite
Tight - Clip 030.mp4,17784,,,DEFENSE,S,Deep half,0.343,False,False,0.067,Elite,,0.047,Elite
Tight - Clip 030.mp4,17793,,,DEFENSE,S,Deep half,0.423,True,False,0.100,Elite,,0.039,Elite
